INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
698    11   58     |73  46  29 | 94  53  23
699    11   59     |73  44  28 | 95  50  22
700    11   60     |80  43  23 | 106 49  14
701    11   61     |84  52  30 | 109 60  22
702    11   62     |161 133 102| 196 154 100
703    11   63     |151 124 93 | 184 144 90
704    11   64     |130 103 74 | 160 120 69
705    12   1      |129 102 78 | 158 117 75
706    12   2      |116 91  73 | 142 104 72
707    12   3      |155 145 146| 178 162 163
708    12   4      |162 169 176| 179 189 202
709    12   5      |137 143 146| 152 161 166
710    12   6      |149 151 161| 166 168 185
711    12   7      |94  98  109| 103 108 127
712    12   8      |59  62  65 | 65  69  75
713    12   9      |79  81  78 | 89  92  87
714    12   10     |84  84  81 | 95  95  90
715    12   11     |81  82  78 | 91  93  86
716    12   12     |81  80  77 | 92  91  85
717    12   13     |76  67  69 | 89  74  77
718    12   14     |38  37  36 | 43  42  40
719    12   15     |54  55  61 | 60  61  71
720    12   16     |130 133 144| 144 147 167
721    12   17     |168 171 179| 187 191 205
722    12   18     |89  87  100| 99  94  117
723    12   19     |120 88  66 | 150 101 62
724    12   20     |155 120 82 | 192 140 74
725    12   21     |160 135 93 | 195 159 86
726    12   22     |142 125 86 | 171 148 80
727    12   23     |120 93  77 | 147 105 77
728    12   24     |128 102 82 | 156 117 82
729    12   25     |112 88  66 | 138 102 63
730    12   26     |124 101 82 | 151 116 82
731    12   27     |158 146 133| 184 166 143
732    12   28     |179 174 168| 204 197 186
733    12   29     |176 175 180| 198 196 204
734    12   30     |132 141 151| 144 157 175
735    12   31     |147 153 152| 163 173 171
736    12   32     |211 201 194| 242 227 214
737    12   33     |205 203 195| 232 230 216
738    12   34     |105 120 115| 113 138 129
739    12   35     |161 159 157| 182 179 176
740    12   36     |119 91  84 | 145 101 88
741    12   37     |153 116 95 | 189 131 94
742    12   38     |176 129 89 | 221 149 79
743    12   39     |168 118 86 | 212 135 79
744    12   40     |160 106 86 | 203 118 83
745    12   41     |148 96  69 | 189 108 61
746    12   42     |141 92  62 | 181 105 52
747    12   43     |121 75  53 | 156 84  46
748    12   44     |103 62  44 | 134 69  38
749    12   45     |91  59  38 | 117 68  31
750    12   46     |84  63  32 | 106 76  22
751    12   47     |86  61  35 | 109 72  27
752    12   48     |89  60  45 | 113 68  41
753    12   49     |87  59  43 | 110 67  39
754    12   50     |82  53  34 | 106 61  28
755    12   51     |73  48  31 | 94  55  25
756    12   52     |71  45  30 | 92  51  25
757    12   53     |71  44  29 | 92  50  24
758    12   54     |75  51  33 | 96  59  27
759    12   55     |70  48  31 | 89  56  26
760    12   56     |70  49  35 | 88  56  32
761    12   57     |67  46  33 | 85  52  30
762    12   58     |68  46  31 | 87  53  27
763    12   59     |70  45  33 | 90  51  30
764    12   60     |75  43  31 | 98  47  26
765    12   61     |80  46  19 | 106 54  7
766    12   62     |160 128 88 | 197 150 80
767    12   63     |152 122 86 | 187 143 80
768    12   64     |127 97  72 | 157 112 68
769    13   1      |125 103 76 | 152 120 73
770    13   2      |130 102 79 | 160 117 77
771    13   3      |131 110 102| 156 123 109
772    13   4      |176 179 181| 197 201 205
773    13   5      |139 146 152| 153 164 174
774    13   6      |140 143 154| 155 159 178
775    13   7      |150 153 162| 167 170 186
776    13   8      |49  51  56 | 54  56  65
777    13   9      |75  80  74 | 83  92  82
778    13   10     |81  82  77 | 91  94  85
779    13   11     |70  70  76 | 78  77  88
780    13   12     |39  40  44 | 43  44  51
781    13   13     |54  52  56 | 61  57  64
782    13   14     |132 129 140| 148 142 161
783    13   15     |167 165 178| 187 182 205
784    13   16     |164 162 175| 184 179 202
785    13   17     |158 158 163| 177 177 185
786    13   18     |140 143 151| 155 159 173
787    13   19     |116 83  64 | 145 94  61
788    13   20     |147 116 83 | 181 135 77
789    13   21     |157 134 97 | 190 157 92
790    13   22     |145 127 89 | 175 150 84
791    13   23     |120 94  82 | 146 106 85
792    13   24     |130 103 83 | 159 118 83
793    13   25     |130 101 79 | 160 116 77
794    13   26     |134 103 80 | 165 118 78
795    13   27     |119 96  75 | 145 110 74
796    13   28     |123 106 91 | 147 121 95
797    13   29     |170 158 154| 196 177 170
798    13   30     |149 152 155| 166 171 176
799    13   31     |142 146 147| 158 165 166
800    13   32     |214 207 200| 244 234 222
801    13   33     |228 212 208| 255 238 231
802    13   34     |164 160 161| 186 179 181
803    13   35     |131 133 128| 147 151 142
804    13   36     |133 114 100| 159 129 105
805    13   37     |171 131 105| 211 149 103
806    13   38     |177 133 98 | 220 153 92
807    13   39     |167 124 97 | 207 141 94
808    13   40     |156 108 88 | 196 121 86
809    13   41     |147 99  73 | 187 112 66
810    13   42     |122 77  50 | 158 88  41
811    13   43     |110 69  50 | 142 77  44
812    13   44     |98  63  45 | 126 71  40
813    13   45     |92  61  42 | 118 70  36
814    13   46     |93  65  41 | 118 76  34
815    13   47     |101 66  46 | 129 75  40
816    13   48     |100 66  50 | 127 74  46
817    13   49     |85  58  43 | 108 66  39
818    13   50     |85  53  37 | 110 60  32
819    13   51     |84  57  41 | 107 65  37
820    13   52     |86  58  48 | 109 64  47
821    13   53     |80  51  39 | 102 57  36
822    13   54     |83  54  38 | 106 61  33
823    13   55     |87  59  41 | 111 67  36
824    13   56     |84  59  43 | 106 67  39
825    13   57     |78  55  38 | 99  63  34
826    13   58     |76  54  36 | 96  63  31
827    13   59     |71  50  37 | 89  57  34
828    13   60     |68  46  35 | 86  52  33
829    13   61     |62  33  15 | 83  38  7
830    13   62     |144 114 79 | 178 133 72
831    13   63     |152 124 87 | 186 145 81
832    13   64     |119 93  68 | 147 108 64
833    14   1      |127 105 76 | 155 123 72
834    14   2      |136 104 79 | 168 119 76
835    14   3      |111 85  64 | 137 98  61
836    14   4      |165 162 155| 188 184 171
837    14   5      |166 168 178| 185 187 204
838    14   6      |140 141 152| 156 156 175
839    14   7      |154 155 163| 172 173 187
840    14   8      |84  89  96 | 92  99  111
841    14   9      |62  70  67 | 67  81  75
842    14   10     |77  78  73 | 87  89  80
843    14   11     |58  54  61 | 66  59  71
844    14   12     |109 111 116| 121 124 133
845    14   13     |150 150 156| 168 167 178
846    14   14     |166 162 170| 187 180 194
847    14   15     |156 154 161| 175 171 184
848    14   16     |110 110 114| 123 123 130
849    14   17     |123 128 123| 137 146 137
850    14   18     |160 165 171| 177 185 195
851    14   19     |133 102 85 | 163 115 85
852    14   20     |140 111 78 | 173 130 72
853    14   21     |162 133 93 | 198 156 86
854    14   22     |160 135 96 | 194 159 90
855    14   23     |120 92  76 | 148 104 76
856    14   24     |127 102 83 | 155 116 83
857    14   25     |127 99  78 | 156 113 76
858    14   26     |137 105 81 | 169 120 78
859    14   27     |130 100 76 | 161 115 73
860    14   28     |129 101 77 | 159 116 74
861    14   29     |118 90  71 | 146 103 69
862    14   30     |111 95  82 | 133 108 85
863    14   31     |126 118 111| 146 134 121
864    14   32     |175 163 158| 202 183 174
865    14   33     |195 180 178| 225 201 198
866    14   34     |135 135 138| 152 151 156
867    14   35     |118 114 112| 135 128 125
868    14   36     |112 74  59 | 142 82  56
869    14   37     |181 136 105| 224 155 101
870    14   38     |177 131 101| 220 149 97
871    14   39     |170 124 96 | 212 141 92
872    14   40     |158 111 82 | 199 126 76
873    14   41     |126 85  57 | 161 98  49
874    14   42     |115 73  52 | 148 82  45
875    14   43     |106 66  50 | 136 73  45
876    14   44     |101 69  43 | 129 80  35
877    14   45     |95  69  46 | 120 80  40
878    14   46     |105 69  51 | 134 78  46
879    14   47     |109 69  52 | 140 77  47
880    14   48     |100 71  49 | 126 82  43
881    14   49     |90  65  47 | 113 75  43
882    14   50     |101 69  49 | 128 79  44
883    14   51     |96  66  49 | 121 75  45
884    14   52     |99  66  57 | 125 72  57
885    14   53     |95  64  54 | 120 71  53
886    14   54     |93  58  43 | 120 65  38
887    14   55     |94  59  40 | 121 67  34
888    14   56     |96  65  48 | 122 74  44
889    14   57     |101 63  46 | 130 70  41
890    14   58     |92  56  39 | 119 63  33
891    14   59     |85  55  45 | 108 61  43
892    14   60     |76  53  40 | 96  60  37
893    14   61     |72  44  39 | 92  47  39
894    14   62     |76  44  23 | 100 51  14
895    14   63     |160 127 95 | 196 147 91
896    14   64     |136 104 79 | 168 119 76
897    15   1      |136 108 81 | 167 125 78
898    15   2      |147 114 89 | 181 130 87
899    15   3      |129 106 76 | 158 124 71
900    15   4      |141 132 118| 164 151 126
901    15   5      |182 176 189| 205 194 217
902    15   6      |147 144 157| 165 158 181
903    15   7      |145 146 154| 162 162 176
904    15   8      |143 151 159| 157 169 183
905    15   9      |40  50  51 | 41  57  59
906    15   10     |82  82  77 | 93  94  85
907    15   11     |148 141 139| 169 158 155
908    15   12     |142 143 146| 159 160 166
909    15   13     |117 118 127| 130 131 146
910    15   14     |110 106 115| 124 117 132
911    15   15     |82  77  84 | 93  84  97
912    15   16     |88  89  92 | 98  100 105
913    15   17     |66  72  65 | 73  84  71
914    15   18     |159 163 168| 177 183 191
915    15   19     |124 95  77 | 153 108 76
916    15   20     |138 114 78 | 169 134 71
917    15   21     |161 133 87 | 197 158 77
918    15   22     |163 137 97 | 198 161 91
919    15   23     |121 95  73 | 149 109 71
920    15   24     |122 96  73 | 150 111 70
921    15   25     |122 95  69 | 151 110 65
922    15   26     |120 92  67 | 149 106 63
923    15   27     |122 94  70 | 151 108 66
924    15   28     |119 90  72 | 147 102 71
925    15   29     |122 93  69 | 151 107 65
926    15   30     |121 94  73 | 149 108 71
927    15   31     |111 91  77 | 134 103 79
928    15   32     |109 88  76 | 132 99  78
929    15   33     |154 146 142| 177 164 157
930    15   34     |136 141 147| 150 158 168
931    15   35     |103 107 101| 115 122 112
932    15   36     |99  62  36 | 129 72  26
933    15   37     |181 137 103| 224 157 98
934    15   38     |175 130 99 | 218 148 94
935    15   39     |173 126 101| 215 142 98
936    15   40     |142 101 76 | 178 115 71
937    15   41     |124 83  58 | 158 95  51
938    15   42     |114 76  53 | 145 87  46
939    15   43     |110 70  49 | 141 79  42
940    15   44     |105 72  46 | 134 83  38
941    15   45     |104 74  55 | 131 84  51
942    15   46     |110 76  56 | 139 86  51
943    15   47     |111 78  51 | 141 90  43
944    15   48     |110 79  55 | 138 91  49
945    15   49     |127 91  77 | 158 101 77
946    15   50     |129 92  75 | 161 103 73
947    15   51     |119 81  66 | 150 90  64
948    15   52     |112 74  67 | 141 80  68
949    15   53     |113 76  67 | 142 83  67
950    15   54     |104 61  49 | 135 66  45
951    15   55     |98  61  43 | 126 69  37
952    15   56     |101 66  50 | 129 74  46
953    15   57     |110 68  51 | 142 76  46
954    15   58     |105 67  53 | 134 74  50
955    15   59     |99  61  51 | 127 66  49
956    15   60     |93  63  48 | 118 71  45
957    15   61     |75  54  44 | 94  61  43
958    15   62     |65  39  27 | 84  44  23
959    15   63     |86  50  24 | 114 58  13
960    15   64     |177 143 114| 216 164 113
961    16   1      |164 137 104| 199 159 101
962    16   2      |159 129 106| 193 147 107
963    16   3      |157 132 104| 190 152 103
964    16   4      |134 117 95 | 160 135 97
965    16   5      |179 172 174| 204 192 196
966    16   6      |164 167 179| 182 185 206
967    16   7      |138 143 156| 152 158 181
968    16   8      |154 157 166| 171 175 191
969    16   9      |84  92  100| 91  103 117
970    16   10     |70  72  71 | 78  82  80
971    16   11     |106 99  86 | 124 114 91
972    16   12     |160 156 156| 182 175 175
973    16   13     |123 127 139| 135 140 161
974    16   14     |35  40  46 | 37  44  55
975    16   15     |71  69  70 | 81  77  79
976    16   16     |50  51  47 | 56  59  52
977    16   17     |55  62  62 | 59  71  71
978    16   18     |165 166 172| 185 185 196
979    16   19     |118 90  67 | 146 104 63
980    16   20     |138 114 79 | 169 134 73
981    16   21     |157 130 88 | 192 153 80
982    16   22     |159 136 98 | 192 160 93
983    16   23     |115 95  67 | 140 111 62
984    16   24     |116 94  68 | 142 110 64
985    16   25     |118 93  68 | 145 108 64
986    16   26     |128 99  77 | 158 113 75
987    16   27     |130 101 80 | 160 115 79
988    16   28     |126 99  79 | 154 113 78
989    16   29     |120 96  71 | 147 111 68
990    16   30     |124 97  74 | 153 112 71
991    16   31     |131 104 82 | 160 119 81
992    16   32     |123 94  72 | 152 108 69
993    16   33     |144 132 115| 169 151 122
994    16   34     |144 145 142| 162 164 159
995    16   35     |77  89  84 | 83  103 94
996    16   36     |53  31  20 | 69  35  16
997    16   37     |177 132 104| 220 150 101
998    16   38     |182 134 100| 227 153 94
999    16   39     |165 120 93 | 206 136 89
1000   16   40     |140 98  73 | 176 111 68
1001   16   41     |129 84  65 | 164 94  60
1002   16   42     |116 77  54 | 148 88  47
1003   16   43     |115 77  51 | 147 88  43
1004   16   44     |109 77  47 | 138 90  38
1005   16   45     |109 77  50 | 138 89  42
1006   16   46     |107 77  59 | 134 87  56
1007   16   47     |116 84  60 | 146 97  55
1008   16   48     |132 94  68 | 166 108 62
1009   16   49     |145 108 91 | 179 121 91
1010   16   50     |137 99  81 | 171 111 80
1011   16   51     |135 96  82 | 168 107 82
1012   16   52     |139 102 92 | 172 113 95
1013   16   53     |138 101 89 | 171 112 91
1014   16   54     |127 84  72 | 161 92  71
1015   16   55     |126 88  70 | 158 99  67
1016   16   56     |117 78  60 | 149 87  56
1017   16   57     |123 83  62 | 156 94  57
1018   16   58     |112 73  54 | 143 82  49
1019   16   59     |111 65  53 | 144 70  49
1020   16   60     |103 60  52 | 133 64  50
1021   16   61     |84  56  40 | 107 64  36
1022   16   62     |72  45  34 | 93  50  31
1023   16   63     |72  39  25 | 95  43  19
1024   16   64     |79  52  27 | 102 61  18
1025   17   1      |117 92  62 | 145 108 55
1026   17   2      |116 86  63 | 145 99  59
1027   17   3      |109 80  56 | 137 92  50
1028   17   4      |80  59  38 | 101 69  32
1029   17   5      |118 109 104| 137 123 114
1030   17   6      |181 187 193| 201 210 220
1031   17   7      |142 150 163| 155 167 189
1032   17   8      |147 150 160| 163 167 184
1033   17   9      |148 154 165| 163 171 191
1034   17   10     |46  49  56 | 50  54  66
1035   17   11     |85  83  79 | 97  94  87
1036   17   12     |134 134 133| 151 151 149
1037   17   13     |158 165 172| 174 185 197
1038   17   14     |98  105 114| 107 117 133
1039   17   15     |47  52  58 | 50  58  68
1040   17   16     |77  85  90 | 83  95  104
1041   17   17     |160 170 175| 176 191 200
1042   17   18     |167 167 172| 187 187 195
1043   17   19     |163 137 107| 197 158 106
1044   17   20     |162 137 105| 196 159 103
1045   17   21     |165 137 99 | 201 160 94
1046   17   22     |164 140 105| 198 163 102
1047   17   23     |165 144 114| 197 167 114
1048   17   24     |168 145 112| 202 169 111
1049   17   25     |169 144 113| 203 167 112
1050   17   26     |173 146 116| 209 168 116
1051   17   27     |173 147 116| 208 170 116
1052   17   28     |171 146 115| 206 169 115
1053   17   29     |169 145 120| 202 166 123
1054   17   30     |169 144 117| 203 166 118
1055   17   31     |163 135 105| 198 156 103
1056   17   32     |167 135 109| 203 154 109
1057   17   33     |159 135 118| 190 153 123
1058   17   34     |154 142 135| 179 160 148
1059   17   35     |81  90  87 | 88  103 98
1061   17   37     |156 111 92 | 195 124 91
1062   17   38     |187 135 102| 234 154 96
1063   17   39     |152 112 86 | 189 128 82
1064   17   40     |136 96  70 | 171 110 64
1065   17   41     |121 82  63 | 153 92  59
1066   17   42     |115 81  55 | 145 93  48
1067   17   43     |113 80  51 | 143 93  42
1068   17   44     |106 79  47 | 133 94  38
1069   17   45     |115 82  53 | 145 95  45
1070   17   46     |110 82  59 | 137 95  54
1071   17   47     |121 92  65 | 150 107 59
1072   17   48     |147 114 85 | 181 131 81
1073   17   49     |146 111 89 | 180 126 88
1074   17   50     |147 114 92 | 181 130 91
1075   17   51     |150 115 94 | 185 130 94
1076   17   52     |159 122 104| 195 137 106
1077   17   53     |148 107 94 | 184 119 96
1078   17   54     |146 103 92 | 182 113 94
1079   17   55     |129 90  75 | 162 100 74
1080   17   56     |126 83  67 | 160 92  64
1081   17   57     |121 76  59 | 155 84  54
1082   17   58     |113 68  47 | 147 76  39
1083   17   59     |115 64  47 | 151 70  40
1084   17   60     |104 58  46 | 136 63  42
1085   17   61     |83  52  36 | 107 59  31
1086   17   62     |73  44  37 | 94  48  35
1087   17   63     |74  43  37 | 96  46  36
1088   17   64     |70  45  30 | 90  51  25
1089   18   1      |83  59  38 | 105 69  32
1090   18   2      |130 99  78 | 161 113 76
1091   18   3      |129 96  80 | 160 108 80
1092   18   4      |123 95  80 | 151 107 81
1093   18   5      |101 84  65 | 122 97  64
1094   18   6      |178 176 173| 201 199 193
1095   18   7      |170 173 186| 189 192 215
1096   18   8      |142 145 157| 157 161 182
1097   18   9      |156 160 173| 172 177 200
1098   18   10     |99  102 114| 109 112 133
1099   18   11     |64  66  71 | 71  73  82
1100   18   12     |91  94  92 | 102 107 103
1101   18   13     |153 153 156| 172 171 177
1102   18   14     |164 162 172| 184 180 197
1103   18   15     |164 164 172| 184 183 197
1104   18   16     |169 169 180| 189 187 207
1105   18   17     |168 170 180| 187 189 207
1106   18   18     |118 120 126| 131 134 144
1107   18   19     |151 127 93 | 183 148 89
1108   18   20     |148 124 92 | 180 145 89
1109   18   21     |153 122 90 | 188 141 85
1110   18   22     |151 124 93 | 184 144 90
1111   18   23     |149 123 93 | 181 143 90
1112   18   24     |146 119 89 | 178 138 86
1113   18   25     |144 115 87 | 176 133 84
1114   18   26     |136 109 79 | 167 127 74
1115   18   27     |137 114 77 | 167 135 70
1116   18   28     |136 112 76 | 167 132 69
1117   18   29     |131 105 81 | 160 121 79
1118   18   30     |123 100 71 | 151 117 66
1119   18   31     |118 96  62 | 145 114 54
1120   18   32     |122 90  62 | 153 104 55
1121   18   33     |121 89  69 | 151 101 66
1122   18   34     |123 99  84 | 149 112 86
1123   18   35     |105 105 92 | 120 121 99
1124   18   36     |24  7   17 | 32  3   21
1125   18   37     |122 77  66 | 156 84  65
1126   18   38     |186 134 101| 233 153 95
1127   18   39     |151 112 90 | 187 127 88
1128   18   40     |132 93  67 | 166 106 61
1129   18   41     |119 81  61 | 151 91  56
1130   18   42     |118 83  56 | 149 96  49
1131   18   43     |120 84  58 | 152 97  51
1132   18   44     |117 84  57 | 147 97  50
1133   18   45     |123 82  57 | 157 93  50
1134   18   46     |121 83  57 | 154 95  50
1135   18   47     |127 93  63 | 159 108 55
1136   18   48     |139 104 79 | 173 119 75
1137   18   49     |141 105 81 | 175 120 78
1138   18   50     |146 110 85 | 181 126 82
1139   18   51     |148 107 82 | 185 122 78
1140   18   52     |140 93  70 | 178 105 64
1141   18   53     |119 75  60 | 152 83  56
1142   18   54     |103 57  47 | 134 61  43
1143   18   55     |91  52  41 | 118 56  37
1144   18   56     |93  49  37 | 123 53  32
1145   18   57     |94  44  31 | 126 47  24
1146   18   58     |100 52  32 | 133 58  23
1147   18   59     |104 54  31 | 139 60  20
1148   18   60     |99  57  39 | 129 63  32
1149   18   61     |79  47  27 | 103 54  19
1150   18   62     |75  46  31 | 97  52  26
1151   18   63     |74  44  27 | 97  50  20
1152   18   64     |72  45  26 | 94  52  19
1153   19   1      |66  44  19 | 86  53  9
1154   19   2      |124 94  70 | 154 108 66
1155   19   3      |128 93  74 | 160 105 72
1156   19   4      |131 101 80 | 161 115 78
1157   19   5      |121 93  65 | 150 108 59
1158   19   6      |126 109 101| 149 123 109
1159   19   7      |191 188 200| 215 208 229
1160   19   8      |148 152 165| 163 168 191
1161   19   9      |149 153 165| 165 170 191
1162   19   10     |161 163 175| 179 181 202
1163   19   11     |49  54  61 | 52  60  72
1164   19   12     |85  87  86 | 95  98  97
1165   19   13     |100 95  93 | 115 107 103
1166   19   14     |143 136 142| 163 151 161
1167   19   15     |146 144 149| 164 161 169
1168   19   16     |135 134 139| 152 149 158
1169   19   17     |102 101 107| 114 112 123
1170   19   18     |88  91  101| 97  100 118
1171   19   19     |114 87  58 | 142 102 51
1172   19   20     |113 83  53 | 142 97  45
1173   19   21     |113 82  58 | 142 94  52
1174   19   22     |112 86  57 | 139 101 50
1175   19   23     |111 87  56 | 138 103 48
1176   19   24     |113 90  62 | 139 105 56
1177   19   25     |117 92  63 | 145 108 57
1178   19   26     |118 90  68 | 146 103 65
1179   19   27     |115 88  64 | 143 102 60
1180   19   28     |116 91  60 | 144 107 53
1181   19   29     |118 85  67 | 147 96  65
1182   19   30     |116 85  65 | 145 97  62
1183   19   31     |104 84  52 | 129 100 44
1184   19   32     |111 85  65 | 137 97  62
1185   19   33     |107 80  61 | 133 91  58
1186   19   34     |106 83  58 | 131 97  53
1187   19   35     |115 101 82 | 137 117 83
1188   19   36     |106 93  87 | 125 105 94
1189   19   37     |129 96  78 | 160 108 77
1190   19   38     |179 134 103| 222 153 99
1191   19   39     |148 109 88 | 184 123 86
1192   19   40     |124 86  62 | 157 98  56
1193   19   41     |114 82  57 | 143 95  51
1194   19   42     |121 86  60 | 153 99  53
1195   19   43     |129 89  62 | 164 102 55
1196   19   44     |127 84  57 | 162 96  49
1197   19   45     |126 81  54 | 162 92  45
1198   19   46     |115 81  48 | 146 95  37
1199   19   47     |123 91  57 | 155 107 47
1200   19   48     |133 97  64 | 167 113 55
1201   19   49     |141 100 74 | 177 114 68
1202   19   50     |142 96  74 | 180 108 69
1203   19   51     |136 86  67 | 174 95  62
1204   19   52     |121 66  47 | 159 72  39
1205   19   53     |99  52  37 | 131 56  30
1206   19   54     |85  44  33 | 112 47  28
1207   19   55     |74  37  27 | 98  40  22
1208   19   56     |76  38  27 | 101 41  22
1209   19   57     |75  40  25 | 99  44  18
1210   19   58     |79  45  23 | 104 52  13
1211   19   59     |83  47  23 | 110 54  12
1212   19   60     |95  53  34 | 125 59  26
1213   19   61     |87  52  29 | 114 60  20
1214   19   62     |77  50  29 | 99  58  21
1215   19   63     |80  44  31 | 105 48  26
1216   19   64     |77  45  27 | 101 51  20
1217   20   1      |73  50  29 | 93  59  22
1218   20   2      |78  50  29 | 101 58  21
1219   20   3      |137 104 82 | 169 118 80
1220   20   4      |130 99  74 | 161 114 70
1221   20   5      |131 100 74 | 162 115 70
1222   20   6      |101 82  59 | 124 96  55
1223   20   7      |173 169 165| 197 191 184
1224   20   8      |180 180 191| 201 200 219
1225   20   9      |145 148 156| 161 165 179
1226   20   10     |155 161 171| 171 179 197
1227   20   11     |119 126 137| 130 140 159
1228   20   12     |55  56  57 | 61  63  65
1229   20   13     |94  92  89 | 107 104 99
1230   20   14     |90  89  88 | 102 100 99
1231   20   15     |92  89  91 | 104 99  103
1232   20   16     |95  94  102| 106 104 118
1233   20   17     |90  93  98 | 100 104 113
1234   20   18     |93  95  103| 103 105 119
1235   20   19     |121 99  75 | 147 115 73
1236   20   20     |125 103 77 | 152 120 74
1237   20   21     |124 101 77 | 151 117 75
1238   20   22     |123 101 74 | 150 118 70
1239   20   23     |130 106 79 | 159 123 76
1240   20   24     |129 107 84 | 156 123 83
1241   20   25     |132 109 84 | 160 126 82
1242   20   26     |132 104 87 | 161 118 88
1243   20   27     |129 99  81 | 159 112 81
1244   20   28     |133 106 82 | 163 122 80
1245   20   29     |132 104 87 | 161 118 88
1246   20   30     |129 99  83 | 158 112 84
1247   20   31     |125 97  78 | 154 110 77
1248   20   32     |130 104 83 | 159 119 82
1249   20   33     |131 104 81 | 160 119 79
1250   20   34     |127 99  77 | 156 113 75
1251   20   35     |119 96  78 | 145 110 78
1252   20   36     |111 89  83 | 134 99  88
1253   20   37     |130 99  76 | 161 113 73
1254   20   38     |177 136 101| 219 157 95
1255   20   39     |137 102 80 | 170 116 77
1256   20   40     |124 88  66 | 156 100 62
1257   20   41     |123 88  62 | 155 101 56
1258   20   42     |129 92  64 | 163 106 57
1259   20   43     |132 92  59 | 168 107 49
1260   20   44     |129 88  53 | 165 103 41
1261   20   45     |125 80  51 | 161 92  41
1262   20   46     |120 83  53 | 153 96  44
1263   20   47     |121 86  58 | 153 99  50
1264   20   48     |131 92  64 | 166 106 57
1265   20   49     |137 94  67 | 174 107 60
1266   20   50     |149 97  79 | 189 107 76
1267   20   51     |124 69  57 | 162 74  53
1268   20   52     |99  51  37 | 131 55  30
1269   20   53     |100 54  47 | 131 57  45
1270   20   54     |85  41  38 | 113 41  36
1271   20   55     |84  45  39 | 110 47  37
1272   20   56     |88  51  40 | 114 56  36
1273   20   57     |90  55  39 | 116 62  34
1274   20   58     |96  57  39 | 125 64  32
1275   20   59     |97  57  40 | 126 63  34
1276   20   60     |94  53  37 | 123 59  31
1277   20   61     |100 57  34 | 132 65  24
1278   20   62     |93  54  34 | 122 61  26
1279   20   63     |83  44  30 | 110 48  24
1280   20   64     |83  49  36 | 108 54  31
1281   21   1      |78  51  32 | 100 59  26
1282   21   2      |78  49  28 | 101 57  20
1283   21   3      |118 85  64 | 148 97  60
1284   21   4      |131 101 75 | 162 116 71
1285   21   5      |134 105 78 | 165 121 74
1286   21   6      |125 102 78 | 152 118 76
1287   21   7      |113 99  84 | 134 113 87
1288   21   8      |192 192 194| 216 216 219
1289   21   9      |164 173 186| 180 193 215
1290   21   10     |153 153 168| 170 168 195
1291   21   11     |170 170 179| 190 189 205
1292   21   12     |65  66  73 | 72  73  85
1293   21   13     |78  81  80 | 87  92  90
1294   21   14     |94  96  88 | 106 110 96
1295   21   15     |97  96  99 | 109 107 112
1296   21   16     |93  95  101| 103 106 116
1297   21   17     |91  100 98 | 99  114 111
1298   21   18     |90  96  97 | 99  109 110
1299   21   19     |131 109 90 | 158 125 91
1300   21   20     |130 110 86 | 157 127 85
1301   21   21     |131 110 87 | 158 127 87
1302   21   22     |122 101 76 | 148 117 74
1303   21   23     |130 107 81 | 158 124 79
1304   21   24     |119 94  78 | 145 107 79
1305   21   25     |123 99  80 | 150 113 80
1306   21   26     |127 101 83 | 155 115 83
1307   21   27     |131 100 82 | 161 113 82
1308   21   28     |134 105 83 | 164 120 82
1309   21   29     |128 106 79 | 156 123 76
1310   21   30     |129 100 81 | 158 114 80
1311   21   31     |132 101 83 | 162 114 83
1312   21   32     |124 101 77 | 151 117 75
1313   21   33     |124 97  77 | 152 111 76
1314   21   34     |130 100 86 | 159 112 88
1315   21   35     |127 97  86 | 156 108 89
1316   21   36     |119 91  85 | 145 100 90
1317   21   37     |132 100 72 | 164 116 67
1318   21   38     |173 135 97 | 214 157 90
1319   21   39     |131 98  76 | 163 112 73
1320   21   40     |127 91  69 | 159 103 65
1321   21   41     |131 94  66 | 165 108 59
1322   21   42     |128 88  57 | 163 102 48
1323   21   43     |134 93  58 | 171 108 47
1324   21   44     |132 90  52 | 169 106 39
1325   21   45     |124 80  51 | 160 92  41
1326   21   46     |115 75  50 | 148 86  42
1327   21   47     |114 75  49 | 146 86  41
1328   21   48     |134 92  66 | 170 105 59
1329   21   49     |143 102 67 | 181 118 57
1330   21   50     |151 106 79 | 190 120 73
1331   21   51     |147 101 83 | 185 112 81
1332   21   52     |146 101 85 | 183 112 84
1333   21   53     |143 97  85 | 180 106 85
1334   21   54     |150 95  92 | 190 101 96
1335   21   55     |158 96  93 | 201 101 96
1336   21   56     |161 94  86 | 207 99  85
1337   21   57     |155 87  78 | 201 92  76
1338   21   58     |138 67  62 | 183 68  59
1339   21   59     |124 60  51 | 165 62  46
1340   21   60     |109 63  47 | 142 69  41
1341   21   61     |96  56  34 | 126 64  25
1342   21   62     |94  51  32 | 124 57  24
1343   21   63     |80  49  30 | 104 56  23
1344   21   64     |80  53  35 | 102 61  29
1345   22   1      |81  51  31 | 105 59  24
1346   22   2      |86  53  34 | 112 60  27
1347   22   3      |93  61  41 | 119 70  35
1348   22   4      |132 102 76 | 163 118 72
1349   22   5      |126 97  71 | 156 112 67
1350   22   6      |133 104 84 | 163 118 83
1351   22   7      |124 97  80 | 152 110 80
1352   22   8      |162 152 148| 187 171 164
1353   22   9      |187 192 208| 207 213 241
