INDEX  ROW  COLUMN R   G   B
29838  75   238    152 93  79
29839  75   239    134 78  63
29840  75   240    121 76  60
29841  75   241    122 91  77
29842  75   242    137 116 105
29843  75   243    153 143 136
29844  75   244    166 161 157
29845  75   245    173 170 168
29847  75   247    178 176 174
29848  75   248    178 176 174
29849  75   249    178 176 174
29850  75   250    176 174 172
29851  75   251    172 167 165
29852  75   252    169 155 151
29853  75   253    166 146 139
29854  75   254    168 147 136
29855  75   255    172 157 144
29856  75   256    176 167 157
29857  75   257    178 175 168
29934  75   334    178 175 173
29935  75   335    173 163 156
29936  75   336    165 137 119
29937  75   337    155 109 78
29938  75   338    147 86  40
29939  75   339    142 72  22
29940  75   340    137 65  14
29941  75   341    133 61  16
29942  75   342    129 61  24
29943  75   343    130 67  38
29944  75   344    135 82  58
29945  75   345    141 97  74
29946  75   346    145 104 76
29947  75   347    143 99  62
29948  75   348    132 87  43
29949  75   349    117 72  28
29950  75   350    103 59  22
29951  75   351    95  51  20
29952  75   352    95  51  20
29953  75   353    104 55  19
29954  75   354    115 61  17
29955  75   355    124 66  15
29956  75   356    129 71  15
29957  75   357    132 73  15
29958  75   358    134 74  15
29959  75   359    135 75  16
29960  75   360    134 77  15
29961  75   361    134 76  17
29962  75   362    133 77  17
29963  75   363    133 75  17
29964  75   364    130 76  18
29965  75   365    128 73  17
29966  75   366    127 72  16
29967  75   367    126 70  14
29968  75   368    124 66  14
29969  75   369    122 64  12
29970  75   370    119 61  9
29971  75   371    115 57  8
29972  75   372    109 51  6
29973  75   373    103 47  5
29974  75   374    96  44  7
29975  75   375    93  43  9
29981  75   381    98  82  72
29982  75   382    107 93  85
29983  75   383    110 96  89
29984  75   384    105 89  82
29985  75   385    101 82  73
29986  75   386    100 79  68
29987  75   387    105 81  65
29988  75   388    108 76  59
29989  75   389    105 67  44
29990  75   390    101 54  29
29991  75   391    96  43  19
29999  75   399    93  42  7
30000  75   400    93  42  7
30013  76   13     125 123 121
30014  76   14     144 140 137
30015  76   15     136 128 122
30016  76   16     121 107 96
30017  76   17     103 85  75
30018  76   18     102 84  74
30019  76   19     111 97  90
30020  76   20     130 119 114
30021  76   21     145 136 134
30022  76   22     151 144 140
30023  76   23     143 133 124
30024  76   24     126 109 95
30025  76   25     104 79  60
30031  76   31     111 96  83
30032  76   32     141 130 125
30033  76   33     163 160 158
30036  76   36     158 155 153
30037  76   37     142 138 135
30038  76   38     122 117 112
30039  76   39     105 96  89
30086  76   86     95  87  81
30087  76   87     105 98  93
30088  76   88     107 100 96
30089  76   89     106 99  95
30090  76   90     108 101 96
30091  76   91     105 98  94
30092  76   92     98  91  86
30095  76   95     94  87  82
30096  76   96     99  90  87
30097  76   97     98  91  86
30098  76   98     92  85  80
30100  76   100    93  85  79
30101  76   101    108 103 98
30102  76   102    131 126 124
30103  76   103    148 146 144
30104  76   104    155 153 151
30105  76   105    150 148 146
30106  76   106    140 138 136
30107  76   107    137 134 132
30108  76   108    144 142 140
30115  76   115    149 146 144
30116  76   116    142 139 137
30117  76   117    145 142 140
30118  76   118    153 150 148
30119  76   119    162 160 158
30134  76   134    180 178 176
30136  76   136    179 176 174
30203  76   203    179 171 165
30204  76   204    182 154 143
30205  76   205    185 132 115
30206  76   206    184 109 84
30207  76   207    177 88  65
30208  76   208    168 77  56
30209  76   209    164 82  64
30210  76   210    166 100 84
30211  76   211    177 119 102
30212  76   212    187 131 110
30213  76   213    194 136 108
30214  76   214    197 136 104
30215  76   215    195 136 106
30216  76   216    192 139 113
30217  76   217    185 144 123
30218  76   218    173 142 128
30219  76   219    156 124 112
30220  76   220    135 97  81
30221  76   221    115 70  49
30222  76   222    99  57  32
30223  76   223    93  58  33
30224  76   224    100 74  49
30225  76   225    117 97  76
30226  76   226    135 116 100
30227  76   227    146 125 111
30228  76   228    151 125 113
30229  76   229    156 126 112
30230  76   230    162 131 115
30231  76   231    171 138 120
30232  76   232    177 144 126
30233  76   233    180 151 131
30234  76   234    183 154 134
30235  76   235    183 150 132
30236  76   236    180 136 120
30237  76   237    168 117 101
30238  76   238    150 94  79
30239  76   239    131 80  66
30240  76   240    122 81  67
30241  76   241    127 102 90
30242  76   242    144 132 123
30243  76   243    162 157 153
30244  76   244    174 172 170
30251  76   251    177 174 172
30252  76   252    174 165 163
30253  76   253    171 159 155
30254  76   254    172 158 151
30255  76   255    174 163 153
30256  76   256    175 168 160
30257  76   257    177 173 168
30334  76   334    178 175 173
30335  76   335    175 162 155
30336  76   336    165 139 120
30337  76   337    157 111 78
30338  76   338    149 88  41
30339  76   339    144 76  22
30340  76   340    139 67  15
30341  76   341    134 64  15
30342  76   342    130 61  19
30343  76   343    129 64  29
30344  76   344    131 73  43
30345  76   345    136 83  57
30346  76   346    138 91  61
30347  76   347    136 89  52
30348  76   348    128 80  38
30349  76   349    113 67  27
30350  76   350    100 56  21
30351  76   351    92  48  18
30352  76   352    93  48  18
30353  76   353    102 53  17
30354  76   354    114 59  17
30355  76   355    122 66  16
30356  76   356    129 71  15
30357  76   357    133 73  14
30358  76   358    134 74  13
30359  76   359    134 76  13
30360  76   360    134 76  13
30361  76   361    133 76  14
30362  76   362    132 76  15
30363  76   363    132 74  15
30364  76   364    129 73  16
30365  76   365    127 73  15
30366  76   366    124 72  14
30367  76   367    124 69  13
30368  76   368    123 67  13
30369  76   369    121 65  11
30370  76   370    118 62  9
30371  76   371    113 57  8
30372  76   372    109 53  6
30373  76   373    103 49  5
30374  76   374    96  45  7
30375  76   375    91  43  8
30381  76   381    94  76  64
30382  76   382    110 94  85
30383  76   383    117 103 95
30384  76   384    113 99  91
30385  76   385    108 92  83
30386  76   386    106 88  78
30387  76   387    108 87  75
30388  76   388    106 80  64
30389  76   389    98  65  49
30412  77   12     98  96  94
30413  77   13     125 123 121
30414  77   14     142 139 137
30415  77   15     135 128 123
30416  77   16     119 106 99
30417  77   17     103 91  82
30418  77   18     109 96  89
30419  77   19     122 114 108
30420  77   20     142 135 131
30421  77   21     150 147 145
30422  77   22     155 150 148
30423  77   23     148 140 134
30424  77   24     135 121 110
30425  77   25     113 92  77
30426  77   26     92  68  47
30431  77   31     113 97  87
30432  77   32     140 132 126
30433  77   33     164 161 159
30437  77   37     142 138 135
30438  77   38     121 116 112
30439  77   39     104 97  92
30486  77   86     91  84  77
30487  77   87     100 93  88
30488  77   88     98  90  84
30489  77   89     91  83  77
30493  77   93     93  88  83
30494  77   94     105 98  94
30495  77   95     115 108 104
30496  77   96     113 106 102
30497  77   97     103 96  91
30498  77   98     92  85  80
30500  77   100    98  89  86
30501  77   101    113 106 102
30502  77   102    129 124 122
30503  77   103    139 136 134
30504  77   104    143 140 138
30505  77   105    138 135 133
30506  77   106    132 127 125
30507  77   107    133 128 126
30508  77   108    144 141 139
30509  77   109    162 160 158
30514  77   114    153 151 149
30515  77   115    143 140 138
30516  77   116    141 136 134
30517  77   117    144 141 139
30518  77   118    150 148 146
30519  77   119    158 156 154
30534  77   134    179 176 174
30535  77   135    180 173 169
30536  77   136    179 170 167
30537  77   137    180 171 168
30538  77   138    179 172 171
30539  77   139    180 175 171
30540  77   140    178 175 173
30541  77   141    176 173 171
30542  77   142    172 169 167
30543  77   143    168 165 163
30544  77   144    166 163 161
30545  77   145    167 165 163
30603  77   203    180 169 166
30604  77   204    182 152 142
30605  77   205    186 130 112
30606  77   206    185 106 82
30607  77   207    177 86  60
30608  77   208    166 73  50
30609  77   209    160 77  56
30610  77   210    164 94  75
30611  77   211    176 114 93
30612  77   212    186 128 104
30613  77   213    194 132 104
30614  77   214    194 133 100
30615  77   215    190 133 99
30616  77   216    185 134 106
30617  77   217    177 139 118
30618  77   218    168 138 124
30619  77   219    152 123 110
30620  77   220    132 95  81
30621  77   221    108 66  47
30625  77   225    104 90  72
30626  77   226    130 120 106
30627  77   227    149 140 130
30628  77   228    160 148 139
30629  77   229    164 150 139
30630  77   230    167 148 137
30631  77   231    170 147 133
30632  77   232    172 147 130
30633  77   233    175 150 131
30634  77   234    179 154 137
30635  77   235    180 154 138
30636  77   236    177 142 127
30637  77   237    164 120 106
30638  77   238    145 95  82
30639  77   239    128 82  70
30640  77   240    124 89  78
30641  77   241    134 115 104
30642  77   242    153 144 137
30643  77   243    168 166 163
30653  77   253    176 171 169
30654  77   254    175 170 165
30655  77   255    176 170 163
30656  77   256    176 173 166
30657  77   257    176 175 169
30734  77   334    178 176 174
30735  77   335    174 164 157
30736  77   336    166 140 121
30737  77   337    158 114 79
30738  77   338    150 90  43
30739  77   339    145 78  24
30740  77   340    141 71  17
30741  77   341    137 67  14
30742  77   342    132 62  15
30743  77   343    128 61  21
30744  77   344    128 63  32
30745  77   345    130 71  41
30746  77   346    133 77  45
30747  77   347    130 78  41
30748  77   348    122 73  31
30749  77   349    109 63  25
30750  77   350    96  53  19
30752  77   352    92  47  17
30753  77   353    101 52  17
30754  77   354    113 58  16
30755  77   355    123 65  16
30756  77   356    129 69  15
30757  77   357    133 73  14
30758  77   358    134 74  13
30759  77   359    134 76  13
30760  77   360    134 76  11
30761  77   361    133 75  12
30762  77   362    133 75  12
30763  77   363    130 74  13
30764  77   364    127 71  14
30765  77   365    125 71  13
30766  77   366    122 70  14
30767  77   367    121 69  13
30768  77   368    120 66  13
30769  77   369    119 65  12
30770  77   370    115 63  12
30771  77   371    112 60  11
30772  77   372    109 56  9
30773  77   373    104 53  8
30774  77   374    99  50  8
30775  77   375    94  47  8
30782  77   382    102 85  71
30783  77   383    110 92  82
30784  77   384    105 89  79
30785  77   385    103 85  75
30786  77   386    101 82  71
30787  77   387    103 82  71
30788  77   388    96  74  61
30812  78   12     98  96  94
30813  78   13     125 123 121
30814  78   14     141 138 136
30815  78   15     132 125 120
30816  78   16     114 104 97
30817  78   17     101 91  84
30818  78   18     111 103 97
30819  78   19     132 125 121
30820  78   20     149 146 144
30821  78   21     155 152 150
30822  78   22     155 152 150
30823  78   23     151 146 142
30824  78   24     143 133 126
30825  78   25     124 109 96
30826  78   26     102 81  63
30830  78   30     91  73  61
30831  78   31     116 104 95
30832  78   32     142 133 130
30833  78   33     164 161 159
30836  78   36     158 156 154
30837  78   37     135 131 128
30838  78   38     111 104 100
30839  78   39     93  84  77
30887  78   87     93  85  79
30893  78   93     91  84  79
30894  78   94     109 104 100
30895  78   95     121 116 112
30896  78   96     115 110 106
30897  78   97     103 98  93
30898  78   98     97  90  85
30899  78   99     100 95  90
30900  78   100    113 106 102
30901  78   101    122 117 115
30902  78   102    130 126 123
30903  78   103    133 130 128
30904  78   104    135 131 128
30905  78   105    129 126 124
30906  78   106    125 121 118
30907  78   107    129 125 122
30908  78   108    143 140 138
30914  78   114    149 147 144
30915  78   115    142 139 137
30916  78   116    141 138 136
30917  78   117    145 142 140
30918  78   118    150 147 145
30919  78   119    155 153 151
30933  78   133    180 177 175
30934  78   134    181 174 170
30935  78   135    180 168 163
30936  78   136    180 165 159
30937  78   137    179 165 158
30938  78   138    180 166 159
30939  78   139    179 167 162
30940  78   140    178 168 161
30941  78   141    173 164 157
30942  78   142    164 156 150
30943  78   143    155 148 141
30944  78   144    149 142 138
30945  78   145    150 145 141
30946  78   146    157 154 152
30947  78   147    168 166 164
31002  78   202    180 177 175
31003  78   203    180 168 163
31004  78   204    182 149 138
31005  78   205    184 125 109
31006  78   206    182 102 79
31007  78   207    175 84  58
31008  78   208    162 73  47
31009  78   209    157 76  50
31010  78   210    162 92  67
31011  78   211    174 111 86
31012  78   212    185 126 98
31013  78   213    191 130 98
31014  78   214    188 129 94
31015  78   215    181 125 92
31016  78   216    173 125 97
31017  78   217    168 131 110
31018  78   218    161 134 120
31019  78   219    150 124 112
31020  78   220    131 100 86
31021  78   221    107 70  54
31025  78   225    96  84  68
31026  78   226    125 118 107
31027  78   227    150 147 140
31028  78   228    166 162 157
31029  78   229    172 165 161
31030  78   230    171 161 154
31031  78   231    168 150 140
31032  78   232    166 142 128
31033  78   233    167 141 123
31034  78   234    173 147 131
31035  78   235    177 150 136
31036  78   236    174 142 130
31037  78   237    161 122 112
31038  78   238    142 100 89
31039  78   239    128 91  81
31040  78   240    129 103 94
31041  78   241    143 129 122
31042  78   242    160 155 151
31054  78   254    178 176 174
31055  78   255    179 175 172
31056  78   256    177 175 172
31057  78   257    178 176 173
31134  78   334    178 176 174
31135  78   335    174 164 157
31136  78   336    168 141 120
31137  78   337    159 115 80
31138  78   338    152 91  44
31139  78   339    147 79  26
31140  78   340    143 73  19
31141  78   341    139 69  15
31142  78   342    135 63  14
31143  78   343    129 59  17
31144  78   344    126 60  23
31145  78   345    127 63  29
31146  78   346    129 67  32
31147  78   347    126 70  30
31148  78   348    118 67  25
31149  78   349    105 58  21
31150  78   350    93  49  19
31152  78   352    91  47  17
31153  78   353    100 52  17
31154  78   354    111 59  17
31155  78   355    121 65  16
31156  78   356    127 70  15
31157  78   357    133 72  14
31158  78   358    134 74  13
31159  78   359    134 75  12
31160  78   360    134 75  12
31161  78   361    133 75  12
31162  78   362    132 74  11
31163  78   363    129 71  12
31164  78   364    125 71  11
31165  78   365    121 69  13
31166  78   366    117 66  14
31167  78   367    116 65  14
31168  78   368    116 65  14
31169  78   369    115 64  15
31170  78   370    113 63  15
31171  78   371    111 61  13
31172  78   372    108 59  13
31173  78   373    105 56  13
31174  78   374    103 54  12
31175  78   375    98  51  11
31176  78   376    93  48  11
31182  78   382    94  69  50
31183  78   383    97  74  58
31184  78   384    93  72  57
31187  78   387    92  71  60
31193  78   393    95  74  63
31194  78   394    96  77  66
31195  78   395    94  73  65
31212  79   12     99  96  94
31213  79   13     125 123 121
31214  79   14     141 137 134
31215  79   15     128 121 116
31216  79   16     107 98  89
31217  79   17     95  85  76
31218  79   18     108 100 94
31219  79   19     133 126 122
31220  79   20     151 148 146
31222  79   22     158 156 154
31223  79   23     156 153 151
31224  79   24     151 146 141
31225  79   25     136 124 115
31226  79   26     109 95  81
31230  79   30     97  81  72
31231  79   31     120 108 103
31232  79   32     144 137 133
31233  79   33     164 162 160
31236  79   36     156 154 152
31237  79   37     129 124 122
31238  79   38     101 94  87
31294  79   94     110 103 99
31295  79   95     122 118 115
31296  79   96     120 115 111
31297  79   97     114 109 105
31298  79   98     116 111 106
31299  79   99     125 120 116
31300  79   100    135 131 128
31301  79   101    138 135 133
31302  79   102    138 135 133
31303  79   103    137 134 132
31304  79   104    136 133 131
31305  79   105    135 131 128
31306  79   106    132 128 125
31307  79   107    136 133 131
31308  79   108    150 148 146
31314  79   114    153 151 149
31315  79   115    148 146 144
31316  79   116    148 146 143
31317  79   117    151 149 147
31333  79   133    181 177 174
31334  79   134    182 171 166
31335  79   135    182 166 156
31336  79   136    182 161 150
31337  79   137    181 160 146
31338  79   138    181 160 146
31339  79   139    181 160 148
31340  79   140    178 159 147
31341  79   141    172 156 142
31342  79   142    161 146 133
31343  79   143    149 135 123
31344  79   144    138 126 117
31345  79   145    136 127 120
31346  79   146    144 137 133
31347  79   147    156 153 151
31348  79   148    169 167 165
31402  79   202    180 177 175
31403  79   203    179 165 164
31404  79   204    180 145 137
31405  79   205    181 119 105
31406  79   206    179 95  74
31407  79   207    169 80  54
31408  79   208    159 73  45
31409  79   209    154 77  48
31410  79   210    159 93  63
31411  79   211    173 110 81
31412  79   212    184 123 91
31413  79   213    186 125 93
31414  79   214    178 121 87
31415  79   215    167 117 83
31416  79   216    159 119 89
31417  79   217    157 127 104
31418  79   218    155 134 119
31419  79   219    148 129 117
31420  79   220    132 110 97
31421  79   221    112 84  70
31422  79   222    92  66  48
31425  79   225    100 90  76
31426  79   226    127 122 113
31427  79   227    153 152 146
31429  79   229    175 172 170
31430  79   230    171 164 160
31431  79   231    162 146 137
31432  79   232    155 130 118
31433  79   233    155 125 111
31434  79   234    164 133 119
31435  79   235    171 143 131
31436  79   236    171 143 132
31437  79   237    159 128 119
31438  79   238    141 111 102
31439  79   239    133 106 99
31440  79   240    137 120 113
31441  79   241    153 145 139
31442  79   242    167 165 162
31534  79   334    178 176 174
31535  79   335    176 163 156
31536  79   336    168 141 120
31537  79   337    160 115 80
31538  79   338    153 92  45
31539  79   339    148 80  27
31540  79   340    145 75  21
31541  79   341    142 70  18
31542  79   342    136 66  16
31543  79   343    132 62  16
31544  79   344    127 59  19
31545  79   345    128 61  23
31546  79   346    128 65  25
31547  79   347    124 66  24
31548  79   348    115 62  22
31549  79   349    102 54  19
31553  79   353    98  51  18
31554  79   354    110 59  17
31555  79   355    120 64  17
31556  79   356    128 68  14
31557  79   357    132 70  14
31558  79   358    134 73  13
31559  79   359    134 75  12
31560  79   360    134 75  12
31561  79   361    133 74  11
31562  79   362    132 72  11
31563  79   363    128 70  11
31564  79   364    123 69  11
31565  79   365    118 65  13
31566  79   366    114 63  14
31567  79   367    111 62  16
31568  79   368    109 60  17
31569  79   369    108 61  17
31570  79   370    107 59  17
31571  79   371    105 58  18
31572  79   372    104 59  17
31573  79   373    102 58  16
31574  79   374    101 57  15
31575  79   375    98  54  16
31576  79   376    96  52  15
31577  79   377    92  50  14
31591  79   391    95  81  70
31592  79   392    109 97  86
31593  79   393    118 105 98
31594  79   394    117 104 97
31595  79   395    108 94  87
31596  79   396    97  81  72
31612  80   12     99  96  94
31613  80   13     125 123 121
31614  80   14     140 136 133
31615  80   15     126 119 112
31616  80   16     105 94  84
31618  80   18     102 92  85
31619  80   19     126 119 114
31620  80   20     147 144 142
31621  80   21     158 156 154
31623  80   23     165 163 161
31624  80   24     162 157 155
31625  80   25     144 137 132
31626  80   26     117 105 96
31627  80   27     91  76  63
31630  80   30     97  85  76
31631  80   31     121 112 105
31632  80   32     145 138 134
31633  80   33     164 162 160
31636  80   36     153 150 148
31637  80   37     127 122 118
31638  80   38     100 93  86
31694  80   94     111 106 102
31695  80   95     125 121 118
31696  80   96     129 124 122
31697  80   97     131 127 124
31698  80   98     140 137 135
31699  80   99     151 149 147
31700  80   100    158 156 154
31701  80   101    157 155 153
31704  80   104    151 149 147
31705  80   105    150 148 146
31706  80   106    149 147 144
31707  80   107    152 150 148
31719  80   119    167 165 163
31732  80   132    181 179 177
31733  80   133    181 177 174
31734  80   134    182 172 163
31735  80   135    183 166 152
31736  80   136    184 159 142
31737  80   137    184 156 137
31738  80   138    183 155 136
31739  80   139    182 155 134
31740  80   140    179 155 134
31741  80   141    175 149 130
31742  80   142    166 141 122
31743  80   143    153 130 113
31744  80   144    141 120 105
31745  80   145    134 119 106
31746  80   146    137 127 118
31747  80   147    149 142 137
31748  80   148    161 159 156
31803  80   203    179 165 164
31804  80   204    179 143 137
31805  80   205    177 114 103
31806  80   206    170 89  72
31807  80   207    162 74  50
31808  80   208    152 72  42
31809  80   209    153 79  48
31810  80   210    162 94  64
31811  80   211    175 109 79
31812  80   212    182 119 90
31813  80   213    180 119 87
31814  80   214    168 114 81
31815  80   215    153 110 76
31816  80   216    147 114 84
31817  80   217    149 126 103
31818  80   218    154 138 122
31819  80   219    152 138 127
31820  80   220    141 125 115
31821  80   221    125 107 97
31822  80   222    111 93  81
31823  80   223    103 88  75
31824  80   224    104 93  81
31825  80   225    118 109 100
31826  80   226    138 135 128
31827  80   227    159 157 155
31830  80   230    168 163 161
31831  80   231    154 140 133
31832  80   232    145 119 110
31833  80   233    145 110 99
31834  80   234    155 118 108
31835  80   235    166 133 122
31836  80   236    169 139 130
31837  80   237    160 133 126
31838  80   238    144 123 116
31839  80   239    138 123 117
31840  80   240    144 136 130
31841  80   241    161 157 154
31934  80   334    178 176 174
31935  80   335    175 165 156
31936  80   336    168 141 120
31937  80   337    160 115 80
31938  80   338    153 92  45
31939  80   339    149 81  28
31940  80   340    147 76  21
31941  80   341    144 74  20
31942  80   342    139 71  18
31943  80   343    135 66  17
31944  80   344    131 64  19
31945  80   345    130 64  20
31946  80   346    128 67  21
31947  80   347    123 67  21
31948  80   348    113 60  20
31949  80   349    98  52  19
31953  80   353    98  51  18
31954  80   354    109 58  16
31955  80   355    119 63  16
31956  80   356    127 67  13
31957  80   357    132 69  13
31958  80   358    133 72  12
31959  80   359    134 73  12
31960  80   360    133 74  11
31961  80   361    132 73  10
31962  80   362    131 71  10
31963  80   363    127 71  10
31964  80   364    122 68  10
31965  80   365    117 63  12
31966  80   366    110 59  14
31967  80   367    106 57  15
31968  80   368    103 56  16
31969  80   369    101 55  17
31970  80   370    98  54  19
31971  80   371    95  53  20
31972  80   372    94  53  18
31973  80   373    92  52  19
31974  80   374    92  52  19
31975  80   375    91  52  19
31976  80   376    91  52  21
31982  80   382    91  65  46
31983  80   383    96  73  57
31984  80   384    95  74  60
31985  80   385    93  73  59
31986  80   386    93  74  63
31987  80   387    96  80  70
31988  80   388    98  82  73
31989  80   389    96  84  75
31990  80   390    100 89  79
31991  80   391    111 102 93
31992  80   392    126 117 110
31993  80   393    133 122 117
31994  80   394    127 117 110
31995  80   395    113 99  91
31996  80   396    97  79  69
32012  81   12     101 97  94
32013  81   13     125 123 120
32014  81   14     140 136 133
32015  81   15     127 120 109
32016  81   16     105 92  78
32018  81   18     92  79  65
32019  81   19     110 101 92
32020  81   20     134 129 124
32021  81   21     151 148 146
32024  81   24     167 164 162
32025  81   25     149 145 140
32026  81   26     122 112 105
32027  81   27     95  81  70
32030  81   30     97  83  72
32031  81   31     121 111 104
32032  81   32     146 139 135
32033  81   33     165 162 160
32034  81   34     171 169 167
32035  81   35     163 161 158
32036  81   36     144 141 139
32037  81   37     122 117 112
32038  81   38     103 95  89
32090  81   90     92  81  76
32092  81   92     91  83  77
32093  81   93     106 99  94
32094  81   94     123 118 116
32095  81   95     136 134 131
32096  81   96     144 141 139
32097  81   97     150 148 146
32132  81   132    181 179 177
32133  81   133    181 177 172
32134  81   134    183 172 162
32135  81   135    185 166 147
32136  81   136    186 160 135
32137  81   137    187 155 129
32138  81   138    186 155 127
32139  81   139    185 154 126
32140  81   140    184 153 125
32141  81   141    181 151 121
32142  81   142    176 146 118
32143  81   143    167 137 113
32144  81   144    157 131 108
32145  81   145    148 125 108
32146  81   146    146 129 115
32147  81   147    149 139 130
32148  81   148    159 152 148
32149  81   149    167 164 162
32203  81   203    178 168 166
32204  81   204    176 146 143
32205  81   205    171 115 108
32206  81   206    162 89  73
32207  81   207    153 73  52
32208  81   208    150 72  45
32209  81   209    154 82  52
32210  81   210    165 96  68
32211  81   211    176 110 82
32212  81   212    181 116 88
32213  81   213    173 114 86
32214  81   214    159 108 77
32215  81   215    144 108 74
32216  81   216    141 114 86
32217  81   217    145 130 110
32218  81   218    154 146 133
32219  81   219    158 149 142
32220  81   220    152 144 138
32221  81   221    144 135 128
32222  81   222    137 128 121
32223  81   223    134 125 118
32224  81   224    135 128 123
32225  81   225    143 138 133
32226  81   226    157 153 150
32227  81   227    169 167 165
32230  81   230    167 162 160
32231  81   231    150 138 133
32232  81   232    139 116 109
32233  81   233    137 107 97
32234  81   234    148 115 104
32235  81   235    161 128 119
32236  81   236    166 136 129
32237  81   237    157 136 129
32238  81   238    145 131 126
32239  81   239    144 135 128
32240  81   240    151 146 142
32241  81   241    166 164 161
32334  81   334    178 176 174
32335  81   335    175 165 156
32336  81   336    169 141 120
32337  81   337    162 114 79
32338  81   338    155 92  45
32339  81   339    150 80  30
32340  81   340    148 76  24
32341  81   341    146 76  23
32342  81   342    142 74  23
32343  81   343    138 72  21
32344  81   344    135 70  21
32345  81   345    134 69  20
32346  81   346    131 69  20
32347  81   347    123 67  20
32348  81   348    109 60  18
32349  81   349    94  50  19
32353  81   353    97  48  19
32354  81   354    108 55  17
32355  81   355    118 62  13
32356  81   356    126 66  12
32357  81   357    130 69  11
32358  81   358    132 69  12
32359  81   359    134 71  10
32360  81   360    132 71  10
32361  81   361    131 72  9
32362  81   362    130 71  8
32363  81   363    127 70  8
32364  81   364    122 66  10
32365  81   365    117 63  10
32366  81   366    111 58  11
32367  81   367    104 55  12
32368  81   368    98  52  12
32369  81   369    93  49  14
32382  81   382    95  74  60
32383  81   383    107 89  77
32384  81   384    111 95  85
32385  81   385    108 94  86
32386  81   386    107 93  85
32387  81   387    108 98  89
32388  81   388    109 99  92
32389  81   389    108 98  91
32390  81   390    111 100 90
32391  81   391    118 107 97
32392  81   392    126 115 105
32393  81   393    128 114 103
32394  81   394    120 102 92
32395  81   395    105 84  72
32412  82   12     101 97  94
32413  82   13     126 123 121
32414  82   14     142 137 132
32415  82   15     131 120 108
32416  82   16     108 92  75
32419  82   19     93  79  64
32420  82   20     114 105 95
32421  82   21     136 130 123
32422  82   22     154 151 149
32423  82   23     165 163 161
32424  82   24     166 164 162
32425  82   25     152 148 145
32426  82   26     129 120 113
32427  82   27     102 88  80
32430  82   30     97  83  72
32431  82   31     122 113 104
32432  82   32     148 143 139
32433  82   33     167 164 162
32435  82   35     159 157 154
32436  82   36     141 137 134
32437  82   37     122 117 113
32438  82   38     110 105 100
32439  82   39     102 94  88
32440  82   40     91  80  75
32489  82   89     104 95  92
32490  82   90     115 108 103
32491  82   91     120 113 109
32492  82   92     122 117 113
32493  82   93     131 126 124
32494  82   94     141 139 137
32495  82   95     153 151 149
32496  82   96     160 158 156
32532  82   132    181 179 177
32533  82   133    181 177 172
32534  82   134    183 173 159
32535  82   135    186 167 144
32536  82   136    188 160 131
32537  82   137    189 156 124
32538  82   138    190 155 120
32539  82   139    189 154 119
32540  82   140    189 154 118
32541  82   141    187 152 117
32542  82   142    185 150 117
32543  82   143    181 146 114
32544  82   144    175 141 113
32545  82   145    167 139 114
32546  82   146    160 138 118
32547  82   147    159 142 128
32548  82   148    162 150 141
32549  82   149    166 159 154
32550  82   150    170 167 165
32551  82   151    175 173 171
32603  82   203    178 171 170
32604  82   204    175 152 150
32605  82   205    169 125 118
32606  82   206    160 97  85
32607  82   207    152 81  61
32608  82   208    152 80  56
32609  82   209    158 90  64
32610  82   210    167 103 76
32611  82   211    175 110 86
32612  82   212    175 112 87
32613  82   213    165 109 83
32614  82   214    151 103 75
32615  82   215    137 105 74
32616  82   216    134 115 89
32617  82   217    144 133 116
32618  82   218    157 152 141
32619  82   219    164 161 154
32620  82   220    164 160 157
32621  82   221    160 156 153
32622  82   222    158 154 151
32623  82   223    157 153 150
32624  82   224    158 156 153
32625  82   225    163 161 159
32630  82   230    168 166 164
32631  82   231    155 146 143
32632  82   232    144 129 123
32633  82   233    143 120 113
32634  82   234    151 123 115
32635  82   235    160 129 122
32636  82   236    160 132 125
32637  82   237    152 130 124
32638  82   238    143 130 123
32639  82   239    145 138 133
32640  82   240    156 152 149
32734  82   334    179 176 174
32735  82   335    175 165 156
32736  82   336    169 141 120
32737  82   337    162 114 79
32738  82   338    155 92  46
32739  82   339    150 80  30
32740  82   340    148 76  25
32741  82   341    145 77  26
32742  82   342    144 75  26
32743  82   343    140 75  26
32744  82   344    138 73  22
32745  82   345    136 73  20
32746  82   346    131 71  19
32747  82   347    119 67  18
32748  82   348    104 59  17
32753  82   353    95  48  18
32754  82   354    107 54  16
32755  82   355    116 60  13
32756  82   356    124 64  12
32757  82   357    129 66  10
32758  82   358    131 68  11
32759  82   359    132 69  9
32760  82   360    132 70  7
32761  82   361    130 71  8
32762  82   362    129 70  7
32763  82   363    128 68  7
32764  82   364    124 66  8
32765  82   365    119 63  9
32766  82   366    113 59  8
32767  82   367    105 55  7
32768  82   368    98  49  9
32782  82   382    93  76  67
32783  82   383    110 96  89
32784  82   384    118 108 101
32785  82   385    118 105 98
32786  82   386    113 103 94
32787  82   387    112 102 93
32788  82   388    112 100 91
32789  82   389    109 97  86
32790  82   390    108 94  82
32791  82   391    111 94  80
32792  82   392    114 95  77
32793  82   393    112 91  72
32794  82   394    105 80  61
32795  82   395    96  67  47
32812  83   12     102 97  93
32813  83   13     128 124 121
32814  83   14     145 138 131
32815  83   15     135 122 108
32816  83   16     114 95  72
32820  83   20     94  78  61
