INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
952    15   56     |101 66  50 | 93  59  42
953    15   57     |110 68  51 | 89  55  37
954    15   58     |105 67  53 | 85  51  34
955    15   59     |99  61  51 | 81  49  31
956    15   60     |93  63  48 | 78  46  30
957    15   61     |75  54  44 | 77  45  28
958    15   62     |65  39  27 | 77  45  28
959    15   63     |86  50  24 | 71  41  26
960    15   64     |177 143 114| 64  37  23
961    16   1      |164 137 104| 6   3   2
962    16   2      |159 129 106| 7   4   2
963    16   3      |157 132 104| 9   6   3
964    16   4      |134 117 95 | 9   6   3
965    16   5      |179 172 174| 11  8   5
966    16   6      |164 167 179| 16  13  9
967    16   7      |138 143 156| 27  22  18
968    16   8      |154 157 166| 40  34  28
969    16   9      |84  92  100| 54  47  39
970    16   10     |70  72  71 | 68  59  50
971    16   11     |106 99  86 | 77  68  58
972    16   12     |160 156 156| 84  76  67
973    16   13     |123 127 139| 89  83  77
974    16   14     |35  40  46 | 92  88  86
975    16   15     |71  69  70 | 94  91  91
976    16   16     |50  51  47 | 90  90  92
977    16   17     |55  62  62 | 84  84  88
978    16   18     |165 166 172| 78  78  81
979    16   19     |118 90  67 | 74  74  76
980    16   20     |138 114 79 | 73  73  74
981    16   21     |157 130 88 | 75  74  76
982    16   22     |159 136 98 | 76  76  77
983    16   23     |115 95  67 | 75  74  76
984    16   24     |116 94  68 | 74  73  76
985    16   25     |118 93  68 | 72  70  73
986    16   26     |128 99  77 | 70  68  70
987    16   27     |130 101 80 | 68  67  68
988    16   28     |126 99  79 | 69  67  66
989    16   29     |120 96  71 | 73  69  67
990    16   30     |124 97  74 | 79  74  70
991    16   31     |131 104 82 | 88  82  75
992    16   32     |123 94  72 | 96  91  84
993    16   33     |144 132 115| 104 98  93
994    16   34     |144 145 142| 109 106 100
995    16   35     |77  89  84 | 115 112 108
996    16   36     |53  31  20 | 118 117 113
997    16   37     |177 132 104| 119 119 116
998    16   38     |182 134 100| 116 118 116
999    16   39     |165 120 93 | 113 115 117
1000   16   40     |140 98  73 | 113 114 116
1001   16   41     |129 84  65 | 115 116 117
1002   16   42     |116 77  54 | 119 118 119
1003   16   43     |115 77  51 | 123 122 122
1004   16   44     |109 77  47 | 124 123 122
1005   16   45     |109 77  50 | 122 119 119
1006   16   46     |107 77  59 | 114 113 112
1007   16   47     |116 84  60 | 106 105 103
1008   16   48     |132 94  68 | 101 97  93
1009   16   49     |145 108 91 | 100 90  84
1010   16   50     |137 99  81 | 102 86  75
1011   16   51     |135 96  82 | 102 81  68
1012   16   52     |139 102 92 | 103 77  61
1013   16   53     |138 101 89 | 102 72  55
1014   16   54     |127 84  72 | 99  66  49
1015   16   55     |126 88  70 | 95  61  43
1016   16   56     |117 78  60 | 91  55  38
1017   16   57     |123 83  62 | 86  51  34
1018   16   58     |112 73  54 | 81  49  31
1019   16   59     |111 65  53 | 77  46  30
1020   16   60     |103 60  52 | 75  45  28
1021   16   61     |84  56  40 | 73  44  28
1022   16   62     |72  45  34 | 73  44  27
1023   16   63     |72  39  25 | 67  40  24
1024   16   64     |79  52  27 | 61  36  22
1025   17   1      |117 92  62 | 6   4   2
1026   17   2      |116 86  63 | 7   4   2
1027   17   3      |109 80  56 | 9   5   3
1028   17   4      |80  59  38 | 9   6   3
1029   17   5      |118 109 104| 11  8   5
1030   17   6      |181 187 193| 17  13  9
1031   17   7      |142 150 163| 27  22  16
1032   17   8      |147 150 160| 41  33  27
1033   17   9      |148 154 165| 56  46  37
1034   17   10     |46  49  56 | 68  58  46
1035   17   11     |85  83  79 | 79  68  56
1036   17   12     |134 134 133| 86  75  64
1037   17   13     |158 165 172| 91  82  74
1038   17   14     |98  105 114| 94  89  84
1039   17   15     |47  52  58 | 95  93  92
1040   17   16     |77  85  90 | 94  93  95
1041   17   17     |160 170 175| 87  88  91
1042   17   18     |167 167 172| 79  80  84
1043   17   19     |163 137 107| 74  74  77
1044   17   20     |162 137 105| 71  71  72
1045   17   21     |165 137 99 | 70  70  70
1046   17   22     |164 140 105| 71  70  71
1047   17   23     |165 144 114| 69  69  70
1048   17   24     |168 145 112| 68  67  68
1049   17   25     |169 144 113| 66  66  67
1050   17   26     |173 146 116| 66  63  66
1051   17   27     |173 147 116| 66  63  64
1052   17   28     |171 146 115| 67  64  64
1053   17   29     |169 145 120| 71  66  62
1054   17   30     |169 144 117| 78  70  64
1055   17   31     |163 135 105| 86  76  67
1056   17   32     |167 135 109| 94  84  72
1057   17   33     |159 135 118| 100 91  80
1058   17   34     |154 142 135| 106 98  88
1059   17   35     |81  90  87 | 110 104 95
1060   17   36     |10  0   1  | 115 110 103
1061   17   37     |156 111 92 | 118 114 109
1062   17   38     |187 135 102| 118 115 112
1063   17   39     |152 112 86 | 115 115 113
1064   17   40     |136 96  70 | 113 114 115
1065   17   41     |121 82  63 | 114 114 116
1066   17   42     |115 81  55 | 118 118 118
1067   17   43     |113 80  51 | 122 121 120
1068   17   44     |106 79  47 | 123 122 121
1069   17   45     |115 82  53 | 121 120 118
1070   17   46     |110 82  59 | 116 112 111
1071   17   47     |121 92  65 | 109 104 101
1072   17   48     |147 114 85 | 104 96  91
1073   17   49     |146 111 89 | 103 90  81
1074   17   50     |147 114 92 | 104 84  73
1075   17   51     |150 115 94 | 106 81  65
1076   17   52     |159 122 104| 104 75  59
1077   17   53     |148 107 94 | 102 70  52
1078   17   54     |146 103 92 | 98  64  46
1079   17   55     |129 90  75 | 93  58  40
1080   17   56     |126 83  67 | 87  54  36
1081   17   57     |121 76  59 | 82  49  32
1082   17   58     |113 68  47 | 78  46  30
1083   17   59     |115 64  47 | 73  45  28
1084   17   60     |104 58  46 | 71  43  28
1085   17   61     |83  52  36 | 70  43  27
1086   17   62     |73  44  37 | 69  43  27
1087   17   63     |74  43  37 | 63  39  24
1088   17   64     |70  45  30 | 57  35  22
1089   18   1      |83  59  38 | 6   4   2
1090   18   2      |130 99  78 | 7   5   2
1091   18   3      |129 96  80 | 9   5   3
1092   18   4      |123 95  80 | 9   6   3
1093   18   5      |101 84  65 | 11  8   5
1094   18   6      |178 176 173| 17  13  9
1095   18   7      |170 173 186| 28  22  16
1096   18   8      |142 145 157| 41  33  24
1097   18   9      |156 160 173| 57  45  36
1098   18   10     |99  102 114| 70  57  45
1099   18   11     |64  66  71 | 80  66  52
1100   18   12     |91  94  92 | 87  74  60
1101   18   13     |153 153 156| 92  80  69
1102   18   14     |164 162 172| 96  86  80
1103   18   15     |164 164 172| 97  93  90
1104   18   16     |169 169 180| 96  95  96
1105   18   17     |168 170 180| 91  91  95
1106   18   18     |118 120 126| 81  84  87
1107   18   19     |151 127 93 | 73  75  78
1108   18   20     |148 124 92 | 68  69  71
1109   18   21     |153 122 90 | 65  66  66
1110   18   22     |151 124 93 | 64  64  64
1111   18   23     |149 123 93 | 65  63  65
1112   18   24     |146 119 89 | 63  63  64
1113   18   25     |144 115 87 | 64  63  64
1114   18   26     |136 109 79 | 64  64  64
1115   18   27     |137 114 77 | 67  64  66
1116   18   28     |136 112 76 | 69  66  65
1117   18   29     |131 105 81 | 73  67  65
1118   18   30     |123 100 71 | 79  70  63
1119   18   31     |118 96  62 | 86  75  63
1120   18   32     |122 90  62 | 93  80  65
1121   18   33     |121 89  69 | 98  85  69
1122   18   34     |123 99  84 | 101 89  75
1123   18   35     |105 105 92 | 104 94  81
1124   18   36     |24  7   17 | 107 98  87
1125   18   37     |122 77  66 | 111 103 95
1126   18   38     |186 134 101| 114 106 101
1127   18   39     |151 112 90 | 113 108 105
1128   18   40     |132 93  67 | 112 109 107
1129   18   41     |119 81  61 | 112 111 111
1130   18   42     |118 83  56 | 114 114 114
1131   18   43     |120 84  58 | 119 118 117
1132   18   44     |117 84  57 | 122 120 118
1133   18   45     |123 82  57 | 120 117 115
1134   18   46     |121 83  57 | 115 111 109
1135   18   47     |127 93  63 | 110 103 99
1136   18   48     |139 104 79 | 107 95  88
1137   18   49     |141 105 81 | 106 89  78
1138   18   50     |146 110 85 | 107 84  70
1139   18   51     |148 107 82 | 107 79  63
1140   18   52     |140 93  70 | 106 74  56
1141   18   53     |119 75  60 | 100 68  50
1142   18   54     |103 57  47 | 96  62  44
1143   18   55     |91  52  41 | 89  56  39
1144   18   56     |93  49  37 | 83  51  34
1145   18   57     |94  44  31 | 78  49  31
1146   18   58     |100 52  32 | 73  46  29
1147   18   59     |104 54  31 | 71  43  28
1148   18   60     |99  57  39 | 67  43  27
1149   18   61     |79  47  27 | 66  42  27
1150   18   62     |75  46  31 | 66  42  27
1151   18   63     |74  44  27 | 61  39  25
1152   18   64     |72  45  26 | 56  35  23
1153   19   1      |66  44  19 | 6   4   2
1154   19   2      |124 94  70 | 7   5   2
1155   19   3      |128 93  74 | 9   6   3
1156   19   4      |131 101 80 | 9   6   3
1157   19   5      |121 93  65 | 11  8   4
1158   19   6      |126 109 101| 16  13  8
1159   19   7      |191 188 200| 28  22  15
1160   19   8      |148 152 165| 42  33  24
1161   19   9      |149 153 165| 57  45  33
1162   19   10     |161 163 175| 71  56  43
1163   19   11     |49  54  61 | 81  65  50
1164   19   12     |85  87  86 | 88  72  56
1165   19   13     |100 95  93 | 92  78  64
1166   19   14     |143 136 142| 96  85  75
1167   19   15     |146 144 149| 98  91  87
1168   19   16     |135 134 139| 98  95  95
1169   19   17     |102 101 107| 94  95  97
1170   19   18     |88  91  101| 86  88  92
1171   19   19     |114 87  58 | 75  78  81
1172   19   20     |113 83  53 | 66  69  71
1173   19   21     |113 82  58 | 62  64  65
1174   19   22     |112 86  57 | 61  62  62
1175   19   23     |111 87  56 | 61  61  61
1176   19   24     |113 90  62 | 63  62  64
1177   19   25     |117 92  63 | 64  64  66
1178   19   26     |118 90  68 | 67  66  68
1179   19   27     |115 88  64 | 70  70  70
1180   19   28     |116 91  60 | 74  71  72
1181   19   29     |118 85  67 | 78  73  70
1182   19   30     |116 85  65 | 83  74  68
1183   19   31     |104 84  52 | 88  76  64
1184   19   32     |111 85  65 | 94  79  62
1185   19   33     |107 80  61 | 98  82  63
1186   19   34     |106 83  58 | 98  83  65
1187   19   35     |115 101 82 | 98  84  68
1188   19   36     |106 93  87 | 100 87  72
1189   19   37     |129 96  78 | 102 90  78
1190   19   38     |179 134 103| 105 94  85
1191   19   39     |148 109 88 | 107 97  91
1192   19   40     |124 86  62 | 106 100 96
1193   19   41     |114 82  57 | 108 103 100
1194   19   42     |121 86  60 | 110 108 106
1195   19   43     |129 89  62 | 114 112 110
1196   19   44     |127 84  57 | 118 115 112
1197   19   45     |126 81  54 | 117 114 111
1198   19   46     |115 81  48 | 113 108 103
1199   19   47     |123 91  57 | 109 100 95
1200   19   48     |133 97  64 | 107 93  84
1201   19   49     |141 100 74 | 108 87  76
1202   19   50     |142 96  74 | 109 83  68
1203   19   51     |136 86  67 | 108 78  61
1204   19   52     |121 66  47 | 105 73  55
1205   19   53     |99  52  37 | 100 67  49
1206   19   54     |85  44  33 | 92  61  43
1207   19   55     |74  37  27 | 86  55  38
1208   19   56     |76  38  27 | 80  51  34
1209   19   57     |75  40  25 | 75  47  31
1210   19   58     |79  45  23 | 72  46  29
1211   19   59     |83  47  23 | 69  45  28
1212   19   60     |95  53  34 | 68  43  28
1213   19   61     |87  52  29 | 66  43  28
1214   19   62     |77  50  29 | 66  43  28
1215   19   63     |80  44  31 | 60  39  26
1216   19   64     |77  45  27 | 54  36  23
1217   20   1      |73  50  29 | 6   4   3
1218   20   2      |78  50  29 | 8   5   3
1219   20   3      |137 104 82 | 10  6   4
1220   20   4      |130 99  74 | 9   6   3
1221   20   5      |131 100 74 | 10  7   4
1222   20   6      |101 82  59 | 15  12  7
1223   20   7      |173 169 165| 26  21  13
1224   20   8      |180 180 191| 41  32  22
1225   20   9      |145 148 156| 57  44  32
1226   20   10     |155 161 171| 71  56  41
1227   20   11     |119 126 137| 82  65  49
1228   20   12     |55  56  57 | 88  71  55
1229   20   13     |94  92  89 | 93  77  61
1230   20   14     |90  89  88 | 96  82  70
1231   20   15     |92  89  91 | 99  90  82
1232   20   16     |95  94  102| 100 95  93
1233   20   17     |90  93  98 | 98  96  98
1234   20   18     |93  95  103| 91  92  96
1235   20   19     |121 99  75 | 81  83  87
1236   20   20     |125 103 77 | 70  73  75
1237   20   21     |124 101 77 | 63  65  66
1238   20   22     |123 101 74 | 60  63  63
1239   20   23     |130 106 79 | 62  63  64
1240   20   24     |129 107 84 | 64  64  65
1241   20   25     |132 109 84 | 67  66  70
1242   20   26     |132 104 87 | 70  70  73
1243   20   27     |129 99  81 | 74  73  76
1244   20   28     |133 106 82 | 78  77  77
1245   20   29     |132 104 87 | 83  79  77
1246   20   30     |129 99  83 | 88  80  73
1247   20   31     |125 97  78 | 92  80  68
1248   20   32     |130 104 83 | 95  81  64
1249   20   33     |131 104 81 | 98  81  61
1250   20   34     |127 99  77 | 98  81  60
1251   20   35     |119 96  78 | 96  79  61
1252   20   36     |111 89  83 | 94  78  62
1253   20   37     |130 99  76 | 96  80  65
1254   20   38     |177 136 101| 97  82  70
1255   20   39     |137 102 80 | 99  85  75
1256   20   40     |124 88  66 | 101 88  81
1257   20   41     |123 88  62 | 101 93  87
1258   20   42     |129 92  64 | 105 98  93
1259   20   43     |132 92  59 | 108 104 100
1260   20   44     |129 88  53 | 111 107 104
1261   20   45     |125 80  51 | 112 107 103
1262   20   46     |120 83  53 | 109 102 98
1263   20   47     |121 86  58 | 106 96  88
1264   20   48     |131 92  64 | 106 89  80
1265   20   49     |137 94  67 | 108 86  72
1266   20   50     |149 97  79 | 110 82  67
1267   20   51     |124 69  57 | 109 78  60
1268   20   52     |99  51  37 | 104 72  54
1269   20   53     |100 54  47 | 98  66  48
1270   20   54     |85  41  38 | 91  60  42
1271   20   55     |84  45  39 | 83  55  37
1272   20   56     |88  51  40 | 78  50  34
1273   20   57     |90  55  39 | 74  48  32
1274   20   58     |96  57  39 | 71  47  32
1275   20   59     |97  57  40 | 70  47  31
1276   20   60     |94  53  37 | 69  47  31
1277   20   61     |100 57  34 | 69  46  31
1278   20   62     |93  54  34 | 68  46  31
1279   20   63     |83  44  30 | 62  42  28
1280   20   64     |83  49  36 | 56  38  25
1281   21   1      |78  51  32 | 8   4   4
1282   21   2      |78  49  28 | 8   6   4
1283   21   3      |118 85  64 | 11  6   5
1284   21   4      |131 101 75 | 10  6   4
1285   21   5      |134 105 78 | 10  6   3
1286   21   6      |125 102 78 | 13  9   6
1287   21   7      |113 99  84 | 23  18  11
1288   21   8      |192 192 194| 37  29  18
1289   21   9      |164 173 186| 53  41  28
1290   21   10     |153 153 168| 69  53  38
1291   21   11     |170 170 179| 81  64  47
1292   21   12     |65  66  73 | 89  71  53
1293   21   13     |78  81  80 | 93  75  59
1294   21   14     |94  96  88 | 96  81  66
1295   21   15     |97  96  99 | 99  87  77
1296   21   16     |93  95  101| 101 94  89
1297   21   17     |91  100 98 | 100 98  98
1298   21   18     |90  96  97 | 95  95  98
1299   21   19     |131 109 90 | 86  88  92
1300   21   20     |130 110 86 | 76  79  82
1301   21   21     |131 110 87 | 68  70  72
1302   21   22     |122 101 76 | 64  66  66
1303   21   23     |130 107 81 | 65  67  67
1304   21   24     |119 94  78 | 69  68  70
1305   21   25     |123 99  80 | 70  71  73
1306   21   26     |127 101 83 | 72  72  76
1307   21   27     |131 100 82 | 76  76  78
1308   21   28     |134 105 83 | 80  79  80
1309   21   29     |128 106 79 | 85  82  80
1310   21   30     |129 100 81 | 90  83  77
1311   21   31     |132 101 83 | 96  84  71
1312   21   32     |124 101 77 | 98  83  66
1313   21   33     |124 97  77 | 99  83  62
1314   21   34     |130 100 86 | 99  80  59
1315   21   35     |127 97  86 | 96  78  58
1316   21   36     |119 91  85 | 94  75  58
1317   21   37     |132 100 72 | 92  74  58
1318   21   38     |173 135 97 | 94  75  60
1319   21   39     |131 98  76 | 94  77  64
1320   21   40     |127 91  69 | 95  80  68
1321   21   41     |131 94  66 | 97  83  73
1322   21   42     |128 88  57 | 99  88  80
1323   21   43     |134 93  58 | 102 94  87
1324   21   44     |132 90  52 | 104 98  93
1325   21   45     |124 80  51 | 104 98  93
1326   21   46     |115 75  50 | 103 95  89
1327   21   47     |114 75  49 | 100 89  82
1328   21   48     |134 92  66 | 101 86  74
1329   21   49     |143 102 67 | 105 82  68
1330   21   50     |151 106 79 | 109 81  63
1331   21   51     |147 101 83 | 108 77  60
1332   21   52     |146 101 85 | 103 71  53
1333   21   53     |143 97  85 | 96  65  47
1334   21   54     |150 95  92 | 89  59  42
1335   21   55     |158 96  93 | 83  55  38
1336   21   56     |161 94  86 | 77  52  35
1337   21   57     |155 87  78 | 74  50  34
1338   21   58     |138 67  62 | 74  50  34
1339   21   59     |124 60  51 | 73  51  36
1340   21   60     |109 63  47 | 74  51  36
1341   21   61     |96  56  34 | 74  51  36
1342   21   62     |94  51  32 | 74  51  36
1343   21   63     |80  49  30 | 67  46  33
1344   21   64     |80  53  35 | 61  42  29
1345   22   1      |81  51  31 | 8   5   3
1346   22   2      |86  53  34 | 10  6   5
1347   22   3      |93  61  41 | 11  7   5
1348   22   4      |132 102 76 | 11  5   5
1349   22   5      |126 97  71 | 10  6   4
1350   22   6      |133 104 84 | 12  7   4
1351   22   7      |124 97  80 | 19  13  9
1352   22   8      |162 152 148| 32  23  15
1353   22   9      |187 192 208| 48  35  23
1354   22   10     |156 157 173| 62  47  33
1355   22   11     |159 160 171| 77  59  42
1356   22   12     |152 155 166| 86  68  50
1357   22   13     |42  47  52 | 92  74  56
1358   22   14     |95  93  86 | 95  78  63
1359   22   15     |100 93  95 | 98  84  72
1360   22   16     |99  96  101| 101 91  84
1361   22   17     |95  100 97 | 102 97  95
1362   22   18     |94  100 98 | 99  98  100
1363   22   19     |135 110 91 | 91  93  96
1364   22   20     |128 103 80 | 82  84  88
1365   22   21     |121 94  75 | 74  76  79
1366   22   22     |129 104 80 | 70  71  72
1367   22   23     |131 105 81 | 70  71  71
1368   22   24     |127 100 84 | 72  73  74
1369   22   25     |129 103 82 | 74  74  77
1370   22   26     |134 109 87 | 74  75  78
1371   22   27     |120 93  71 | 75  75  79
1372   22   28     |135 104 84 | 79  79  79
1373   22   29     |129 109 81 | 85  82  80
1374   22   30     |130 101 83 | 90  84  77
1375   22   31     |130 96  85 | 96  85  73
1376   22   32     |121 104 75 | 100 86  67
1377   22   33     |126 103 79 | 101 84  64
1378   22   34     |127 101 82 | 100 83  61
1379   22   35     |127 101 86 | 98  79  59
1380   22   36     |117 90  80 | 95  77  57
1381   22   37     |136 101 74 | 94  75  57
1382   22   38     |170 131 92 | 93  74  57
1383   22   39     |130 96  73 | 94  75  59
1384   22   40     |134 96  74 | 94  76  61
1385   22   41     |140 100 69 | 94  78  64
1386   22   42     |140 99  67 | 96  81  68
1387   22   43     |139 99  64 | 98  84  74
1388   22   44     |133 90  54 | 98  88  80
1389   22   45     |131 87  57 | 97  89  82
1390   22   46     |117 74  51 | 94  86  79
1391   22   47     |116 73  52 | 94  82  74
1392   22   48     |133 88  63 | 96  79  68
1393   22   49     |156 104 76 | 100 79  64
1394   22   50     |151 108 85 | 105 78  61
1395   22   51     |171 125 110| 106 76  57
1396   22   52     |181 122 114| 102 71  53
1397   22   53     |182 117 112| 94  64  46
1398   22   54     |186 116 118| 88  59  41
1399   22   55     |185 111 114| 82  55  38
1400   22   56     |188 115 113| 79  53  36
1401   22   57     |184 117 116| 77  53  36
1402   22   58     |165 89  96 | 77  54  37
1403   22   59     |134 60  65 | 78  54  39
1404   22   60     |100 46  36 | 79  57  41
1405   22   61     |73  29  13 | 80  57  41
1406   22   62     |83  36  21 | 80  57  41
1407   22   63     |84  52  31 | 73  51  38
1408   22   64     |82  53  30 | 65  46  34
1409   23   1      |89  55  34 | 9   5   3
1410   23   2      |87  54  35 | 10  5   3
1411   23   3      |84  53  33 | 12  7   5
1412   23   4      |125 95  68 | 11  6   5
1413   23   5      |121 94  59 | 10  4   4
1414   23   6      |126 99  74 | 10  6   4
1415   23   7      |129 98  76 | 17  9   6
1416   23   8      |133 112 94 | 26  17  12
1417   23   9      |197 190 197| 41  27  18
1418   23   10     |172 177 191| 55  39  27
1419   23   11     |151 157 173| 68  51  35
1420   23   12     |166 168 181| 80  61  44
1421   23   13     |112 114 123| 86  68  51
1422   23   14     |51  56  54 | 92  74  58
1423   23   15     |99  94  90 | 95  80  67
1424   23   16     |98  96  98 | 98  87  78
1425   23   17     |93  97  100| 101 94  90
1426   23   18     |93  98  102| 101 98  99
1427   23   19     |131 105 81 | 96  97  100
1428   23   20     |133 109 82 | 87  90  93
1429   23   21     |134 110 89 | 79  82  85
1430   23   22     |128 103 81 | 74  76  78
1431   23   23     |134 105 82 | 74  74  76
1432   23   24     |133 103 89 | 75  76  77
1433   23   25     |135 110 84 | 77  77  79
1434   23   26     |135 112 89 | 77  77  80
1435   23   27     |122 96  77 | 77  78  80
1436   23   28     |127 100 73 | 78  78  79
1437   23   29     |127 99  74 | 83  81  78
1438   23   30     |125 97  79 | 90  84  76
1439   23   31     |130 102 87 | 95  86  72
1440   23   32     |130 106 82 | 100 85  68
1441   23   33     |128 104 78 | 102 86  63
1442   23   34     |125 102 77 | 101 83  62
1443   23   35     |128 104 82 | 100 82  60
1444   23   36     |125 99  82 | 98  79  59
1445   23   37     |126 97  73 | 96  77  58
1446   23   38     |161 124 88 | 96  76  58
1447   23   39     |138 99  73 | 95  76  58
1448   23   40     |138 102 74 | 95  76  59
1449   23   41     |142 106 71 | 95  76  60
1450   23   42     |145 105 67 | 94  78  62
1451   23   43     |140 96  62 | 95  80  65
1452   23   44     |140 94  67 | 94  80  69
1453   23   45     |134 91  60 | 92  81  72
1454   23   46     |128 84  60 | 89  78  70
1455   23   47     |103 63  47 | 86  75  65
1456   23   48     |116 71  53 | 90  73  62
1457   23   49     |128 76  61 | 96  74  60
1458   23   50     |150 101 84 | 101 75  58
1459   23   51     |169 113 103| 102 74  56
1460   23   52     |180 115 117| 99  70  51
1461   23   53     |185 113 110| 93  64  46
1462   23   54     |170 99  103| 86  59  41
1463   23   55     |137 68  72 | 83  56  37
1464   23   56     |116 50  46 | 80  55  37
1465   23   57     |96  33  30 | 80  55  38
1466   23   58     |85  28  31 | 81  57  40
1467   23   59     |65  14  24 | 83  59  42
1468   23   60     |62  16  20 | 84  60  44
1469   23   61     |66  31  17 | 85  62  45
1470   23   62     |84  46  29 | 86  62  45
1471   23   63     |91  57  35 | 78  56  41
1472   23   64     |91  56  32 | 71  50  37
1473   24   1      |94  55  32 | 9   5   3
1474   24   2      |89  54  32 | 10  5   3
1475   24   3      |86  53  30 | 12  6   3
1476   24   4      |119 88  61 | 11  6   4
1477   24   5      |131 102 71 | 10  4   4
1478   24   6      |130 101 77 | 10  4   4
1479   24   7      |137 103 85 | 14  8   6
1480   24   8      |114 84  65 | 23  13  9
1481   24   9      |156 143 131| 34  22  15
1482   24   10     |195 199 209| 48  31  21
1483   24   11     |158 171 186| 60  42  29
1484   24   12     |157 161 173| 71  52  36
1485   24   13     |175 173 188| 80  61  45
1486   24   14     |69  71  82 | 85  67  52
1487   24   15     |77  76  77 | 91  74  60
1488   24   16     |95  97  90 | 95  82  72
1489   24   17     |96  97  102| 98  90  84
1490   24   18     |98  100 103| 101 96  96
1491   24   19     |131 103 82 | 100 99  101
1492   24   20     |132 105 86 | 93  95  99
1493   24   21     |129 102 87 | 84  87  91
1494   24   22     |126 101 80 | 78  80  83
1495   24   23     |129 103 79 | 75  77  79
1496   24   24     |135 108 93 | 77  77  79
1497   24   25     |135 110 87 | 79  79  81
1498   24   26     |128 107 83 | 79  79  82
1499   24   27     |130 107 89 | 79  80  82
1500   24   28     |125 101 78 | 81  80  81
1501   24   29     |126 101 76 | 83  81  79
1502   24   30     |130 106 80 | 88  82  76
1503   24   31     |128 103 86 | 94  84  71
1504   24   32     |129 103 83 | 98  85  66
1505   24   33     |128 103 80 | 101 84  64
1506   24   34     |129 106 81 | 101 84  61
1507   24   35     |129 103 82 | 99  81  61
1508   24   36     |131 105 87 | 98  80  60
1509   24   37     |131 102 79 | 97  79  60
1510   24   38     |151 115 79 | 97  78  58
1511   24   39     |144 106 72 | 97  77  58
1512   24   40     |145 110 77 | 95  77  58
1513   24   41     |144 108 74 | 95  77  59
1514   24   42     |143 102 72 | 94  75  59
1515   24   43     |143 99  67 | 93  76  60
1516   24   44     |140 96  61 | 92  76  62
1517   24   45     |139 98  62 | 88  74  63
1518   24   46     |137 96  65 | 85  72  63
1519   24   47     |101 65  46 | 83  69  60
1520   24   48     |91  52  35 | 85  68  57
1521   24   49     |61  17  9  | 91  69  56
1522   24   50     |60  12  3  | 98  72  56
1523   24   51     |87  30  21 | 100 72  54
1524   24   52     |104 35  33 | 97  69  51
1525   24   53     |97  31  25 | 92  64  46
1526   24   54     |101 36  35 | 87  59  41
1527   24   55     |98  36  35 | 83  57  39
1528   24   56     |109 48  41 | 82  56  37
1529   24   57     |96  39  35 | 82  57  39
1530   24   58     |85  31  26 | 84  59  41
1531   24   59     |83  34  32 | 86  62  44
1532   24   60     |93  49  41 | 89  63  46
1533   24   61     |101 63  47 | 89  64  47
1534   24   62     |93  55  39 | 90  65  47
1535   24   63     |100 65  47 | 82  59  43
1536   24   64     |100 62  46 | 74  53  38
1537   25   1      |102 57  40 | 9   5   3
1538   25   2      |98  56  39 | 10  5   3
1539   25   3      |92  54  34 | 12  6   3
1540   25   4      |104 66  41 | 11  5   3
1541   25   5      |136 98  68 | 10  4   3
1542   25   6      |139 109 89 | 10  4   3
1543   25   7      |128 98  88 | 14  7   6
1544   25   8      |131 102 81 | 21  12  9
1545   25   9      |131 107 85 | 31  18  12
1546   25   10     |184 175 171| 41  26  18
1547   25   11     |186 192 202| 53  35  23
1548   25   12     |155 162 172| 63  44  30
1549   25   13     |160 165 173| 72  53  37
1550   25   14     |168 172 183| 80  60  45
1551   25   15     |36  43  50 | 85  67  54
1552   25   16     |87  89  84 | 91  75  64
1553   25   17     |99  99  92 | 96  85  78
1554   25   18     |93  99  96 | 99  93  90
1555   25   19     |134 105 86 | 101 99  101
1556   25   20     |129 101 83 | 98  98  102
1557   25   21     |132 104 87 | 90  93  97
1558   25   22     |131 106 82 | 82  84  88
1559   25   23     |135 113 87 | 77  79  82
1560   25   24     |131 107 89 | 75  77  79
1561   25   25     |127 101 82 | 78  78  81
1562   25   26     |134 109 86 | 80  80  83
1563   25   27     |135 111 90 | 80  80  83
1564   25   28     |133 109 88 | 82  81  81
1565   25   29     |130 106 81 | 84  81  79
1566   25   30     |131 107 82 | 87  82  75
1567   25   31     |127 102 82 | 91  80  70
1568   25   32     |131 104 85 | 95  81  64
1569   25   33     |129 100 80 | 97  81  60
1570   25   34     |130 106 83 | 98  80  59
1571   25   35     |128 100 80 | 98  80  58
1572   25   36     |126 97  79 | 96  78  59
1573   25   37     |132 102 79 | 96  78  59
1574   25   38     |143 106 74 | 96  77  59
1575   25   39     |146 109 71 | 96  76  57
1576   25   40     |152 116 85 | 95  75  57
1577   25   41     |151 114 83 | 93  75  57
1578   25   42     |149 108 82 | 93  74  57
1579   25   43     |143 99  68 | 91  72  57
1580   25   44     |142 98  61 | 89  72  57
1581   25   45     |136 91  56 | 87  71  58
1582   25   46     |136 92  58 | 83  68  58
1583   25   47     |129 94  71 | 82  67  57
1584   25   48     |118 82  66 | 84  66  55
1585   25   49     |104 68  55 | 89  68  54
1586   25   50     |125 85  70 | 94  69  54
1587   25   51     |125 77  61 | 97  70  53
1588   25   52     |127 70  57 | 96  68  50
1589   25   53     |123 66  51 | 91  64  46
1590   25   54     |122 63  50 | 88  61  42
1591   25   55     |140 83  70 | 85  58  39
1592   25   56     |180 128 111| 84  58  39
1593   25   57     |181 129 117| 84  58  38
