INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1135   18   47     |0   0   0  | 78  95  113
1136   18   48     |0   0   0  | 138 155 173
1137   18   49     |0   0   0  | 255 255 255
1139   18   51     |0   0   0  | 62  79  97
1140   18   52     |0   0   0  | 122 139 157
1141   18   53     |0   0   0  | 169 255 255
1144   18   56     |0   0   0  | 106 123 141
1145   18   57     |0   0   0  | 166 183 207
1146   18   58     |0   0   0  | 255 255 255
1148   18   60     |0   0   0  | 90  107 125
1149   18   61     |0   0   0  | 150 167 185
1150   18   62     |0   0   0  | 255 255 255
1152   18   64     |0   0   0  | 208 242 255
1156   19   4      |0   0   0  | 56  75  93
1157   19   5      |0   0   0  | 118 135 153
1158   19   6      |0   0   0  | 161 195 255
1161   19   9      |0   0   0  | 102 119 137
1162   19   10     |0   0   0  | 162 179 199
1163   19   11     |0   0   0  | 255 255 255
1165   19   13     |0   0   0  | 86  103 121
1166   19   14     |0   0   0  | 146 163 181
1167   19   15     |0   0   0  | 255 255 255
1169   19   17     |0   0   0  | 70  87  105
1170   19   18     |0   0   0  | 130 147 165
1171   19   19     |0   0   0  | 255 255 255
1173   19   21     |0   0   0  | 48  71  89
1174   19   22     |0   0   0  | 114 131 149
1175   19   23     |0   0   0  | 153 187 255
1178   19   26     |0   0   0  | 98  115 133
1179   19   27     |0   0   0  | 158 175 193
1180   19   28     |0   0   0  | 255 255 255
1182   19   30     |0   0   0  | 82  99  117
1183   19   31     |0   0   0  | 142 159 177
1184   19   32     |0   0   0  | 255 255 255
1186   19   34     |0   0   0  | 66  83  101
1187   19   35     |0   0   0  | 126 143 161
1188   19   36     |0   0   0  | 177 255 255
1191   19   39     |0   0   0  | 110 127 145
1192   19   40     |0   0   0  | 145 179 255
1195   19   43     |0   0   0  | 94  111 129
1196   19   44     |0   0   0  | 154 171 189
1197   19   45     |0   0   0  | 255 255 255
1199   19   47     |0   0   0  | 78  95  113
1200   19   48     |0   0   0  | 138 155 173
1201   19   49     |0   0   0  | 255 255 255
1203   19   51     |0   0   0  | 62  79  97
1204   19   52     |0   0   0  | 122 139 157
1205   19   53     |0   0   0  | 169 255 255
1208   19   56     |0   0   0  | 106 123 141
1209   19   57     |0   0   0  | 166 183 207
1210   19   58     |0   0   0  | 255 255 255
1212   19   60     |0   0   0  | 90  107 125
1213   19   61     |0   0   0  | 150 167 185
1214   19   62     |0   0   0  | 255 255 255
1216   19   64     |0   0   0  | 208 242 255
1220   20   4      |0   0   0  | 56  75  93
1221   20   5      |0   0   0  | 118 135 153
1222   20   6      |0   0   0  | 161 195 255
1225   20   9      |0   0   0  | 102 119 137
1226   20   10     |0   0   0  | 162 179 199
1227   20   11     |0   0   0  | 255 255 255
1229   20   13     |0   0   0  | 86  103 121
1230   20   14     |0   0   0  | 146 163 181
1231   20   15     |0   0   0  | 255 255 255
1233   20   17     |0   0   0  | 70  87  105
1234   20   18     |0   0   0  | 130 147 165
1235   20   19     |0   0   0  | 255 255 255
1237   20   21     |0   0   0  | 48  71  89
1238   20   22     |0   0   0  | 114 131 149
1239   20   23     |0   0   0  | 153 187 255
1242   20   26     |0   0   0  | 98  115 133
1243   20   27     |0   0   0  | 158 175 193
1244   20   28     |0   0   0  | 255 255 255
1246   20   30     |0   0   0  | 82  99  117
1247   20   31     |0   0   0  | 142 159 177
1248   20   32     |0   0   0  | 255 255 255
1250   20   34     |0   0   0  | 66  83  101
1251   20   35     |0   0   0  | 126 143 161
1252   20   36     |0   0   0  | 177 255 255
1255   20   39     |0   0   0  | 110 127 145
1256   20   40     |0   0   0  | 145 179 255
1259   20   43     |0   0   0  | 94  111 129
1260   20   44     |0   0   0  | 154 171 189
1261   20   45     |0   0   0  | 255 255 255
1263   20   47     |0   0   0  | 78  95  113
1264   20   48     |0   0   0  | 138 155 173
1265   20   49     |0   0   0  | 255 255 255
1267   20   51     |0   0   0  | 62  79  97
1268   20   52     |0   0   0  | 122 139 157
1269   20   53     |0   0   0  | 169 255 255
1272   20   56     |0   0   0  | 106 123 141
1273   20   57     |0   0   0  | 166 183 207
1274   20   58     |0   0   0  | 255 255 255
1276   20   60     |0   0   0  | 90  107 125
1277   20   61     |0   0   0  | 150 167 185
1278   20   62     |0   0   0  | 255 255 255
1280   20   64     |0   0   0  | 208 242 255
1284   21   4      |0   0   0  | 56  75  93
1285   21   5      |0   0   0  | 118 135 153
1286   21   6      |0   0   0  | 161 195 255
1289   21   9      |0   0   0  | 102 119 137
1290   21   10     |0   0   0  | 162 179 199
1291   21   11     |0   0   0  | 255 255 255
1293   21   13     |0   0   0  | 86  103 121
1294   21   14     |0   0   0  | 146 163 181
1295   21   15     |0   0   0  | 255 255 255
1297   21   17     |0   0   0  | 70  87  105
1298   21   18     |0   0   0  | 130 147 165
1299   21   19     |0   0   0  | 255 255 255
1301   21   21     |0   0   0  | 48  71  89
1302   21   22     |0   0   0  | 114 131 149
1303   21   23     |0   0   0  | 153 187 255
1306   21   26     |0   0   0  | 98  115 133
1307   21   27     |0   0   0  | 158 175 193
1308   21   28     |0   0   0  | 255 255 255
1310   21   30     |0   0   0  | 82  99  117
1311   21   31     |0   0   0  | 142 159 177
1312   21   32     |0   0   0  | 255 255 255
1314   21   34     |0   0   0  | 66  83  101
1315   21   35     |0   0   0  | 126 143 161
1316   21   36     |0   0   0  | 177 255 255
1319   21   39     |0   0   0  | 110 127 145
1320   21   40     |0   0   0  | 145 179 255
1323   21   43     |0   0   0  | 94  111 129
1324   21   44     |0   0   0  | 154 171 189
1325   21   45     |0   0   0  | 255 255 255
1327   21   47     |0   0   0  | 78  95  113
1328   21   48     |0   0   0  | 138 155 173
1329   21   49     |0   0   0  | 255 255 255
1331   21   51     |0   0   0  | 62  79  97
1332   21   52     |0   0   0  | 122 139 157
1333   21   53     |0   0   0  | 169 255 255
1336   21   56     |0   0   0  | 106 123 141
1337   21   57     |0   0   0  | 166 183 207
1338   21   58     |0   0   0  | 255 255 255
1340   21   60     |0   0   0  | 90  107 125
1341   21   61     |0   0   0  | 150 167 185
1342   21   62     |0   0   0  | 255 255 255
1344   21   64     |0   0   0  | 208 242 255
1348   22   4      |0   0   0  | 56  75  93
1349   22   5      |0   0   0  | 118 135 153
1350   22   6      |0   0   0  | 161 195 255
1353   22   9      |0   0   0  | 102 119 137
1354   22   10     |0   0   0  | 162 179 199
1355   22   11     |0   0   0  | 255 255 255
1357   22   13     |0   0   0  | 86  103 121
1358   22   14     |0   0   0  | 146 163 181
1359   22   15     |0   0   0  | 255 255 255
1361   22   17     |0   0   0  | 70  87  105
1362   22   18     |0   0   0  | 130 147 165
1363   22   19     |0   0   0  | 255 255 255
1365   22   21     |0   0   0  | 48  71  89
1366   22   22     |0   0   0  | 114 131 149
1367   22   23     |0   0   0  | 153 187 255
1370   22   26     |0   0   0  | 98  115 133
1371   22   27     |0   0   0  | 158 175 193
1372   22   28     |0   0   0  | 255 255 255
1374   22   30     |0   0   0  | 82  99  117
1375   22   31     |0   0   0  | 142 159 177
1376   22   32     |0   0   0  | 255 255 255
1378   22   34     |0   0   0  | 66  83  101
1379   22   35     |0   0   0  | 126 143 161
1380   22   36     |0   0   0  | 177 255 255
1383   22   39     |0   0   0  | 110 127 145
1384   22   40     |0   0   0  | 145 179 255
1387   22   43     |0   0   0  | 94  111 129
1388   22   44     |0   0   0  | 154 171 189
1389   22   45     |0   0   0  | 255 255 255
1391   22   47     |0   0   0  | 78  95  113
1392   22   48     |0   0   0  | 138 155 173
1393   22   49     |0   0   0  | 255 255 255
1395   22   51     |0   0   0  | 62  79  97
1396   22   52     |0   0   0  | 122 139 157
1397   22   53     |0   0   0  | 169 255 255
1400   22   56     |0   0   0  | 106 123 141
1401   22   57     |0   0   0  | 166 183 207
1402   22   58     |0   0   0  | 255 255 255
1404   22   60     |0   0   0  | 90  107 125
1405   22   61     |0   0   0  | 150 167 185
1406   22   62     |0   0   0  | 255 255 255
1408   22   64     |0   0   0  | 208 242 255
1412   23   4      |0   0   0  | 56  75  93
1413   23   5      |0   0   0  | 118 135 153
1414   23   6      |0   0   0  | 161 195 255
1417   23   9      |0   0   0  | 102 119 137
1418   23   10     |0   0   0  | 162 179 199
1419   23   11     |0   0   0  | 255 255 255
1421   23   13     |0   0   0  | 86  103 121
1422   23   14     |0   0   0  | 146 163 181
1423   23   15     |0   0   0  | 255 255 255
1425   23   17     |0   0   0  | 70  87  105
1426   23   18     |0   0   0  | 130 147 165
1427   23   19     |0   0   0  | 255 255 255
1429   23   21     |0   0   0  | 48  71  89
1430   23   22     |0   0   0  | 114 131 149
1431   23   23     |0   0   0  | 153 187 255
1434   23   26     |0   0   0  | 98  115 133
1435   23   27     |0   0   0  | 158 175 193
1436   23   28     |0   0   0  | 255 255 255
1438   23   30     |0   0   0  | 82  99  117
1439   23   31     |0   0   0  | 142 159 177
1440   23   32     |0   0   0  | 255 255 255
1442   23   34     |0   0   0  | 66  83  101
1443   23   35     |0   0   0  | 126 143 161
1444   23   36     |0   0   0  | 177 255 255
1447   23   39     |0   0   0  | 110 127 145
1448   23   40     |0   0   0  | 145 179 255
1451   23   43     |0   0   0  | 94  111 129
1452   23   44     |0   0   0  | 154 171 189
1453   23   45     |0   0   0  | 255 255 255
1455   23   47     |0   0   0  | 78  95  113
1456   23   48     |0   0   0  | 138 155 173
1457   23   49     |0   0   0  | 255 255 255
1459   23   51     |0   0   0  | 62  79  97
1460   23   52     |0   0   0  | 122 139 157
1461   23   53     |0   0   0  | 169 255 255
1464   23   56     |0   0   0  | 106 123 141
1465   23   57     |0   0   0  | 166 183 207
1466   23   58     |0   0   0  | 255 255 255
1468   23   60     |0   0   0  | 90  107 125
1469   23   61     |0   0   0  | 150 167 185
1470   23   62     |0   0   0  | 255 255 255
1472   23   64     |0   0   0  | 208 242 255
1476   24   4      |0   0   0  | 56  75  93
1477   24   5      |0   0   0  | 118 135 153
1478   24   6      |0   0   0  | 161 195 255
1481   24   9      |0   0   0  | 102 119 137
1482   24   10     |0   0   0  | 162 179 199
1483   24   11     |0   0   0  | 255 255 255
1485   24   13     |0   0   0  | 86  103 121
1486   24   14     |0   0   0  | 146 163 181
1487   24   15     |0   0   0  | 255 255 255
1489   24   17     |0   0   0  | 70  87  105
1490   24   18     |0   0   0  | 130 147 165
1491   24   19     |0   0   0  | 255 255 255
1493   24   21     |0   0   0  | 48  71  89
1494   24   22     |0   0   0  | 114 131 149
1495   24   23     |0   0   0  | 153 187 255
1498   24   26     |0   0   0  | 98  115 133
1499   24   27     |0   0   0  | 158 175 193
1500   24   28     |0   0   0  | 255 255 255
1502   24   30     |0   0   0  | 82  99  117
1503   24   31     |0   0   0  | 142 159 177
1504   24   32     |0   0   0  | 255 255 255
1506   24   34     |0   0   0  | 66  83  101
1507   24   35     |0   0   0  | 126 143 161
1508   24   36     |0   0   0  | 177 255 255
1511   24   39     |0   0   0  | 110 127 145
1512   24   40     |0   0   0  | 145 179 255
1515   24   43     |0   0   0  | 94  111 129
1516   24   44     |0   0   0  | 154 171 189
1517   24   45     |0   0   0  | 255 255 255
1519   24   47     |0   0   0  | 78  95  113
1520   24   48     |0   0   0  | 138 155 173
1521   24   49     |0   0   0  | 255 255 255
1523   24   51     |0   0   0  | 62  79  97
1524   24   52     |0   0   0  | 122 139 157
1525   24   53     |0   0   0  | 169 255 255
1528   24   56     |0   0   0  | 106 123 141
1529   24   57     |0   0   0  | 166 183 207
1530   24   58     |0   0   0  | 255 255 255
1532   24   60     |0   0   0  | 90  107 125
1533   24   61     |0   0   0  | 150 167 185
1534   24   62     |0   0   0  | 255 255 255
1536   24   64     |0   0   0  | 208 242 255
1540   25   4      |0   0   0  | 56  75  93
1541   25   5      |0   0   0  | 118 135 153
1542   25   6      |0   0   0  | 161 195 255
1545   25   9      |0   0   0  | 102 119 137
1546   25   10     |0   0   0  | 162 179 199
1547   25   11     |0   0   0  | 255 255 255
1549   25   13     |0   0   0  | 86  103 121
1550   25   14     |0   0   0  | 146 163 181
1551   25   15     |0   0   0  | 255 255 255
1553   25   17     |0   0   0  | 70  87  105
1554   25   18     |0   0   0  | 130 147 165
1555   25   19     |0   0   0  | 255 255 255
1557   25   21     |0   0   0  | 48  71  89
1558   25   22     |0   0   0  | 114 131 149
1559   25   23     |0   0   0  | 153 187 255
1562   25   26     |0   0   0  | 98  115 133
1563   25   27     |0   0   0  | 158 175 193
1564   25   28     |0   0   0  | 255 255 255
1566   25   30     |0   0   0  | 82  99  117
1567   25   31     |0   0   0  | 142 159 177
1568   25   32     |0   0   0  | 255 255 255
1570   25   34     |0   0   0  | 66  83  101
1571   25   35     |0   0   0  | 126 143 161
1572   25   36     |0   0   0  | 177 255 255
1575   25   39     |0   0   0  | 110 127 145
1576   25   40     |0   0   0  | 145 179 255
1579   25   43     |0   0   0  | 94  111 129
1580   25   44     |0   0   0  | 154 171 189
1581   25   45     |0   0   0  | 255 255 255
1583   25   47     |0   0   0  | 78  95  113
1584   25   48     |0   0   0  | 138 155 173
1585   25   49     |0   0   0  | 255 255 255
1587   25   51     |0   0   0  | 62  79  97
1588   25   52     |0   0   0  | 122 139 157
1589   25   53     |0   0   0  | 169 255 255
1592   25   56     |0   0   0  | 106 123 141
1593   25   57     |0   0   0  | 166 183 207
1594   25   58     |0   0   0  | 255 255 255
1596   25   60     |0   0   0  | 90  107 125
1597   25   61     |0   0   0  | 150 167 185
1598   25   62     |0   0   0  | 255 255 255
1600   25   64     |0   0   0  | 208 242 255
1604   26   4      |0   0   0  | 56  75  93
1605   26   5      |0   0   0  | 118 135 153
1606   26   6      |0   0   0  | 161 195 255
1609   26   9      |0   0   0  | 102 119 137
1610   26   10     |0   0   0  | 162 179 199
1611   26   11     |0   0   0  | 255 255 255
1613   26   13     |0   0   0  | 86  103 121
1614   26   14     |0   0   0  | 146 163 181
1615   26   15     |0   0   0  | 255 255 255
1617   26   17     |0   0   0  | 70  87  105
1618   26   18     |0   0   0  | 130 147 165
1619   26   19     |0   0   0  | 255 255 255
1621   26   21     |0   0   0  | 48  71  89
1622   26   22     |0   0   0  | 114 131 149
1623   26   23     |0   0   0  | 153 187 255
1626   26   26     |0   0   0  | 98  115 133
1627   26   27     |0   0   0  | 158 175 193
1628   26   28     |0   0   0  | 255 255 255
1630   26   30     |0   0   0  | 82  99  117
1631   26   31     |0   0   0  | 142 159 177
1632   26   32     |0   0   0  | 255 255 255
1634   26   34     |0   0   0  | 66  83  101
1635   26   35     |0   0   0  | 126 143 161
1636   26   36     |0   0   0  | 177 255 255
1639   26   39     |0   0   0  | 110 127 145
1640   26   40     |0   0   0  | 145 179 255
1643   26   43     |0   0   0  | 94  111 129
1644   26   44     |0   0   0  | 154 171 189
1645   26   45     |0   0   0  | 255 255 255
1647   26   47     |0   0   0  | 78  95  113
1648   26   48     |0   0   0  | 138 155 173
1649   26   49     |0   0   0  | 255 255 255
1651   26   51     |0   0   0  | 62  79  97
1652   26   52     |0   0   0  | 122 139 157
1653   26   53     |0   0   0  | 169 255 255
1656   26   56     |0   0   0  | 106 123 141
1657   26   57     |0   0   0  | 166 183 207
1658   26   58     |0   0   0  | 255 255 255
1660   26   60     |0   0   0  | 90  107 125
1661   26   61     |0   0   0  | 150 167 185
1662   26   62     |0   0   0  | 255 255 255
1664   26   64     |0   0   0  | 208 242 255
1668   27   4      |0   0   0  | 56  75  93
1669   27   5      |0   0   0  | 118 135 153
1670   27   6      |0   0   0  | 161 195 255
1673   27   9      |0   0   0  | 102 119 137
1674   27   10     |0   0   0  | 162 179 199
1675   27   11     |0   0   0  | 255 255 255
1677   27   13     |0   0   0  | 86  103 121
1678   27   14     |0   0   0  | 146 163 181
1679   27   15     |0   0   0  | 255 255 255
1681   27   17     |0   0   0  | 70  87  105
1682   27   18     |0   0   0  | 130 147 165
1683   27   19     |0   0   0  | 255 255 255
1685   27   21     |0   0   0  | 48  71  89
1686   27   22     |0   0   0  | 114 131 149
1687   27   23     |0   0   0  | 153 187 255
1690   27   26     |0   0   0  | 98  115 133
1691   27   27     |0   0   0  | 158 175 193
1692   27   28     |0   0   0  | 255 255 255
1694   27   30     |0   0   0  | 82  99  117
1695   27   31     |0   0   0  | 142 159 177
1696   27   32     |0   0   0  | 255 255 255
1698   27   34     |0   0   0  | 66  83  101
1699   27   35     |0   0   0  | 126 143 161
1700   27   36     |0   0   0  | 177 255 255
1703   27   39     |0   0   0  | 110 127 145
1704   27   40     |0   0   0  | 145 179 255
1707   27   43     |0   0   0  | 94  111 129
1708   27   44     |0   0   0  | 154 171 189
1709   27   45     |0   0   0  | 255 255 255
1711   27   47     |0   0   0  | 78  95  113
1712   27   48     |0   0   0  | 138 155 173
1713   27   49     |0   0   0  | 255 255 255
1715   27   51     |0   0   0  | 62  79  97
1716   27   52     |0   0   0  | 122 139 157
1717   27   53     |0   0   0  | 169 255 255
1720   27   56     |0   0   0  | 106 123 141
1721   27   57     |0   0   0  | 166 183 207
1722   27   58     |0   0   0  | 255 255 255
1724   27   60     |0   0   0  | 90  107 125
1725   27   61     |0   0   0  | 150 167 185
1726   27   62     |0   0   0  | 255 255 255
1728   27   64     |0   0   0  | 208 242 255
1732   28   4      |0   0   0  | 56  75  93
1733   28   5      |0   0   0  | 118 135 153
1734   28   6      |0   0   0  | 161 195 255
1737   28   9      |0   0   0  | 102 119 137
1738   28   10     |0   0   0  | 162 179 199
1739   28   11     |0   0   0  | 255 255 255
1741   28   13     |0   0   0  | 86  103 121
1742   28   14     |0   0   0  | 146 163 181
1743   28   15     |0   0   0  | 255 255 255
1745   28   17     |0   0   0  | 70  87  105
1746   28   18     |0   0   0  | 130 147 165
1747   28   19     |0   0   0  | 255 255 255
1749   28   21     |0   0   0  | 48  71  89
1750   28   22     |0   0   0  | 114 131 149
1751   28   23     |0   0   0  | 153 187 255
1754   28   26     |0   0   0  | 98  115 133
1755   28   27     |0   0   0  | 158 175 193
1756   28   28     |0   0   0  | 255 255 255
1758   28   30     |0   0   0  | 82  99  117
1759   28   31     |0   0   0  | 142 159 177
1760   28   32     |0   0   0  | 255 255 255
1762   28   34     |0   0   0  | 66  83  101
1763   28   35     |0   0   0  | 126 143 161
1764   28   36     |0   0   0  | 177 255 255
1767   28   39     |0   0   0  | 110 127 145
1768   28   40     |0   0   0  | 145 179 255
1771   28   43     |0   0   0  | 94  111 129
1772   28   44     |0   0   0  | 154 171 189
1773   28   45     |0   0   0  | 255 255 255
1775   28   47     |0   0   0  | 78  95  113
1776   28   48     |0   0   0  | 138 155 173
1777   28   49     |0   0   0  | 255 255 255
1779   28   51     |0   0   0  | 62  79  97
1780   28   52     |0   0   0  | 122 139 157
1781   28   53     |0   0   0  | 169 255 255
1784   28   56     |0   0   0  | 106 123 141
1785   28   57     |0   0   0  | 166 183 207
1786   28   58     |0   0   0  | 255 255 255
1788   28   60     |0   0   0  | 90  107 125
1789   28   61     |0   0   0  | 150 167 185
1790   28   62     |0   0   0  | 255 255 255
1792   28   64     |0   0   0  | 208 242 255
1796   29   4      |0   0   0  | 56  75  93
1797   29   5      |0   0   0  | 118 135 153
1798   29   6      |0   0   0  | 161 195 255
1801   29   9      |0   0   0  | 102 119 137
1802   29   10     |0   0   0  | 162 179 199
1803   29   11     |0   0   0  | 255 255 255
1805   29   13     |0   0   0  | 86  103 121
1806   29   14     |0   0   0  | 146 163 181
1807   29   15     |0   0   0  | 255 255 255
1809   29   17     |0   0   0  | 70  87  105
1810   29   18     |0   0   0  | 130 147 165
1811   29   19     |0   0   0  | 255 255 255
1813   29   21     |0   0   0  | 48  71  89
1814   29   22     |0   0   0  | 114 131 149
1815   29   23     |0   0   0  | 153 187 255
1818   29   26     |0   0   0  | 98  115 133
1819   29   27     |0   0   0  | 158 175 193
1820   29   28     |0   0   0  | 255 255 255
1822   29   30     |0   0   0  | 82  99  117
1823   29   31     |0   0   0  | 142 159 177
1824   29   32     |0   0   0  | 255 255 255
1826   29   34     |0   0   0  | 66  83  101
1827   29   35     |0   0   0  | 126 143 161
1828   29   36     |0   0   0  | 177 255 255
1831   29   39     |0   0   0  | 110 127 145
1832   29   40     |0   0   0  | 145 179 255
1835   29   43     |0   0   0  | 94  111 129
1836   29   44     |0   0   0  | 154 171 189
1837   29   45     |0   0   0  | 255 255 255
1839   29   47     |0   0   0  | 78  95  113
1840   29   48     |0   0   0  | 138 155 173
1841   29   49     |0   0   0  | 255 255 255
1843   29   51     |0   0   0  | 62  79  97
1844   29   52     |0   0   0  | 122 139 157
1845   29   53     |0   0   0  | 169 255 255
1848   29   56     |0   0   0  | 106 123 141
1849   29   57     |0   0   0  | 166 183 207
1850   29   58     |0   0   0  | 255 255 255
1852   29   60     |0   0   0  | 90  107 125
1853   29   61     |0   0   0  | 150 167 185
1854   29   62     |0   0   0  | 255 255 255
1856   29   64     |0   0   0  | 208 242 255
1860   30   4      |0   0   0  | 56  75  93
1861   30   5      |0   0   0  | 118 135 153
1862   30   6      |0   0   0  | 161 195 255
1865   30   9      |0   0   0  | 102 119 137
1866   30   10     |0   0   0  | 162 179 199
1867   30   11     |0   0   0  | 255 255 255
1869   30   13     |0   0   0  | 86  103 121
1870   30   14     |0   0   0  | 146 163 181
1871   30   15     |0   0   0  | 255 255 255
1873   30   17     |0   0   0  | 70  87  105
1874   30   18     |0   0   0  | 130 147 165
1875   30   19     |0   0   0  | 255 255 255
1877   30   21     |0   0   0  | 48  71  89
1878   30   22     |0   0   0  | 114 131 149
1879   30   23     |0   0   0  | 153 187 255
1882   30   26     |0   0   0  | 98  115 133
1883   30   27     |0   0   0  | 158 175 193
1884   30   28     |0   0   0  | 255 255 255
1886   30   30     |0   0   0  | 82  99  117
1887   30   31     |0   0   0  | 142 159 177
1888   30   32     |0   0   0  | 255 255 255
1890   30   34     |0   0   0  | 66  83  101
1891   30   35     |0   0   0  | 126 143 161
1892   30   36     |0   0   0  | 177 255 255
1895   30   39     |0   0   0  | 110 127 145
1896   30   40     |0   0   0  | 145 179 255
1899   30   43     |0   0   0  | 94  111 129
1900   30   44     |0   0   0  | 154 171 189
1901   30   45     |0   0   0  | 255 255 255
1903   30   47     |0   0   0  | 78  95  113
1904   30   48     |0   0   0  | 138 155 173
1905   30   49     |0   0   0  | 255 255 255
1907   30   51     |0   0   0  | 62  79  97
1908   30   52     |0   0   0  | 122 139 157
1909   30   53     |0   0   0  | 169 255 255
1912   30   56     |0   0   0  | 106 123 141
1913   30   57     |0   0   0  | 166 183 207
1914   30   58     |0   0   0  | 255 255 255
1916   30   60     |0   0   0  | 90  107 125
1917   30   61     |0   0   0  | 150 167 185
1918   30   62     |0   0   0  | 255 255 255
1920   30   64     |0   0   0  | 208 242 255
1924   31   4      |0   0   0  | 56  75  93
1925   31   5      |0   0   0  | 118 135 153
1926   31   6      |0   0   0  | 161 195 255
1929   31   9      |0   0   0  | 102 119 137
1930   31   10     |0   0   0  | 162 179 199
1931   31   11     |0   0   0  | 255 255 255
1933   31   13     |0   0   0  | 86  103 121
1934   31   14     |0   0   0  | 146 163 181
1935   31   15     |0   0   0  | 255 255 255
1937   31   17     |0   0   0  | 70  87  105
1938   31   18     |0   0   0  | 130 147 165
1939   31   19     |0   0   0  | 255 255 255
1941   31   21     |0   0   0  | 48  71  89
1942   31   22     |0   0   0  | 114 131 149
1943   31   23     |0   0   0  | 153 187 255
1946   31   26     |0   0   0  | 98  115 133
1947   31   27     |0   0   0  | 158 175 193
1948   31   28     |0   0   0  | 255 255 255
1950   31   30     |0   0   0  | 82  99  117
1951   31   31     |0   0   0  | 142 159 177
1952   31   32     |0   0   0  | 255 255 255
1954   31   34     |0   0   0  | 66  83  101
1955   31   35     |0   0   0  | 126 143 161
1956   31   36     |0   0   0  | 177 255 255
1959   31   39     |0   0   0  | 110 127 145
1960   31   40     |0   0   0  | 145 179 255
1963   31   43     |0   0   0  | 94  111 129
1964   31   44     |0   0   0  | 154 171 189
1965   31   45     |0   0   0  | 255 255 255
1967   31   47     |0   0   0  | 78  95  113
1968   31   48     |0   0   0  | 138 155 173
1969   31   49     |0   0   0  | 255 255 255
1971   31   51     |0   0   0  | 62  79  97
1972   31   52     |0   0   0  | 122 139 157
1973   31   53     |0   0   0  | 169 255 255
1976   31   56     |0   0   0  | 106 123 141
1977   31   57     |0   0   0  | 166 183 207
1978   31   58     |0   0   0  | 255 255 255
1980   31   60     |0   0   0  | 90  107 125
1981   31   61     |0   0   0  | 150 167 185
1982   31   62     |0   0   0  | 255 255 255
1984   31   64     |0   0   0  | 208 242 255
1988   32   4      |0   0   0  | 56  75  93
1989   32   5      |0   0   0  | 118 135 153
1990   32   6      |0   0   0  | 161 195 255
1993   32   9      |0   0   0  | 102 119 137
1994   32   10     |0   0   0  | 162 179 199
1995   32   11     |0   0   0  | 255 255 255
1997   32   13     |0   0   0  | 86  103 121
1998   32   14     |0   0   0  | 146 163 181
1999   32   15     |0   0   0  | 255 255 255
2001   32   17     |0   0   0  | 70  87  105
2002   32   18     |0   0   0  | 130 147 165
2003   32   19     |0   0   0  | 255 255 255
2005   32   21     |0   0   0  | 48  71  89
2006   32   22     |0   0   0  | 114 131 149
2007   32   23     |0   0   0  | 153 187 255
2010   32   26     |0   0   0  | 98  115 133
2011   32   27     |0   0   0  | 158 175 193
2012   32   28     |0   0   0  | 255 255 255
2014   32   30     |0   0   0  | 82  99  117
2015   32   31     |0   0   0  | 142 159 177
2016   32   32     |0   0   0  | 255 255 255
2018   32   34     |0   0   0  | 66  83  101
2019   32   35     |0   0   0  | 126 143 161
2020   32   36     |0   0   0  | 177 255 255
2023   32   39     |0   0   0  | 110 127 145
2024   32   40     |0   0   0  | 145 179 255
2027   32   43     |0   0   0  | 94  111 129
2028   32   44     |0   0   0  | 154 171 189
2029   32   45     |0   0   0  | 255 255 255
2031   32   47     |0   0   0  | 78  95  113
2032   32   48     |0   0   0  | 138 155 173
2033   32   49     |0   0   0  | 255 255 255
2035   32   51     |0   0   0  | 62  79  97
2036   32   52     |0   0   0  | 122 139 157
2037   32   53     |0   0   0  | 169 255 255
2040   32   56     |0   0   0  | 106 123 141
2041   32   57     |0   0   0  | 166 183 207
2042   32   58     |0   0   0  | 255 255 255
2044   32   60     |0   0   0  | 90  107 125
2045   32   61     |0   0   0  | 150 167 185
2046   32   62     |0   0   0  | 255 255 255
2048   32   64     |0   0   0  | 208 242 255
2052   33   4      |0   0   0  | 56  75  93
2053   33   5      |0   0   0  | 118 135 153
2054   33   6      |0   0   0  | 161 195 255
2057   33   9      |0   0   0  | 102 119 137
2058   33   10     |0   0   0  | 162 179 199
2059   33   11     |0   0   0  | 255 255 255
2061   33   13     |0   0   0  | 86  103 121
2062   33   14     |0   0   0  | 146 163 181
2063   33   15     |0   0   0  | 255 255 255
2065   33   17     |0   0   0  | 70  87  105
2066   33   18     |0   0   0  | 130 147 165
2067   33   19     |0   0   0  | 255 255 255
2069   33   21     |0   0   0  | 48  71  89
2070   33   22     |0   0   0  | 114 131 149
2071   33   23     |0   0   0  | 153 187 255
2074   33   26     |0   0   0  | 98  115 133
2075   33   27     |0   0   0  | 158 175 193
2076   33   28     |0   0   0  | 255 255 255
2078   33   30     |0   0   0  | 82  99  117
2079   33   31     |0   0   0  | 142 159 177
2080   33   32     |0   0   0  | 255 255 255
2082   33   34     |0   0   0  | 66  83  101
2083   33   35     |0   0   0  | 126 143 161
2084   33   36     |0   0   0  | 177 255 255
2087   33   39     |0   0   0  | 110 127 145
2088   33   40     |0   0   0  | 145 179 255
2091   33   43     |0   0   0  | 94  111 129
2092   33   44     |0   0   0  | 154 171 189
2093   33   45     |0   0   0  | 255 255 255
2095   33   47     |0   0   0  | 78  95  113
2096   33   48     |0   0   0  | 138 155 173
2097   33   49     |0   0   0  | 255 255 255
2099   33   51     |0   0   0  | 62  79  97
