INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
15884  40   284    |234 31  61 | 9   76  79
15885  40   285    |245 56  83 | 10  70  77
15886  40   286    |197 58  73 | 12  82  78
15887  40   287    |126 12  26 | 9   33  76
15888  40   288    |106 0   15 | 17  51  74
15889  40   289    |99  0   11 | 24  71  68
15890  40   290    |113 0   23 | 23  37  61
15891  40   291    |187 66  100| 24  21  56
15892  40   292    |157 41  73 | 23  56  56
15893  40   293    |116 9   38 | 24  69  72
15894  40   294    |130 35  60 | 29  87  106
15895  40   295    |137 47  73 | 26  90  121
15896  40   296    |112 15  48 | 19  90  114
15897  40   297    |139 21  57 | 16  74  109
15898  40   298    |194 38  72 | 17  73  103
15899  40   299    |222 51  84 | 13  41  108
15900  40   300    |204 42  74 | 3   65  127
15902  40   302    |143 21  26 | 3   102 146
15903  40   303    |182 59  59 | 5   98  138
15904  40   304    |210 59  64 | 7   86  118
15905  40   305    |225 52  62 | 10  88  99
15906  40   306    |231 48  64 | 14  71  84
15907  40   307    |227 48  69 | 20  53  76
15908  40   308    |208 46  74 | 24  45  74
15909  40   309    |176 29  63 | 27  57  63
15910  40   310    |169 35  73 | 27  39  50
15911  40   311    |178 50  91 | 29  36  28
15912  40   312    |180 55  95 | 31  72  5
15917  40   317    |94  91  112| 220 196 2
15918  40   318    |35  55  75 | 199 191 7
15919  40   319    |178 205 225| 44  191 5
15920  40   320    |164 178 205| 44  195 5
15923  40   323    |212 206 206| 22  213 4
15924  40   324    |215 211 210| 229 215 4
15925  40   325    |219 218 216| 11  217 3
15929  40   329    |239 235 236| 241 205 1
15930  40   330    |226 226 228| 85  192 4
15931  40   331    |227 225 228| 42  172 11
15932  40   332    |225 223 224| 11  114 27
15933  40   333    |221 219 220| 8   132 24
15934  40   334    |210 206 205| 16  78  47
15935  40   335    |202 191 189| 22  55  52
15936  40   336    |163 143 132| 25  71  50
15937  40   337    |174 160 147| 18  65  49
15938  40   338    |148 125 94 | 26  67  48
15939  40   339    |140 104 80 | 22  67  50
15940  40   340    |145 121 87 | 26  61  53
15941  40   341    |140 113 84 | 23  55  54
15942  40   342    |137 114 82 | 21  56  59
15943  40   343    |143 116 86 | 20  59  55
15944  40   344    |144 113 84 | 22  65  56
15945  40   345    |141 107 79 | 22  52  62
15946  40   346    |147 114 79 | 24  51  64
15947  40   347    |143 112 81 | 24  53  65
15948  40   348    |150 120 86 | 23  54  66
15949  40   349    |145 113 74 | 24  52  63
15950  40   350    |149 114 76 | 26  45  69
15951  40   351    |150 117 76 | 20  46  72
15952  40   352    |150 119 75 | 24  48  71
15953  40   353    |153 114 81 | 24  46  72
15954  40   354    |149 112 70 | 20  35  86
15955  40   355    |155 117 72 | 23  40  79
15956  40   356    |162 118 81 | 27  35  84
15957  40   357    |156 117 74 | 23  36  83
15958  40   358    |159 120 61 | 25  32  86
15959  40   359    |160 118 70 | 23  41  79
15960  40   360    |161 118 65 | 24  33  81
15961  40   361    |164 118 69 | 20  39  79
15962  40   362    |163 117 65 | 19  39  81
15963  40   363    |168 119 78 | 20  35  83
15964  40   364    |165 113 73 | 21  37  76
15965  40   365    |166 117 76 | 20  31  80
15966  40   366    |168 119 76 | 17  25  90
15967  40   367    |168 117 74 | 19  19  88
15968  40   368    |164 111 77 | 22  23  84
15969  40   369    |161 109 69 | 20  21  88
15970  40   370    |164 114 61 | 18  33  78
15971  40   371    |158 104 58 | 20  18  92
15972  40   372    |160 105 64 | 16  26  88
15973  40   373    |161 107 60 | 21  30  84
15974  40   374    |165 109 76 | 20  18  89
15975  40   375    |164 108 59 | 18  14  78
15976  40   376    |166 112 66 | 21  20  82
15977  40   377    |168 113 72 | 16  31  85
15978  40   378    |158 104 57 | 16  37  81
15979  40   379    |143 87  54 | 20  33  85
15980  40   380    |158 99  65 | 17  39  82
15981  40   381    |169 115 71 | 20  30  84
15982  40   382    |173 117 80 | 20  29  90
15983  40   383    |170 117 73 | 18  32  85
15984  40   384    |171 120 77 | 22  32  84
15985  40   385    |168 113 72 | 20  28  87
15986  40   386    |171 118 68 | 20  34  75
15987  40   387    |170 116 72 | 22  32  82
15988  40   388    |166 115 70 | 16  32  82
15989  40   389    |164 114 65 | 20  27  83
15990  40   390    |162 107 76 | 20  26  82
15991  40   391    |164 113 70 | 17  37  76
15992  40   392    |163 112 69 | 19  29  78
15993  40   393    |166 108 71 | 19  18  87
15994  40   394    |159 106 66 | 20  11  86
15995  40   395    |161 111 74 | 20  10  76
15996  40   396    |154 105 64 | 21  17  63
15997  40   397    |156 102 56 | 23  17  63
15998  40   398    |144 93  46 | 20  17  63
15999  40   399    |122 81  35 | 20  17  63
16000  40   400    |113 74  41 | 20  17  63
16001  41   1      |111 77  50 | 19  13  73
16002  41   2      |117 82  54 | 21  14  68
16003  41   3      |132 86  52 | 22  12  66
16004  41   4      |133 85  39 | 19  14  60
16005  41   5      |123 81  39 | 21  38  43
16006  41   6      |119 76  42 | 21  49  17
16015  41   15     |48  57  66 | 185 55  108
16016  41   16     |54  58  70 | 208 54  106
16017  41   17     |60  62  74 | 15  51  102
16018  41   18     |63  71  82 | 15  52  105
16019  41   19     |125 43  2  | 15  52  107
16020  41   20     |122 42  1  | 16  49  104
16021  41   21     |118 41  2  | 16  48  102
16022  41   22     |121 43  0  | 16  43  95
16023  41   23     |123 45  0  | 16  38  86
16024  41   24     |122 45  3  | 17  31  74
16025  41   25     |119 44  3  | 16  32  75
16026  41   26     |109 42  1  | 15  30  75
16027  41   27     |99  37  1  | 16  35  77
16028  41   28     |86  31  2  | 16  36  77
16029  41   29     |86  31  1  | 15  30  74
16030  41   30     |89  34  3  | 14  30  72
16031  41   31     |88  30  0  | 15  33  75
16032  41   32     |89  29  0  | 15  29  71
16033  41   33     |88  33  4  | 15  35  78
16034  41   34     |84  30  2  | 16  39  80
16035  41   35     |86  30  0  | 15  37  81
16036  41   36     |82  30  0  | 14  40  82
16037  41   37     |90  31  1  | 14  36  79
16038  41   38     |92  29  0  | 14  32  73
16039  41   39     |97  32  4  | 15  28  72
16040  41   40     |94  30  0  | 15  33  69
16041  41   41     |91  31  0  | 15  26  62
16042  41   42     |84  29  0  | 13  25  55
16043  41   43     |86  32  4  | 14  25  55
16044  41   44     |79  23  1  | 11  22  54
16045  41   45     |71  23  0  | 10  13  50
16046  41   46     |63  16  1  | 13  12  46
16047  41   47     |65  17  2  | 17  9   41
16048  41   48     |62  19  1  | 16  5   35
16049  41   49     |60  24  3  | 16  3   33
16050  41   50     |54  21  2  | 14  5   25
16051  41   51     |49  19  2  | 17  4   22
16052  41   52     |44  16  4  | 23  5   20
16053  41   53     |39  16  2  | 14  4   19
16054  41   54     |30  16  2  | 18  3   19
16055  41   55     |29  12  4  | 12  3   20
16056  41   56     |24  11  2  | 9   6   17
16057  41   57     |25  9   3  | 15  4   20
16058  41   58     |25  7   3  | 18  1   21
16059  41   59     |23  8   1  | 18  1   22
16060  41   60     |20  9   0  | 13  3   20
16061  41   61     |23  10  1  | 14  2   21
16062  41   62     |25  7   0  | 15  3   20
16063  41   63     |26  9   1  | 15  3   20
16064  41   64     |23  8   1  | 13  2   22
16065  41   65     |24  8   1  | 15  1   24
16067  41   67     |23  8   1  | 16  2   21
16068  41   68     |27  10  2  | 13  2   22
16069  41   69     |28  11  1  | 8   3   21
16070  41   70     |27  9   1  | 16  3   20
16071  41   71     |28  8   4  | 17  10  15
16072  41   72     |26  10  1  | 13  10  13
16073  41   73     |25  10  1  | 18  12  15
16074  41   74     |24  9   2  | 14  1   24
16075  41   75     |21  11  4  | 12  9   40
16076  41   76     |19  9   4  | 16  24  58
16077  41   77     |26  13  8  | 16  28  76
16078  41   78     |28  11  1  | 14  28  78
16079  41   79     |46  18  1  | 14  39  84
16080  41   80     |67  21  0  | 14  38  82
16081  41   81     |95  37  8  | 15  33  75
16082  41   82     |101 39  12 | 15  27  66
16083  41   83     |97  34  0  | 15  11  49
16084  41   84     |94  33  0  | 15  1   33
16085  41   85     |86  30  1  | 18  7   24
16086  41   86     |76  27  1  | 21  15  14
16087  41   87     |59  26  3  | 20  16  11
16088  41   88     |41  21  3  | 19  17  9
16089  41   89     |33  18  5  | 20  16  9
16090  41   90     |25  15  9  | 34  17  7
16091  41   91     |20  13  7  | 161 18  7
16092  41   92     |14  12  4  | 38  20  5
16093  41   93     |10  11  1  | 19  19  5
16094  41   94     |11  10  3  | 35  22  3
16096  41   96     |12  11  6  | 129 18  6
16097  41   97     |7   10  4  | 85  18  5
16098  41   98     |7   11  7  | 29  22  1
16099  41   99     |10  9   10 | 26  23  2
16100  41   100    |12  10  5  | 44  23  2
16101  41   101    |11  9   5  | 129 26  2
16102  41   102    |8   9   7  | 44  23  7
16103  41   103    |9   11  8  | 44  24  4
16111  41   111    |16  20  22 | 221 125 3
16157  41   157    |8   8   21 | 222 41  13
16158  41   158    |54  54  68 | 85  51  31
16159  41   159    |27  25  35 | 10  91  40
16160  41   160    |46  43  46 | 11  79  40
16161  41   161    |55  44  41 | 11  4   31
16162  41   162    |102 76  67 | 11  11  12
16163  41   163    |166 132 121| 11  1   21
16164  41   164    |152 118 107| 7   22  57
16165  41   165    |48  22  13 | 8   34  77
16166  41   166    |20  9   6  | 12  17  83
16167  41   167    |25  5   0  | 10  20  87
16168  41   168    |69  22  4  | 7   28  88
16169  41   169    |176 109 89 | 5   29  86
16170  41   170    |176 97  82 | 3   27  86
16171  41   171    |193 104 93 | 2   47  67
16172  41   172    |209 115 108| 3   90  33
16173  41   173    |209 114 110| 1   121 10
16200  41   200    |143 164 189| 225 170 1
16201  41   201    |195 204 215| 85  182 3
16202  41   202    |166 179 186| 167 190 7
16203  41   203    |128 0   128| 140 177 9
16204  41   204    |176 186 185| 122 183 12
16205  41   205    |190 195 191| 39  150 15
16206  41   206    |203 207 199| 33  142 17
16207  41   207    |196 195 186| 29  185 17
16208  41   208    |208 205 195| 26  142 17
16209  41   209    |176 171 159| 26  174 14
16210  41   210    |172 164 153| 26  133 15
16211  41   211    |221 213 202| 25  162 14
16212  41   212    |172 164 153| 23  113 12
16213  41   213    |204 197 188| 25  135 13
16214  41   214    |159 151 142| 18  81  12
16215  41   215    |190 183 174| 20  94  13
16216  41   216    |133 125 119| 18  103 11
16217  41   217    |159 151 144| 17  150 11
16218  41   218    |97  89  83 | 16  126 10
16219  41   219    |114 105 99 | 16  92  11
16220  41   220    |121 112 108| 13  82  11
16221  41   221    |174 166 162| 12  85  11
16222  41   222    |146 138 134| 16  89  11
16223  41   223    |109 100 96 | 12  96  11
16224  41   224    |96  88  84 | 16  136 9
16225  41   225    |101 92  88 | 16  156 8
16226  41   226    |104 96  92 | 20  120 6
16248  41   248    |70  74  79 | 241 81  1
16249  41   249    |87  87  87 | 85  52  1
16250  41   250    |127 125 128| 68  32  1
16251  41   251    |95  92  95 | 64  35  3
16252  41   252    |86  81  85 | 68  48  3
16253  41   253    |51  46  50 | 42  35  7
16254  41   254    |30  25  29 | 42  38  10
16255  41   255    |36  29  33 | 11  53  12
16269  41   269    |35  47  73 | 191 19  15
16270  41   270    |16  31  51 | 246 26  36
16271  41   271    |44  50  68 | 49  39  59
16272  41   272    |45  31  49 | 12  74  79
16273  41   273    |41  1   23 | 27  91  88
16274  41   274    |49  0   7  | 26  85  82
16275  41   275    |134 36  67 | 26  85  83
16276  41   276    |156 27  66 | 27  77  87
16277  41   277    |166 22  66 | 26  77  99
16278  41   278    |162 23  68 | 20  82  119
16279  41   279    |157 21  62 | 14  95  137
16280  41   280    |153 23  53 | 10  133 149
16281  41   281    |166 30  53 | 8   99  139
16282  41   282    |195 42  59 | 11  64  103
16283  41   283    |221 47  65 | 12  69  79
16284  41   284    |221 26  51 | 14  56  63
16285  41   285    |237 53  78 | 15  51  61
16286  41   286    |190 50  72 | 19  79  74
16287  41   287    |123 13  32 | 8   33  76
16288  41   288    |103 11  31 | 23  9   72
16289  41   289    |77  0   7  | 26  65  62
16290  41   290    |125 8   41 | 25  7   41
16291  41   291    |194 69  107| 24  15  22
16293  41   293    |104 6   34 | 38  23  17
16294  41   294    |102 38  55 | 253 54  72
16295  41   295    |56  11  31 | 54  47  90
16296  41   296    |23  0   24 | 20  37  75
16297  41   297    |61  8   42 | 13  42  65
16298  41   298    |135 28  53 | 11  53  62
16299  41   299    |171 50  68 | 10  30  81
16300  41   300    |136 38  51 | 9   57  119
16301  41   301    |103 19  29 | 7   86  138
16302  41   302    |79  0   8  | 10  93  143
16303  41   303    |149 48  57 | 10  87  132
16304  41   304    |223 70  87 | 10  93  112
16305  41   305    |240 62  83 | 13  84  79
16306  41   306    |244 60  81 | 19  22  31
16307  41   307    |239 61  89 | 28  16  5
16317  41   317    |87  100 114| 224 195 4
16318  41   318    |62  85  95 | 212 196 4
16320  41   320    |169 190 213| 33  212 1
16321  41   321    |211 210 206| 234 217 2
16323  41   323    |216 214 219| 22  214 5
16328  41   328    |233 233 233| 42  206 2
16330  41   330    |231 229 230| 28  174 9
16331  41   331    |229 229 231| 241 155 17
16332  41   332    |225 221 222| 5   46  54
16333  41   333    |221 219 222| 10  158 24
16334  41   334    |201 191 190| 23  43  60
16335  41   335    |194 179 174| 22  66  48
16336  41   336    |126 97  65 | 18  70  48
16337  41   337    |204 190 177| 16  65  49
16338  41   338    |141 100 72 | 22  67  47
16339  41   339    |147 112 92 | 20  70  47
16340  41   340    |144 117 90 | 22  55  55
16341  41   341    |143 113 87 | 20  61  53
16342  41   342    |140 113 86 | 18  60  57
16343  41   343    |146 116 92 | 17  56  58
16344  41   344    |144 108 82 | 25  57  61
16345  41   345    |149 113 89 | 24  48  71
16346  41   346    |144 116 79 | 22  54  61
16347  41   347    |142 112 76 | 24  56  65
16348  41   348    |151 117 82 | 21  53  65
16349  41   349    |155 118 74 | 22  53  67
16350  41   350    |150 114 80 | 24  50  69
16351  41   351    |158 120 84 | 21  46  72
16352  41   352    |150 117 76 | 24  49  68
16353  41   353    |159 119 83 | 24  49  74
16354  41   354    |155 118 76 | 19  42  78
16355  41   355    |155 117 72 | 22  44  73
16356  41   356    |159 116 82 | 24  41  78
16357  41   357    |165 123 81 | 20  39  82
16358  41   358    |161 119 71 | 23  41  80
16359  41   359    |161 116 77 | 21  43  78
16360  41   360    |162 118 73 | 21  40  80
16361  41   361    |168 121 75 | 19  34  86
16362  41   362    |167 120 76 | 19  34  85
16363  41   363    |172 120 83 | 22  32  84
16364  41   364    |171 119 79 | 20  29  80
16365  41   365    |169 119 70 | 19  29  86
16366  41   366    |171 118 74 | 18  25  90
16367  41   367    |168 115 73 | 19  22  90
16368  41   368    |161 107 69 | 21  24  86
16369  41   369    |168 114 70 | 20  19  88
16370  41   370    |167 114 64 | 18  24  83
16371  41   371    |166 110 63 | 20  22  88
16372  41   372    |166 108 68 | 17  21  92
16373  41   373    |158 104 58 | 20  26  88
16374  41   374    |162 104 67 | 22  9   98
16375  41   375    |162 108 61 | 20  12  75
16376  41   376    |164 111 59 | 22  25  81
16377  41   377    |166 112 66 | 15  27  87
16378  41   378    |161 104 49 | 16  33  84
16379  41   379    |139 82  53 | 19  38  84
16380  41   380    |162 103 69 | 16  41  87
16381  41   381    |170 113 70 | 19  39  85
16382  41   382    |176 116 80 | 19  39  84
16383  41   383    |177 122 81 | 20  35  87
16384  41   384    |185 128 85 | 19  38  84
16385  41   385    |178 124 80 | 19  35  82
16386  41   386    |176 123 81 | 17  36  85
16387  41   387    |179 122 79 | 18  34  86
16388  41   388    |180 122 84 | 18  35  85
16389  41   389    |171 116 77 | 22  34  81
16390  41   390    |178 120 80 | 20  38  78
16391  41   391    |169 119 70 | 18  40  79
16392  41   392    |172 119 75 | 20  42  76
16393  41   393    |168 114 76 | 20  26  82
16394  41   394    |164 115 75 | 21  20  85
16395  41   395    |167 118 77 | 23  10  80
16396  41   396    |162 117 75 | 20  15  72
16397  41   397    |150 106 57 | 18  15  72
16398  41   398    |155 102 58 | 18  15  72
16399  41   399    |139 85  47 | 18  15  72
16400  41   400    |131 82  49 | 18  15  72
16401  42   1      |122 77  44 | 19  17  71
16402  42   2      |116 82  57 | 23  9   73
16403  42   3      |124 85  54 | 20  7   72
16404  42   4      |126 85  41 | 20  15  62
16405  42   5      |127 83  46 | 19  22  54
16406  42   6      |120 76  37 | 18  44  28
16407  42   7      |119 73  37 | 20  69  1
16415  42   15     |57  62  68 | 220 56  107
16416  42   16     |64  72  83 | 181 54  105
16417  42   17     |88  86  99 | 14  52  103
16418  42   18     |86  89  106| 15  53  105
16419  42   19     |123 40  1  | 15  53  105
16420  42   20     |120 41  1  | 15  50  100
16421  42   21     |118 40  1  | 15  45  96
16422  42   22     |121 42  1  | 15  42  92
16423  42   23     |120 42  0  | 16  43  92
16424  42   24     |115 39  1  | 16  32  77
16425  42   25     |110 40  1  | 15  33  73
16426  42   26     |106 39  0  | 15  31  71
16427  42   27     |107 38  2  | 14  27  68
16428  42   28     |92  34  4  | 15  30  70
16429  42   29     |84  28  0  | 16  29  68
16430  42   30     |82  28  0  | 15  23  66
16431  42   31     |78  29  1  | 15  32  73
16432  42   32     |80  28  0  | 15  31  73
16433  42   33     |78  27  1  | 15  30  72
16434  42   34     |81  31  5  | 16  33  76
16435  42   35     |84  29  0  | 16  35  79
16436  42   36     |84  30  1  | 16  37  83
16437  42   37     |83  30  0  | 15  38  85
16438  42   38     |87  31  1  | 16  38  84
16439  42   39     |92  32  2  | 16  39  84
16440  42   40     |95  35  1  | 16  40  85
16441  42   41     |98  36  1  | 15  36  78
16442  42   42     |97  35  1  | 13  32  72
16443  42   43     |97  34  1  | 14  29  69
16444  42   44     |101 34  4  | 15  27  64
16445  42   45     |92  30  3  | 14  21  57
16446  42   46     |83  28  1  | 14  21  56
16447  42   47     |82  28  3  | 15  19  49
16448  42   48     |74  25  1  | 15  14  44
16449  42   49     |66  23  0  | 13  12  42
16450  42   50     |64  22  1  | 14  5   35
16451  42   51     |57  17  1  | 15  4   31
16453  42   53     |48  16  0  | 16  2   30
16454  42   54     |40  17  0  | 19  2   30
16455  42   55     |36  13  0  | 16  1   27
16456  42   56     |33  14  1  | 16  1   26
16457  42   57     |36  14  2  | 16  2   26
16460  42   60     |30  11  1  | 15  1   23
16461  42   61     |34  14  4  | 15  2   22
16462  42   62     |31  12  2  | 11  2   20
16463  42   63     |34  13  3  | 14  5   20
16464  42   64     |29  10  3  | 13  4   20
16465  42   65     |27  10  2  | 18  2   21
16466  42   66     |23  7   0  | 15  5   20
16467  42   67     |25  11  2  | 15  9   15
16468  42   68     |25  10  2  | 13  4   19
16469  42   69     |25  8   0  | 6   4   19
16470  42   70     |27  11  4  | 16  5   19
16471  42   71     |24  10  7  | 14  7   16
16472  42   72     |22  9   1  | 16  5   16
16473  42   73     |23  8   2  | 16  7   16
16474  42   74     |23  10  2  | 8   10  17
16475  42   75     |20  8   2  | 8   4   26
16476  42   76     |21  6   3  | 18  2   37
16477  42   77     |23  9   5  | 22  13  47
16478  42   78     |24  13  5  | 17  16  57
16479  42   79     |31  16  2  | 14  23  72
16480  42   80     |48  22  6  | 14  26  74
16481  42   81     |58  21  4  | 17  24  67
16482  42   82     |74  29  9  | 16  25  63
16483  42   83     |89  38  6  | 15  11  47
16484  42   84     |91  37  6  | 15  4   30
16485  42   85     |82  31  5  | 17  7   24
16486  42   86     |72  26  1  | 19  10  16
16487  42   87     |57  23  3  | 20  10  16
16488  42   88     |41  21  6  | 14  9   15
16489  42   89     |33  18  5  | 11  12  14
16490  42   90     |24  12  6  | 23  14  11
16491  42   91     |26  12  7  | 28  14  10
16492  42   92     |18  10  1  | 20  18  7
16493  42   93     |18  12  2  | 13  17  8
16494  42   94     |18  11  5  | 44  20  4
16496  42   96     |11  11  3  | 107 18  5
16499  42   99     |9   9   8  | 44  26  1
16500  42   100    |12  9   6  | 172 22  2
16501  42   101    |9   8   6  | 129 23  3
16502  42   102    |9   10  10 | 22  25  3
16503  42   103    |12  13  12 | 29  27  3
16504  42   104    |11  10  9  | 142 29  2
16505  42   105    |13  12  10 | 114 29  1
16506  42   106    |13  14  11 | 22  30  4
16511  42   111    |17  22  23 | 85  133 1
16557  42   157    |5   5   19 | 220 40  10
16558  42   158    |39  39  53 | 229 51  27
16559  42   159    |27  25  37 | 4   91  37
16560  42   160    |41  38  44 | 11  82  37
16561  42   161    |50  39  38 | 11  6   29
16562  42   162    |94  71  63 | 10  11  13
16563  42   163    |160 128 118| 9   5   23
16565  42   165    |48  22  15 | 2   64  78
16566  42   166    |24  10  10 | 7   46  80
16567  42   167    |28  3   2  | 8   24  83
16568  42   168    |95  38  27 | 7   27  85
16569  42   169    |218 144 128| 6   8   89
16570  42   170    |204 126 112| 6   4   89
16571  42   171    |186 104 91 | 5   26  79
16572  42   172    |195 110 98 | 4   57  52
16573  42   173    |183 93  82 | 5   87  29
16574  42   174    |180 88  78 | 6   102 11
16597  42   197    |94  136 197| 207 184 4
16598  42   198    |92  139 200| 211 186 5
16600  42   200    |102 115 129| 148 157 7
16601  42   201    |192 198 194| 85  191 5
16602  42   202    |195 205 199| 129 189 9
16603  42   203    |128 0   128| 129 181 10
16604  42   204    |162 170 162| 151 185 11
16605  42   205    |201 206 200| 44  183 15
16606  42   206    |206 208 198| 36  150 17
16607  42   207    |201 200 189| 32  181 17
16608  42   208    |209 206 196| 28  166 17
16609  42   209    |213 208 196| 26  160 17
16610  42   210    |180 173 161| 26  170 14
16611  42   211    |216 209 197| 26  165 14
16612  42   212    |199 191 180| 22  119 12
16613  42   213    |192 184 173| 22  124 12
16614  42   214    |201 193 184| 18  118 12
16615  42   215    |195 187 179| 18  82  12
16616  42   216    |140 132 126| 18  84  10
16617  42   217    |146 138 132| 18  154 11
16618  42   218    |139 131 125| 13  96  11
16619  42   219    |98  90  84 | 12  88  11
16620  42   220    |98  90  86 | 16  84  10
16621  42   221    |180 171 167| 16  90  11
16622  42   222    |112 104 100| 13  101 11
16623  42   223    |103 95  91 | 12  108 11
16624  42   224    |98  90  86 | 16  114 10
16625  42   225    |107 98  94 | 16  137 10
16626  42   226    |118 110 106| 13  135 7
16637  42   237    |97  108 150| 195 44  2
16638  42   238    |113 124 166| 225 51  2
16639  42   239    |62  75  107| 167 29  3
16640  42   240    |38  57  67 | 167 47  2
16641  42   241    |32  53  51 | 165 41  2
16652  42   252    |75  72  75 | 85  69  1
16653  42   253    |61  58  61 | 85  68  1
16654  42   254    |52  49  52 | 42  69  1
16655  42   255    |59  56  59 | 42  72  1
16656  42   256    |66  63  64 | 42  79  2
16657  42   257    |64  62  63 | 42  161 2
16658  42   258    |66  63  64 | 44  106 5
16659  42   259    |69  67  68 | 44  46  3
16668  42   268    |19  25  57 | 206 12  17
16669  42   269    |34  42  71 | 221 36  40
16670  42   270    |19  32  52 | 38  48  58
16671  42   271    |55  52  69 | 25  57  72
16672  42   272    |39  4   20 | 25  75  82
16673  42   273    |71  6   26 | 26  86  87
16674  42   274    |115 21  48 | 25  82  83
16675  42   275    |153 35  70 | 26  83  83
16676  42   276    |164 30  70 | 27  78  87
16677  42   277    |170 27  70 | 26  75  98
16678  42   278    |167 28  72 | 22  75  119
16679  42   279    |162 25  67 | 16  86  134
16680  42   280    |160 27  61 | 9   125 148
16681  42   281    |173 35  61 | 9   102 135
16682  42   282    |201 48  65 | 11  68  99
16683  42   283    |225 54  71 | 13  58  71
16684  42   284    |226 33  57 | 16  44  50
16685  42   285    |229 47  75 | 19  44  47
16686  42   286    |183 44  70 | 23  42  58
16687  42   287    |124 20  43 | 18  12  61
16688  42   288    |90  11  33 | 26  13  56
16689  42   289    |69  0   15 | 27  26  44
16690  42   290    |126 30  60 | 27  10  25
16691  42   291    |199 98  130| 26  4   1
16694  42   294    |53  12  24 | 174 22  54
16695  42   295    |14  0   13 | 239 19  76
16696  42   296    |12  13  47 | 21  6   53
16697  42   297    |48  27  61 | 8   18  41
16698  42   298    |122 39  60 | 9   14  30
16699  42   299    |153 56  66 | 9   52  63
16701  42   301    |67  14  20 | 15  98  127
16702  42   302    |35  0   0  | 12  96  129
16703  42   303    |96  10  25 | 12  89  119
16704  42   304    |188 46  67 | 10  92  101
16705  42   305    |206 38  61 | 13  77  59
16718  42   318    |93  117 125| 220 196 2
16727  42   327    |232 231 236| 238 211 4
16728  42   328    |228 232 233| 229 193 6
16729  42   329    |225 229 230| 149 182 10
16731  42   331    |227 228 223| 4   101 37
16732  42   332    |216 210 210| 19  39  59
16733  42   333    |212 202 200| 21  113 43
16734  42   334    |182 173 166| 26  44  63
16735  42   335    |162 140 119| 27  61  53
16736  42   336    |122 94  54 | 20  66  50
16737  42   337    |180 161 131| 21  60  54
16738  42   338    |144 105 72 | 23  61  53
16739  42   339    |144 113 84 | 23  63  53
16740  42   340    |142 115 85 | 22  60  54
16741  42   341    |142 113 81 | 19  56  58
16742  42   342    |143 112 83 | 19  55  60
16743  42   343    |149 115 88 | 17  55  61
16744  42   344    |148 112 86 | 22  58  57
16745  42   345    |152 112 86 | 19  49  65
16746  42   346    |148 114 79 | 20  59  61
16747  42   347    |154 115 84 | 22  48  68
16748  42   348    |149 114 84 | 19  50  68
16749  42   349    |150 112 76 | 19  51  66
16750  42   350    |158 119 88 | 24  48  70
16751  42   351    |158 115 81 | 21  44  71
16752  42   352    |152 117 75 | 23  51  68
16753  42   353    |156 116 81 | 23  47  74
16754  42   354    |156 117 76 | 20  44  77
16755  42   355    |153 114 71 | 22  42  75
16756  42   356    |161 118 83 | 23  38  77
16757  42   357    |163 120 78 | 19  45  77
16758  42   358    |163 120 75 | 21  48  73
16759  42   359    |164 116 78 | 21  42  81
16760  42   360    |161 114 72 | 19  41  76
16761  42   361    |169 122 80 | 19  37  82
16762  42   362    |169 121 85 | 17  35  84
16763  42   363    |175 123 83 | 21  32  82
16764  42   364    |169 116 82 | 22  36  84
16765  42   365    |166 118 72 | 19  26  89
16766  42   366    |166 118 70 | 19  25  89
16767  42   367    |166 113 73 | 19  25  89
16768  42   368    |174 119 78 | 22  30  82
16769  42   369    |171 114 69 | 21  25  84
16770  42   370    |164 112 62 | 18  18  89
16771  42   371    |166 112 65 | 19  24  90
16772  42   372    |166 110 73 | 20  23  88
16773  42   373    |162 107 66 | 22  32  79
16774  42   374    |161 104 59 | 20  14  90
16775  42   375    |165 112 62 | 18  11  76
16776  42   376    |163 109 62 | 20  21  82
16777  42   377    |163 109 73 | 15  24  91
16778  42   378    |157 101 54 | 16  34  85
16779  42   379    |139 82  52 | 17  37  86
16780  42   380    |159 100 66 | 14  43  86
16781  42   381    |176 114 73 | 15  33  91
16782  42   382    |183 118 86 | 18  36  89
16783  42   383    |187 123 88 | 19  43  80
16784  42   384    |188 130 90 | 19  46  89
16785  42   385    |182 124 78 | 19  46  82
16786  42   386    |182 125 80 | 20  42  88
16787  42   387    |175 123 84 | 20  39  89
16788  42   388    |191 137 90 | 21  39  88
16789  42   389    |179 128 85 | 21  40  81
16790  42   390    |183 131 83 | 20  39  80
16791  42   391    |181 129 79 | 19  46  79
16792  42   392    |181 127 80 | 17  45  79
16793  42   393    |173 120 80 | 19  43  75
16794  42   394    |174 118 83 | 20  19  89
16795  42   395    |177 125 86 | 22  20  82
16796  42   396    |173 124 83 | 21  9   83
16797  42   397    |160 117 75 | 19  9   83
16798  42   398    |158 106 56 | 22  9   83
16799  42   399    |152 99  59 | 22  9   83
16800  42   400    |135 87  41 | 22  9   83
16801  43   1      |131 86  47 | 19  5   76
16802  43   2      |118 81  55 | 24  5   81
16803  43   3      |122 83  52 | 19  7   74
16804  43   4      |123 86  42 | 18  11  66
16805  43   5      |125 75  38 | 20  26  55
16806  43   6      |134 80  42 | 17  40  40
16807  43   7      |120 75  36 | 19  74  5
16815  43   15     |70  83  92 | 197 53  104
16816  43   16     |78  84  100| 203 51  103
