INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
22553  57   153    |5   8   16 | 255 14  130
22554  57   154    |11  14  22 | 255 14  130
22555  57   155    |0   4   12 | 255 16  131
22556  57   156    |79  83  91 | 255 16  131
22557  57   157    |147 150 158| 255 14  130
22558  57   158    |0   1   8  | 255 10  129
22559  57   159    |4   7   13 | 255 12  130
22560  57   160    |25  27  31 | 255 6   129
22666  57   266    |32  38  45 | 255 17  132
22667  57   267    |121 130 145| 255 29  134
22668  57   268    |97  109 132| 255 41  136
22669  57   269    |86  102 130| 255 51  139
22670  57   270    |138 156 184| 255 53  140
22671  57   271    |192 206 233| 255 47  137
22672  57   272    |164 166 195| 255 37  132
22673  57   273    |135 138 162| 255 33  132
22674  57   274    |155 178 190| 255 42  141
22675  57   275    |173 201 207| 255 41  143
22676  57   276    |175 197 201| 255 33  140
22683  57   283    |212 224 220| 255 11  134
22684  57   284    |198 235 232| 255 42  147
22685  57   285    |198 241 242| 255 51  150
22686  57   286    |213 242 255| 255 50  144
22687  57   287    |123 146 170| 255 54  142
22688  57   288    |64  86  117| 255 61  142
22689  57   289    |100 121 155| 255 63  142
22690  57   290    |149 167 200| 255 58  140
22691  57   291    |103 119 150| 255 55  139
22692  57   292    |49  61  89 | 255 45  136
22693  57   293    |43  50  77 | 255 40  134
22694  57   294    |17  22  45 | 255 35  133
22695  57   295    |0   0   19 | 255 24  130
22696  57   296    |39  33  46 | 255 8   126
22702  57   302    |92  77  98 | 255 4   122
22703  57   303    |116 102 120| 255 2   122
22710  57   310    |55  16  70 | 255 14  113
22711  57   311    |57  37  91 | 255 38  122
22712  57   312    |25  28  75 | 255 57  134
22713  57   313    |23  43  86 | 255 70  142
22714  57   314    |35  65  105| 255 78  147
22715  57   315    |115 141 180| 255 72  145
22716  57   316    |63  74  109| 255 54  137
22717  57   317    |58  65  93 | 255 42  134
22718  57   318    |208 226 241| 255 40  139
22719  57   319    |201 226 238| 255 43  142
22720  57   320    |40  66  85 | 255 52  143
22817  58   17     |74  82  93 | 255 23  133
22818  58   18     |92  102 101| 255 12  133
22919  58   119    |30  31  37 | 255 8   129
22920  58   120    |35  36  42 | 255 8   129
22921  58   121    |26  28  34 | 255 10  130
22922  58   122    |16  18  22 | 255 6   129
22923  58   123    |16  18  22 | 255 6   129
22924  58   124    |16  18  22 | 255 6   129
22925  58   125    |19  21  25 | 255 6   129
22926  58   126    |22  23  27 | 255 6   129
22927  58   127    |24  26  30 | 255 6   129
22928  58   128    |22  23  27 | 255 6   129
22929  58   129    |16  18  22 | 255 6   129
22930  58   130    |12  14  18 | 255 6   129
22931  58   131    |14  15  19 | 255 6   129
22932  58   132    |22  23  27 | 255 6   129
22933  58   133    |17  19  23 | 255 6   129
22934  58   134    |10  12  16 | 255 6   129
22935  58   135    |9   11  15 | 255 6   129
22936  58   136    |10  12  16 | 255 6   129
22937  58   137    |10  12  16 | 255 6   129
22938  58   138    |10  12  16 | 255 6   129
22939  58   139    |11  13  17 | 255 6   129
22940  58   140    |10  12  16 | 255 6   129
22941  58   141    |8   9   13 | 255 6   129
22942  58   142    |5   7   11 | 255 6   129
22943  58   143    |5   7   11 | 255 6   129
22944  58   144    |3   5   9  | 255 6   129
22945  58   145    |2   4   8  | 255 6   129
22946  58   146    |2   4   8  | 255 6   129
22947  58   147    |2   4   8  | 255 6   129
22948  58   148    |3   4   11 | 255 10  129
22949  58   149    |3   4   11 | 255 10  129
22950  58   150    |10  11  18 | 255 10  129
22951  58   151    |31  32  39 | 255 10  129
22952  58   152    |0   4   12 | 255 16  131
22953  58   153    |6   9   17 | 255 14  130
22954  58   154    |15  19  27 | 255 16  131
22955  58   155    |1   5   13 | 255 16  131
22956  58   156    |82  85  93 | 255 14  130
22957  58   157    |74  77  85 | 255 14  130
22958  58   158    |28  32  37 | 255 12  131
22959  58   159    |8   12  18 | 255 14  131
22960  58   160    |17  19  23 | 255 6   129
23066  58   266    |22  28  35 | 255 17  132
23067  58   267    |166 174 194| 255 34  134
23068  58   268    |224 237 255| 255 36  136
23069  58   269    |192 210 241| 255 56  140
23070  58   270    |107 129 158| 255 59  142
23071  58   271    |30  45  77 | 255 54  138
23072  58   272    |14  14  46 | 255 37  131
23073  58   273    |1   2   27 | 255 31  131
23074  58   274    |3   23  37 | 255 39  139
23075  58   275    |0   2   9  | 255 12  130
23076  58   276    |32  40  46 | 255 17  133
23083  58   283    |214 230 229| 255 19  136
23084  58   284    |133 169 170| 255 45  147
23085  58   285    |116 155 163| 255 55  149
23086  58   286    |89  118 138| 255 56  145
23087  58   287    |47  70  99 | 255 59  142
23088  58   288    |74  98  131| 255 64  143
23089  58   289    |96  118 152| 255 63  142
23090  58   290    |106 125 160| 255 61  141
23091  58   291    |18  34  65 | 255 55  139
23092  58   292    |5   17  45 | 255 47  137
23093  58   293    |30  35  60 | 255 36  133
23094  58   294    |36  37  62 | 255 31  131
23095  58   295    |25  19  39 | 255 16  127
23102  58   302    |136 115 143| 255 6   120
23103  58   303    |159 139 164| 255 2   120
23109  58   309    |61  26  72 | 255 7   114
23110  58   310    |38  11  68 | 255 32  119
23111  58   311    |34  17  78 | 255 49  124
23112  58   312    |29  29  81 | 255 60  132
23113  58   313    |26  41  86 | 255 68  139
23114  58   314    |0   26  63 | 255 69  144
23115  58   315    |134 160 194| 255 67  144
23116  58   316    |55  61  95 | 255 46  134
23117  58   317    |84  86  115| 255 37  132
23118  58   318    |209 227 244| 255 42  139
23119  58   319    |192 219 235| 255 50  143
23120  58   320    |18  47  67 | 255 56  145
23217  59   17     |77  82  102| 255 29  132
23218  59   18     |102 107 113| 255 14  131
23319  59   119    |30  31  37 | 255 8   129
23320  59   120    |35  36  42 | 255 8   129
23321  59   121    |26  28  34 | 255 10  130
23322  59   122    |16  18  22 | 255 6   129
23323  59   123    |16  18  22 | 255 6   129
23324  59   124    |18  20  24 | 255 6   129
23325  59   125    |22  23  27 | 255 6   129
23326  59   126    |24  26  30 | 255 6   129
23327  59   127    |33  35  39 | 255 6   129
23328  59   128    |22  23  27 | 255 6   129
23329  59   129    |17  19  23 | 255 6   129
23330  59   130    |14  15  19 | 255 6   129
23331  59   131    |14  15  19 | 255 6   129
23332  59   132    |22  23  27 | 255 6   129
23333  59   133    |18  20  24 | 255 6   129
23334  59   134    |10  12  16 | 255 6   129
23335  59   135    |8   9   13 | 255 6   129
23336  59   136    |9   11  15 | 255 6   129
23337  59   137    |10  12  16 | 255 6   129
23338  59   138    |11  13  17 | 255 6   129
23339  59   139    |11  13  17 | 255 6   129
23340  59   140    |10  12  16 | 255 6   129
23341  59   141    |8   9   13 | 255 6   129
23342  59   142    |4   6   10 | 255 6   129
23343  59   143    |4   6   10 | 255 6   129
23344  59   144    |3   5   9  | 255 6   129
23345  59   145    |3   5   9  | 255 6   129
23346  59   146    |2   4   8  | 255 6   129
23347  59   147    |2   4   8  | 255 6   129
23348  59   148    |4   5   12 | 255 10  129
23349  59   149    |7   8   14 | 255 8   129
23350  59   150    |21  22  28 | 255 8   129
23351  59   151    |23  24  31 | 255 10  129
23352  59   152    |15  16  24 | 255 10  129
23353  59   153    |9   10  19 | 255 12  129
23354  59   154    |10  11  20 | 255 12  129
23355  59   155    |19  20  29 | 255 12  129
23356  59   156    |76  77  86 | 255 12  129
23357  59   157    |5   6   15 | 255 12  129
23358  59   158    |11  14  20 | 255 10  130
23359  59   159    |0   2   7  | 255 8   129
23360  59   160    |5   7   11 | 255 6   129
23466  59   266    |14  19  29 | 255 18  131
23467  59   267    |128 136 158| 255 36  134
23468  59   268    |156 169 199| 255 50  137
23469  59   269    |94  114 146| 255 60  141
23470  59   270    |67  91  122| 255 62  143
23471  59   271    |112 130 162| 255 56  140
23472  59   272    |154 153 187| 255 37  130
23473  59   273    |112 112 139| 255 31  130
23474  59   274    |72  90  106| 255 40  139
23475  59   275    |21  36  47 | 255 32  137
23483  59   283    |40  38  50 | 255 12  128
23484  59   284    |40  61  72 | 255 38  140
23485  59   285    |65  96  113| 255 55  145
23486  59   286    |60  85  111| 255 59  143
23487  59   287    |38  60  93 | 255 63  142
23488  59   288    |49  73  108| 255 66  143
23489  59   289    |39  62  100| 255 68  143
23490  59   290    |58  77  114| 255 63  141
23491  59   291    |42  57  90 | 255 55  139
23492  59   292    |45  54  83 | 255 43  135
23493  59   293    |48  50  77 | 255 33  131
23494  59   294    |30  28  52 | 255 26  129
23495  59   295    |10  0   18 | 255 6   124
23502  59   302    |41  18  48 | 255 4   119
23509  59   309    |56  29  72 | 255 15  118
23510  59   310    |22  20  64 | 255 49  131
23511  59   311    |20  25  73 | 255 60  135
23512  59   312    |27  30  79 | 255 59  134
23513  59   313    |31  39  84 | 255 60  136
23514  59   314    |0   25  59 | 255 67  144
23515  59   315    |135 160 190| 255 62  143
23516  59   316    |34  41  68 | 255 40  134
23517  59   317    |110 115 139| 255 35  133
23518  59   318    |212 232 248| 255 44  140
23519  59   319    |179 209 224| 255 53  145
23520  59   320    |5   35  59 | 255 60  145
23617  60   17     |81  89  102| 255 25  133
23618  60   18     |92  98  98 | 255 8   131
23719  60   119    |33  35  41 | 255 10  130
23720  60   120    |33  35  41 | 255 10  130
23721  60   121    |26  28  34 | 255 10  130
23722  60   122    |18  20  24 | 255 6   129
23723  60   123    |22  23  27 | 255 6   129
23724  60   124    |21  22  26 | 255 6   129
23725  60   125    |28  29  33 | 255 6   129
23726  60   126    |37  38  42 | 255 6   129
23727  60   127    |39  41  45 | 255 6   129
23728  60   128    |22  23  27 | 255 6   129
23729  60   129    |18  20  24 | 255 6   129
23730  60   130    |15  16  20 | 255 6   129
23731  60   131    |14  15  19 | 255 6   129
23732  60   132    |23  24  28 | 255 6   129
23733  60   133    |18  20  24 | 255 6   129
23734  60   134    |10  12  16 | 255 6   129
23735  60   135    |8   9   13 | 255 6   129
23736  60   136    |9   11  15 | 255 6   129
23737  60   137    |10  12  16 | 255 6   129
23738  60   138    |12  14  18 | 255 6   129
23739  60   139    |14  15  19 | 255 6   129
23740  60   140    |9   11  15 | 255 6   129
23741  60   141    |8   9   13 | 255 6   129
23742  60   142    |7   8   12 | 255 6   129
23743  60   143    |3   5   9  | 255 6   129
23744  60   144    |3   5   9  | 255 6   129
23745  60   145    |3   5   9  | 255 6   129
23746  60   146    |3   5   9  | 255 6   129
23747  60   147    |3   5   9  | 255 6   129
23748  60   148    |2   3   10 | 255 10  129
23749  60   149    |12  14  20 | 255 10  130
23750  60   150    |33  35  41 | 255 10  130
23751  60   151    |28  29  35 | 255 8   129
23752  60   152    |21  21  30 | 255 12  129
23753  60   153    |11  12  21 | 255 12  129
23754  60   154    |4   5   14 | 255 12  129
23755  60   155    |32  33  42 | 255 12  129
23756  60   156    |106 106 115| 255 12  129
23757  60   157    |22  23  31 | 255 10  129
23758  60   158    |0   0   5  | 255 6   128
23759  60   159    |21  22  28 | 255 8   129
23760  60   160    |0   0   4  | 255 4   128
23866  60   266    |17  22  34 | 255 21  132
23867  60   267    |31  41  65 | 255 40  135
23868  60   268    |46  62  93 | 255 55  139
23869  60   269    |48  70  106| 255 65  142
23870  60   270    |51  78  110| 255 67  145
23871  60   271    |44  64  96 | 255 60  141
23872  60   272    |67  69  102| 255 41  132
23873  60   273    |50  52  81 | 255 37  132
23874  60   274    |92  109 126| 255 41  138
23875  60   275    |132 139 153| 255 25  133
23883  60   283    |58  50  71 | 255 14  126
23884  60   284    |73  83  105| 255 38  135
23885  60   285    |65  86  111| 255 52  141
23886  60   286    |0   21  55 | 255 63  142
23887  60   287    |0   16  53 | 255 61  139
23888  60   288    |31  57  96 | 255 72  145
23889  60   289    |55  78  118| 255 70  143
23890  60   290    |63  81  121| 255 67  141
23891  60   291    |25  40  74 | 255 57  139
23892  60   292    |27  35  64 | 255 43  135
23893  60   293    |43  45  72 | 255 33  131
23894  60   294    |37  35  59 | 255 26  129
23902  60   302    |68  42  76 | 255 6   118
23909  60   309    |45  23  62 | 255 17  120
23910  60   310    |29  30  68 | 255 46  132
23911  60   311    |41  46  85 | 255 51  134
23912  60   312    |36  24  71 | 255 40  126
23913  60   313    |44  34  80 | 255 42  127
23914  60   314    |51  59  93 | 255 49  135
23915  60   315    |126 138 166| 255 47  137
23916  60   316    |22  20  43 | 255 24  129
23917  60   317    |128 130 148| 255 23  131
23918  60   318    |215 234 246| 255 37  139
23919  60   319    |171 196 210| 255 45  142
23920  60   320    |13  37  61 | 255 54  142
24017  61   17     |109 117 128| 255 23  133
24018  61   18     |116 127 129| 255 17  134
24119  61   119    |40  42  48 | 255 10  130
24120  61   120    |37  38  42 | 255 6   129
24121  61   121    |28  29  33 | 255 6   129
24122  61   122    |21  22  26 | 255 6   129
24123  61   123    |23  25  26 | 255 4   129
24124  61   124    |16  18  19 | 255 4   129
24125  61   125    |31  33  35 | 255 4   129
24126  61   126    |44  46  47 | 255 4   129
24127  61   127    |35  37  38 | 255 4   129
24128  61   128    |22  23  27 | 255 6   129
24129  61   129    |21  22  26 | 255 6   129
24130  61   130    |15  16  20 | 255 6   129
24131  61   131    |15  16  20 | 255 6   129
24132  61   132    |23  24  28 | 255 6   129
24133  61   133    |23  24  28 | 255 6   129
24134  61   134    |4   6   10 | 255 6   129
24135  61   135    |9   11  15 | 255 6   129
24136  61   136    |9   11  15 | 255 6   129
24137  61   137    |11  13  17 | 255 6   129
24138  61   138    |14  15  19 | 255 6   129
24139  61   139    |16  18  22 | 255 6   129
24140  61   140    |10  12  16 | 255 6   129
24141  61   141    |7   8   12 | 255 6   129
24142  61   142    |7   8   12 | 255 6   129
24143  61   143    |4   6   10 | 255 6   129
24144  61   144    |4   6   10 | 255 6   129
24145  61   145    |5   7   11 | 255 6   129
24146  61   146    |4   6   10 | 255 6   129
24147  61   147    |5   7   11 | 255 6   129
24148  61   148    |1   2   8  | 255 8   129
24149  61   149    |17  18  25 | 255 10  129
24150  61   150    |39  40  47 | 255 10  129
24151  61   151    |12  14  20 | 255 10  130
24152  61   152    |23  24  31 | 255 10  129
24153  61   153    |18  19  26 | 255 10  129
24154  61   154    |1   2   8  | 255 8   129
24155  61   155    |37  38  44 | 255 8   129
24156  61   156    |93  94  102| 255 10  129
24157  61   157    |26  27  36 | 255 12  129
24158  61   158    |1   5   11 | 255 14  131
24159  61   159    |3   4   11 | 255 10  129
24160  61   160    |27  26  31 | 255 4   128
24266  61   266    |25  30  42 | 255 21  132
24267  61   267    |96  106 132| 255 42  135
24268  61   268    |73  90  125| 255 60  140
24269  61   269    |5   28  66 | 255 68  143
24270  61   270    |4   33  66 | 255 70  146
24271  61   271    |1   26  58 | 255 64  143
24272  61   272    |8   16  48 | 255 47  135
24273  61   273    |13  20  47 | 255 40  134
24274  61   274    |4   22  39 | 255 42  139
24275  61   275    |12  9   26 | 255 16  128
24283  61   283    |44  40  66 | 255 26  128
24284  61   284    |8   11  44 | 255 41  132
24285  61   285    |22  34  71 | 255 56  137
24286  61   286    |22  46  83 | 255 68  143
24287  61   287    |10  37  78 | 255 76  145
24288  61   288    |25  52  95 | 255 77  145
24289  61   289    |71  96  138| 255 74  144
24290  61   290    |48  69  108| 255 68  142
24291  61   291    |29  44  77 | 255 54  138
24292  61   292    |30  39  68 | 255 43  135
24293  61   293    |15  18  42 | 255 33  132
24294  61   294    |10  7   29 | 255 22  128
24309  61   309    |44  30  59 | 255 15  123
24310  61   310    |54  39  74 | 255 21  123
24311  61   311    |69  44  84 | 255 15  119
24314  61   314    |74  54  90 | 255 17  121
24315  61   315    |175 164 190| 255 16  125
24318  61   318    |231 239 248| 255 21  133
24319  61   319    |189 205 216| 255 32  137
24320  61   320    |11  26  43 | 255 37  137
24417  62   17     |95  102 118| 255 27  133
24418  62   18     |117 127 136| 255 23  134
24518  62   118    |12  16  12 | 255 2   130
24519  62   119    |41  43  49 | 255 10  130
24520  62   120    |47  49  53 | 255 6   129
24521  62   121    |31  33  37 | 255 6   129
24522  62   122    |15  17  18 | 255 4   129
24523  62   123    |11  13  15 | 255 4   129
24524  62   124    |5   7   9  | 255 4   129
24525  62   125    |24  26  28 | 255 4   129
24526  62   126    |37  39  40 | 255 4   129
24527  62   127    |23  25  26 | 255 4   129
24528  62   128    |25  27  31 | 255 6   129
24529  62   129    |18  20  24 | 255 6   129
24530  62   130    |15  16  20 | 255 6   129
24531  62   131    |15  16  20 | 255 6   129
24532  62   132    |23  24  28 | 255 6   129
24533  62   133    |30  31  35 | 255 6   129
24534  62   134    |10  12  16 | 255 6   129
24535  62   135    |9   11  15 | 255 6   129
24536  62   136    |9   11  15 | 255 6   129
24537  62   137    |11  13  17 | 255 6   129
24538  62   138    |15  16  20 | 255 6   129
24539  62   139    |17  19  23 | 255 6   129
24540  62   140    |14  15  19 | 255 6   129
24541  62   141    |7   8   12 | 255 6   129
24542  62   142    |7   8   12 | 255 6   129
24543  62   143    |7   8   12 | 255 6   129
24544  62   144    |7   8   12 | 255 6   129
24545  62   145    |7   8   12 | 255 6   129
24546  62   146    |7   8   12 | 255 6   129
24547  62   147    |5   7   11 | 255 6   129
24548  62   148    |4   5   12 | 255 10  129
24549  62   149    |14  15  21 | 255 8   129
24550  62   150    |31  32  39 | 255 10  129
24551  62   151    |7   8   14 | 255 8   129
24552  62   152    |11  12  19 | 255 10  129
24553  62   153    |0   1   7  | 255 8   129
24554  62   154    |0   0   6  | 255 8   129
24555  62   155    |31  32  39 | 255 10  129
24556  62   156    |48  49  58 | 255 12  129
24557  62   157    |7   7   16 | 255 12  129
24558  62   158    |12  16  21 | 255 12  131
24559  62   159    |24  25  32 | 255 10  129
24560  62   160    |40  39  44 | 255 4   128
24666  62   266    |19  23  37 | 255 21  131
24667  62   267    |61  70  99 | 255 43  135
24668  62   268    |25  41  79 | 255 61  139
24669  62   269    |24  45  85 | 255 68  142
24670  62   270    |27  56  92 | 255 72  146
24671  62   271    |11  35  68 | 255 64  143
24672  62   272    |0   8   37 | 255 43  135
24673  62   273    |11  21  47 | 255 42  135
24674  62   274    |17  35  52 | 255 42  139
24675  62   275    |39  29  48 | 255 10  125
24682  62   282    |28  4   37 | 255 9   119
24683  62   283    |0   0   22 | 255 26  130
24684  62   284    |29  31  71 | 255 48  132
24685  62   285    |15  22  65 | 255 57  135
24686  62   286    |13  35  80 | 255 75  143
24687  62   287    |29  58  103| 255 82  147
24688  62   288    |36  65  110| 255 82  147
24689  62   289    |67  94  137| 255 77  145
24690  62   290    |39  60  101| 255 70  142
24691  62   291    |26  41  77 | 255 59  139
24692  62   292    |28  37  65 | 255 43  135
24693  62   293    |13  16  40 | 255 33  132
24694  62   294    |8   5   24 | 255 18  128
24719  62   319    |189 186 191| 255 2   127
24817  63   17     |94  107 116| 255 26  135
24818  63   18     |126 132 148| 255 25  132
24918  63   118    |8   16  11 | 255 6   132
24919  63   119    |40  44  49 | 255 12  131
24920  63   120    |41  45  48 | 255 8   130
24921  63   121    |27  31  34 | 255 8   130
24922  63   122    |11  15  16 | 255 6   130
24923  63   123    |7   12  12 | 255 8   131
24924  63   124    |5   7   9  | 255 4   129
24925  63   125    |24  26  28 | 255 4   129
24926  63   126    |37  39  40 | 255 4   129
24927  63   127    |23  25  26 | 255 4   129
24928  63   128    |22  23  27 | 255 6   129
24929  63   129    |16  18  22 | 255 6   129
24930  63   130    |16  18  22 | 255 6   129
24931  63   131    |16  18  22 | 255 6   129
24932  63   132    |23  24  28 | 255 6   129
24933  63   133    |38  40  44 | 255 6   129
24934  63   134    |19  21  25 | 255 6   129
24935  63   135    |8   9   13 | 255 6   129
24936  63   136    |8   9   13 | 255 6   129
24937  63   137    |11  13  17 | 255 6   129
24938  63   138    |16  18  22 | 255 6   129
24939  63   139    |17  19  23 | 255 6   129
24940  63   140    |15  16  20 | 255 6   129
24941  63   141    |9   11  15 | 255 6   129
24942  63   142    |7   8   12 | 255 6   129
24943  63   143    |8   9   13 | 255 6   129
24944  63   144    |8   9   13 | 255 6   129
24945  63   145    |8   9   13 | 255 6   129
24946  63   146    |5   7   11 | 255 6   129
24947  63   147    |5   7   11 | 255 6   129
24948  63   148    |12  14  20 | 255 10  130
24949  63   149    |5   7   13 | 255 10  130
24950  63   150    |16  17  24 | 255 10  129
24951  63   151    |0   0   6  | 255 8   129
24952  63   152    |2   3   10 | 255 10  129
24953  63   153    |0   0   4  | 255 4   128
24954  63   154    |32  33  40 | 255 10  129
24955  63   155    |68  70  76 | 255 10  130
24956  63   156    |2   3   10 | 255 10  129
24957  63   157    |0   0   5  | 255 6   128
24958  63   158    |12  16  21 | 255 12  131
24959  63   159    |33  35  39 | 255 6   129
24960  63   160    |31  31  35 | 255 4   128
24961  63   161    |33  30  35 | 255 2   127
25066  63   266    |10  15  29 | 255 23  132
25067  63   267    |24  33  62 | 255 43  135
25068  63   268    |49  61  100| 255 58  137
25069  63   269    |31  50  91 | 255 67  141
25070  63   270    |3   26  64 | 255 68  143
25071  63   271    |13  35  69 | 255 63  142
25072  63   272    |31  47  76 | 255 53  139
25073  63   273    |27  41  66 | 255 45  137
25074  63   274    |11  29  46 | 255 42  139
25075  63   275    |31  13  35 | 255 2   121
25082  63   282    |34  40  72 | 255 44  134
25083  63   283    |11  45  75 | 255 71  148
25084  63   284    |30  42  83 | 255 61  138
25085  63   285    |23  28  79 | 255 64  135
25086  63   286    |23  42  90 | 255 75  142
25087  63   287    |39  65  113| 255 81  145
25088  63   288    |55  84  131| 255 83  147
25089  63   289    |62  89  135| 255 80  146
25090  63   290    |27  48  89 | 255 70  142
25091  63   291    |24  39  75 | 255 59  139
25092  63   292    |25  34  65 | 255 45  135
25093  63   293    |10  13  37 | 255 33  132
25094  63   294    |6   3   22 | 255 18  128
25217  64   17     |92  100 111| 255 23  133
25218  64   18     |99  108 117| 255 21  133
25319  64   119    |39  42  48 | 255 10  130
25320  64   120    |27  31  34 | 255 8   130
25321  64   121    |19  23  26 | 255 8   130
25322  64   122    |14  18  22 | 255 10  130
25323  64   123    |19  23  24 | 255 6   130
25324  64   124    |16  18  19 | 255 4   129
25325  64   125    |35  37  38 | 255 4   129
25326  64   126    |47  49  51 | 255 4   129
25327  64   127    |30  32  33 | 255 4   129
25328  64   128    |18  20  24 | 255 6   129
25329  64   129    |16  18  22 | 255 6   129
25330  64   130    |16  18  22 | 255 6   129
25331  64   131    |16  18  22 | 255 6   129
25332  64   132    |22  23  27 | 255 6   129
25333  64   133    |44  45  49 | 255 6   129
25334  64   134    |25  27  31 | 255 6   129
25335  64   135    |10  12  16 | 255 6   129
25336  64   136    |9   11  15 | 255 6   129
25337  64   137    |11  13  17 | 255 6   129
25338  64   138    |16  18  22 | 255 6   129
25339  64   139    |15  16  20 | 255 6   129
25340  64   140    |16  18  22 | 255 6   129
25341  64   141    |14  15  19 | 255 6   129
25342  64   142    |9   11  15 | 255 6   129
25343  64   143    |8   9   13 | 255 6   129
25344  64   144    |8   9   13 | 255 6   129
25345  64   145    |8   9   13 | 255 6   129
25346  64   146    |5   7   11 | 255 6   129
25347  64   147    |4   6   10 | 255 6   129
25348  64   148    |12  14  20 | 255 10  130
25349  64   149    |1   2   8  | 255 8   129
25350  64   150    |7   8   14 | 255 8   129
25351  64   151    |0   0   6  | 255 8   129
25352  64   152    |14  15  21 | 255 8   129
25354  64   154    |18  19  26 | 255 10  129
25355  64   155    |35  36  42 | 255 8   129
25356  64   156    |0   0   3  | 255 2   128
25357  64   157    |0   0   6  | 255 8   129
25358  64   158    |7   11  15 | 255 10  130
25359  64   159    |24  26  30 | 255 6   129
25360  64   160    |17  17  22 | 255 6   128
25361  64   161    |9   5   11 | 255 2   127
25466  64   266    |14  18  33 | 255 21  131
25467  64   267    |9   16  46 | 255 42  134
25468  64   268    |2   11  51 | 255 56  136
25469  64   269    |51  64  108| 255 65  138
25470  64   270    |29  48  87 | 255 65  141
25471  64   271    |23  42  79 | 255 63  141
25472  64   272    |21  35  71 | 255 57  138
25473  64   273    |24  38  68 | 255 52  138
25474  64   274    |23  38  58 | 255 41  137
25481  64   281    |77  40  84 | 255 2   113
25482  64   282    |27  47  79 | 255 60  141
25483  64   283    |3   41  74 | 255 76  150
25484  64   284    |17  32  77 | 255 68  139
25485  64   285    |41  51  102| 255 69  137
25486  64   286    |42  64  113| 255 78  143
25487  64   287    |27  56  103| 255 83  147
25488  64   288    |66  97  144| 255 84  148
25489  64   289    |60  87  130| 255 77  145
25490  64   290    |21  37  80 | 255 67  140
25491  64   291    |26  36  74 | 255 54  136
25492  64   292    |26  32  62 | 255 42  134
25493  64   293    |5   3   29 | 255 28  129
25494  64   294    |11  0   21 | 255 10  124
25617  65   17     |80  88  101| 255 25  133
25618  65   18     |77  88  106| 255 34  135
25719  65   119    |51  52  58 | 255 8   129
25720  65   120    |95  98  104| 255 12  130
25721  65   121    |55  59  64 | 255 12  131
25722  65   122    |21  25  28 | 255 8   130
25723  65   123    |17  21  24 | 255 8   130
25724  65   124    |2   4   8  | 255 6   129
25725  65   125    |36  37  41 | 255 6   129
25726  65   126    |61  63  67 | 255 6   129
25727  65   127    |28  29  33 | 255 6   129
25728  65   128    |18  20  24 | 255 6   129
25729  65   129    |17  19  23 | 255 6   129
25730  65   130    |17  19  23 | 255 6   129
25731  65   131    |17  19  23 | 255 6   129
25732  65   132    |21  22  26 | 255 6   129
25733  65   133    |18  20  24 | 255 6   129
25734  65   134    |17  19  23 | 255 6   129
25735  65   135    |14  15  19 | 255 6   129
25736  65   136    |12  14  18 | 255 6   129
25737  65   137    |12  14  18 | 255 6   129
25738  65   138    |11  13  17 | 255 6   129
25739  65   139    |14  15  19 | 255 6   129
25740  65   140    |16  18  22 | 255 6   129
25741  65   141    |17  19  23 | 255 6   129
25742  65   142    |10  12  16 | 255 6   129
25743  65   143    |8   9   13 | 255 6   129
25744  65   144    |9   11  15 | 255 6   129
25745  65   145    |9   11  15 | 255 6   129
25746  65   146    |5   7   11 | 255 6   129
25747  65   147    |4   6   10 | 255 6   129
25748  65   148    |7   8   12 | 255 6   129
25749  65   149    |3   5   9  | 255 6   129
25750  65   150    |4   6   10 | 255 6   129
25751  65   151    |3   5   9  | 255 6   129
25752  65   152    |12  14  20 | 255 10  130
25753  65   153    |9   10  17 | 255 10  129
25754  65   154    |3   4   11 | 255 10  129
25755  65   155    |1   2   8  | 255 8   129
25756  65   156    |5   7   13 | 255 10  130
25757  65   157    |14  15  21 | 255 8   129
25758  65   158    |10  11  18 | 255 10  129
25759  65   159    |12  14  18 | 255 6   129
25760  65   160    |14  13  18 | 255 4   128
25866  65   266    |14  16  32 | 255 20  130
25867  65   267    |37  41  71 | 255 40  133
25868  65   268    |39  46  87 | 255 55  135
25869  65   269    |27  36  81 | 255 62  136
25870  65   270    |20  31  73 | 255 60  137
25871  65   271    |28  39  81 | 255 60  137
25872  65   272    |31  42  89 | 255 67  138
25873  65   273    |25  32  73 | 255 55  135
25874  65   274    |33  38  64 | 255 36  133
25881  65   281    |41  37  79 | 255 45  130
25882  65   282    |27  44  81 | 255 62  140
25883  65   283    |42  65  105| 255 70  143
25884  65   284    |39  57  101| 255 71  141
25885  65   285    |37  56  104| 255 75  142
25886  65   286    |14  38  87 | 255 80  144
25887  65   287    |38  69  116| 255 84  148
25888  65   288    |58  95  137| 255 85  150
25889  65   289    |30  57  98 | 255 76  145
25890  65   290    |17  24  67 | 255 57  135
25891  65   291    |20  18  58 | 255 43  130
25892  65   292    |0   0   26 | 255 29  130
25893  65   293    |2   0   19 | 255 20  129
26017  66   17     |68  87  93 | 255 30  138
26018  66   18     |80  91  111| 255 36  135
26112  66   112    |11  12  12 | 255 2   129
26118  66   118    |8   11  10 | 255 4   130
26119  66   119    |65  66  72 | 255 8   129
26120  66   120    |69  71  77 | 255 10  130
26121  66   121    |43  44  50 | 255 8   129
26122  66   122    |8   9   13 | 255 6   129
