INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
23584  59   384    |161 107 60 | 40  10  102
23585  59   385    |156 104 56 | 41  12  103
23586  59   386    |169 112 67 | 38  31  99
23587  59   387    |174 115 71 | 36  36  98
23588  59   388    |182 130 83 | 40  35  96
23589  59   389    |188 134 90 | 38  34  103
23590  59   390    |186 131 90 | 36  30  104
23591  59   391    |193 137 90 | 39  32  109
23592  59   392    |192 134 88 | 38  33  105
23593  59   393    |193 141 84 | 44  17  111
23594  59   394    |191 138 86 | 42  13  112
23595  59   395    |183 128 72 | 43  15  110
23596  59   396    |182 125 70 | 42  4   103
23597  59   397    |177 125 67 | 45  1   98
23598  59   398    |157 107 54 | 44  3   73
23599  59   399    |150 99  52 | 41  3   73
23600  59   400    |111 76  38 | 44  3   73
23601  60   1      |100 65  37 | 38  2   69
23602  60   2      |107 66  46 | 28  13  79
23603  60   3      |113 67  44 | 28  21  82
23604  60   4      |115 66  36 | 32  15  73
23605  60   5      |110 61  28 | 34  10  67
23606  60   6      |108 58  35 | 27  2   62
23607  60   7      |104 57  37 | 25  15  80
23608  60   8      |106 60  44 | 22  4   70
23609  60   9      |111 65  31 | 36  4   75
23610  60   10     |112 66  42 | 29  6   69
23611  60   11     |109 71  34 | 42  13  60
23612  60   12     |109 75  40 | 43  15  66
23613  60   13     |116 73  56 | 24  15  64
23614  60   14     |118 81  52 | 37  67  19
23617  60   17     |81  89  102| 203 30  50
23618  60   18     |92  98  98 | 170 28  46
23619  60   19     |50  20  0  | 34  34  57
23620  60   20     |46  18  0  | 33  40  61
23621  60   21     |59  23  2  | 31  36  61
23622  60   22     |63  21  2  | 26  47  73
23623  60   23     |63  25  2  | 32  57  85
23624  60   24     |74  26  1  | 29  59  90
23625  60   25     |86  28  1  | 27  63  93
23626  60   26     |91  31  1  | 28  65  97
23627  60   27     |93  30  0  | 27  64  98
23628  60   28     |97  32  0  | 28  62  98
23629  60   29     |98  34  0  | 29  66  101
23630  60   30     |100 36  2  | 29  66  101
23631  60   31     |101 35  0  | 29  64  101
23632  60   32     |101 35  0  | 29  69  105
23633  60   33     |103 37  2  | 29  69  103
23634  60   34     |106 36  1  | 28  70  106
23635  60   35     |104 34  1  | 27  67  103
23636  60   36     |106 36  0  | 29  65  101
23637  60   37     |103 36  0  | 30  64  100
23638  60   38     |102 36  1  | 29  64  100
23639  60   39     |100 36  0  | 31  66  101
23640  60   40     |101 36  1  | 30  63  96
23641  60   41     |102 35  1  | 29  60  92
23642  60   42     |96  33  0  | 29  61  92
23643  60   43     |93  32  1  | 29  59  91
23644  60   44     |96  31  4  | 25  58  87
23645  60   45     |91  32  0  | 30  53  83
23646  60   46     |88  29  1  | 27  52  85
23647  60   47     |84  30  1  | 30  57  86
23648  60   48     |88  33  3  | 30  55  83
23649  60   49     |86  29  0  | 29  55  83
23650  60   50     |83  28  0  | 29  57  84
23651  60   51     |84  28  1  | 28  59  88
23652  60   52     |85  27  1  | 26  58  87
23653  60   53     |89  29  1  | 27  61  87
23654  60   54     |87  29  0  | 28  60  85
23655  60   55     |87  26  0  | 25  60  83
23656  60   56     |87  25  2  | 23  57  83
23657  60   57     |84  23  1  | 23  57  84
23658  60   58     |83  26  0  | 27  55  85
23659  60   59     |84  27  0  | 27  57  84
23660  60   60     |85  30  0  | 30  63  93
23661  60   61     |84  27  0  | 27  62  94
23662  60   62     |94  30  1  | 27  62  95
23663  60   63     |94  32  0  | 29  61  91
23664  60   64     |96  33  1  | 29  60  92
23665  60   65     |91  30  0  | 28  63  95
23666  60   66     |92  32  0  | 30  63  94
23667  60   67     |96  32  1  | 28  59  90
23668  60   68     |95  31  1  | 27  57  84
23669  60   69     |92  31  2  | 27  52  77
23670  60   70     |85  27  1  | 26  53  75
23671  60   71     |77  25  0  | 28  48  69
23672  60   72     |75  22  0  | 25  36  57
23673  60   73     |69  21  0  | 26  34  55
23674  60   74     |57  21  0  | 31  38  57
23675  60   75     |56  21  1  | 31  35  56
23676  60   76     |57  19  0  | 28  26  46
23677  60   77     |56  21  0  | 32  18  39
23678  60   78     |46  20  0  | 37  15  33
23679  60   79     |40  21  1  | 44  18  36
23680  60   80     |35  18  2  | 41  19  35
23681  60   81     |39  18  3  | 35  18  35
23682  60   82     |40  16  5  | 27  15  34
23683  60   83     |39  17  4  | 32  14  28
23684  60   84     |39  19  5  | 35  11  27
23685  60   85     |31  14  3  | 33  19  31
23686  60   86     |33  16  6  | 31  14  28
23687  60   87     |31  12  0  | 33  11  26
23688  60   88     |28  14  0  | 42  14  27
23689  60   89     |29  15  3  | 39  9   24
23690  60   90     |32  13  5  | 25  9   23
23691  60   91     |29  15  5  | 35  10  23
23692  60   92     |25  14  2  | 44  13  25
23693  60   93     |28  13  5  | 30  7   21
23694  60   94     |30  12  5  | 24  1   18
23695  60   95     |26  14  5  | 36  2   16
23697  60   97     |24  18  8  | 53  1   15
23698  60   98     |24  17  7  | 50  1   16
23699  60   99     |24  16  9  | 40  2   18
23700  60   100    |27  15  11 | 21  2   17
23701  60   101    |30  16  12 | 19  5   16
23702  60   102    |26  19  9  | 50  2   19
23703  60   103    |26  21  10 | 58  9   14
23704  60   104    |32  21  13 | 36  15  12
23705  60   105    |32  23  18 | 30  13  16
23706  60   106    |36  27  24 | 21  17  15
23707  60   107    |39  29  23 | 32  22  7
23708  60   108    |44  32  29 | 17  38  18
23709  60   109    |44  33  37 | 31  23  18
23710  60   110    |63  56  45 | 52  1   7
23711  60   111    |44  41  26 | 71  9   6
23712  60   112    |7   8   1  | 158 9   7
23713  60   113    |11  15  9  | 114 3   11
23714  60   114    |15  16  9  | 158 4   10
23715  60   115    |19  14  8  | 46  10  5
23716  60   116    |19  14  9  | 42  12  5
23760  60   160    |0   0   4  | 171 5   6
23761  60   161    |14  8   15 | 243 4   9
23762  60   162    |21  8   15 | 46  32  11
23763  60   163    |38  21  29 | 40  4   8
23764  60   164    |66  49  55 | 30  10  6
23765  60   165    |28  16  20 | 28  6   3
23766  60   166    |21  16  15 | 14  61  6
23767  60   167    |8   9   6  | 142 199 5
23768  60   168    |64  67  61 | 128 198 7
23769  60   169    |201 204 199| 120 215 7
23770  60   170    |204 205 198| 158 205 10
23771  60   171    |221 222 215| 158 207 10
23772  60   172    |213 215 205| 153 226 10
23773  60   173    |215 217 207| 153 249 6
23774  60   174    |234 236 226| 153 229 11
23775  60   175    |255 255 249| 85  239 12
23776  60   176    |240 240 229| 85  229 11
23777  60   177    |252 251 240| 78  53  12
23778  60   178    |240 240 229| 85  60  15
23779  60   179    |66  65  54 | 78  69  16
23780  60   180    |72  75  60 | 153 43  18
23781  60   181    |83  85  69 | 160 53  18
23782  60   182    |55  61  43 | 142 85  20
23783  60   183    |66  71  53 | 147 69  19
23784  60   184    |100 105 85 | 149 69  18
23785  60   185    |85  88  69 | 157 68  19
23786  60   186    |87  87  69 | 85  53  22
23787  60   187    |88  87  69 | 81  49  25
23788  60   188    |77  75  55 | 77  2   29
23789  60   189    |77  74  52 | 75  2   32
23790  60   190    |37  31  8  | 67  118 34
23791  60   191    |42  34  10 | 64  165 32
23792  60   192    |162 152 128| 60  191 30
23793  60   193    |208 197 176| 56  176 29
23794  60   194    |235 221 205| 45  168 32
23795  60   195    |221 205 192| 38  176 35
23796  60   196    |218 200 186| 37  181 39
23797  60   197    |229 211 194| 41  160 42
23798  60   198    |240 220 201| 41  154 45
23799  60   199    |224 202 182| 40  151 48
23800  60   200    |226 199 181| 34  147 51
23802  60   202    |234 198 183| 25  121 59
23803  60   203    |128 0   128| 85  82  60
23804  60   204    |231 180 172| 12  70  59
23805  60   205    |195 142 135| 10  35  57
23806  60   206    |183 129 124| 7   32  50
23807  60   207    |144 92  87 | 7   6   45
23808  60   208    |126 82  76 | 10  4   40
23809  60   209    |76  39  31 | 15  38  38
23810  60   210    |69  36  29 | 15  62  34
23811  60   211    |106 76  68 | 18  131 33
23812  60   212    |124 96  90 | 15  132 34
23813  60   213    |193 164 160| 10  102 33
23814  60   214    |193 166 159| 18  45  31
23815  60   215    |161 135 128| 18  31  33
23816  60   216    |100 76  69 | 19  21  35
23817  60   217    |87  64  54 | 26  17  34
23818  60   218    |77  56  42 | 34  19  32
23819  60   219    |72  51  38 | 32  17  33
23820  60   220    |69  51  37 | 37  16  30
23821  60   221    |68  50  35 | 39  9   28
23822  60   222    |64  46  34 | 34  31  26
23823  60   223    |56  37  28 | 27  42  32
23824  60   224    |76  57  50 | 23  11  36
23825  60   225    |98  74  66 | 21  6   45
23826  60   226    |75  47  39 | 19  13  55
23827  60   227    |73  39  28 | 21  14  62
23828  60   228    |83  42  28 | 22  43  69
23829  60   229    |121 76  59 | 23  25  73
23830  60   230    |161 112 92 | 25  31  73
23831  60   231    |149 98  76 | 26  41  67
23832  60   232    |155 104 82 | 26  60  58
23833  60   233    |155 108 88 | 25  77  49
23834  60   234    |158 118 100| 26  109 38
23835  60   235    |159 126 110| 28  116 31
23836  60   236    |174 147 136| 25  202 26
23837  60   237    |171 147 140| 19  228 18
23838  60   238    |247 228 221| 23  207 23
23839  60   239    |255 246 237| 42  175 24
23840  60   240    |241 230 218| 44  214 26
23841  60   241    |208 199 184| 53  201 28
23842  60   242    |249 240 223| 56  223 26
23843  60   243    |237 229 209| 61  221 27
23844  60   244    |255 249 229| 65  217 29
23845  60   245    |255 248 228| 63  215 29
23846  60   246    |254 246 225| 62  230 23
23847  60   247    |253 244 224| 59  177 28
23848  60   248    |255 253 232| 78  177 28
23849  60   249    |213 205 185| 61  230 23
23850  60   250    |213 205 185| 61  215 28
23851  60   251    |255 253 232| 78  215 28
23852  60   252    |251 243 223| 61  215 28
23853  60   253    |251 243 223| 61  215 28
23854  60   254    |251 243 223| 61  214 28
23855  60   255    |251 243 223| 61  212 28
23856  60   256    |250 242 222| 61  190 28
23857  60   257    |248 240 220| 61  223 26
23858  60   258    |226 218 198| 61  227 24
23859  60   259    |255 249 229| 65  214 28
23860  60   260    |255 251 231| 71  237 18
23861  60   261    |250 242 222| 61  43  23
23862  60   262    |255 255 237| 85  2   9
23863  60   263    |70  66  47 | 70  8   4
23874  60   274    |92  109 126| 213 97  13
23875  60   275    |132 139 153| 199 63  39
23876  60   276    |163 130 150| 52  15  61
23877  60   277    |189 126 150| 32  41  79
23878  60   278    |193 104 132| 27  65  91
23879  60   279    |183 71  104| 25  21  73
23880  60   280    |203 69  112| 27  39  24
23894  60   294    |37  35  59 | 178 21  21
23895  60   295    |18  0   19 | 251 49  60
23897  60   297    |111 31  51 | 21  91  107
23898  60   298    |156 36  60 | 17  62  91
23899  60   299    |177 43  70 | 17  47  51
23902  60   302    |68  42  76 | 235 40  64
23903  60   303    |96  65  98 | 250 95  89
23904  60   304    |154 57  90 | 29  94  73
23905  60   305    |153 29  64 | 24  63  48
23906  60   306    |128 17  55 | 29  23  12
23919  60   319    |171 196 210| 225 201 6
23920  60   320    |13  37  61 | 213 180 7
23922  60   322    |191 187 184| 36  15  61
23923  60   323    |144 133 127| 30  34  89
23924  60   324    |117 76  56 | 28  23  96
23925  60   325    |175 123 86 | 35  7   98
23926  60   326    |170 119 74 | 40  37  79
23927  60   327    |159 105 61 | 38  42  82
23928  60   328    |160 116 81 | 38  144 28
23929  60   329    |161 124 79 | 47  223 7
23930  60   330    |196 172 168| 12  169 29
23931  60   331    |234 230 227| 36  7   74
23932  60   332    |214 198 185| 38  22  79
23933  60   333    |112 67  38 | 33  18  89
23934  60   334    |145 101 66 | 38  43  65
23935  60   335    |154 107 65 | 40  44  61
23936  60   336    |143 108 78 | 39  40  62
23937  60   337    |139 105 78 | 38  30  78
23938  60   338    |145 102 83 | 26  25  78
23939  60   339    |147 108 69 | 42  15  93
23940  60   340    |148 103 70 | 36  10  91
23941  60   341    |152 108 59 | 45  21  85
23942  60   342    |148 101 57 | 41  19  86
23943  60   343    |149 106 64 | 42  19  89
23944  60   344    |150 105 64 | 41  17  94
23945  60   345    |155 108 66 | 40  20  94
23946  60   346    |162 111 68 | 39  35  86
23947  60   347    |162 114 68 | 42  39  82
23948  60   348    |166 121 80 | 41  37  87
23949  60   349    |163 121 81 | 41  42  87
23950  60   350    |169 124 82 | 41  30  91
23951  60   351    |167 129 80 | 48  30  87
23952  60   352    |161 121 70 | 48  31  88
23953  60   353    |162 117 75 | 41  37  80
23954  60   354    |162 119 74 | 43  25  91
23955  60   355    |163 117 83 | 36  34  78
23956  60   356    |160 116 69 | 44  17  83
23957  60   357    |157 112 79 | 36  15  84
23958  60   358    |150 100 67 | 34  15  86
23959  60   359    |152 99  68 | 31  18  83
23960  60   360    |146 101 60 | 41  17  76
23961  60   361    |151 101 68 | 34  9   90
23962  60   362    |145 93  69 | 27  20  80
23963  60   363    |148 99  58 | 39  14  80
23964  60   364    |142 100 62 | 40  22  78
23965  60   365    |140 94  60 | 36  11  80
23966  60   366    |139 100 61 | 42  10  77
23967  60   367    |133 91  53 | 40  4   79
23968  60   368    |134 87  57 | 33  9   75
23969  60   369    |132 83  53 | 32  6   77
23970  60   370    |127 84  52 | 36  17  69
23971  60   371    |133 83  56 | 30  30  63
23972  60   372    |130 86  61 | 31  17  69
23973  60   373    |134 93  71 | 30  14  69
23974  60   374    |130 86  61 | 31  4   73
23975  60   375    |129 83  60 | 28  7   77
23976  60   376    |133 77  60 | 20  5   77
23977  60   377    |134 84  57 | 30  12  75
23978  60   378    |129 82  52 | 33  17  79
23979  60   379    |137 87  62 | 28  4   99
23980  60   380    |140 96  61 | 38  5   108
23981  60   381    |153 103 54 | 42  1   99
23982  60   382    |152 103 44 | 46  1   100
23984  60   384    |153 99  53 | 39  4   108
23985  60   385    |157 100 57 | 37  6   110
23986  60   386    |162 104 54 | 39  15  102
23987  60   387    |164 104 54 | 39  24  104
23988  60   388    |174 117 72 | 38  30  101
23989  60   389    |191 128 87 | 34  27  103
23990  60   390    |190 131 89 | 35  26  107
23991  60   391    |189 130 86 | 36  28  105
23992  60   392    |189 133 82 | 41  33  101
23993  60   393    |189 133 84 | 40  26  105
23994  60   394    |188 134 87 | 40  23  101
23995  60   395    |184 131 79 | 42  21  96
23996  60   396    |178 124 77 | 40  13  97
23997  60   397    |165 117 69 | 42  6   89
23998  60   398    |158 110 61 | 43  10  66
23999  60   399    |142 95  53 | 40  10  66
24000  60   400    |98  56  32 | 31  10  66
24001  61   1      |95  55  30 | 33  6   67
24002  61   2      |106 59  39 | 25  11  69
24003  61   3      |108 61  41 | 25  11  74
24004  61   4      |102 58  33 | 31  5   69
24005  61   5      |101 63  27 | 41  5   64
24006  61   6      |105 64  36 | 34  1   65
24007  61   7      |108 59  44 | 20  3   68
24008  61   8      |104 64  39 | 33  4   64
24009  61   9      |104 65  36 | 36  12  58
24010  61   10     |105 68  41 | 36  4   65
24011  61   11     |100 70  42 | 41  11  59
24012  61   12     |104 69  39 | 39  5   70
24013  61   13     |101 70  42 | 40  18  64
24014  61   14     |114 75  44 | 38  65  29
24017  61   17     |109 117 128| 206 27  46
24018  61   18     |116 127 129| 242 26  48
24019  61   19     |47  19  1  | 33  32  54
24020  61   20     |49  22  1  | 37  35  56
24021  61   21     |57  22  3  | 30  36  59
24022  61   22     |59  21  3  | 27  46  70
24023  61   23     |61  23  2  | 30  53  80
24024  61   24     |71  24  1  | 28  55  87
24025  61   25     |80  27  0  | 29  60  94
24026  61   26     |88  32  1  | 30  65  97
24027  61   27     |95  34  1  | 30  64  97
24028  61   28     |97  32  0  | 28  64  99
24029  61   29     |97  33  0  | 29  65  99
24030  61   30     |99  35  0  | 30  64  101
24031  61   31     |99  34  0  | 29  65  101
24032  61   32     |102 37  1  | 30  67  103
24033  61   33     |102 36  1  | 29  71  105
24034  61   34     |105 36  2  | 28  68  106
24035  61   35     |105 34  0  | 28  61  101
24036  61   36     |106 38  0  | 30  64  99
24037  61   37     |106 40  5  | 29  62  94
24038  61   38     |100 35  1  | 29  62  96
24039  61   39     |94  32  0  | 29  61  96
24040  61   40     |96  34  0  | 30  60  92
24041  61   41     |99  35  3  | 28  60  91
24042  61   42     |93  32  1  | 29  61  92
24043  61   43     |92  31  1  | 28  59  89
24044  61   44     |94  31  2  | 27  58  87
24045  61   45     |90  30  1  | 28  50  82
24046  61   46     |87  29  0  | 28  53  83
24047  61   47     |83  32  1  | 32  55  86
24048  61   48     |84  30  1  | 30  56  86
24049  61   49     |88  31  2  | 29  54  84
24050  61   50     |86  30  0  | 30  55  83
24051  61   51     |85  30  1  | 29  58  87
24052  61   52     |83  28  0  | 29  59  87
24053  61   53     |87  29  0  | 28  64  93
24054  61   54     |87  28  0  | 27  61  87
24055  61   55     |94  29  1  | 26  58  81
24056  61   56     |88  26  1  | 24  56  83
24057  61   57     |81  23  0  | 24  58  87
24058  61   58     |84  27  1  | 27  55  84
24059  61   59     |87  29  0  | 28  59  89
24060  61   60     |84  29  0  | 29  65  95
24061  61   61     |91  30  2  | 27  62  92
24062  61   62     |97  30  2  | 25  61  91
24063  61   63     |93  30  1  | 27  59  90
24064  61   64     |92  30  1  | 27  61  89
24065  61   65     |92  31  2  | 27  57  88
24066  61   66     |89  28  0  | 27  53  86
24067  61   67     |89  31  1  | 29  54  81
24068  61   68     |89  33  3  | 30  53  76
24069  61   69     |82  27  1  | 27  45  68
24070  61   70     |77  23  1  | 25  47  68
24071  61   71     |69  23  1  | 28  38  59
24072  61   72     |70  21  2  | 24  31  53
24073  61   73     |61  21  2  | 27  31  52
24074  61   74     |54  22  1  | 34  32  52
24075  61   75     |53  21  1  | 33  32  49
24076  61   76     |53  20  1  | 31  26  45
24077  61   77     |49  17  0  | 29  17  36
24078  61   78     |46  19  1  | 34  14  31
24079  61   79     |39  19  3  | 38  16  31
24080  61   80     |35  17  4  | 36  12  27
24081  61   81     |33  15  2  | 36  15  28
24082  61   82     |35  15  8  | 22  11  25
24083  61   83     |32  13  4  | 27  9   21
24084  61   84     |29  14  4  | 34  10  23
24085  61   85     |25  12  4  | 32  13  27
24086  61   86     |26  13  3  | 37  10  24
24087  61   87     |29  14  2  | 38  10  22
24088  61   88     |28  14  4  | 35  10  21
24089  61   89     |26  12  4  | 31  4   18
24091  61   91     |22  14  4  | 47  7   21
24092  61   92     |22  17  5  | 60  9   23
24093  61   93     |26  14  5  | 36  5   20
24094  61   94     |28  14  5  | 33  1   17
24095  61   95     |25  15  5  | 42  1   17
24097  61   97     |23  16  6  | 50  1   17
24098  61   98     |24  17  7  | 50  1   16
24099  61   99     |24  16  7  | 45  2   18
24100  61   100    |25  15  9  | 32  2   17
24102  61   102    |27  19  10 | 45  2   21
24103  61   103    |26  18  8  | 47  11  11
24104  61   104    |32  19  11 | 32  12  11
24105  61   105    |31  22  20 | 15  12  16
24106  61   106    |33  23  22 | 8   18  14
24107  61   107    |37  28  21 | 37  29  8
24108  61   108    |44  32  30 | 12  33  14
24110  61   110    |51  47  37 | 61  7   6
24111  61   111    |29  28  16 | 78  8   6
24112  61   112    |11  13  7  | 142 7   9
24113  61   113    |11  14  8  | 128 4   11
24114  61   114    |17  16  8  | 76  7   8
24115  61   115    |19  15  8  | 54  10  7
24116  61   116    |18  15  10 | 53  13  4
24160  61   160    |27  26  31 | 188 13  6
24161  61   161    |30  24  31 | 243 12  8
24162  61   162    |13  0   7  | 46  23  8
24164  61   164    |53  38  45 | 40  10  6
24165  61   165    |24  12  16 | 28  6   3
24166  61   166    |21  16  15 | 14  61  6
24167  61   167    |8   9   6  | 142 199 5
24168  61   168    |64  67  61 | 128 198 7
24169  61   169    |201 204 199| 120 215 7
24170  61   170    |204 205 198| 158 205 10
24171  61   171    |221 222 215| 158 207 10
24172  61   172    |213 215 205| 153 226 10
24173  61   173    |215 217 207| 153 249 6
24174  61   174    |234 236 226| 153 227 12
24175  61   175    |255 255 249| 85  238 12
24176  61   176    |238 239 227| 163 233 12
24177  61   177    |248 250 238| 156 98  12
24178  61   178    |243 245 233| 156 61  15
24179  61   179    |108 110 98 | 156 71  14
24180  61   180    |73  76  61 | 153 79  17
24181  61   181    |83  85  71 | 158 93  17
24182  61   182    |93  96  79 | 155 87  21
24183  61   183    |107 110 93 | 155 68  19
24184  61   184    |102 108 87 | 146 53  18
24185  61   185    |84  87  68 | 157 44  19
24186  61   186    |70  71  53 | 165 39  21
24187  61   187    |65  63  46 | 76  27  25
24188  61   188    |61  60  40 | 81  31  29
24189  61   189    |55  52  30 | 75  50  33
24190  61   190    |66  60  37 | 67  177 36
24191  61   191    |91  83  58 | 64  189 34
24192  61   192    |223 213 187| 61  183 32
24193  61   193    |233 223 199| 60  169 31
24194  61   194    |228 215 196| 50  177 33
24195  61   195    |215 200 184| 44  204 34
24196  61   196    |229 210 196| 36  186 40
24197  61   197    |255 238 221| 42  145 44
24198  61   198    |245 226 205| 45  145 49
24199  61   199    |211 189 167| 42  145 51
24200  61   200    |223 194 174| 35  140 55
24202  61   202    |234 195 179| 25  109 61
24203  61   203    |128 0   128| 85  89  63
24204  61   204    |221 170 160| 14  62  64
24205  61   205    |205 152 142| 13  47  63
24206  61   206    |182 126 118| 11  28  57
24207  61   207    |163 110 100| 13  2   54
24208  61   208    |134 85  77 | 12  24  51
24209  61   209    |99  56  45 | 17  29  47
24210  61   210    |66  27  15 | 20  56  45
24211  61   211    |113 76  66 | 18  71  44
24212  61   212    |139 101 94 | 13  144 43
24213  61   213    |150 115 106| 17  108 42
24214  61   214    |222 187 179| 16  32  42
24215  61   215    |182 150 140| 20  21  40
24216  61   216    |107 74  65 | 18  8   40
24217  61   217    |91  61  51 | 21  2   41
24218  61   218    |78  48  38 | 21  2   41
24219  61   219    |71  43  30 | 27  2   38
24220  61   220    |66  39  25 | 29  6   35
24221  61   221    |66  40  28 | 27  20  33
24222  61   222    |55  29  20 | 22  21  32
24223  61   223    |39  13  6  | 18  12  34
24224  61   224    |82  53  50 | 8   19  41
24225  61   225    |77  46  43 | 8   25  50
24226  61   226    |95  60  54 | 12  8   62
24227  61   227    |66  25  16 | 15  12  69
24228  61   228    |118 70  56 | 19  19  76
24229  61   229    |133 81  64 | 21  23  78
24230  61   230    |151 95  75 | 22  27  76
24231  61   231    |157 101 79 | 24  41  69
24232  61   232    |156 103 80 | 26  53  61
24233  61   233    |156 110 87 | 28  68  49
24234  61   234    |154 114 93 | 29  88  39
24235  61   235    |151 117 102| 26  118 32
24236  61   236    |155 127 116| 24  213 25
24237  61   237    |174 150 142| 21  223 20
24238  61   238    |255 238 230| 27  209 24
24239  61   239    |255 243 235| 34  191 25
24240  61   240    |245 233 221| 42  214 26
24241  61   241    |225 216 200| 54  219 28
24242  61   242    |249 240 223| 56  215 29
24243  61   243    |255 247 227| 61  215 29
24244  61   244    |253 244 224| 59  215 29
24245  61   245    |253 244 224| 59  215 29
24246  61   246    |253 244 224| 59  230 23
24247  61   247    |253 244 224| 59  194 28
24248  61   248    |255 253 232| 78  194 28
24249  61   249    |230 222 202| 61  230 23
24250  61   250    |230 222 202| 61  215 28
24251  61   251    |255 253 232| 78  215 28
24252  61   252    |251 243 223| 61  215 28
24253  61   253    |251 243 223| 61  215 28
24254  61   254    |251 243 223| 61  215 28
24255  61   255    |251 243 223| 61  213 28
24256  61   256    |251 243 223| 61  215 28
24257  61   257    |249 241 221| 61  217 29
24258  61   258    |251 243 223| 61  212 28
24259  61   259    |254 246 225| 62  213 28
24260  61   260    |248 240 220| 61  224 26
24261  61   261    |249 241 221| 61  50  23
24262  61   262    |255 250 229| 69  2   3
24263  61   263    |77  73  54 | 70  1   4
24274  61   274    |4   22  39 | 214 16  28
24275  61   275    |12  9   26 | 186 2   57
24276  61   276    |98  41  70 | 43  6   70
24277  61   277    |178 88  121| 31  1   80
24278  61   278    |200 97  130| 27  43  90
24279  61   279    |243 122 163| 29  11  68
24280  61   280    |243 100 153| 32  39  11
24293  61   293    |15  18  42 | 180 17  6
24294  61   294    |10  7   29 | 182 62  45
24295  61   295    |35  9   29 | 65  64  77
24296  61   296    |62  0   17 | 23  88  105
24297  61   297    |140 38  63 | 21  110 111
24298  61   298    |174 43  69 | 17  73  90
24299  61   299    |164 27  53 | 16  46  50
24302  61   302    |58  27  63 | 243 54  48
24303  61   303    |62  31  66 | 245 93  77
24304  61   304    |118 32  70 | 38  98  78
24305  61   305    |145 26  68 | 30  62  56
24306  61   306    |160 31  82 | 34  31  9
24319  61   319    |189 205 216| 221 178 10
24320  61   320    |11  26  43 | 210 149 16
24321  61   321    |196 188 186| 17  26  43
24322  61   322    |174 165 158| 37  45  76
24323  61   323    |95  69  52 | 34  14  98
24325  61   325    |166 112 68 | 38  8   89
24326  61   326    |162 97  65 | 28  17  82
24327  61   327    |145 81  56 | 24  28  98
24328  61   328    |150 99  68 | 32  213 12
24329  61   329    |172 126 74 | 45  216 10
24330  61   330    |235 225 223| 14  141 34
24331  61   331    |234 226 224| 17  5   61
24332  61   332    |187 175 153| 55  44  66
24333  61   333    |104 66  43 | 32  34  80
24334  61   334    |147 110 81 | 37  36  71
24335  61   335    |156 114 76 | 40  43  61
24336  61   336    |139 107 68 | 47  40  67
24337  61   337    |130 104 69 | 49  36  77
24338  61   338    |142 107 75 | 41  24  79
24339  61   339    |148 113 71 | 46  9   96
24340  61   340    |147 103 68 | 38  8   92
24341  61   341    |148 105 52 | 47  18  86
24342  61   342    |149 100 57 | 40  16  93
24343  61   343    |152 104 66 | 38  25  86
24344  61   344    |153 109 60 | 45  24  89
24345  61   345    |154 111 68 | 42  25  94
24346  61   346    |160 113 71 | 40  35  84
24347  61   347    |167 119 73 | 42  41  82
24348  61   348    |164 119 80 | 39  37  87
24349  61   349    |165 123 83 | 41  34  88
24350  61   350    |169 124 82 | 41  23  96
24351  61   351    |165 122 77 | 43  27  91
24352  61   352    |167 119 71 | 42  27  93
24353  61   353    |165 118 74 | 41  26  86
24354  61   354    |164 120 71 | 45  13  96
24355  61   355    |157 112 71 | 41  20  84
24356  61   356    |152 109 56 | 47  16  85
24357  61   357    |149 104 65 | 39  8   92
24358  61   358    |151 101 66 | 35  19  84
24359  61   359    |152 100 60 | 37  8   88
24360  61   360    |148 103 64 | 39  21  80
24361  61   361    |144 96  56 | 39  12  86
24362  61   362    |147 101 67 | 36  11  84
24363  61   363    |141 98  55 | 42  12  78
24364  61   364    |143 95  59 | 36  4   79
24365  61   365    |133 90  55 | 38  1   80
24366  61   366    |127 83  48 | 38  2   77
24367  61   367    |127 81  47 | 36  1   71
24368  61   368    |125 75  48 | 30  8   75
24369  61   369    |118 70  47 | 28  6   69
24370  61   370    |117 67  42 | 28  1   70
24371  61   371    |121 75  52 | 28  5   70
24372  61   372    |119 71  49 | 27  7   71
24373  61   373    |121 75  51 | 29  4   70
24374  61   374    |122 78  51 | 32  1   71
24375  61   375    |120 74  50 | 29  8   70
24376  61   376    |125 72  54 | 22  4   75
24377  61   377    |124 78  54 | 29  12  68
24378  61   378    |129 79  54 | 28  25  68
24380  61   380    |132 93  64 | 36  8   92
24381  61   381    |144 92  52 | 37  8   93
24382  61   382    |149 100 57 | 40  5   105
24383  61   383    |148 101 55 | 42  8   100
24384  61   384    |149 100 44 | 45  11  104
24385  61   385    |144 92  44 | 41  2   100
24386  61   386    |151 93  47 | 38  26  93
24387  61   387    |162 98  62 | 31  25  96
24388  61   388    |172 119 79 | 37  39  91
24389  61   389    |179 121 83 | 34  27  104
24390  61   390    |186 130 95 | 33  26  107
24391  61   391    |189 131 85 | 38  40  101
24392  61   392    |189 133 82 | 41  37  101
24393  61   393    |195 141 94 | 40  30  102
24394  61   394    |192 138 91 | 40  13  110
24395  61   395    |184 132 82 | 42  21  97
24396  61   396    |180 123 70 | 41  11  96
24397  61   397    |166 118 69 | 43  5   79
24398  61   398    |158 107 62 | 40  2   54
24399  61   399    |130 84  51 | 36  2   54
24400  61   400    |98  56  44 | 19  2   54
