INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2242   18   66     |142 88  65 | 255 255 255
2243   18   67     |136 84  62 | 255 255 255
2244   18   68     |132 80  53 | 255 255 255
2245   18   69     |134 80  52 | 255 255 255
2246   18   70     |128 73  47 | 255 255 255
2247   18   71     |125 72  49 | 255 255 255
2248   18   72     |125 78  51 | 255 255 255
2249   18   73     |120 75  50 | 255 255 255
2250   18   74     |116 71  47 | 255 255 255
2251   18   75     |110 65  42 | 255 255 255
2252   18   76     |111 65  43 | 255 255 255
2253   18   77     |108 65  44 | 255 255 255
2254   18   78     |100 60  38 | 255 255 255
2255   18   79     |94  59  37 | 255 255 255
2256   18   80     |96  61  35 | 255 255 255
2257   18   81     |94  59  29 | 255 255 255
2258   18   82     |89  53  26 | 255 255 255
2259   18   83     |94  61  36 | 255 255 255
2260   18   84     |87  56  33 | 255 255 255
2261   18   85     |78  47  24 | 255 255 255
2262   18   86     |77  46  20 | 255 255 255
2263   18   87     |74  46  23 | 255 255 255
2264   18   88     |81  49  28 | 255 255 255
2265   18   89     |79  47  27 | 255 255 255
2266   18   90     |79  46  28 | 255 255 255
2267   18   91     |75  45  26 | 255 255 255
2268   18   92     |74  44  28 | 255 255 255
2269   18   93     |80  51  36 | 255 255 255
2270   18   94     |71  43  29 | 255 255 255
2271   18   95     |68  41  27 | 255 255 255
2272   18   96     |75  47  31 | 255 255 255
2273   18   97     |74  47  28 | 255 255 255
2274   18   98     |71  44  24 | 255 255 255
2275   18   99     |75  44  27 | 255 255 255
2276   18   100    |80  45  26 | 255 255 255
2277   18   101    |88  52  30 | 255 255 255
2278   18   102    |92  57  29 | 255 255 255
2279   18   103    |76  49  22 | 255 255 255
2280   18   104    |57  37  28 | 255 255 255
2281   18   105    |94  71  59 | 255 255 255
2282   18   106    |117 95  73 | 255 255 255
2283   18   107    |144 122 107| 255 255 255
2284   18   108    |137 114 91 | 255 255 255
2288   18   112    |116 95  72 | 255 255 255
2292   18   116    |167 171 178| 255 255 255
2295   18   119    |138 141 149| 255 255 255
2297   18   121    |149 157 166| 255 255 255
2298   18   122    |92  101 109| 255 255 255
2299   18   123    |44  54  58 | 255 255 255
2300   18   124    |72  74  75 | 255 255 255
2303   18   127    |136 132 130| 255 255 255
2304   18   128    |144 146 146| 255 255 255
2306   19   2      |91  92  97 | 255 255 255
2307   19   3      |86  87  91 | 255 255 255
2316   19   12     |82  81  78 | 255 255 255
2317   19   13     |79  78  76 | 255 255 255
2318   19   14     |78  77  72 | 255 255 255
2319   19   15     |69  70  62 | 255 255 255
2320   19   16     |68  66  65 | 255 255 255
2321   19   17     |82  76  84 | 255 255 255
2322   19   18     |101 95  99 | 255 255 255
2325   19   21     |139 112 86 | 255 255 255
2326   19   22     |148 125 94 | 255 255 255
2327   19   23     |147 125 96 | 255 255 255
2336   19   32     |236 232 224| 255 255 255
2337   19   33     |235 233 227| 255 255 255
2338   19   34     |227 230 229| 255 255 255
2339   19   35     |186 192 196| 255 255 255
2340   19   36     |135 141 148| 255 255 255
2341   19   37     |123 129 134| 255 255 255
2342   19   38     |119 129 133| 255 255 255
2343   19   39     |126 134 139| 255 255 255
2344   19   40     |126 132 136| 255 255 255
2366   19   62     |152 103 66 | 255 255 255
2368   19   64     |155 103 75 | 255 255 255
2369   19   65     |146 92  68 | 255 255 255
2370   19   66     |133 81  59 | 255 255 255
2371   19   67     |133 82  58 | 255 255 255
2372   19   68     |132 80  52 | 255 255 255
2373   19   69     |132 77  49 | 255 255 255
2374   19   70     |133 76  50 | 255 255 255
2375   19   71     |123 70  47 | 255 255 255
2376   19   72     |122 74  49 | 255 255 255
2377   19   73     |114 68  42 | 255 255 255
2378   19   74     |110 67  42 | 255 255 255
2379   19   75     |107 62  40 | 255 255 255
2380   19   76     |106 63  42 | 255 255 255
2381   19   77     |105 62  41 | 255 255 255
2382   19   78     |99  61  41 | 255 255 255
2383   19   79     |90  60  38 | 255 255 255
2384   19   80     |90  58  33 | 255 255 255
2385   19   81     |88  54  27 | 255 255 255
2386   19   82     |89  57  28 | 255 255 255
2387   19   83     |79  49  25 | 255 255 255
2388   19   84     |82  52  30 | 255 255 255
2389   19   85     |79  51  27 | 255 255 255
2390   19   86     |83  55  30 | 255 255 255
2391   19   87     |77  53  30 | 255 255 255
2392   19   88     |76  51  29 | 255 255 255
2393   19   89     |77  50  29 | 255 255 255
2394   19   90     |79  51  31 | 255 255 255
2395   19   91     |78  50  32 | 255 255 255
2396   19   92     |77  49  32 | 255 255 255
2397   19   93     |74  45  32 | 255 255 255
2398   19   94     |75  49  35 | 255 255 255
2399   19   95     |74  44  31 | 255 255 255
2400   19   96     |73  44  30 | 255 255 255
2401   19   97     |73  46  28 | 255 255 255
2402   19   98     |76  48  30 | 255 255 255
2403   19   99     |76  43  28 | 255 255 255
2404   19   100    |79  43  25 | 255 255 255
2405   19   101    |84  47  27 | 255 255 255
2406   19   102    |86  52  25 | 255 255 255
2407   19   103    |81  54  29 | 255 255 255
2408   19   104    |70  43  34 | 255 255 255
2410   19   106    |159 133 105| 255 255 255
2411   19   107    |129 103 82 | 255 255 255
2418   19   114    |132 120 116| 255 255 255
2419   19   115    |162 159 162| 255 255 255
2420   19   116    |164 167 173| 255 255 255
2424   19   120    |132 144 151| 255 255 255
2425   19   121    |137 149 158| 255 255 255
2426   19   122    |138 150 157| 255 255 255
2427   19   123    |42  50  56 | 255 255 255
2428   19   124    |60  63  63 | 255 255 255
2434   20   2      |82  83  89 | 255 255 255
2435   20   3      |82  83  90 | 255 255 255
2441   20   9      |80  79  76 | 255 255 255
2442   20   10     |82  83  75 | 255 255 255
2443   20   11     |76  80  72 | 255 255 255
2444   20   12     |74  77  73 | 255 255 255
2445   20   13     |67  65  66 | 255 255 255
2446   20   14     |47  48  46 | 255 255 255
2447   20   15     |36  38  32 | 255 255 255
2459   20   27     |126 115 100| 255 255 255
2460   20   28     |137 128 115| 255 255 255
2467   20   35     |203 200 202| 255 255 255
2468   20   36     |170 170 177| 255 255 255
2469   20   37     |141 147 155| 255 255 255
2470   20   38     |130 142 148| 255 255 255
2471   20   39     |128 138 144| 255 255 255
2472   20   40     |123 129 136| 255 255 255
2473   20   41     |155 160 166| 255 255 255
2474   20   42     |168 170 173| 255 255 255
2475   20   43     |168 169 168| 255 255 255
2481   20   49     |210 206 208| 255 255 255
2482   20   50     |182 177 185| 255 255 255
2488   20   56     |107 83  75 | 255 255 255
2494   20   62     |156 106 72 | 255 255 255
2495   20   63     |152 102 72 | 255 255 255
2496   20   64     |149 96  69 | 255 255 255
2497   20   65     |143 89  64 | 255 255 255
2498   20   66     |139 85  63 | 255 255 255
2501   20   69     |132 79  49 | 255 255 255
2502   20   70     |127 75  45 | 255 255 255
2503   20   71     |119 69  44 | 255 255 255
2504   20   72     |114 65  40 | 255 255 255
2505   20   73     |108 63  39 | 255 255 255
2506   20   74     |108 63  40 | 255 255 255
2507   20   75     |108 63  43 | 255 255 255
2508   20   76     |103 62  41 | 255 255 255
2509   20   77     |95  58  37 | 255 255 255
2511   20   79     |83  55  32 | 255 255 255
2512   20   80     |85  57  31 | 255 255 255
2513   20   81     |85  54  29 | 255 255 255
2514   20   82     |82  52  26 | 255 255 255
2515   20   83     |78  50  26 | 255 255 255
2516   20   84     |78  50  26 | 255 255 255
2517   20   85     |81  53  28 | 255 255 255
2518   20   86     |85  52  29 | 255 255 255
2519   20   87     |81  54  32 | 255 255 255
2520   20   88     |78  53  31 | 255 255 255
2521   20   89     |81  54  33 | 255 255 255
2522   20   90     |75  50  29 | 255 255 255
2523   20   91     |75  49  31 | 255 255 255
2524   20   92     |76  49  34 | 255 255 255
2525   20   93     |76  49  34 | 255 255 255
2526   20   94     |73  47  35 | 255 255 255
2527   20   95     |76  44  32 | 255 255 255
2528   20   96     |79  48  34 | 255 255 255
2529   20   97     |75  45  29 | 255 255 255
2530   20   98     |75  46  28 | 255 255 255
2531   20   99     |76  45  28 | 255 255 255
2532   20   100    |76  44  26 | 255 255 255
2533   20   101    |82  47  26 | 255 255 255
2534   20   102    |85  51  25 | 255 255 255
2535   20   103    |78  47  24 | 255 255 255
2536   20   104    |57  31  15 | 255 255 255
2537   20   105    |103 77  55 | 255 255 255
2538   20   106    |161 136 105| 255 255 255
2539   20   107    |141 116 89 | 255 255 255
2543   20   111    |130 100 78 | 255 255 255
2545   20   113    |122 97  81 | 255 255 255
2546   20   114    |120 105 96 | 255 255 255
2547   20   115    |158 151 150| 255 255 255
2548   20   116    |166 168 173| 255 255 255
2552   20   120    |136 145 149| 255 255 255
2553   20   121    |136 145 153| 255 255 255
2554   20   122    |153 162 171| 255 255 255
2555   20   123    |84  90  99 | 255 255 255
2556   20   124    |33  36  39 | 255 255 255
2557   20   125    |73  74  75 | 255 255 255
2562   21   2      |85  85  86 | 255 255 255
2563   21   3      |84  84  84 | 255 255 255
2569   21   9      |80  78  73 | 255 255 255
2570   21   10     |75  76  70 | 255 255 255
2571   21   11     |66  71  65 | 255 255 255
2572   21   12     |45  50  48 | 255 255 255
2573   21   13     |28  30  34 | 255 255 255
2574   21   14     |37  40  42 | 255 255 255
2578   21   18     |72  70  77 | 255 255 255
2579   21   19     |123 93  73 | 255 255 255
2580   21   20     |124 94  69 | 255 255 255
2588   21   28     |119 105 90 | 255 255 255
2597   21   37     |154 158 167| 255 255 255
2601   21   41     |159 162 171| 255 255 255
2602   21   42     |173 177 183| 255 255 255
2603   21   43     |154 157 160| 255 255 255
2610   21   50     |172 167 174| 255 255 255
2611   21   51     |147 138 146| 255 255 255
2615   21   55     |116 97  92 | 255 255 255
2616   21   56     |124 95  81 | 255 255 255
2617   21   57     |162 122 99 | 255 255 255
2619   21   59     |169 120 91 | 255 255 255
2620   21   60     |167 115 86 | 255 255 255
2622   21   62     |155 101 73 | 255 255 255
2623   21   63     |151 97  70 | 255 255 255
2630   21   70     |118 70  41 | 255 255 255
2631   21   71     |115 67  42 | 255 255 255
2632   21   72     |106 63  38 | 255 255 255
2633   21   73     |103 62  38 | 255 255 255
2634   21   74     |100 60  39 | 255 255 255
2635   21   75     |99  60  40 | 255 255 255
2636   21   76     |93  57  36 | 255 255 255
2637   21   77     |87  56  35 | 255 255 255
2638   21   78     |82  56  31 | 255 255 255
2639   21   79     |82  56  32 | 255 255 255
2640   21   80     |80  52  30 | 255 255 255
2641   21   81     |84  54  33 | 255 255 255
2642   21   82     |81  52  29 | 255 255 255
2643   21   83     |81  55  30 | 255 255 255
2644   21   84     |78  51  27 | 255 255 255
2645   21   85     |83  51  28 | 255 255 255
2646   21   86     |85  50  27 | 255 255 255
2647   21   87     |83  55  32 | 255 255 255
2648   21   88     |74  49  25 | 255 255 255
2649   21   89     |75  51  30 | 255 255 255
2650   21   90     |70  48  27 | 255 255 255
2651   21   91     |71  47  30 | 255 255 255
2652   21   92     |73  48  32 | 255 255 255
2653   21   93     |73  45  32 | 255 255 255
2654   21   94     |70  42  30 | 255 255 255
2655   21   95     |76  45  34 | 255 255 255
2656   21   96     |75  46  31 | 255 255 255
2657   21   97     |75  46  30 | 255 255 255
2658   21   98     |72  45  28 | 255 255 255
2659   21   99     |75  47  29 | 255 255 255
2660   21   100    |74  45  26 | 255 255 255
2661   21   101    |75  42  22 | 255 255 255
2662   21   102    |85  48  25 | 255 255 255
2663   21   103    |74  42  21 | 255 255 255
2664   21   104    |89  63  40 | 255 255 255
2665   21   105    |142 117 91 | 255 255 255
2666   21   106    |153 129 97 | 255 255 255
2667   21   107    |152 128 95 | 255 255 255
2671   21   111    |130 104 77 | 255 255 255
2672   21   112    |127 99  80 | 255 255 255
2673   21   113    |120 94  75 | 255 255 255
2674   21   114    |114 95  82 | 255 255 255
2675   21   115    |147 134 131| 255 255 255
2676   21   116    |165 163 167| 255 255 255
2677   21   117    |170 174 183| 255 255 255
2681   21   121    |141 144 154| 255 255 255
2682   21   122    |145 149 161| 255 255 255
2683   21   123    |138 141 153| 255 255 255
2684   21   124    |33  38  45 | 255 255 255
2685   21   125    |60  64  69 | 255 255 255
2690   22   2      |85  84  81 | 255 255 255
2691   22   3      |82  81  77 | 255 255 255
2697   22   9      |73  71  68 | 255 255 255
2698   22   10     |49  49  46 | 255 255 255
2699   22   11     |26  28  29 | 255 255 255
2700   22   12     |36  40  45 | 255 255 255
2704   22   16     |163 166 176| 255 255 255
2705   22   17     |108 106 121| 255 255 255
2707   22   19     |118 89  68 | 255 255 255
2708   22   20     |124 93  69 | 255 255 255
2709   22   21     |145 112 78 | 255 255 255
2716   22   28     |121 101 84 | 255 255 255
2726   22   38     |139 144 146| 255 255 255
2730   22   42     |171 177 183| 255 255 255
2731   22   43     |149 154 156| 255 255 255
2734   22   46     |213 205 201| 255 255 255
2735   22   47     |223 220 214| 255 255 255
2739   22   51     |144 144 146| 255 255 255
2743   22   55     |111 87  77 | 255 255 255
2744   22   56     |147 113 93 | 255 255 255
2748   22   60     |169 116 87 | 255 255 255
2750   22   62     |157 102 78 | 255 255 255
2751   22   63     |149 95  69 | 255 255 255
2757   22   69     |120 72  47 | 255 255 255
2758   22   70     |114 69  43 | 255 255 255
2759   22   71     |103 61  39 | 255 255 255
2760   22   72     |95  59  32 | 255 255 255
2761   22   73     |94  61  33 | 255 255 255
2763   22   75     |89  57  33 | 255 255 255
2764   22   76     |90  59  35 | 255 255 255
2765   22   77     |83  54  33 | 255 255 255
2766   22   78     |82  56  33 | 255 255 255
2767   22   79     |83  57  35 | 255 255 255
2768   22   80     |85  57  36 | 255 255 255
2769   22   81     |86  56  36 | 255 255 255
2770   22   82     |81  53  30 | 255 255 255
2771   22   83     |76  51  29 | 255 255 255
2772   22   84     |78  53  30 | 255 255 255
2773   22   85     |78  48  28 | 255 255 255
2774   22   86     |77  44  24 | 255 255 255
2775   22   87     |76  48  29 | 255 255 255
2776   22   88     |69  44  23 | 255 255 255
2777   22   89     |71  49  29 | 255 255 255
2778   22   90     |69  47  28 | 255 255 255
2779   22   91     |69  46  29 | 255 255 255
2780   22   92     |68  44  29 | 255 255 255
2781   22   93     |69  44  31 | 255 255 255
2782   22   94     |68  43  29 | 255 255 255
2783   22   95     |70  43  31 | 255 255 255
2784   22   96     |70  41  30 | 255 255 255
2785   22   97     |71  44  27 | 255 255 255
2786   22   98     |71  44  29 | 255 255 255
2787   22   99     |70  43  27 | 255 255 255
2788   22   100    |73  43  29 | 255 255 255
2789   22   101    |79  44  27 | 255 255 255
2790   22   102    |83  46  26 | 255 255 255
2791   22   103    |73  38  17 | 255 255 255
2792   22   104    |108 76  51 | 255 255 255
2793   22   105    |160 130 99 | 255 255 255
2794   22   106    |152 123 89 | 255 255 255
2799   22   111    |127 101 74 | 255 255 255
2800   22   112    |127 102 80 | 255 255 255
2801   22   113    |128 102 80 | 255 255 255
2802   22   114    |117 93  79 | 255 255 255
2803   22   115    |130 112 107| 255 255 255
2804   22   116    |164 158 159| 255 255 255
2805   22   117    |167 168 175| 255 255 255
2809   22   121    |139 142 151| 255 255 255
2810   22   122    |143 147 158| 255 255 255
2811   22   123    |159 163 175| 255 255 255
2812   22   124    |61  64  72 | 255 255 255
2813   22   125    |40  44  49 | 255 255 255
2818   23   2      |83  83  82 | 255 255 255
2819   23   3      |79  78  78 | 255 255 255
2830   23   14     |160 161 171| 255 255 255
2831   23   15     |150 151 157| 255 255 255
2836   23   20     |124 92  67 | 255 255 255
2837   23   21     |151 117 82 | 255 255 255
2838   23   22     |161 126 87 | 255 255 255
2844   23   28     |126 100 83 | 255 255 255
2848   23   32     |107 87  67 | 255 255 255
2849   23   33     |125 104 87 | 255 255 255
2858   23   42     |144 151 160| 255 255 255
2859   23   43     |150 157 159| 255 255 255
2860   23   44     |153 154 149| 255 255 255
2863   23   47     |221 216 209| 255 255 255
2871   23   55     |128 99  82 | 255 255 255
2875   23   59     |169 118 82 | 255 255 255
2878   23   62     |157 101 80 | 255 255 255
2879   23   63     |148 96  71 | 255 255 255
2880   23   64     |146 92  65 | 255 255 255
2883   23   67     |132 83  62 | 255 255 255
2884   23   68     |116 70  48 | 255 255 255
2885   23   69     |115 69  49 | 255 255 255
2886   23   70     |103 62  43 | 255 255 255
2887   23   71     |95  59  38 | 255 255 255
2888   23   72     |91  60  36 | 255 255 255
2889   23   73     |88  63  33 | 255 255 255
2890   23   74     |84  62  31 | 255 255 255
2891   23   75     |85  59  31 | 255 255 255
2892   23   76     |90  63  40 | 255 255 255
2893   23   77     |81  52  33 | 255 255 255
2894   23   78     |87  59  42 | 255 255 255
2895   23   79     |86  59  41 | 255 255 255
2896   23   80     |88  59  40 | 255 255 255
2897   23   81     |87  59  39 | 255 255 255
2898   23   82     |80  52  32 | 255 255 255
2899   23   83     |78  52  31 | 255 255 255
2900   23   84     |70  46  27 | 255 255 255
2901   23   85     |71  45  27 | 255 255 255
2902   23   86     |71  43  25 | 255 255 255
2903   23   87     |69  42  24 | 255 255 255
2904   23   88     |72  47  27 | 255 255 255
2905   23   89     |76  51  33 | 255 255 255
2906   23   90     |72  48  31 | 255 255 255
2907   23   91     |67  46  29 | 255 255 255
2908   23   92     |66  46  28 | 255 255 255
2909   23   93     |68  45  31 | 255 255 255
2910   23   94     |66  44  30 | 255 255 255
2911   23   95     |67  45  31 | 255 255 255
2912   23   96     |69  45  32 | 255 255 255
2913   23   97     |68  44  27 | 255 255 255
2914   23   98     |69  43  30 | 255 255 255
2915   23   99     |69  43  28 | 255 255 255
2916   23   100    |75  47  35 | 255 255 255
2917   23   101    |76  45  32 | 255 255 255
2918   23   102    |81  45  28 | 255 255 255
2919   23   103    |70  36  13 | 255 255 255
2920   23   104    |104 71  41 | 255 255 255
2921   23   105    |157 124 89 | 255 255 255
2922   23   106    |147 115 75 | 255 255 255
2927   23   111    |121 95  70 | 255 255 255
2930   23   114    |124 97  79 | 255 255 255
2931   23   115    |121 99  90 | 255 255 255
2932   23   116    |161 150 148| 255 255 255
2933   23   117    |167 165 170| 255 255 255
2934   23   118    |168 177 180| 255 255 255
2938   23   122    |139 142 152| 255 255 255
2940   23   124    |115 118 126| 255 255 255
2941   23   125    |39  43  49 | 255 255 255
2942   23   126    |68  69  72 | 255 255 255
2946   24   2      |79  79  79 | 255 255 255
2947   24   3      |81  83  84 | 255 255 255
2964   24   20     |125 92  68 | 255 255 255
2966   24   22     |153 121 82 | 255 255 255
2972   24   28     |120 91  77 | 255 255 255
2976   24   32     |129 101 79 | 255 255 255
2977   24   33     |125 98  77 | 255 255 255
2978   24   34     |114 92  72 | 255 255 255
2979   24   35     |112 94  77 | 255 255 255
2985   24   41     |136 140 153| 255 255 255
2986   24   42     |133 144 150| 255 255 255
2987   24   43     |145 153 155| 255 255 255
2988   24   44     |158 162 159| 255 255 255
2989   24   45     |197 193 186| 255 255 255
2998   24   54     |111 80  68 | 255 255 255
3005   24   61     |159 107 88 | 255 255 255
3006   24   62     |153 102 80 | 255 255 255
3010   24   66     |135 88  60 | 255 255 255
3011   24   67     |120 76  51 | 255 255 255
3012   24   68     |112 71  51 | 255 255 255
3013   24   69     |98  57  40 | 255 255 255
3014   24   70     |103 64  46 | 255 255 255
3018   24   74     |85  62  33 | 255 255 255
3019   24   75     |86  60  33 | 255 255 255
3020   24   76     |88  59  38 | 255 255 255
3021   24   77     |91  61  44 | 255 255 255
3022   24   78     |95  65  53 | 255 255 255
3023   24   79     |86  60  44 | 255 255 255
3024   24   80     |84  55  40 | 255 255 255
3025   24   81     |83  51  34 | 255 255 255
3026   24   82     |77  48  31 | 255 255 255
3027   24   83     |75  48  31 | 255 255 255
3028   24   84     |75  50  34 | 255 255 255
3029   24   85     |73  48  34 | 255 255 255
3030   24   86     |74  46  33 | 255 255 255
3031   24   87     |72  44  31 | 255 255 255
3032   24   88     |75  48  33 | 255 255 255
3033   24   89     |77  51  35 | 255 255 255
3034   24   90     |76  51  33 | 255 255 255
3035   24   91     |75  51  34 | 255 255 255
3036   24   92     |75  52  35 | 255 255 255
3037   24   93     |74  52  36 | 255 255 255
3038   24   94     |77  55  41 | 255 255 255
3039   24   95     |69  48  34 | 255 255 255
3040   24   96     |68  47  33 | 255 255 255
3041   24   97     |71  52  35 | 255 255 255
3042   24   98     |66  47  31 | 255 255 255
3043   24   99     |67  43  31 | 255 255 255
3044   24   100    |72  46  35 | 255 255 255
3045   24   101    |71  42  31 | 255 255 255
3046   24   102    |74  45  30 | 255 255 255
3047   24   103    |75  43  22 | 255 255 255
3048   24   104    |84  52  21 | 255 255 255
3049   24   105    |147 116 80 | 255 255 255
3050   24   106    |155 124 85 | 255 255 255
3054   24   110    |122 95  73 | 255 255 255
3055   24   111    |123 99  74 | 255 255 255
3058   24   114    |130 100 81 | 255 255 255
3059   24   115    |113 85  70 | 255 255 255
3060   24   116    |137 119 112| 255 255 255
3061   24   117    |174 169 166| 255 255 255
3062   24   118    |169 175 176| 255 255 255
3066   24   122    |144 146 157| 255 255 255
3069   24   125    |74  77  83 | 255 255 255
3070   24   126    |49  52  57 | 255 255 255
3074   25   2      |80  79  80 | 255 255 255
3075   25   3      |73  70  77 | 255 255 255
3082   25   10     |159 156 166| 255 255 255
3083   25   11     |151 150 159| 255 255 255
3091   25   19     |110 78  58 | 255 255 255
3092   25   20     |120 86  64 | 255 255 255
3095   25   23     |151 125 92 | 255 255 255
3100   25   28     |127 99  87 | 255 255 255
3104   25   32     |132 103 81 | 255 255 255
3105   25   33     |130 101 78 | 255 255 255
3106   25   34     |133 105 84 | 255 255 255
3107   25   35     |131 109 88 | 255 255 255
3108   25   36     |102 83  65 | 255 255 255
3109   25   37     |121 104 90 | 255 255 255
3110   25   38     |159 146 137| 255 255 255
3114   25   42     |146 154 160| 255 255 255
3115   25   43     |135 142 146| 255 255 255
3116   25   44     |149 152 150| 255 255 255
3117   25   45     |197 194 189| 255 255 255
3118   25   46     |218 208 201| 255 255 255
3123   25   51     |118 122 119| 255 255 255
3130   25   58     |173 128 93 | 255 255 255
3133   25   61     |161 114 93 | 255 255 255
3134   25   62     |151 102 82 | 255 255 255
3138   25   66     |121 76  48 | 255 255 255
3139   25   67     |116 73  51 | 255 255 255
3140   25   68     |109 68  49 | 255 255 255
3141   25   69     |101 65  47 | 255 255 255
3145   25   73     |89  63  38 | 255 255 255
3146   25   74     |91  65  38 | 255 255 255
3147   25   75     |92  63  39 | 255 255 255
3148   25   76     |96  64  42 | 255 255 255
3149   25   77     |97  62  46 | 255 255 255
3150   25   78     |98  65  51 | 255 255 255
3151   25   79     |88  61  47 | 255 255 255
3152   25   80     |86  57  42 | 255 255 255
3153   25   81     |88  56  41 | 255 255 255
3154   25   82     |83  53  37 | 255 255 255
3155   25   83     |79  53  36 | 255 255 255
3156   25   84     |82  56  41 | 255 255 255
3157   25   85     |83  56  43 | 255 255 255
3158   25   86     |84  56  45 | 255 255 255
3159   25   87     |74  46  34 | 255 255 255
3160   25   88     |76  47  34 | 255 255 255
3161   25   89     |77  48  35 | 255 255 255
3162   25   90     |79  51  34 | 255 255 255
3163   25   91     |81  54  36 | 255 255 255
3164   25   92     |82  56  40 | 255 255 255
3165   25   93     |81  56  40 | 255 255 255
3166   25   94     |80  56  42 | 255 255 255
3167   25   95     |73  51  36 | 255 255 255
3168   25   96     |71  52  33 | 255 255 255
3169   25   97     |74  54  36 | 255 255 255
3170   25   98     |72  52  38 | 255 255 255
3171   25   99     |66  46  32 | 255 255 255
3172   25   100    |68  46  36 | 255 255 255
3173   25   101    |70  47  35 | 255 255 255
3174   25   102    |68  46  32 | 255 255 255
3175   25   103    |67  39  21 | 255 255 255
3176   25   104    |75  44  18 | 255 255 255
3177   25   105    |129 100 67 | 255 255 255
3178   25   106    |155 125 86 | 255 255 255
3182   25   110    |122 97  73 | 255 255 255
3183   25   111    |122 99  73 | 255 255 255
3186   25   114    |134 102 81 | 255 255 255
3187   25   115    |123 94  75 | 255 255 255
3188   25   116    |106 85  70 | 255 255 255
3189   25   117    |163 156 146| 255 255 255
3194   25   122    |142 144 152| 255 255 255
3197   25   125    |110 113 120| 255 255 255
3198   25   126    |42  45  52 | 255 255 255
3199   25   127    |66  71  75 | 255 255 255
3200   25   128    |72  81  70 | 255 255 255
3202   26   2      |74  71  71 | 255 255 255
3203   26   3      |41  38  43 | 255 255 255
3205   26   5      |50  50  56 | 255 255 255
3216   26   16     |150 155 155| 255 255 255
3219   26   19     |121 89  72 | 255 255 255
3220   26   20     |121 88  66 | 255 255 255
3221   26   21     |136 106 74 | 255 255 255
3223   26   23     |155 129 96 | 255 255 255
3228   26   28     |127 100 88 | 255 255 255
3232   26   32     |131 99  77 | 255 255 255
3233   26   33     |132 101 77 | 255 255 255
3234   26   34     |136 104 82 | 255 255 255
3235   26   35     |137 109 86 | 255 255 255
3236   26   36     |124 103 79 | 255 255 255
3237   26   37     |115 93  73 | 255 255 255
3238   26   38     |116 96  82 | 255 255 255
3239   26   39     |128 110 99 | 255 255 255
3240   26   40     |154 141 134| 255 255 255
3246   26   46     |223 211 203| 255 255 255
3250   26   50     |148 146 147| 255 255 255
3251   26   51     |121 124 122| 255 255 255
3254   26   54     |115 85  67 | 255 255 255
3258   26   58     |173 130 96 | 255 255 255
3261   26   61     |159 113 89 | 255 255 255
3262   26   62     |151 103 81 | 255 255 255
3263   26   63     |147 101 76 | 255 255 255
3264   26   64     |140 95  67 | 255 255 255
3265   26   65     |119 74  47 | 255 255 255
3266   26   66     |116 71  49 | 255 255 255
3267   26   67     |111 71  53 | 255 255 255
3272   26   72     |90  61  40 | 255 255 255
3273   26   73     |93  64  41 | 255 255 255
3274   26   74     |99  68  46 | 255 255 255
3275   26   75     |104 68  48 | 255 255 255
3276   26   76     |105 67  48 | 255 255 255
3277   26   77     |102 65  48 | 255 255 255
3278   26   78     |98  67  50 | 255 255 255
3279   26   79     |87  61  45 | 255 255 255
3280   26   80     |84  56  41 | 255 255 255
3281   26   81     |87  55  38 | 255 255 255
3282   26   82     |87  56  36 | 255 255 255
3283   26   83     |85  58  40 | 255 255 255
3284   26   84     |89  61  46 | 255 255 255
3285   26   85     |88  60  48 | 255 255 255
3286   26   86     |87  55  46 | 255 255 255
3287   26   87     |85  56  46 | 255 255 255
3288   26   88     |84  54  43 | 255 255 255
3289   26   89     |86  56  42 | 255 255 255
3290   26   90     |88  58  40 | 255 255 255
3291   26   91     |91  60  41 | 255 255 255
3292   26   92     |89  60  43 | 255 255 255
3293   26   93     |87  59  42 | 255 255 255
3294   26   94     |86  59  44 | 255 255 255
3295   26   95     |84  58  41 | 255 255 255
3296   26   96     |86  59  40 | 255 255 255
3297   26   97     |81  55  37 | 255 255 255
3298   26   98     |79  53  36 | 255 255 255
3299   26   99     |78  54  41 | 255 255 255
3300   26   100    |72  49  38 | 255 255 255
3301   26   101    |71  50  39 | 255 255 255
3302   26   102    |65  44  30 | 255 255 255
3303   26   103    |67  42  29 | 255 255 255
3304   26   104    |63  32  15 | 255 255 255
3305   26   105    |100 71  43 | 255 255 255
3306   26   106    |163 133 98 | 255 255 255
3307   26   107    |156 125 89 | 255 255 255
3311   26   111    |126 103 77 | 255 255 255
3314   26   114    |133 101 77 | 255 255 255
3315   26   115    |128 98  74 | 255 255 255
3316   26   116    |106 88  65 | 255 255 255
3317   26   117    |143 134 120| 255 255 255
3318   26   118    |174 172 170| 255 255 255
3319   26   119    |173 173 180| 255 255 255
3325   26   125    |144 149 154| 255 255 255
3326   26   126    |62  68  76 | 255 255 255
3327   26   127    |43  50  56 | 255 255 255
3328   26   128    |69  80  70 | 255 255 255
3330   27   2      |73  71  68 | 255 255 255
3331   27   3      |67  62  64 | 255 255 255
3342   27   14     |83  83  85 | 255 255 255
3349   27   21     |128 97  68 | 255 255 255
3352   27   24     |159 134 91 | 255 255 255
3356   27   28     |128 101 87 | 255 255 255
