INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
19138  48   338    |146 118 94 | 20  20  20
19139  48   339    |140 113 83 | 20  20  21
19140  48   340    |144 120 86 | 21  20  21
19141  48   341    |141 112 80 | 21  19  22
19142  48   342    |143 112 83 | 21  20  20
19143  48   343    |144 110 85 | 21  20  19
19144  48   344    |140 111 71 | 21  19  18
19145  48   345    |144 110 65 | 23  17  15
19146  48   346    |154 119 81 | 24  17  10
19147  48   347    |158 116 91 | 26  15  5
19225  49   25     |115 38  4  | 7   6   5
19226  49   26     |112 34  1  | 3   5   11
19227  49   27     |109 36  1  | 1   4   15
19228  49   28     |105 36  1  | 1   4   16
19229  49   29     |112 40  2  | 3   4   15
19230  49   30     |118 42  2  | 10  5   8
19317  49   117    |180 173 171| 1   1   1
19322  49   122    |5   6   15 | 1   3   1
19323  49   123    |28  28  37 | 2   2   2
19324  49   124    |15  16  22 | 3   2   3
19325  49   125    |7   8   14 | 5   2   4
19326  49   126    |10  11  18 | 9   3   5
19327  49   127    |24  25  32 | 12  6   8
19328  49   128    |22  23  29 | 15  10  11
19329  49   129    |12  14  20 | 15  12  13
19330  49   130    |7   8   14 | 13  11  14
19331  49   131    |4   5   12 | 9   8   13
19332  49   132    |7   8   12 | 5   5   9
19333  49   133    |7   8   12 | 2   1   7
19373  49   173    |224 227 205| 7   1   3
19388  49   188    |46  63  46 | 28  9   3
19389  49   189    |24  40  26 | 23  7   8
19390  49   190    |34  50  35 | 18  7   13
19391  49   191    |11  29  18 | 12  6   18
19392  49   192    |0   0   0  | 7   5   22
19393  49   193    |95  116 127| 1   3   27
19413  49   213    |193 172 163| 5   8   28
19414  49   214    |184 160 152| 13  6   23
19418  49   218    |106 94  85 | 21  11  16
19419  49   219    |103 91  81 | 20  18  13
19420  49   220    |74  61  52 | 21  21  10
19421  49   221    |74  61  52 | 21  20  10
19422  49   222    |74  61  52 | 22  19  8
19423  49   223    |75  61  52 | 21  19  7
19424  49   224    |101 78  70 | 22  18  6
19425  49   225    |98  74  66 | 22  17  7
19426  49   226    |88  72  62 | 22  17  7
19427  49   227    |83  69  58 | 22  16  7
19428  49   228    |119 106 92 | 21  15  7
19429  49   229    |120 102 90 | 20  14  5
19430  49   230    |105 80  70 | 19  13  4
19431  49   231    |100 72  63 | 17  12  4
19432  49   232    |146 126 112| 17  12  4
19433  49   233    |141 125 108| 17  12  4
19434  49   234    |170 154 139| 17  12  4
19435  49   235    |255 248 232| 16  11  4
19436  49   236    |223 210 194| 16  9   2
19437  49   237    |102 90  76 | 15  8   1
19438  49   238    |214 205 190| 15  8   1
19439  49   239    |229 222 208| 15  8   3
19440  49   240    |255 251 236| 16  10  4
19441  49   241    |219 216 203| 16  12  5
19442  49   242    |92  92  79 | 16  12  7
19443  49   243    |90  92  78 | 14  12  9
19444  49   244    |143 145 133| 10  10  11
19445  49   245    |140 144 134| 6   6   15
19446  49   246    |130 136 125| 4   3   17
19447  49   247    |154 162 152| 2   4   20
19448  49   248    |133 141 131| 3   6   24
19449  49   249    |110 119 109| 4   9   27
19450  49   250    |88  96  91 | 4   10  29
19451  49   251    |80  88  83 | 3   9   27
19452  49   252    |57  63  59 | 1   8   23
19460  49   260    |20  19  22 | 3   8   13
19461  49   261    |17  17  22 | 6   8   12
19462  49   262    |18  20  24 | 8   7   12
19463  49   263    |26  28  32 | 9   7   10
19464  49   264    |15  19  25 | 8   6   9
19465  49   265    |10  13  21 | 7   5   8
19466  49   266    |20  24  39 | 8   4   7
19467  49   267    |17  21  42 | 8   5   7
19468  49   268    |177 180 204| 8   5   7
19469  49   269    |48  50  77 | 9   6   6
19470  49   270    |0   0   8  | 9   7   6
19471  49   271    |3   7   40 | 10  6   5
19472  49   272    |30  35  77 | 10  6   6
19473  49   273    |36  33  82 | 10  7   5
19474  49   274    |49  28  85 | 9   8   6
19475  49   275    |40  21  80 | 8   7   5
19476  49   276    |31  31  84 | 5   5   5
19477  49   277    |26  34  84 | 2   2   7
19532  49   332    |100 68  47 | 2   16  28
19533  49   333    |151 105 82 | 7   19  27
19534  49   334    |181 159 148| 13  19  24
19535  49   335    |140 110 84 | 17  19  22
19536  49   336    |149 100 67 | 19  20  20
19537  49   337    |138 96  74 | 20  20  20
19538  49   338    |144 117 87 | 20  20  21
19539  49   339    |138 111 84 | 21  20  21
19540  49   340    |139 112 85 | 21  20  21
19541  49   341    |138 108 82 | 21  20  21
19542  49   342    |144 106 85 | 20  20  20
19543  49   343    |149 106 87 | 21  19  19
19544  49   344    |147 111 79 | 22  18  16
19545  49   345    |156 118 81 | 24  17  12
19546  49   346    |153 114 81 | 26  15  6
19625  50   25     |113 36  3  | 9   5   5
19626  50   26     |109 34  0  | 3   6   11
19627  50   27     |112 38  1  | 2   4   16
19629  50   29     |110 36  0  | 4   5   16
19630  50   30     |112 37  1  | 10  5   9
19722  50   122    |9   10  19 | 2   2   1
19723  50   123    |23  24  33 | 4   1   2
19724  50   124    |16  17  24 | 5   1   2
19725  50   125    |5   7   13 | 7   3   3
19726  50   126    |10  11  18 | 12  5   5
19727  50   127    |24  25  32 | 15  8   8
19728  50   128    |22  23  29 | 16  11  11
19729  50   129    |12  14  20 | 16  13  13
19730  50   130    |5   7   13 | 14  11  14
19731  50   131    |4   5   12 | 10  9   12
19732  50   132    |5   7   11 | 5   4   10
19733  50   133    |5   7   11 | 2   1   7
19774  50   174    |170 179 153| 11  2   1
19782  50   182    |58  70  52 | 23  8   2
19783  50   183    |58  70  52 | 26  11  4
19784  50   184    |48  62  44 | 28  12  5
19785  50   185    |91  105 87 | 27  14  4
19786  50   186    |107 122 103| 25  15  5
19787  50   187    |87  102 83 | 23  14  7
19788  50   188    |51  66  47 | 21  14  9
19789  50   189    |35  49  31 | 17  12  12
19790  50   190    |50  65  46 | 15  10  15
19791  50   191    |31  48  31 | 11  8   17
19792  50   192    |10  26  14 | 6   6   18
19793  50   193    |36  50  49 | 3   4   19
19812  50   212    |152 133 123| 4   8   29
19813  50   213    |209 185 177| 10  9   23
19814  50   214    |194 163 157| 16  7   19
19818  50   218    |85  61  55 | 22  11  14
19819  50   219    |54  29  24 | 21  17  13
19820  50   220    |84  60  54 | 20  21  10
19821  50   221    |84  60  54 | 20  20  8
19822  50   222    |84  60  54 | 20  19  6
19823  50   223    |84  60  54 | 21  17  5
19824  50   224    |112 83  77 | 21  17  5
19825  50   225    |102 76  69 | 21  17  5
19826  50   226    |88  69  59 | 22  16  5
19827  50   227    |76  62  51 | 21  16  5
19828  50   228    |86  70  57 | 20  15  6
19829  50   229    |115 94  83 | 19  14  5
19830  50   230    |128 95  87 | 18  13  4
19831  50   231    |129 96  87 | 18  12  3
19832  50   232    |141 118 103| 17  12  4
19833  50   233    |144 126 107| 17  12  4
19834  50   234    |148 131 114| 17  12  4
19835  50   235    |225 209 192| 17  10  3
19836  50   236    |255 255 237| 16  8   1
19839  50   239    |164 154 137| 16  8   1
19840  50   240    |255 255 242| 16  11  3
19841  50   241    |230 225 209| 17  12  4
19842  50   242    |192 190 172| 16  13  6
19843  50   243    |80  78  61 | 15  13  7
19844  50   244    |101 101 85 | 13  11  8
19845  50   245    |150 153 136| 11  9   9
19846  50   246    |140 146 128| 9   8   11
19847  50   247    |161 168 152| 7   10  14
19848  50   248    |116 125 113| 10  12  17
19849  50   249    |117 125 118| 11  16  19
19850  50   250    |93  101 96 | 11  16  21
19851  50   251    |59  66  64 | 9   16  21
19852  50   252    |76  83  80 | 6   13  18
19853  50   253    |62  67  65 | 4   11  13
19854  50   254    |41  46  44 | 1   9   10
19859  50   259    |21  23  24 | 1   9   10
19860  50   260    |24  24  28 | 5   9   12
19861  50   261    |34  33  38 | 6   9   13
19862  50   262    |32  34  38 | 9   8   13
19863  50   263    |23  24  28 | 8   7   12
19864  50   264    |27  31  36 | 8   6   10
19865  50   265    |10  13  21 | 8   5   9
19866  50   266    |19  23  35 | 8   5   7
19867  50   267    |126 130 147| 8   5   8
19868  50   268    |109 113 134| 9   6   7
19869  50   269    |16  19  43 | 9   6   7
19870  50   270    |3   6   32 | 9   6   7
19871  50   271    |16  18  51 | 8   7   7
19872  50   272    |31  33  76 | 7   7   7
19873  50   273    |44  38  90 | 7   7   6
19874  50   274    |62  38  99 | 7   7   6
19875  50   275    |52  33  94 | 5   7   6
19876  50   276    |30  33  87 | 3   5   6
19932  50   332    |138 103 83 | 3   17  28
19933  50   333    |147 107 81 | 9   18  27
19934  50   334    |203 188 181| 13  20  25
19935  50   335    |149 106 71 | 18  19  23
19936  50   336    |146 95  68 | 20  20  21
19937  50   337    |131 90  68 | 21  20  21
19938  50   338    |150 112 91 | 21  20  21
19939  50   339    |143 108 86 | 21  20  21
19940  50   340    |142 106 80 | 21  20  21
19941  50   341    |145 111 83 | 21  20  20
19942  50   342    |142 106 80 | 21  19  19
19943  50   343    |146 111 79 | 22  19  17
19944  50   344    |144 113 82 | 23  19  13
19945  50   345    |152 119 78 | 25  16  8
19946  50   346    |159 116 71 | 27  15  1
20025  51   25     |110 32  0  | 11  6   3
20026  51   26     |110 34  1  | 6   5   11
20027  51   27     |110 37  0  | 2   5   16
20028  51   28     |118 42  4  | 1   5   18
20029  51   29     |113 37  1  | 3   5   17
20030  51   30     |114 38  2  | 10  5   10
20122  51   122    |16  17  26 | 3   1   1
20123  51   123    |17  18  27 | 5   1   1
20124  51   124    |16  17  24 | 7   2   2
20125  51   125    |7   8   14 | 10  3   3
20126  51   126    |11  12  19 | 14  6   4
20127  51   127    |23  24  31 | 16  8   8
20128  51   128    |22  23  29 | 18  11  11
20129  51   129    |12  14  20 | 17  12  14
20130  51   130    |5   7   13 | 14  13  13
20131  51   131    |4   5   12 | 10  8   12
20132  51   132    |7   8   12 | 5   5   10
20133  51   133    |7   8   12 | 2   2   7
20181  51   181    |59  69  52 | 14  7   3
20182  51   182    |58  70  52 | 18  12  6
20183  51   183    |54  66  48 | 20  15  9
20184  51   184    |53  65  47 | 21  17  10
20185  51   185    |60  72  54 | 20  19  11
20186  51   186    |76  88  71 | 19  19  11
20187  51   187    |89  101 83 | 18  19  13
20188  51   188    |59  71  53 | 15  19  14
20189  51   189    |48  60  43 | 15  17  15
20190  51   190    |72  84  66 | 13  14  16
20191  51   191    |60  74  57 | 9   11  15
20192  51   192    |53  66  54 | 6   7   14
20193  51   193    |34  46  42 | 2   4   13
20211  51   211    |130 116 103| 3   6   32
20212  51   212    |151 130 121| 10  9   22
20213  51   213    |200 171 165| 15  9   18
20214  51   214    |193 157 154| 20  6   16
20218  51   218    |90  45  44 | 23  10  13
20219  51   219    |98  53  52 | 21  17  11
20220  51   220    |123 77  77 | 20  20  9
20221  51   221    |123 77  77 | 20  19  7
20222  51   222    |123 77  77 | 19  18  5
20223  51   223    |120 79  77 | 20  16  3
20224  51   224    |126 90  86 | 20  16  3
20225  51   225    |108 80  71 | 21  15  3
20226  51   226    |83  65  53 | 21  15  3
20227  51   227    |70  54  41 | 20  15  4
20228  51   228    |59  43  30 | 20  14  4
20229  51   229    |115 92  80 | 19  14  3
20230  51   230    |144 109 101| 18  12  3
20231  51   231    |142 105 97 | 18  13  2
20232  51   232    |151 126 111| 18  12  3
20233  51   233    |148 128 109| 17  12  4
20234  51   234    |155 138 119| 17  11  3
20235  51   235    |172 154 135| 16  10  2
20240  51   240    |248 240 220| 16  10  1
20241  51   241    |214 208 187| 17  11  3
20242  51   242    |203 197 177| 17  14  3
20243  51   243    |192 189 167| 17  14  4
20244  51   244    |105 102 80 | 15  13  4
20245  51   245    |96  95  73 | 14  13  5
20246  51   246    |140 142 118| 13  13  6
20247  51   247    |132 134 117| 13  14  8
20248  51   248    |138 141 136| 15  17  11
20249  51   249    |126 130 131| 16  19  14
20250  51   250    |135 140 141| 17  21  16
20251  51   251    |160 164 165| 15  20  17
20252  51   252    |116 120 121| 12  18  13
20253  51   253    |102 104 106| 9   14  10
20254  51   254    |81  83  85 | 6   12  7
20255  51   255    |66  68  70 | 3   10  7
20256  51   256    |65  67  68 | 2   8   7
20257  51   257    |51  53  54 | 2   8   7
20258  51   258    |44  44  44 | 2   9   9
20259  51   259    |47  46  49 | 4   9   10
20260  51   260    |51  51  53 | 6   9   13
20261  51   261    |63  62  65 | 8   10  13
20262  51   262    |45  47  49 | 10  9   13
20263  51   263    |16  18  22 | 9   8   13
20264  51   264    |27  31  34 | 9   7   10
20265  51   265    |10  13  19 | 8   6   9
20266  51   266    |19  24  33 | 8   5   7
20267  51   267    |126 130 145| 8   5   7
20268  51   268    |0   4   23 | 7   7   7
20269  51   269    |65  68  90 | 8   7   8
20270  51   270    |27  29  56 | 8   7   8
20271  51   271    |53  55  86 | 8   7   8
20272  51   272    |38  40  81 | 7   7   6
20273  51   273    |36  33  80 | 6   7   6
20274  51   274    |40  24  77 | 5   7   4
20275  51   275    |35  25  76 | 4   6   5
20276  51   276    |20  29  74 | 2   4   6
20332  51   332    |143 106 79 | 4   18  28
20333  51   333    |139 115 91 | 9   20  27
20334  51   334    |176 157 151| 14  20  24
20335  51   335    |149 106 74 | 19  19  22
20336  51   336    |146 100 76 | 20  20  21
20337  51   337    |129 99  75 | 21  20  21
20338  51   338    |139 111 90 | 20  20  20
20339  51   339    |141 111 83 | 21  20  21
20340  51   340    |144 108 84 | 21  20  20
20341  51   341    |144 110 85 | 21  20  19
20342  51   342    |143 106 77 | 22  19  18
20343  51   343    |142 108 70 | 23  19  15
20344  51   344    |149 115 80 | 24  17  10
20345  51   345    |151 111 75 | 26  16  4
20425  52   25     |111 34  0  | 13  7   1
20426  52   26     |110 34  0  | 8   6   9
20427  52   27     |106 34  0  | 4   5   15
20428  52   28     |115 36  1  | 1   5   18
20429  52   29     |115 38  1  | 4   5   16
20430  52   30     |114 39  1  | 10  5   10
20524  52   124    |16  17  24 | 9   2   2
20525  52   125    |7   8   14 | 12  4   2
20526  52   126    |12  14  20 | 15  7   4
20527  52   127    |22  23  29 | 17  9   8
20528  52   128    |22  23  29 | 18  12  11
20529  52   129    |12  14  20 | 16  13  14
20530  52   130    |7   8   14 | 15  12  14
20531  52   131    |4   5   12 | 10  9   12
20532  52   132    |7   8   12 | 6   4   9
20533  52   133    |7   8   12 | 2   1   8
20581  52   181    |57  66  50 | 11  10  4
20582  52   182    |58  70  52 | 14  15  9
20583  52   183    |58  70  52 | 16  19  10
20584  52   184    |34  46  29 | 17  22  12
20585  52   185    |22  34  16 | 18  23  11
20586  52   186    |38  50  32 | 17  22  12
20587  52   187    |76  85  68 | 16  22  14
20588  52   188    |64  73  57 | 17  21  15
20589  52   189    |58  68  51 | 16  20  16
20590  52   190    |88  98  81 | 14  17  16
20591  52   191    |83  92  77 | 10  13  14
20592  52   192    |78  86  77 | 6   10  11
20593  52   193    |52  60  53 | 3   5   9
20594  52   194    |51  58  56 | 1   5   7
20611  52   211    |103 89  76 | 10  7   25
20612  52   212    |144 123 114| 16  11  16
20613  52   213    |169 138 133| 19  11  14
20614  52   214    |186 145 143| 22  8   13
20618  52   218    |170 113 116| 23  9   12
20619  52   219    |152 92  96 | 20  17  10
20620  52   220    |164 104 108| 20  20  8
20621  52   221    |164 104 108| 19  19  6
20622  52   222    |164 104 108| 18  18  3
20623  52   223    |159 106 108| 19  16  2
20624  52   224    |135 94  90 | 19  15  2
20625  52   225    |112 81  74 | 20  15  1
20626  52   226    |82  61  50 | 21  14  2
20627  52   227    |63  47  32 | 21  14  2
20628  52   228    |58  42  27 | 20  14  1
20629  52   229    |122 100 85 | 18  14  2
20630  52   230    |149 112 102| 18  13  1
20631  52   231    |136 96  87 | 18  12  2
20632  52   232    |166 139 123| 18  12  2
20633  52   233    |139 120 101| 16  12  3
20634  52   234    |166 146 128| 17  10  2
20635  52   235    |176 159 140| 15  9   1
20641  52   241    |210 200 176| 17  11  1
20643  52   243    |223 216 189| 18  13  2
20644  52   244    |231 227 198| 18  13  2
20645  52   245    |172 167 139| 18  14  1
20646  52   246    |146 144 115| 17  14  3
20647  52   247    |121 119 99 | 17  17  5
20648  52   248    |98  97  93 | 18  19  7
20649  52   249    |109 109 111| 19  21  10
20650  52   250    |118 117 120| 20  22  12
20651  52   251    |115 117 118| 19  22  13
20652  52   252    |104 103 106| 17  20  13
20653  52   253    |99  99  99 | 13  17  10
20654  52   254    |92  92  92 | 10  14  8
20655  52   255    |87  88  85 | 7   11  7
20656  52   256    |85  85  83 | 5   10  6
20657  52   257    |72  73  70 | 4   10  7
20658  52   258    |80  81  78 | 5   9   9
20659  52   259    |105 105 103| 6   10  11
20660  52   260    |107 108 105| 8   11  13
20661  52   261    |107 107 107| 9   12  14
20662  52   262    |68  68  68 | 10  11  13
20663  52   263    |15  17  16 | 9   8   13
20664  52   264    |14  19  19 | 8   8   10
20665  52   265    |6   10  13 | 8   7   7
20666  52   266    |21  26  34 | 7   6   7
20667  52   267    |17  22  34 | 7   5   8
20668  52   268    |72  76  93 | 7   6   7
20669  52   269    |65  70  91 | 7   6   7
20670  52   270    |19  25  48 | 7   7   7
20671  52   271    |45  49  77 | 7   6   8
20672  52   272    |41  47  81 | 6   6   6
20673  52   273    |33  36  76 | 6   6   6
20674  52   274    |35  30  72 | 4   5   5
20675  52   275    |45  45  86 | 4   4   4
20676  52   276    |25  40  76 | 1   3   5
20731  52   331    |143 100 81 | 2   16  29
20732  52   332    |160 133 112| 5   19  29
20733  52   333    |186 181 162| 10  20  28
20734  52   334    |161 145 132| 14  20  24
20735  52   335    |141 105 71 | 18  20  22
20736  52   336    |136 88  65 | 20  20  20
20737  52   337    |136 101 81 | 20  20  20
20738  52   338    |145 110 88 | 20  20  20
20739  52   339    |138 107 78 | 20  20  20
20740  52   340    |145 111 86 | 21  20  19
20741  52   341    |139 107 82 | 21  20  18
20742  52   342    |147 108 79 | 21  19  17
20743  52   343    |145 110 68 | 23  19  12
20744  52   344    |151 113 76 | 25  16  7
20826  53   26     |110 36  2  | 9   6   7
20827  53   27     |104 30  0  | 4   6   13
20828  53   28     |118 34  2  | 2   5   17
20829  53   29     |117 40  2  | 3   6   16
20830  53   30     |112 38  0  | 9   6   9
20925  53   125    |8   9   15 | 13  4   2
20926  53   126    |14  15  21 | 15  7   4
20927  53   127    |21  22  28 | 18  9   8
20928  53   128    |23  24  28 | 18  12  11
20929  53   129    |11  13  17 | 17  14  13
20930  53   130    |7   8   12 | 15  12  14
20931  53   131    |15  16  20 | 11  8   12
20932  53   132    |9   11  15 | 7   4   9
20933  53   133    |9   11  15 | 2   1   8
20981  53   181    |56  65  48 | 9   12  5
20982  53   182    |42  52  32 | 11  18  8
20983  53   183    |35  45  25 | 15  21  11
20984  53   184    |29  39  20 | 16  24  11
20985  53   185    |32  42  23 | 18  24  11
20986  53   186    |35  45  25 | 18  24  12
20987  53   187    |32  39  21 | 19  24  12
20988  53   188    |69  77  58 | 19  24  14
20989  53   189    |127 134 118| 18  23  14
20990  53   190    |118 123 108| 16  20  14
20991  53   191    |99  103 90 | 12  16  11
20992  53   192    |52  56  45 | 7   12  8
20993  53   193    |55  60  47 | 4   9   6
21010  53   210    |54  43  28 | 3   5   34
21011  53   211    |73  57  44 | 13  9   22
21012  53   212    |111 87  77 | 20  12  13
21013  53   213    |130 97  90 | 22  13  10
21014  53   214    |155 112 108| 22  9   12
21018  53   218    |176 108 115| 21  10  11
21019  53   219    |165 98  105| 20  16  9
21020  53   220    |156 89  93 | 19  19  7
21021  53   221    |156 89  93 | 19  18  5
21022  53   222    |156 89  93 | 18  17  3
21023  53   223    |147 88  90 | 19  15  1
21024  53   224    |126 81  78 | 20  14  1
21025  53   225    |121 88  81 | 22  13  1
21026  53   226    |79  58  45 | 22  13  1
21027  53   227    |41  25  10 | 21  13  1
21030  53   230    |139 102 90 | 19  11  1
21032  53   232    |135 108 90 | 17  11  1
21033  53   233    |134 114 93 | 17  11  1
21046  53   246    |209 204 169| 20  15  1
21047  53   247    |159 154 126| 21  17  3
21048  53   248    |117 109 101| 21  19  5
21049  53   249    |104 97  95 | 21  20  8
21050  53   250    |68  64  61 | 22  22  9
21051  53   251    |82  78  75 | 21  22  11
21052  53   252    |75  71  68 | 20  22  11
21053  53   253    |74  71  65 | 17  20  9
21054  53   254    |73  71  65 | 13  17  8
21055  53   255    |71  71  62 | 10  14  6
21056  53   256    |70  69  61 | 8   12  6
21057  53   257    |69  68  59 | 6   11  7
21058  53   258    |69  69  57 | 7   11  9
21059  53   259    |68  67  56 | 8   13  10
21060  53   260    |73  71  65 | 8   13  13
21061  53   261    |90  89  82 | 10  13  14
21062  53   262    |123 125 117| 10  12  13
21063  53   263    |26  30  24 | 8   11  11
21064  53   264    |0   0   0  | 8   9   9
21065  53   265    |29  34  33 | 7   6   8
21066  53   266    |20  26  31 | 6   6   7
21067  53   267    |84  92  103| 6   6   6
21068  53   268    |126 132 151| 6   5   7
21069  53   269    |0   0   18 | 6   6   6
21070  53   270    |26  33  58 | 6   7   7
21071  53   271    |30  39  66 | 6   6   7
21072  53   272    |51  62  90 | 6   5   7
21073  53   273    |66  77  105| 5   5   5
21074  53   274    |119 127 156| 3   4   6
21075  53   275    |101 112 140| 2   3   5
21076  53   276    |135 156 181| 1   2   6
21131  53   331    |173 121 81 | 2   17  29
21132  53   332    |196 180 165| 6   19  29
21133  53   333    |187 185 164| 10  20  28
21134  53   334    |167 146 129| 14  20  24
21135  53   335    |122 85  56 | 18  20  22
21136  53   336    |125 76  59 | 20  20  21
21137  53   337    |146 104 79 | 20  20  21
21138  53   338    |142 107 79 | 20  20  20
21139  53   339    |136 102 74 | 20  20  20
21140  53   340    |143 109 84 | 20  20  19
21141  53   341    |138 104 76 | 21  19  18
21142  53   342    |147 105 80 | 21  19  15
21143  53   343    |147 107 72 | 24  17  10
21144  53   344    |156 113 79 | 26  15  4
21226  54   26     |110 36  3  | 12  6   5
21227  54   27     |105 31  0  | 5   6   12
21228  54   28     |121 38  5  | 2   6   16
21229  54   29     |119 39  4  | 3   6   15
21230  54   30     |113 40  1  | 8   6   9
21325  54   125    |9   10  17 | 14  5   1
21326  54   126    |15  16  22 | 16  8   3
21327  54   127    |21  22  28 | 18  11  6
21328  54   128    |23  24  28 | 20  13  9
21329  54   129    |11  13  17 | 19  13  12
21330  54   130    |8   9   13 | 16  12  12
21331  54   131    |15  16  20 | 12  8   11
21332  54   132    |10  12  16 | 7   4   10
21381  54   181    |63  72  55 | 8   13  3
21382  54   182    |67  77  58 | 10  19  7
21383  54   183    |63  73  53 | 14  23  9
21384  54   184    |38  48  29 | 16  25  9
21385  54   185    |73  80  62 | 18  25  10
21386  54   186    |69  77  58 | 19  25  10
21387  54   187    |32  37  20 | 20  26  11
21388  54   188    |88  93  76 | 21  25  11
21389  54   189    |115 118 101| 19  24  12
21390  54   190    |87  90  75 | 17  22  11
21391  54   191    |81  80  69 | 13  18  9
21392  54   192    |68  67  56 | 7   14  7
21393  54   193    |68  68  54 | 4   11  4
21394  54   194    |52  51  29 | 1   11  2
21410  54   210    |41  30  15 | 6   8   30
21411  54   211    |44  28  15 | 14  11  20
21412  54   212    |46  22  12 | 20  14  12
21413  54   213    |60  29  23 | 21  14  10
21414  54   214    |79  38  36 | 22  10  11
21415  54   215    |91  41  40 | 25  1   15
21418  54   218    |101 34  41 | 21  9   10
21419  54   219    |94  27  34 | 19  16  7
21420  54   220    |89  23  27 | 18  19  6
21421  54   221    |93  26  30 | 19  18  4
21422  54   222    |93  26  30 | 18  16  2
21423  54   223    |87  27  29 | 18  15  1
21424  54   224    |78  30  28 | 20  14  1
21425  54   225    |64  29  22 | 23  12  1
21426  54   226    |51  28  16 | 24  12  1
21447  54   247    |174 163 133| 23  17  2
21448  54   248    |155 145 125| 24  19  3
21449  54   249    |135 126 113| 23  20  6
21450  54   250    |91  85  69 | 23  20  8
21451  54   251    |98  92  76 | 23  22  9
21452  54   252    |73  66  52 | 22  22  10
21453  54   253    |66  62  48 | 19  21  10
21454  54   254    |62  58  41 | 17  19  8
21455  54   255    |61  57  40 | 14  16  6
21456  54   256    |60  55  39 | 11  14  5
21457  54   257    |57  55  37 | 10  13  6
21458  54   258    |56  54  36 | 9   13  7
21459  54   259    |53  54  35 | 10  14  9
21460  54   260    |55  55  41 | 10  15  12
21461  54   261    |92  92  81 | 10  14  12
21462  54   262    |182 182 170| 9   14  11
21463  54   263    |68  69  59 | 8   11  10
21464  54   264    |7   10  2  | 7   9   8
21465  54   265    |5   10  6  | 5   8   7
21466  54   266    |17  24  26 | 5   6   6
21467  54   267    |223 230 241| 5   6   6
21468  54   268    |150 159 176| 3   6   6
21469  54   269    |11  21  45 | 5   5   6
21470  54   270    |46  56  80 | 5   6   6
21471  54   271    |58  70  93 | 4   5   7
21472  54   272    |67  79  102| 4   5   6
21473  54   273    |58  73  95 | 3   4   6
21474  54   274    |46  64  83 | 3   4   5
21475  54   275    |6   28  45 | 2   3   5
21530  54   330    |174 121 87 | 1   13  30
21531  54   331    |172 122 89 | 3   17  29
21532  54   332    |200 192 179| 7   19  28
21533  54   333    |183 172 154| 11  19  26
21534  54   334    |156 135 114| 14  19  24
21535  54   335    |135 84  57 | 18  19  22
21536  54   336    |136 93  74 | 20  19  21
21537  54   337    |144 110 83 | 20  20  20
21538  54   338    |135 111 77 | 20  20  20
21539  54   339    |135 106 74 | 21  20  19
21540  54   340    |140 110 82 | 21  20  18
21541  54   341    |137 104 71 | 21  19  16
21542  54   342    |151 113 74 | 22  18  12
21543  54   343    |151 111 75 | 23  16  8
21626  55   26     |107 34  1  | 15  6   1
21627  55   27     |106 33  1  | 7   7   8
21628  55   28     |112 34  0  | 3   7   13
21629  55   29     |119 37  1  | 3   6   14
21630  55   30     |111 40  2  | 8   5   9
21726  55   126    |16  17  24 | 17  8   1
21727  55   127    |19  21  27 | 21  10  4
21728  55   128    |23  24  28 | 22  13  7
21729  55   129    |12  14  18 | 22  14  9
21730  55   130    |9   11  15 | 20  12  10
21731  55   131    |15  16  20 | 14  8   10
21732  55   132    |11  13  17 | 7   4   9
21773  55   173    |213 216 208| 3   1   4
21781  55   181    |68  75  59 | 8   13  2
21782  55   182    |74  81  63 | 11  19  4
21783  55   183    |83  91  72 | 14  23  7
21784  55   184    |79  87  69 | 16  25  8
21785  55   185    |64  72  53 | 18  26  8
21786  55   186    |54  60  40 | 19  26  8
21787  55   187    |50  55  35 | 20  26  9
21788  55   188    |70  73  54 | 20  25  10
21789  55   189    |64  65  49 | 19  25  10
21790  55   190    |37  37  21 | 16  23  8
21791  55   191    |63  60  47 | 13  20  6
21792  55   192    |101 96  87 | 8   16  4
21793  55   193    |97  92  78 | 4   13  2
21794  55   194    |70  65  40 | 2   13  1
21799  55   199    |231 206 201| 1   15  4
21810  55   210    |46  34  22 | 8   9   28
21811  55   211    |58  44  32 | 14  13  19
21812  55   212    |60  39  30 | 18  16  12
21813  55   213    |67  38  34 | 20  15  10
21814  55   214    |75  41  39 | 23  10  11
21815  55   215    |84  41  39 | 26  1   15
21818  55   218    |98  41  42 | 22  8   10
21819  55   219    |95  38  39 | 19  15  7
21820  55   220    |99  42  43 | 18  18  5
21821  55   221    |106 50  48 | 18  17  3
21822  55   222    |106 50  48 | 18  16  1
21825  55   225    |84  46  41 | 24  12  1
21848  55   248    |147 134 102| 25  19  3
21849  55   249    |132 122 89 | 26  20  4
21850  55   250    |96  87  56 | 25  20  5
21851  55   251    |107 101 69 | 24  22  6
21852  55   252    |101 95  65 | 24  21  7
21853  55   253    |95  91  60 | 22  21  8
21854  55   254    |90  86  58 | 19  20  7
21855  55   255    |87  82  54 | 16  19  5
21856  55   256    |84  79  54 | 14  16  5
21857  55   257    |83  80  56 | 11  16  4
21858  55   258    |83  80  56 | 11  16  5
21859  55   259    |81  81  56 | 11  16  7
21860  55   260    |94  93  73 | 11  16  9
