INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1050   17   26     |0   0   0  | 255 255 255
1052   17   28     |0   0   0  | 90  100 110
1053   17   29     |0   0   0  | 150 160 170
1054   17   30     |0   0   0  | 255 255 255
1056   17   32     |0   0   0  | 74  84  94
1057   17   33     |0   0   0  | 134 144 154
1058   17   34     |0   0   0  | 194 255 255
1061   17   37     |0   0   0  | 118 128 138
1062   17   38     |0   0   0  | 178 188 255
1065   17   41     |0   0   0  | 102 112 122
1066   17   42     |0   0   0  | 162 172 182
1067   17   43     |0   0   0  | 255 255 255
1069   17   45     |0   0   0  | 86  96  106
1070   17   46     |0   0   0  | 146 156 166
1071   17   47     |0   0   0  | 255 255 255
1073   17   49     |0   0   0  | 70  80  90
1074   17   50     |0   0   0  | 130 140 150
1075   17   51     |0   0   0  | 190 255 255
1078   17   54     |0   0   0  | 114 124 134
1079   17   55     |0   0   0  | 174 184 194
1080   17   56     |0   0   0  | 255 255 255
1082   17   58     |0   0   0  | 98  108 118
1083   17   59     |0   0   0  | 158 168 178
1084   17   60     |0   0   0  | 255 255 255
1086   17   62     |0   0   0  | 82  92  102
1087   17   63     |0   0   0  | 142 152 162
1088   17   64     |0   0   0  | 255 255 255
1091   18   3      |0   0   0  | 186 196 206
1092   18   4      |0   0   0  | 186 196 255
1095   18   7      |0   0   0  | 110 120 130
1096   18   8      |0   0   0  | 170 180 190
1097   18   9      |0   0   0  | 255 255 255
1099   18   11     |0   0   0  | 94  104 114
1100   18   12     |0   0   0  | 154 164 174
1101   18   13     |0   0   0  | 255 255 255
1103   18   15     |0   0   0  | 78  88  98
1104   18   16     |0   0   0  | 138 148 158
1105   18   17     |0   0   0  | 255 255 255
1107   18   19     |0   0   0  | 62  72  82
1108   18   20     |0   0   0  | 122 132 142
1109   18   21     |0   0   0  | 182 192 255
1112   18   24     |0   0   0  | 106 116 126
1113   18   25     |0   0   0  | 166 176 186
1114   18   26     |0   0   0  | 255 255 255
1116   18   28     |0   0   0  | 90  100 110
1117   18   29     |0   0   0  | 150 160 170
1118   18   30     |0   0   0  | 255 255 255
1120   18   32     |0   0   0  | 74  84  94
1121   18   33     |0   0   0  | 134 144 154
1122   18   34     |0   0   0  | 194 255 255
1125   18   37     |0   0   0  | 118 128 138
1126   18   38     |0   0   0  | 178 188 255
1129   18   41     |0   0   0  | 102 112 122
1130   18   42     |0   0   0  | 162 172 182
1131   18   43     |0   0   0  | 255 255 255
1133   18   45     |0   0   0  | 86  96  106
1134   18   46     |0   0   0  | 146 156 166
1135   18   47     |0   0   0  | 255 255 255
1137   18   49     |0   0   0  | 70  80  90
1138   18   50     |0   0   0  | 130 140 150
1139   18   51     |0   0   0  | 190 255 255
1142   18   54     |0   0   0  | 114 124 134
1143   18   55     |0   0   0  | 174 184 194
1144   18   56     |0   0   0  | 255 255 255
1146   18   58     |0   0   0  | 98  108 118
1147   18   59     |0   0   0  | 158 168 178
1148   18   60     |0   0   0  | 255 255 255
1150   18   62     |0   0   0  | 82  92  102
1151   18   63     |0   0   0  | 142 152 162
1152   18   64     |0   0   0  | 255 255 255
1155   19   3      |0   0   0  | 186 196 206
1156   19   4      |0   0   0  | 186 196 255
1159   19   7      |0   0   0  | 110 120 130
1160   19   8      |0   0   0  | 170 180 190
1161   19   9      |0   0   0  | 255 255 255
1163   19   11     |0   0   0  | 94  104 114
1164   19   12     |0   0   0  | 154 164 174
1165   19   13     |0   0   0  | 255 255 255
1167   19   15     |0   0   0  | 78  88  98
1168   19   16     |0   0   0  | 138 148 158
1169   19   17     |0   0   0  | 255 255 255
1171   19   19     |0   0   0  | 62  72  82
1172   19   20     |0   0   0  | 122 132 142
1173   19   21     |0   0   0  | 182 192 255
1176   19   24     |0   0   0  | 106 116 126
1177   19   25     |0   0   0  | 166 176 186
1178   19   26     |0   0   0  | 255 255 255
1180   19   28     |0   0   0  | 90  100 110
1181   19   29     |0   0   0  | 150 160 170
1182   19   30     |0   0   0  | 255 255 255
1184   19   32     |0   0   0  | 74  84  94
1185   19   33     |0   0   0  | 134 144 154
1186   19   34     |0   0   0  | 194 255 255
1189   19   37     |0   0   0  | 118 128 138
1190   19   38     |0   0   0  | 178 188 255
1193   19   41     |0   0   0  | 102 112 122
1194   19   42     |0   0   0  | 162 172 182
1195   19   43     |0   0   0  | 255 255 255
1197   19   45     |0   0   0  | 86  96  106
1198   19   46     |0   0   0  | 146 156 166
1199   19   47     |0   0   0  | 255 255 255
1201   19   49     |0   0   0  | 70  80  90
1202   19   50     |0   0   0  | 130 140 150
1203   19   51     |0   0   0  | 190 255 255
1206   19   54     |0   0   0  | 114 124 134
1207   19   55     |0   0   0  | 174 184 194
1208   19   56     |0   0   0  | 255 255 255
1210   19   58     |0   0   0  | 98  108 118
1211   19   59     |0   0   0  | 158 168 178
1212   19   60     |0   0   0  | 255 255 255
1214   19   62     |0   0   0  | 82  92  102
1215   19   63     |0   0   0  | 142 152 162
1216   19   64     |0   0   0  | 255 255 255
1219   20   3      |0   0   0  | 186 196 206
1220   20   4      |0   0   0  | 186 196 255
1223   20   7      |0   0   0  | 110 120 130
1224   20   8      |0   0   0  | 170 180 190
1225   20   9      |0   0   0  | 255 255 255
1227   20   11     |0   0   0  | 94  104 114
1228   20   12     |0   0   0  | 154 164 174
1229   20   13     |0   0   0  | 255 255 255
1231   20   15     |0   0   0  | 78  88  98
1232   20   16     |0   0   0  | 138 148 158
1233   20   17     |0   0   0  | 255 255 255
1235   20   19     |0   0   0  | 62  72  82
1236   20   20     |0   0   0  | 122 132 142
1237   20   21     |0   0   0  | 182 192 255
1240   20   24     |0   0   0  | 106 116 126
1241   20   25     |0   0   0  | 166 176 186
1242   20   26     |0   0   0  | 255 255 255
1244   20   28     |0   0   0  | 90  100 110
1245   20   29     |0   0   0  | 150 160 170
1246   20   30     |0   0   0  | 255 255 255
1248   20   32     |0   0   0  | 74  84  94
1249   20   33     |0   0   0  | 134 144 154
1250   20   34     |0   0   0  | 194 255 255
1253   20   37     |0   0   0  | 118 128 138
1254   20   38     |0   0   0  | 178 188 255
1257   20   41     |0   0   0  | 102 112 122
1258   20   42     |0   0   0  | 162 172 182
1259   20   43     |0   0   0  | 255 255 255
1261   20   45     |0   0   0  | 86  96  106
1262   20   46     |0   0   0  | 146 156 166
1263   20   47     |0   0   0  | 255 255 255
1265   20   49     |0   0   0  | 70  80  90
1266   20   50     |0   0   0  | 130 140 150
1267   20   51     |0   0   0  | 190 255 255
1270   20   54     |0   0   0  | 114 124 134
1271   20   55     |0   0   0  | 174 184 194
1272   20   56     |0   0   0  | 255 255 255
1274   20   58     |0   0   0  | 98  108 118
1275   20   59     |0   0   0  | 158 168 178
1276   20   60     |0   0   0  | 255 255 255
1278   20   62     |0   0   0  | 82  92  102
1279   20   63     |0   0   0  | 142 152 162
1280   20   64     |0   0   0  | 255 255 255
1283   21   3      |0   0   0  | 186 196 206
1284   21   4      |0   0   0  | 186 196 255
1287   21   7      |0   0   0  | 110 120 130
1288   21   8      |0   0   0  | 170 180 190
1289   21   9      |0   0   0  | 255 255 255
1291   21   11     |0   0   0  | 94  104 114
1292   21   12     |0   0   0  | 154 164 174
1293   21   13     |0   0   0  | 255 255 255
1295   21   15     |0   0   0  | 78  88  98
1296   21   16     |0   0   0  | 138 148 158
1297   21   17     |0   0   0  | 255 255 255
1299   21   19     |0   0   0  | 62  72  82
1300   21   20     |0   0   0  | 122 132 142
1301   21   21     |0   0   0  | 182 192 255
1304   21   24     |0   0   0  | 106 116 126
1305   21   25     |0   0   0  | 166 176 186
1306   21   26     |0   0   0  | 255 255 255
1308   21   28     |0   0   0  | 90  100 110
1309   21   29     |0   0   0  | 150 160 170
1310   21   30     |0   0   0  | 255 255 255
1312   21   32     |0   0   0  | 74  84  94
1313   21   33     |0   0   0  | 134 144 154
1314   21   34     |0   0   0  | 194 255 255
1317   21   37     |0   0   0  | 118 128 138
1318   21   38     |0   0   0  | 178 188 255
1321   21   41     |0   0   0  | 102 112 122
1322   21   42     |0   0   0  | 162 172 182
1323   21   43     |0   0   0  | 255 255 255
1325   21   45     |0   0   0  | 86  96  106
1326   21   46     |0   0   0  | 146 156 166
1327   21   47     |0   0   0  | 255 255 255
1329   21   49     |0   0   0  | 70  80  90
1330   21   50     |0   0   0  | 130 140 150
1331   21   51     |0   0   0  | 190 255 255
1334   21   54     |0   0   0  | 114 124 134
1335   21   55     |0   0   0  | 174 184 194
1336   21   56     |0   0   0  | 255 255 255
1338   21   58     |0   0   0  | 98  108 118
1339   21   59     |0   0   0  | 158 168 178
1340   21   60     |0   0   0  | 255 255 255
1342   21   62     |0   0   0  | 82  92  102
1343   21   63     |0   0   0  | 142 152 162
1344   21   64     |0   0   0  | 255 255 255
1347   22   3      |0   0   0  | 186 196 206
1348   22   4      |0   0   0  | 186 196 255
1351   22   7      |0   0   0  | 110 120 130
1352   22   8      |0   0   0  | 170 180 190
1353   22   9      |0   0   0  | 255 255 255
1355   22   11     |0   0   0  | 94  104 114
1356   22   12     |0   0   0  | 154 164 174
1357   22   13     |0   0   0  | 255 255 255
1359   22   15     |0   0   0  | 78  88  98
1360   22   16     |0   0   0  | 138 148 158
1361   22   17     |0   0   0  | 255 255 255
1363   22   19     |0   0   0  | 62  72  82
1364   22   20     |0   0   0  | 122 132 142
1365   22   21     |0   0   0  | 182 192 255
1368   22   24     |0   0   0  | 106 116 126
1369   22   25     |0   0   0  | 166 176 186
1370   22   26     |0   0   0  | 255 255 255
1372   22   28     |0   0   0  | 90  100 110
1373   22   29     |0   0   0  | 150 160 170
1374   22   30     |0   0   0  | 255 255 255
1376   22   32     |0   0   0  | 74  84  94
1377   22   33     |0   0   0  | 134 144 154
1378   22   34     |0   0   0  | 194 255 255
1381   22   37     |0   0   0  | 118 128 138
1382   22   38     |0   0   0  | 178 188 255
1385   22   41     |0   0   0  | 102 112 122
1386   22   42     |0   0   0  | 162 172 182
1387   22   43     |0   0   0  | 255 255 255
1389   22   45     |0   0   0  | 86  96  106
1390   22   46     |0   0   0  | 146 156 166
1391   22   47     |0   0   0  | 255 255 255
1393   22   49     |0   0   0  | 70  80  90
1394   22   50     |0   0   0  | 130 140 150
1395   22   51     |0   0   0  | 190 255 255
1398   22   54     |0   0   0  | 114 124 134
1399   22   55     |0   0   0  | 174 184 194
1400   22   56     |0   0   0  | 255 255 255
1402   22   58     |0   0   0  | 98  108 118
1403   22   59     |0   0   0  | 158 168 178
1404   22   60     |0   0   0  | 255 255 255
1406   22   62     |0   0   0  | 82  92  102
1407   22   63     |0   0   0  | 142 152 162
1408   22   64     |0   0   0  | 255 255 255
1411   23   3      |0   0   0  | 186 196 206
1412   23   4      |0   0   0  | 186 196 255
1415   23   7      |0   0   0  | 110 120 130
1416   23   8      |0   0   0  | 170 180 190
1417   23   9      |0   0   0  | 255 255 255
1419   23   11     |0   0   0  | 94  104 114
1420   23   12     |0   0   0  | 154 164 174
1421   23   13     |0   0   0  | 255 255 255
1423   23   15     |0   0   0  | 78  88  98
1424   23   16     |0   0   0  | 138 148 158
1425   23   17     |0   0   0  | 255 255 255
1427   23   19     |0   0   0  | 62  72  82
1428   23   20     |0   0   0  | 122 132 142
1429   23   21     |0   0   0  | 182 192 255
1432   23   24     |0   0   0  | 106 116 126
1433   23   25     |0   0   0  | 166 176 186
1434   23   26     |0   0   0  | 255 255 255
1436   23   28     |0   0   0  | 90  100 110
1437   23   29     |0   0   0  | 150 160 170
1438   23   30     |0   0   0  | 255 255 255
1440   23   32     |0   0   0  | 74  84  94
1441   23   33     |0   0   0  | 134 144 154
1442   23   34     |0   0   0  | 194 255 255
1445   23   37     |0   0   0  | 118 128 138
1446   23   38     |0   0   0  | 178 188 255
1449   23   41     |0   0   0  | 102 112 122
1450   23   42     |0   0   0  | 162 172 182
1451   23   43     |0   0   0  | 255 255 255
1453   23   45     |0   0   0  | 86  96  106
1454   23   46     |0   0   0  | 146 156 166
1455   23   47     |0   0   0  | 255 255 255
1457   23   49     |0   0   0  | 70  80  90
1458   23   50     |0   0   0  | 130 140 150
1459   23   51     |0   0   0  | 190 255 255
1462   23   54     |0   0   0  | 114 124 134
1463   23   55     |0   0   0  | 174 184 194
1464   23   56     |0   0   0  | 255 255 255
1466   23   58     |0   0   0  | 98  108 118
1467   23   59     |0   0   0  | 158 168 178
1468   23   60     |0   0   0  | 255 255 255
1470   23   62     |0   0   0  | 82  92  102
1471   23   63     |0   0   0  | 142 152 162
1472   23   64     |0   0   0  | 255 255 255
1475   24   3      |0   0   0  | 186 196 206
1476   24   4      |0   0   0  | 186 196 255
1479   24   7      |0   0   0  | 110 120 130
1480   24   8      |0   0   0  | 170 180 190
1481   24   9      |0   0   0  | 255 255 255
1483   24   11     |0   0   0  | 94  104 114
1484   24   12     |0   0   0  | 154 164 174
1485   24   13     |0   0   0  | 255 255 255
1487   24   15     |0   0   0  | 78  88  98
1488   24   16     |0   0   0  | 138 148 158
1489   24   17     |0   0   0  | 255 255 255
1491   24   19     |0   0   0  | 62  72  82
1492   24   20     |0   0   0  | 122 132 142
1493   24   21     |0   0   0  | 182 192 255
1496   24   24     |0   0   0  | 106 116 126
1497   24   25     |0   0   0  | 166 176 186
1498   24   26     |0   0   0  | 255 255 255
1500   24   28     |0   0   0  | 90  100 110
1501   24   29     |0   0   0  | 150 160 170
1502   24   30     |0   0   0  | 255 255 255
1504   24   32     |0   0   0  | 74  84  94
1505   24   33     |0   0   0  | 134 144 154
1506   24   34     |0   0   0  | 194 255 255
1509   24   37     |0   0   0  | 118 128 138
1510   24   38     |0   0   0  | 178 188 255
1513   24   41     |0   0   0  | 102 112 122
1514   24   42     |0   0   0  | 162 172 182
1515   24   43     |0   0   0  | 255 255 255
1517   24   45     |0   0   0  | 86  96  106
1518   24   46     |0   0   0  | 146 156 166
1519   24   47     |0   0   0  | 255 255 255
1521   24   49     |0   0   0  | 70  80  90
1522   24   50     |0   0   0  | 130 140 150
1523   24   51     |0   0   0  | 190 255 255
1526   24   54     |0   0   0  | 114 124 134
1527   24   55     |0   0   0  | 174 184 194
1528   24   56     |0   0   0  | 255 255 255
1530   24   58     |0   0   0  | 98  108 118
1531   24   59     |0   0   0  | 158 168 178
1532   24   60     |0   0   0  | 255 255 255
1534   24   62     |0   0   0  | 82  92  102
1535   24   63     |0   0   0  | 142 152 162
1536   24   64     |0   0   0  | 255 255 255
1539   25   3      |0   0   0  | 186 196 206
1540   25   4      |0   0   0  | 186 196 255
1543   25   7      |0   0   0  | 110 120 130
1544   25   8      |0   0   0  | 170 180 190
1545   25   9      |0   0   0  | 255 255 255
1547   25   11     |0   0   0  | 94  104 114
1548   25   12     |0   0   0  | 154 164 174
1549   25   13     |0   0   0  | 255 255 255
1551   25   15     |0   0   0  | 78  88  98
1552   25   16     |0   0   0  | 138 148 158
1553   25   17     |0   0   0  | 255 255 255
1555   25   19     |0   0   0  | 62  72  82
1556   25   20     |0   0   0  | 122 132 142
1557   25   21     |0   0   0  | 182 192 255
1560   25   24     |0   0   0  | 106 116 126
1561   25   25     |0   0   0  | 166 176 186
1562   25   26     |0   0   0  | 255 255 255
1564   25   28     |0   0   0  | 90  100 110
1565   25   29     |0   0   0  | 150 160 170
1566   25   30     |0   0   0  | 255 255 255
1568   25   32     |0   0   0  | 74  84  94
1569   25   33     |0   0   0  | 134 144 154
1570   25   34     |0   0   0  | 194 255 255
1573   25   37     |0   0   0  | 118 128 138
1574   25   38     |0   0   0  | 178 188 255
1577   25   41     |0   0   0  | 102 112 122
1578   25   42     |0   0   0  | 162 172 182
1579   25   43     |0   0   0  | 255 255 255
1581   25   45     |0   0   0  | 86  96  106
1582   25   46     |0   0   0  | 146 156 166
1583   25   47     |0   0   0  | 255 255 255
1585   25   49     |0   0   0  | 70  80  90
1586   25   50     |0   0   0  | 130 140 150
1587   25   51     |0   0   0  | 190 255 255
1590   25   54     |0   0   0  | 114 124 134
1591   25   55     |0   0   0  | 174 184 194
1592   25   56     |0   0   0  | 255 255 255
1594   25   58     |0   0   0  | 98  108 118
1595   25   59     |0   0   0  | 158 168 178
1596   25   60     |0   0   0  | 255 255 255
1598   25   62     |0   0   0  | 82  92  102
1599   25   63     |0   0   0  | 142 152 162
1600   25   64     |0   0   0  | 255 255 255
1603   26   3      |0   0   0  | 186 196 206
1604   26   4      |0   0   0  | 186 196 255
1607   26   7      |0   0   0  | 110 120 130
1608   26   8      |0   0   0  | 170 180 190
1609   26   9      |0   0   0  | 255 255 255
1611   26   11     |0   0   0  | 94  104 114
1612   26   12     |0   0   0  | 154 164 174
1613   26   13     |0   0   0  | 255 255 255
1615   26   15     |0   0   0  | 78  88  98
1616   26   16     |0   0   0  | 138 148 158
1617   26   17     |0   0   0  | 255 255 255
1619   26   19     |0   0   0  | 62  72  82
1620   26   20     |0   0   0  | 122 132 142
1621   26   21     |0   0   0  | 182 192 255
1624   26   24     |0   0   0  | 106 116 126
1625   26   25     |0   0   0  | 166 176 186
1626   26   26     |0   0   0  | 255 255 255
1628   26   28     |0   0   0  | 90  100 110
1629   26   29     |0   0   0  | 150 160 170
1630   26   30     |0   0   0  | 255 255 255
1632   26   32     |0   0   0  | 74  84  94
1633   26   33     |0   0   0  | 134 144 154
1634   26   34     |0   0   0  | 194 255 255
1637   26   37     |0   0   0  | 118 128 138
1638   26   38     |0   0   0  | 178 188 255
1641   26   41     |0   0   0  | 102 112 122
1642   26   42     |0   0   0  | 162 172 182
1643   26   43     |0   0   0  | 255 255 255
1645   26   45     |0   0   0  | 86  96  106
1646   26   46     |0   0   0  | 146 156 166
1647   26   47     |0   0   0  | 255 255 255
1649   26   49     |0   0   0  | 70  80  90
1650   26   50     |0   0   0  | 130 140 150
1651   26   51     |0   0   0  | 190 255 255
1654   26   54     |0   0   0  | 114 124 134
1655   26   55     |0   0   0  | 174 184 194
1656   26   56     |0   0   0  | 255 255 255
1658   26   58     |0   0   0  | 98  108 118
1659   26   59     |0   0   0  | 158 168 178
1660   26   60     |0   0   0  | 255 255 255
1662   26   62     |0   0   0  | 82  92  102
1663   26   63     |0   0   0  | 142 152 162
1664   26   64     |0   0   0  | 255 255 255
1667   27   3      |0   0   0  | 186 196 206
1668   27   4      |0   0   0  | 186 196 255
1671   27   7      |0   0   0  | 110 120 130
1672   27   8      |0   0   0  | 170 180 190
1673   27   9      |0   0   0  | 255 255 255
1675   27   11     |0   0   0  | 94  104 114
1676   27   12     |0   0   0  | 154 164 174
1677   27   13     |0   0   0  | 255 255 255
1679   27   15     |0   0   0  | 78  88  98
1680   27   16     |0   0   0  | 138 148 158
1681   27   17     |0   0   0  | 255 255 255
1683   27   19     |0   0   0  | 62  72  82
1684   27   20     |0   0   0  | 122 132 142
1685   27   21     |0   0   0  | 182 192 255
1688   27   24     |0   0   0  | 106 116 126
1689   27   25     |0   0   0  | 166 176 186
1690   27   26     |0   0   0  | 255 255 255
1692   27   28     |0   0   0  | 90  100 110
1693   27   29     |0   0   0  | 150 160 170
1694   27   30     |0   0   0  | 255 255 255
1696   27   32     |0   0   0  | 74  84  94
1697   27   33     |0   0   0  | 134 144 154
1698   27   34     |0   0   0  | 194 255 255
1701   27   37     |0   0   0  | 118 128 138
1702   27   38     |0   0   0  | 178 188 255
1705   27   41     |0   0   0  | 102 112 122
1706   27   42     |0   0   0  | 162 172 182
1707   27   43     |0   0   0  | 255 255 255
1709   27   45     |0   0   0  | 86  96  106
1710   27   46     |0   0   0  | 146 156 166
1711   27   47     |0   0   0  | 255 255 255
1713   27   49     |0   0   0  | 70  80  90
1714   27   50     |0   0   0  | 130 140 150
1715   27   51     |0   0   0  | 190 255 255
1718   27   54     |0   0   0  | 114 124 134
1719   27   55     |0   0   0  | 174 184 194
1720   27   56     |0   0   0  | 255 255 255
1722   27   58     |0   0   0  | 98  108 118
1723   27   59     |0   0   0  | 158 168 178
1724   27   60     |0   0   0  | 255 255 255
1726   27   62     |0   0   0  | 82  92  102
1727   27   63     |0   0   0  | 142 152 162
1728   27   64     |0   0   0  | 255 255 255
1731   28   3      |0   0   0  | 186 196 206
1732   28   4      |0   0   0  | 186 196 255
1735   28   7      |0   0   0  | 110 120 130
1736   28   8      |0   0   0  | 170 180 190
1737   28   9      |0   0   0  | 255 255 255
1739   28   11     |0   0   0  | 94  104 114
1740   28   12     |0   0   0  | 154 164 174
1741   28   13     |0   0   0  | 255 255 255
1743   28   15     |0   0   0  | 78  88  98
1744   28   16     |0   0   0  | 138 148 158
1745   28   17     |0   0   0  | 255 255 255
1747   28   19     |0   0   0  | 62  72  82
1748   28   20     |0   0   0  | 122 132 142
1749   28   21     |0   0   0  | 182 192 255
1752   28   24     |0   0   0  | 106 116 126
1753   28   25     |0   0   0  | 166 176 186
1754   28   26     |0   0   0  | 255 255 255
1756   28   28     |0   0   0  | 90  100 110
1757   28   29     |0   0   0  | 150 160 170
1758   28   30     |0   0   0  | 255 255 255
1760   28   32     |0   0   0  | 74  84  94
1761   28   33     |0   0   0  | 134 144 154
1762   28   34     |0   0   0  | 194 255 255
1765   28   37     |0   0   0  | 118 128 138
1766   28   38     |0   0   0  | 178 188 255
1769   28   41     |0   0   0  | 102 112 122
1770   28   42     |0   0   0  | 162 172 182
1771   28   43     |0   0   0  | 255 255 255
1773   28   45     |0   0   0  | 86  96  106
1774   28   46     |0   0   0  | 146 156 166
1775   28   47     |0   0   0  | 255 255 255
1777   28   49     |0   0   0  | 70  80  90
1778   28   50     |0   0   0  | 130 140 150
1779   28   51     |0   0   0  | 190 255 255
1782   28   54     |0   0   0  | 114 124 134
1783   28   55     |0   0   0  | 174 184 194
1784   28   56     |0   0   0  | 255 255 255
1786   28   58     |0   0   0  | 98  108 118
1787   28   59     |0   0   0  | 158 168 178
1788   28   60     |0   0   0  | 255 255 255
1790   28   62     |0   0   0  | 82  92  102
1791   28   63     |0   0   0  | 142 152 162
1792   28   64     |0   0   0  | 255 255 255
1795   29   3      |0   0   0  | 186 196 206
1796   29   4      |0   0   0  | 186 196 255
1799   29   7      |0   0   0  | 110 120 130
1800   29   8      |0   0   0  | 170 180 190
1801   29   9      |0   0   0  | 255 255 255
1803   29   11     |0   0   0  | 94  104 114
1804   29   12     |0   0   0  | 154 164 174
1805   29   13     |0   0   0  | 255 255 255
1807   29   15     |0   0   0  | 78  88  98
1808   29   16     |0   0   0  | 138 148 158
1809   29   17     |0   0   0  | 255 255 255
1811   29   19     |0   0   0  | 62  72  82
1812   29   20     |0   0   0  | 122 132 142
1813   29   21     |0   0   0  | 182 192 255
1816   29   24     |0   0   0  | 106 116 126
1817   29   25     |0   0   0  | 166 176 186
1818   29   26     |0   0   0  | 255 255 255
1820   29   28     |0   0   0  | 90  100 110
1821   29   29     |0   0   0  | 150 160 170
1822   29   30     |0   0   0  | 255 255 255
1824   29   32     |0   0   0  | 74  84  94
1825   29   33     |0   0   0  | 134 144 154
1826   29   34     |0   0   0  | 194 255 255
1829   29   37     |0   0   0  | 118 128 138
1830   29   38     |0   0   0  | 178 188 255
1833   29   41     |0   0   0  | 102 112 122
1834   29   42     |0   0   0  | 162 172 182
1835   29   43     |0   0   0  | 255 255 255
1837   29   45     |0   0   0  | 86  96  106
1838   29   46     |0   0   0  | 146 156 166
1839   29   47     |0   0   0  | 255 255 255
1841   29   49     |0   0   0  | 70  80  90
1842   29   50     |0   0   0  | 130 140 150
1843   29   51     |0   0   0  | 190 255 255
1846   29   54     |0   0   0  | 114 124 134
1847   29   55     |0   0   0  | 174 184 194
1848   29   56     |0   0   0  | 255 255 255
1850   29   58     |0   0   0  | 98  108 118
1851   29   59     |0   0   0  | 158 168 178
1852   29   60     |0   0   0  | 255 255 255
1854   29   62     |0   0   0  | 82  92  102
1855   29   63     |0   0   0  | 142 152 162
1856   29   64     |0   0   0  | 255 255 255
1859   30   3      |0   0   0  | 186 196 206
1860   30   4      |0   0   0  | 186 196 255
1863   30   7      |0   0   0  | 110 120 130
1864   30   8      |0   0   0  | 170 180 190
1865   30   9      |0   0   0  | 255 255 255
1867   30   11     |0   0   0  | 94  104 114
1868   30   12     |0   0   0  | 154 164 174
1869   30   13     |0   0   0  | 255 255 255
1871   30   15     |0   0   0  | 78  88  98
1872   30   16     |0   0   0  | 138 148 158
1873   30   17     |0   0   0  | 255 255 255
1875   30   19     |0   0   0  | 62  72  82
1876   30   20     |0   0   0  | 122 132 142
1877   30   21     |0   0   0  | 182 192 255
1880   30   24     |0   0   0  | 106 116 126
1881   30   25     |0   0   0  | 166 176 186
1882   30   26     |0   0   0  | 255 255 255
1884   30   28     |0   0   0  | 90  100 110
1885   30   29     |0   0   0  | 150 160 170
1886   30   30     |0   0   0  | 255 255 255
1888   30   32     |0   0   0  | 74  84  94
1889   30   33     |0   0   0  | 134 144 154
1890   30   34     |0   0   0  | 194 255 255
1893   30   37     |0   0   0  | 118 128 138
1894   30   38     |0   0   0  | 178 188 255
1897   30   41     |0   0   0  | 102 112 122
1898   30   42     |0   0   0  | 162 172 182
1899   30   43     |0   0   0  | 255 255 255
1901   30   45     |0   0   0  | 86  96  106
1902   30   46     |0   0   0  | 146 156 166
1903   30   47     |0   0   0  | 255 255 255
1905   30   49     |0   0   0  | 70  80  90
1906   30   50     |0   0   0  | 130 140 150
1907   30   51     |0   0   0  | 190 255 255
1910   30   54     |0   0   0  | 114 124 134
1911   30   55     |0   0   0  | 174 184 194
1912   30   56     |0   0   0  | 255 255 255
1914   30   58     |0   0   0  | 98  108 118
1915   30   59     |0   0   0  | 158 168 178
1916   30   60     |0   0   0  | 255 255 255
1918   30   62     |0   0   0  | 82  92  102
1919   30   63     |0   0   0  | 142 152 162
1920   30   64     |0   0   0  | 255 255 255
1923   31   3      |0   0   0  | 186 196 206
1924   31   4      |0   0   0  | 186 196 255
1927   31   7      |0   0   0  | 110 120 130
1928   31   8      |0   0   0  | 170 180 190
1929   31   9      |0   0   0  | 255 255 255
1931   31   11     |0   0   0  | 94  104 114
1932   31   12     |0   0   0  | 154 164 174
1933   31   13     |0   0   0  | 255 255 255
1935   31   15     |0   0   0  | 78  88  98
1936   31   16     |0   0   0  | 138 148 158
1937   31   17     |0   0   0  | 255 255 255
1939   31   19     |0   0   0  | 62  72  82
1940   31   20     |0   0   0  | 122 132 142
1941   31   21     |0   0   0  | 182 192 255
1944   31   24     |0   0   0  | 106 116 126
1945   31   25     |0   0   0  | 166 176 186
1946   31   26     |0   0   0  | 255 255 255
1948   31   28     |0   0   0  | 90  100 110
1949   31   29     |0   0   0  | 150 160 170
1950   31   30     |0   0   0  | 255 255 255
1952   31   32     |0   0   0  | 74  84  94
1953   31   33     |0   0   0  | 134 144 154
1954   31   34     |0   0   0  | 194 255 255
1957   31   37     |0   0   0  | 118 128 138
1958   31   38     |0   0   0  | 178 188 255
1961   31   41     |0   0   0  | 102 112 122
1962   31   42     |0   0   0  | 162 172 182
1963   31   43     |0   0   0  | 255 255 255
1965   31   45     |0   0   0  | 86  96  106
1966   31   46     |0   0   0  | 146 156 166
1967   31   47     |0   0   0  | 255 255 255
1969   31   49     |0   0   0  | 70  80  90
1970   31   50     |0   0   0  | 130 140 150
1971   31   51     |0   0   0  | 190 255 255
1974   31   54     |0   0   0  | 114 124 134
1975   31   55     |0   0   0  | 174 184 194
1976   31   56     |0   0   0  | 255 255 255
1978   31   58     |0   0   0  | 98  108 118
1979   31   59     |0   0   0  | 158 168 178
1980   31   60     |0   0   0  | 255 255 255
1982   31   62     |0   0   0  | 82  92  102
1983   31   63     |0   0   0  | 142 152 162
1984   31   64     |0   0   0  | 255 255 255
1987   32   3      |0   0   0  | 186 196 206
1988   32   4      |0   0   0  | 186 196 255
1991   32   7      |0   0   0  | 110 120 130
1992   32   8      |0   0   0  | 170 180 190
1993   32   9      |0   0   0  | 255 255 255
