INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
798    13   30     |149 152 155| 255 244 230
799    13   31     |142 146 147| 255 255 253
801    13   33     |228 212 208| 229 237 244
803    13   35     |131 133 128| 145 99  78
804    13   36     |133 114 100| 226 162 88
805    13   37     |171 131 105| 171 119 78
806    13   38     |177 133 98 | 164 103 101
807    13   39     |167 124 97 | 153 98  69
808    13   40     |156 108 88 | 160 111 67
809    13   41     |147 99  73 | 120 72  52
810    13   42     |122 77  50 | 89  48  35
811    13   43     |110 69  50 | 74  47  34
812    13   44     |98  63  45 | 62  65  18
813    13   45     |92  61  42 | 74  59  24
814    13   46     |93  65  41 | 93  62  57
815    13   47     |101 66  46 | 93  67  56
816    13   48     |100 66  50 | 83  50  29
817    13   49     |85  58  43 | 59  39  21
818    13   50     |85  53  37 | 62  37  27
819    13   51     |84  57  41 | 58  33  24
820    13   52     |86  58  48 | 74  53  35
821    13   53     |80  51  39 | 61  41  24
822    13   54     |83  54  38 | 68  50  39
823    13   55     |87  59  41 | 59  42  33
824    13   56     |84  59  43 | 65  46  27
825    13   57     |78  55  38 | 69  45  37
826    13   58     |76  54  36 | 83  46  46
828    13   60     |68  46  35 | 246 212 154
829    13   61     |62  33  15 | 174 142 93
830    13   62     |144 114 79 | 108 74  57
831    13   63     |152 124 87 | 130 97  73
832    13   64     |119 93  68 | 129 95  70
833    14   1      |127 105 76 | 101 65  69
834    14   2      |136 104 79 | 233 253 254
835    14   3      |111 85  64 | 108 123 125
836    14   4      |165 162 155| 131 132 151
837    14   5      |166 168 178| 240 243 253
839    14   7      |154 155 163| 93  104 88
840    14   8      |84  89  96 | 103 104 87
841    14   9      |62  70  67 | 54  52  70
844    14   12     |109 111 116| 170 169 189
845    14   13     |150 150 156| 255 255 255
846    14   14     |166 162 170| 242 234 255
847    14   15     |156 154 161| 177 174 169
848    14   16     |110 110 114| 133 173 209
850    14   18     |160 165 171| 164 130 90
851    14   19     |133 102 85 | 168 154 116
852    14   20     |140 111 78 | 157 154 94
853    14   21     |162 133 93 | 89  54  76
854    14   22     |160 135 96 | 142 117 92
855    14   23     |120 92  76 | 126 97  75
856    14   24     |127 102 83 | 157 117 92
857    14   25     |127 99  78 | 103 84  61
858    14   26     |137 105 81 | 87  73  58
859    14   27     |130 100 76 | 230 211 214
860    14   28     |129 101 77 | 140 158 170
861    14   29     |118 90  71 | 92  108 110
862    14   30     |111 95  82 | 255 255 255
863    14   31     |126 118 111| 255 255 255
864    14   32     |175 163 158| 152 150 162
865    14   33     |195 180 178| 137 165 168
866    14   34     |135 135 138| 78  63  54
867    14   35     |118 114 112| 211 160 124
868    14   36     |112 74  59 | 201 152 98
869    14   37     |181 136 105| 168 133 113
870    14   38     |177 131 101| 164 112 108
871    14   39     |170 124 96 | 165 116 81
872    14   40     |158 111 82 | 111 66  30
873    14   41     |126 85  57 | 100 57  51
874    14   42     |115 73  52 | 86  53  40
875    14   43     |106 66  50 | 78  54  36
876    14   44     |101 69  43 | 84  69  34
877    14   45     |95  69  46 | 115 67  53
878    14   46     |105 69  51 | 119 74  66
879    14   47     |109 69  52 | 69  51  40
880    14   48     |100 71  49 | 80  40  24
881    14   49     |90  65  47 | 77  57  36
882    14   50     |101 69  49 | 93  64  62
883    14   51     |96  66  49 | 75  46  38
884    14   52     |99  66  57 | 84  56  40
885    14   53     |95  64  54 | 93  64  43
886    14   54     |93  58  43 | 85  65  52
887    14   55     |94  59  40 | 73  57  39
888    14   56     |96  65  48 | 79  60  33
889    14   57     |101 63  46 | 69  51  41
890    14   58     |92  56  39 | 67  53  44
892    14   60     |76  53  40 | 205 178 130
893    14   61     |72  44  39 | 177 153 105
894    14   62     |76  44  23 | 78  58  45
895    14   63     |160 127 95 | 107 86  61
896    14   64     |136 104 79 | 99  81  56
898    15   2      |147 114 89 | 201 217 199
899    15   3      |129 106 76 | 185 192 213
900    15   4      |141 132 118| 119 116 133
901    15   5      |182 176 189| 209 204 209
902    15   6      |147 144 157| 49  54  67
903    15   7      |145 146 154| 41  61  51
904    15   8      |143 151 159| 60  62  49
906    15   10     |82  82  77 | 130 137 139
907    15   11     |148 141 139| 239 241 246
908    15   12     |142 143 146| 255 255 255
909    15   13     |117 118 127| 220 218 225
910    15   14     |110 106 115| 75  71  79
911    15   15     |82  77  84 | 73  85  56
912    15   16     |88  89  92 | 211 254 255
913    15   17     |66  72  65 | 110 40  17
914    15   18     |159 163 168| 135 109 70
915    15   19     |124 95  77 | 182 150 103
916    15   20     |138 114 78 | 201 179 120
917    15   21     |161 133 87 | 84  47  59
918    15   22     |163 137 97 | 137 117 97
919    15   23     |121 95  73 | 124 97  78
920    15   24     |122 96  73 | 157 119 92
921    15   25     |122 95  69 | 131 101 73
922    15   26     |120 92  67 | 143 114 87
923    15   27     |122 94  70 | 113 72  53
924    15   28     |119 90  72 | 71  57  40
925    15   29     |122 93  69 | 107 105 98
926    15   30     |121 94  73 | 217 194 186
927    15   31     |111 91  77 | 255 218 213
928    15   32     |109 88  76 | 84  99  115
929    15   33     |154 146 142| 100 127 140
931    15   35     |103 107 101| 246 184 136
932    15   36     |99  62  36 | 185 135 101
933    15   37     |181 137 103| 184 135 110
934    15   38     |175 130 99 | 181 126 93
935    15   39     |173 126 101| 107 71  34
936    15   40     |142 101 76 | 101 60  43
937    15   41     |124 83  58 | 97  53  55
938    15   42     |114 76  53 | 96  69  29
939    15   43     |110 70  49 | 78  69  41
940    15   44     |105 72  46 | 112 69  58
941    15   45     |104 74  55 | 124 66  59
942    15   46     |110 76  56 | 88  68  37
943    15   47     |111 78  51 | 56  46  30
944    15   48     |110 79  55 | 109 73  45
945    15   49     |127 91  77 | 90  68  43
946    15   50     |129 92  75 | 104 67  67
947    15   51     |119 81  66 | 94  71  64
948    15   52     |112 74  67 | 96  58  42
949    15   53     |113 76  67 | 97  56  31
950    15   54     |104 61  49 | 93  71  56
951    15   55     |98  61  43 | 115 67  48
952    15   56     |101 66  50 | 95  52  28
953    15   57     |110 68  51 | 87  53  54
954    15   58     |105 67  53 | 78  58  38
955    15   59     |99  61  51 | 74  42  56
957    15   61     |75  54  44 | 214 179 138
958    15   62     |65  39  27 | 96  64  50
959    15   63     |86  50  24 | 125 91  67
960    15   64     |177 143 114| 120 86  62
961    16   1      |164 137 104| 93  71  26
962    16   2      |159 129 106| 124 127 103
963    16   3      |157 132 104| 238 226 255
964    16   4      |134 117 95 | 126 116 133
965    16   5      |179 172 174| 143 143 145
966    16   6      |164 167 179| 218 232 244
968    16   8      |154 157 166| 68  67  60
969    16   9      |84  92  100| 214 194 192
970    16   10     |70  72  71 | 204 210 206
971    16   11     |106 99  86 | 154 155 170
972    16   12     |160 156 156| 121 112 127
973    16   13     |123 127 139| 39  28  41
974    16   14     |35  40  46 | 85  85  91
976    16   16     |50  51  47 | 255 255 255
978    16   18     |165 166 172| 128 112 66
979    16   19     |118 90  67 | 184 151 86
980    16   20     |138 114 79 | 210 184 132
981    16   21     |157 130 88 | 83  55  52
982    16   22     |159 136 98 | 126 101 76
983    16   23     |115 95  67 | 118 91  58
984    16   24     |116 94  68 | 110 83  53
985    16   25     |118 93  68 | 116 90  62
986    16   26     |128 99  77 | 110 79  74
987    16   27     |130 101 80 | 120 89  60
988    16   28     |126 99  79 | 123 93  70
989    16   29     |120 96  71 | 102 88  80
990    16   30     |124 97  74 | 60  21  7
991    16   31     |131 104 82 | 181 171 165
992    16   32     |123 94  72 | 145 163 189
993    16   33     |144 132 115| 99  138 133
995    16   35     |77  89  84 | 255 211 163
996    16   36     |53  31  20 | 176 131 97
997    16   37     |177 132 104| 203 149 130
998    16   38     |182 134 100| 129 95  69
999    16   39     |165 120 93 | 107 68  42
1000   16   40     |140 98  73 | 105 72  53
1001   16   41     |129 84  65 | 110 62  49
1002   16   42     |116 77  54 | 101 73  36
1003   16   43     |115 77  51 | 102 76  64
1004   16   44     |109 77  47 | 118 76  62
1005   16   45     |109 77  50 | 105 76  39
1006   16   46     |107 77  59 | 85  65  30
1007   16   47     |116 84  60 | 144 104 102
1008   16   48     |132 94  68 | 152 110 90
1009   16   49     |145 108 91 | 118 75  57
1010   16   50     |137 99  81 | 103 61  67
1011   16   51     |135 96  82 | 119 86  79
1012   16   52     |139 102 92 | 97  39  30
1013   16   53     |138 101 89 | 88  52  29
1014   16   54     |127 84  72 | 91  64  52
1015   16   55     |126 88  70 | 123 70  51
1016   16   56     |117 78  60 | 106 74  59
1017   16   57     |123 83  62 | 101 60  58
1018   16   58     |112 73  54 | 108 77  55
1019   16   59     |111 65  53 | 72  63  58
1020   16   60     |103 60  52 | 43  24  16
1022   16   62     |72  45  34 | 255 244 213
1023   16   63     |72  39  25 | 247 208 176
1024   16   64     |79  52  27 | 255 215 180
1025   17   1      |117 92  62 | 237 212 175
1026   17   2      |116 86  63 | 111 92  56
1027   17   3      |109 80  56 | 228 215 230
1028   17   4      |80  59  38 | 172 181 197
1029   17   5      |118 109 104| 109 120 138
1030   17   6      |181 187 193| 205 204 211
1031   17   7      |142 150 163| 46  63  75
1032   17   8      |147 150 160| 53  55  56
1033   17   9      |148 154 165| 95  75  41
1034   17   10     |46  49  56 | 213 203 201
1035   17   11     |85  83  79 | 152 160 186
1037   17   13     |158 165 172| 78  67  62
1040   17   16     |77  85  90 | 255 255 255
1042   17   18     |167 167 172| 133 117 73
1043   17   19     |163 137 107| 172 138 85
1044   17   20     |162 137 105| 179 158 117
1045   17   21     |165 137 99 | 43  30  14
1046   17   22     |164 140 105| 88  69  45
1047   17   23     |165 144 114| 85  62  38
1048   17   24     |168 145 112| 113 80  65
1049   17   25     |169 144 113| 118 85  72
1050   17   26     |173 146 116| 108 80  67
1051   17   27     |173 147 116| 92  73  43
1052   17   28     |171 146 115| 105 78  60
1053   17   29     |169 145 120| 127 103 83
1054   17   30     |169 144 117| 98  52  21
1055   17   31     |163 135 105| 168 162 133
1056   17   32     |167 135 109| 205 207 213
1057   17   33     |159 135 118| 60  109 98
1059   17   35     |81  90  87 | 255 216 183
1060   17   36     |10  0   1  | 209 152 108
1061   17   37     |156 111 92 | 179 131 109
1062   17   38     |187 135 102| 127 88  59
1063   17   39     |152 112 86 | 131 75  67
1064   17   40     |136 96  70 | 108 70  50
1065   17   41     |121 82  63 | 123 77  54
1066   17   42     |115 81  55 | 103 78  41
1067   17   43     |113 80  51 | 112 77  45
1068   17   44     |106 79  47 | 97  68  63
1069   17   45     |115 82  53 | 101 72  47
1070   17   46     |110 82  59 | 138 92  60
1071   17   47     |121 92  65 | 173 132 126
1072   17   48     |147 114 85 | 133 93  72
1073   17   49     |146 111 89 | 124 81  71
1074   17   50     |147 114 92 | 148 115 111
1075   17   51     |150 115 94 | 152 122 106
1076   17   52     |159 122 104| 129 75  67
1077   17   53     |148 107 94 | 141 112 87
1078   17   54     |146 103 92 | 118 81  64
1079   17   55     |129 90  75 | 149 107 81
1080   17   56     |126 83  67 | 107 79  57
1081   17   57     |121 76  59 | 122 67  57
1082   17   58     |113 68  47 | 122 64  67
1083   17   59     |115 64  47 | 83  63  35
1084   17   60     |104 58  46 | 64  40  30
1085   17   61     |83  52  36 | 74  28  17
1086   17   62     |73  44  37 | 84  64  28
1089   18   1      |83  59  38 | 152 115 81
1091   18   3      |129 96  80 | 68  58  64
1092   18   4      |123 95  80 | 239 255 255
1093   18   5      |101 84  65 | 109 127 146
1094   18   6      |178 176 173| 149 147 152
1095   18   7      |170 173 186| 222 234 247
1097   18   9      |156 160 173| 85  75  62
1098   18   10     |99  102 114| 152 153 153
1099   18   11     |64  66  71 | 196 217 229
1100   18   12     |91  94  92 | 49  62  72
1102   18   14     |164 162 172| 9   25  29
1103   18   15     |164 164 172| 255 255 255
1104   18   16     |169 169 180| 238 254 255
1105   18   17     |168 170 180| 169 114 51
1106   18   18     |118 120 126| 187 168 134
1107   18   19     |151 127 93 | 188 154 107
1108   18   20     |148 124 92 | 175 154 119
1109   18   21     |153 122 90 | 177 163 141
1110   18   22     |151 124 93 | 208 187 147
1111   18   23     |149 123 93 | 211 186 152
1112   18   24     |146 119 89 | 221 190 162
1113   18   25     |144 115 87 | 215 190 157
1114   18   26     |136 109 79 | 212 190 147
1115   18   27     |137 114 77 | 213 191 170
1116   18   28     |136 112 76 | 222 196 173
1117   18   29     |131 105 81 | 198 173 134
1118   18   30     |123 100 71 | 215 174 141
1119   18   31     |118 96  62 | 195 171 154
1120   18   32     |122 90  62 | 218 196 200
1121   18   33     |121 89  69 | 77  124 114
1123   18   35     |105 105 92 | 251 184 165
1124   18   36     |24  7   17 | 244 172 120
1125   18   37     |122 77  66 | 138 108 89
1126   18   38     |186 134 101| 131 91  60
1127   18   39     |151 112 90 | 109 68  63
1128   18   40     |132 93  67 | 104 78  47
1129   18   41     |119 81  61 | 113 80  47
1130   18   42     |118 83  56 | 86  77  36
1131   18   43     |120 84  58 | 123 87  55
1132   18   44     |117 84  57 | 95  75  62
1133   18   45     |123 82  57 | 113 88  55
1134   18   46     |121 83  57 | 180 147 108
1135   18   47     |127 93  63 | 152 117 103
1136   18   48     |139 104 79 | 147 122 99
1137   18   49     |141 105 81 | 159 132 109
1138   18   50     |146 110 85 | 202 170 147
1139   18   51     |148 107 82 | 172 130 115
1140   18   52     |140 93  70 | 186 135 128
1141   18   53     |119 75  60 | 142 111 92
1142   18   54     |103 57  47 | 143 100 84
1143   18   55     |91  52  41 | 136 88  74
1144   18   56     |93  49  37 | 108 66  42
1145   18   57     |94  44  31 | 132 65  49
1146   18   58     |100 52  32 | 119 61  58
1147   18   59     |104 54  31 | 73  52  26
1148   18   60     |99  57  39 | 62  35  42
1149   18   61     |79  47  27 | 79  41  48
1150   18   62     |75  46  31 | 66  50  32
1151   18   63     |74  44  27 | 65  42  34
1152   18   64     |72  45  26 | 35  15  10
1153   19   1      |66  44  19 | 190 146 132
1154   19   2      |124 94  70 | 140 109 108
1156   19   4      |131 101 80 | 245 252 242
1157   19   5      |121 93  65 | 186 190 215
1158   19   6      |126 109 101| 118 118 129
1159   19   7      |191 188 200| 195 201 217
1160   19   8      |148 152 165| 89  89  108
1161   19   9      |149 153 165| 32  33  39
1162   19   10     |161 163 175| 73  85  78
1163   19   11     |49  54  61 | 194 196 199
1164   19   12     |85  87  86 | 182 174 192
1165   19   13     |100 95  93 | 210 208 214
1166   19   14     |143 136 142| 255 255 255
1167   19   15     |146 144 149| 255 255 255
1168   19   16     |135 134 139| 58  84  126
1169   19   17     |102 101 107| 181 135 58
1170   19   18     |88  91  101| 155 139 103
1171   19   19     |114 87  58 | 173 131 98
1172   19   20     |113 83  53 | 165 139 111
1173   19   21     |113 82  58 | 161 133 105
1174   19   22     |112 86  57 | 152 120 89
1175   19   23     |111 87  56 | 148 114 87
1176   19   24     |113 90  62 | 127 97  67
1177   19   25     |117 92  63 | 131 114 66
1178   19   26     |118 90  68 | 129 112 58
1179   19   27     |115 88  64 | 121 94  81
1180   19   28     |116 91  60 | 109 86  56
1181   19   29     |118 85  67 | 93  79  30
1182   19   30     |116 85  65 | 113 71  39
1183   19   31     |104 84  52 | 105 65  51
1184   19   32     |111 85  65 | 120 83  72
1185   19   33     |107 80  61 | 112 145 116
1187   19   35     |115 101 82 | 167 94  88
1188   19   36     |106 93  87 | 255 199 135
1189   19   37     |129 96  78 | 139 113 104
1190   19   38     |179 134 103| 128 86  55
1191   19   39     |148 109 88 | 104 64  57
1192   19   40     |124 86  62 | 111 82  47
1193   19   41     |114 82  57 | 123 87  63
1194   19   42     |121 86  60 | 111 89  62
1195   19   43     |129 89  62 | 140 84  67
1196   19   44     |127 84  57 | 120 76  57
1197   19   45     |126 81  54 | 130 97  60
1198   19   46     |115 81  48 | 153 117 96
1199   19   47     |123 91  57 | 137 103 82
1200   19   48     |133 97  64 | 153 126 97
1201   19   49     |141 100 74 | 168 130 100
1202   19   50     |142 96  74 | 163 105 74
1203   19   51     |136 86  67 | 115 67  54
1204   19   52     |121 66  47 | 93  37  31
1205   19   53     |99  52  37 | 64  33  22
1206   19   54     |85  44  33 | 86  34  26
1207   19   55     |74  37  27 | 84  19  15
1208   19   56     |76  38  27 | 100 46  25
1209   19   57     |75  40  25 | 110 48  18
1210   19   58     |79  45  23 | 106 63  51
1211   19   59     |83  47  23 | 60  36  9
1212   19   60     |95  53  34 | 68  45  33
1213   19   61     |87  52  29 | 75  43  22
1214   19   62     |77  50  29 | 68  48  21
1215   19   63     |80  44  31 | 71  46  24
1216   19   64     |77  45  27 | 45  22  2
1217   20   1      |73  50  29 | 179 135 119
1218   20   2      |78  50  29 | 140 112 94
1219   20   3      |137 104 82 | 124 86  36
1220   20   4      |130 99  74 | 86  61  57
1221   20   5      |131 100 74 | 255 255 255
1222   20   6      |101 82  59 | 117 126 142
1223   20   7      |173 169 165| 145 150 162
1224   20   8      |180 180 191| 247 243 255
1226   20   10     |155 161 171| 102 108 102
1227   20   11     |119 126 137| 96  83  75
1228   20   12     |55  56  57 | 184 169 182
1229   20   13     |94  92  89 | 170 169 170
1230   20   14     |90  89  88 | 154 152 154
1231   20   15     |92  89  91 | 65  60  60
1232   20   16     |95  94  102| 12  45  94
1234   20   18     |93  95  103| 89  52  17
1235   20   19     |121 99  75 | 92  50  36
1236   20   20     |125 103 77 | 83  60  30
1237   20   21     |124 101 77 | 82  58  21
1238   20   22     |123 101 74 | 85  66  39
1239   20   23     |130 106 79 | 97  75  37
1240   20   24     |129 107 84 | 102 74  58
1241   20   25     |132 109 84 | 94  67  48
1242   20   26     |132 104 87 | 98  78  34
1243   20   27     |129 99  81 | 106 62  60
1244   20   28     |133 106 82 | 110 71  57
1245   20   29     |132 104 87 | 73  65  15
1246   20   30     |129 99  83 | 104 73  68
1247   20   31     |125 97  78 | 89  62  53
1248   20   32     |130 104 83 | 88  67  30
1249   20   33     |131 104 81 | 123 122 91
1250   20   34     |127 99  77 | 79  80  97
1251   20   35     |119 96  78 | 145 104 81
1252   20   36     |111 89  83 | 255 211 153
1253   20   37     |130 99  76 | 138 106 99
1254   20   38     |177 136 101| 105 63  38
1255   20   39     |137 102 80 | 90  68  45
1256   20   40     |124 88  66 | 117 87  62
1257   20   41     |123 88  62 | 140 97  74
1258   20   42     |129 92  64 | 132 85  59
1259   20   43     |132 92  59 | 139 78  56
1260   20   44     |129 88  53 | 100 73  32
1261   20   45     |125 80  51 | 120 97  55
1262   20   46     |120 83  53 | 136 103 63
1263   20   47     |121 86  58 | 143 104 75
1264   20   48     |131 92  64 | 156 109 84
1265   20   49     |137 94  67 | 155 97  81
1266   20   50     |149 97  79 | 122 49  25
1267   20   51     |124 69  57 | 82  35  17
1268   20   52     |99  51  37 | 68  29  18
1269   20   53     |100 54  47 | 47  17  8
1270   20   54     |85  41  38 | 64  23  16
1271   20   55     |84  45  39 | 54  27  13
1272   20   56     |88  51  40 | 63  42  10
1273   20   57     |90  55  39 | 65  40  7
1274   20   58     |96  57  39 | 98  55  44
1275   20   59     |97  57  40 | 80  50  20
1276   20   60     |94  53  37 | 68  57  29
1277   20   61     |100 57  34 | 85  38  32
1278   20   62     |93  54  34 | 75  45  21
1279   20   63     |83  44  30 | 77  44  23
1280   20   64     |83  49  36 | 77  42  22
1281   21   1      |78  51  32 | 202 166 141
1282   21   2      |78  49  28 | 125 97  68
1283   21   3      |118 85  64 | 151 109 77
1285   21   5      |134 105 78 | 220 226 223
1286   21   6      |125 102 78 | 204 202 220
1287   21   7      |113 99  84 | 118 122 121
1288   21   8      |192 192 194| 174 185 196
1289   21   9      |164 173 186| 140 156 174
1291   21   11     |170 170 179| 121 113 108
1292   21   12     |65  66  73 | 79  82  79
1293   21   13     |78  81  80 | 67  61  57
1294   21   14     |94  96  88 | 76  69  89
1295   21   15     |97  96  99 | 64  70  75
1296   21   16     |93  95  101| 58  85  125
1297   21   17     |91  100 98 | 145 98  42
1298   21   18     |90  96  97 | 131 111 83
1299   21   19     |131 109 90 | 131 110 92
1300   21   20     |130 110 86 | 121 106 75
1301   21   21     |131 110 87 | 149 124 91
1302   21   22     |122 101 76 | 140 122 103
1303   21   23     |130 107 81 | 147 127 95
1304   21   24     |119 94  78 | 143 112 107
1305   21   25     |123 99  80 | 129 95  84
1306   21   26     |127 101 83 | 148 120 91
1307   21   27     |131 100 82 | 143 115 109
1308   21   28     |134 105 83 | 134 105 93
1309   21   29     |128 106 79 | 126 98  81
1310   21   30     |129 100 81 | 148 122 106
1311   21   31     |132 101 83 | 145 119 88
1312   21   32     |124 101 77 | 140 109 79
1313   21   33     |124 97  77 | 126 108 83
1314   21   34     |130 100 86 | 86  70  95
1315   21   35     |127 97  86 | 107 72  45
1316   21   36     |119 91  85 | 255 211 148
1317   21   37     |132 100 72 | 109 82  72
1318   21   38     |173 135 97 | 103 68  50
1319   21   39     |131 98  76 | 117 87  62
1320   21   40     |127 91  69 | 136 99  75
1321   21   41     |131 94  66 | 141 98  63
1322   21   42     |128 88  57 | 133 94  48
1323   21   43     |134 93  58 | 131 76  47
1324   21   44     |132 90  52 | 117 89  54
1325   21   45     |124 80  51 | 114 85  59
1326   21   46     |115 75  50 | 132 90  69
1327   21   47     |114 75  49 | 130 87  59
1328   21   48     |134 92  66 | 174 110 97
1329   21   49     |143 102 67 | 104 35  34
1331   21   51     |147 101 83 | 73  36  35
1333   21   53     |143 97  85 | 44  20  19
1334   21   54     |150 95  92 | 63  42  29
1335   21   55     |158 96  93 | 71  59  34
1336   21   56     |161 94  86 | 96  65  41
1337   21   57     |155 87  78 | 103 63  48
1338   21   58     |138 67  62 | 95  51  46
1339   21   59     |124 60  51 | 113 67  34
1340   21   60     |109 63  47 | 105 62  41
1341   21   61     |96  56  34 | 83  30  24
1342   21   62     |94  51  32 | 86  53  43
1343   21   63     |80  49  30 | 88  50  42
1344   21   64     |80  53  35 | 91  50  46
1345   22   1      |81  51  31 | 142 103 81
1346   22   2      |86  53  34 | 136 108 78
1347   22   3      |93  61  41 | 143 113 79
1348   22   4      |132 102 76 | 125 106 76
1349   22   5      |126 97  71 | 50  33  13
1350   22   6      |133 104 84 | 255 255 255
1351   22   7      |124 97  80 | 152 179 196
1352   22   8      |162 152 148| 141 134 159
1353   22   9      |187 192 208| 248 244 249
1355   22   11     |159 160 171| 81  88  89
1356   22   12     |152 155 166| 98  108 84
1357   22   13     |42  47  52 | 104 101 109
1358   22   14     |95  93  86 | 92  93  112
1359   22   15     |100 93  95 | 88  108 95
1360   22   16     |99  96  101| 47  83  103
1361   22   17     |95  100 97 | 173 126 88
1362   22   18     |94  100 98 | 139 125 96
1363   22   19     |135 110 91 | 141 122 102
1364   22   20     |128 103 80 | 109 93  66
1365   22   21     |121 94  75 | 146 124 87
1366   22   22     |129 104 80 | 102 75  74
1367   22   23     |131 105 81 | 115 93  75
1368   22   24     |127 100 84 | 128 104 91
1369   22   25     |129 103 82 | 130 93  78
1370   22   26     |134 109 87 | 145 109 89
1371   22   27     |120 93  71 | 122 113 73
1372   22   28     |135 104 84 | 126 97  77
1373   22   29     |129 109 81 | 146 102 92
1374   22   30     |130 101 83 | 119 105 73
1375   22   31     |130 96  85 | 117 89  68
1376   22   32     |121 104 75 | 137 101 94
1377   22   33     |126 103 79 | 136 102 95
1378   22   34     |127 101 82 | 101 77  100
1379   22   35     |127 101 86 | 110 78  38
1380   22   36     |117 90  80 | 255 209 143
1381   22   37     |136 101 74 | 88  65  58
1382   22   38     |170 131 92 | 112 76  62
1383   22   39     |130 96  73 | 134 100 69
1384   22   40     |134 96  74 | 122 78  46
1385   22   41     |140 100 69 | 142 99  61
1386   22   42     |140 99  67 | 136 95  45
1387   22   43     |139 99  64 | 127 77  51
1388   22   44     |133 90  54 | 106 72  49
1389   22   45     |131 87  57 | 92  57  32
1390   22   46     |117 74  51 | 136 93  73
1391   22   47     |116 73  52 | 147 107 55
1392   22   48     |133 88  63 | 155 108 74
1393   22   49     |156 104 76 | 129 91  71
1394   22   50     |151 108 85 | 140 112 87
1395   22   51     |171 125 110| 139 110 90
1396   22   52     |181 122 114| 158 107 107
1397   22   53     |182 117 112| 183 117 115
1398   22   54     |186 116 118| 193 111 96
1399   22   55     |185 111 114| 190 112 92
1400   22   56     |188 115 113| 163 71  71
1401   22   57     |184 117 116| 151 64  62
1402   22   58     |165 89  96 | 133 89  73
1403   22   59     |134 60  65 | 99  67  35
1404   22   60     |100 46  36 | 102 47  32
1405   22   61     |73  29  13 | 66  42  25
1406   22   62     |83  36  21 | 78  60  43
1407   22   63     |84  52  31 | 78  56  37
1408   22   64     |82  53  30 | 75  56  38
1409   23   1      |89  55  34 | 70  33  19
1410   23   2      |87  54  35 | 168 138 111
1411   23   3      |84  53  33 | 118 89  59
1412   23   4      |125 95  68 | 143 114 100
1413   23   5      |121 94  59 | 97  56  38
1414   23   6      |126 99  74 | 177 168 160
1415   23   7      |129 98  76 | 220 238 255
1416   23   8      |133 112 94 | 138 131 151
1417   23   9      |197 190 197| 164 164 170
1418   23   10     |172 177 191| 215 220 237
1420   23   12     |166 168 181| 126 122 100
1421   23   13     |112 114 123| 107 89  99
1422   23   14     |51  56  54 | 106 96  108
1423   23   15     |99  94  90 | 97  106 91
1424   23   16     |98  96  98 | 57  93  111
1425   23   17     |93  97  100| 183 127 95
1426   23   18     |93  98  102| 124 98  68
1427   23   19     |131 105 81 | 106 73  62
1428   23   20     |133 109 82 | 129 106 78
1429   23   21     |134 110 89 | 138 112 79
1430   23   22     |128 103 81 | 119 88  89
1431   23   23     |134 105 82 | 131 102 78
1432   23   24     |133 103 89 | 156 132 107
1433   23   25     |135 110 84 | 100 73  51
1434   23   26     |135 112 89 | 153 112 98
1435   23   27     |122 96  77 | 126 125 80
1436   23   28     |127 100 73 | 132 97  84
1437   23   29     |127 99  74 | 136 83  95
1438   23   30     |125 97  79 | 105 111 63
1439   23   31     |130 102 87 | 130 106 83
1440   23   32     |130 106 82 | 129 101 85
1441   23   33     |128 104 78 | 132 109 93
1442   23   34     |125 102 77 | 94  73  81
1443   23   35     |128 104 82 | 126 86  50
1444   23   36     |125 99  82 | 242 196 131
1445   23   37     |126 97  73 | 83  57  51
1446   23   38     |161 124 88 | 131 88  78
1447   23   39     |138 99  73 | 148 106 70
1448   23   40     |138 102 74 | 146 103 71
1449   23   41     |142 106 71 | 147 112 71
1450   23   42     |145 105 67 | 130 86  43
1451   23   43     |140 96  62 | 138 92  63
1452   23   44     |140 94  67 | 115 71  51
1453   23   45     |134 91  60 | 108 66  48
1454   23   46     |128 84  60 | 142 101 71
1455   23   47     |103 63  47 | 184 118 79
1456   23   48     |116 71  53 | 135 103 78
1457   23   49     |128 76  61 | 182 150 134
1458   23   50     |150 101 84 | 202 139 135
1459   23   51     |169 113 103| 205 133 127
1460   23   52     |180 115 117| 236 152 163
1461   23   53     |185 113 110| 235 146 158
1462   23   54     |170 99  103| 253 167 163
1463   23   55     |137 68  72 | 254 188 186
1464   23   56     |116 50  46 | 227 129 147
1465   23   57     |96  33  30 | 170 72  88
1466   23   58     |85  28  31 | 102 49  36
1468   23   60     |62  16  20 | 78  12  7
1469   23   61     |66  31  17 | 78  59  36
1470   23   62     |84  46  29 | 78  55  29
1471   23   63     |91  57  35 | 79  52  27
1472   23   64     |91  56  32 | 77  52  25
1473   24   1      |94  55  32 | 44  14  4
1474   24   2      |89  54  32 | 162 131 103
1475   24   3      |86  53  30 | 107 84  30
1476   24   4      |119 88  61 | 122 102 78
1477   24   5      |131 102 71 | 135 95  70
1478   24   6      |130 101 77 | 96  73  41
1479   24   7      |137 103 85 | 255 251 255
1480   24   8      |114 84  65 | 170 177 191
1481   24   9      |156 143 131| 128 141 161
1482   24   10     |195 199 209| 201 203 216
1483   24   11     |158 171 186| 118 118 128
1485   24   13     |175 173 188| 129 112 106
1486   24   14     |69  71  82 | 100 99  101
