INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
3909   31   69     |108 73  47 | 19  23  52
3910   31   70     |109 75  45 | 17  23  51
3911   31   71     |109 75  48 | 16  30  52
3912   31   72     |103 70  49 | 16  26  59
3913   31   73     |108 75  56 | 19  23  63
3914   31   74     |106 74  55 | 19  29  61
3915   31   75     |111 82  59 | 19  44  56
3916   31   76     |119 85  60 | 16  46  55
3917   31   77     |122 86  59 | 14  40  56
3918   31   78     |129 90  68 | 14  41  57
3919   31   79     |138 100 82 | 13  35  54
3920   31   80     |138 101 83 | 13  38  51
3921   31   81     |135 96  79 | 11  41  47
3922   31   82     |138 98  81 | 11  49  46
3923   31   83     |129 89  75 | 8   49  47
3924   31   84     |127 89  76 | 8   42  49
3925   31   85     |126 88  79 | 10  22  55
3926   31   86     |133 95  87 | 12  21  55
3927   31   87     |132 96  85 | 10  25  56
3928   31   88     |127 91  78 | 10  29  53
3929   31   89     |120 77  65 | 13  20  55
3930   31   90     |118 76  63 | 14  15  56
3931   31   91     |121 81  65 | 14  18  60
3932   31   92     |118 82  65 | 13  18  60
3933   31   93     |112 75  57 | 15  15  56
3934   31   94     |110 71  54 | 15  12  56
3935   31   95     |118 78  58 | 14  12  55
3936   31   96     |117 78  57 | 12  5   55
3937   31   97     |109 71  53 | 11  14  51
3938   31   98     |109 68  53 | 9   11  48
3939   31   99     |108 67  53 | 9   14  44
3940   31   100    |104 60  49 | 10  12  40
3941   31   101    |106 65  55 | 14  8   38
3942   31   102    |96  59  48 | 19  2   41
3943   31   103    |88  58  44 | 16  4   49
3944   31   104    |75  52  35 | 12  17  53
3945   31   105    |70  46  32 | 14  11  56
3946   31   106    |73  43  32 | 17  42  54
3947   31   107    |78  45  29 | 19  46  55
3948   31   108    |69  36  16 | 23  42  58
3949   31   109    |77  45  21 | 26  53  55
3950   31   110    |122 96  68 | 24  42  54
3951   31   111    |124 101 69 | 20  44  55
3952   31   112    |127 100 69 | 19  39  54
3953   31   113    |138 108 83 | 21  38  46
3954   31   114    |127 96  73 | 23  36  35
3955   31   115    |128 99  73 | 23  73  22
3956   31   116    |119 93  65 | 24  169 1
3969   32   1      |33  37  46 | 29  117 4
3983   32   15     |127 140 142| 195 42  52
3984   32   16     |163 171 175| 219 41  55
3985   32   17     |160 162 167| 20  46  56
3986   32   18     |162 161 167| 23  73  61
3987   32   19     |122 94  70 | 25  64  66
3988   32   20     |122 96  67 | 27  58  68
3989   32   21     |126 102 70 | 26  70  66
3990   32   22     |158 134 97 | 26  72  56
3991   32   23     |157 130 91 | 26  47  49
3992   32   24     |154 126 86 | 25  51  48
3993   32   25     |163 136 97 | 27  62  46
3994   32   26     |152 128 96 | 25  45  51
3995   32   27     |115 96  66 | 25  45  52
3996   32   28     |120 99  72 | 25  52  52
3997   32   29     |128 108 82 | 24  56  54
3998   32   30     |118 96  67 | 21  59  53
3999   32   31     |121 97  69 | 21  63  52
4000   32   32     |131 104 79 | 19  65  51
4001   32   33     |138 110 84 | 18  71  49
4002   32   34     |142 112 89 | 18  67  49
4003   32   35     |146 115 94 | 22  61  48
4004   32   36     |146 116 95 | 22  55  51
4005   32   37     |145 120 96 | 22  52  52
4006   32   38     |140 116 91 | 22  68  50
4007   32   39     |133 109 85 | 21  66  52
4008   32   40     |132 106 81 | 22  61  53
4009   32   41     |131 104 79 | 21  59  53
4010   32   42     |143 118 93 | 21  65  51
4011   32   43     |145 118 93 | 20  87  38
4012   32   44     |142 114 89 | 20  120 25
4013   32   45     |141 112 88 | 22  128 13
4014   32   46     |144 116 93 | 26  138 1
4015   32   47     |144 125 106| 24  119 3
4016   32   48     |155 145 130| 151 35  6
4017   32   49     |147 141 134| 160 3   3
4018   32   50     |138 140 139| 143 15  42
4020   32   52     |35  44  38 | 12  64  73
4021   32   53     |3   0   0  | 16  50  83
4022   32   54     |88  57  46 | 17  51  80
4023   32   55     |154 112 89 | 19  50  74
4024   32   56     |182 137 109| 17  38  68
4025   32   57     |181 133 98 | 17  32  68
4026   32   58     |180 131 100| 17  27  67
4027   32   59     |170 124 96 | 18  24  63
4028   32   60     |148 106 80 | 16  15  63
4029   32   61     |140 100 72 | 12  16  61
4030   32   62     |136 94  69 | 14  20  60
4031   32   63     |133 87  70 | 17  15  64
4032   32   64     |121 78  58 | 18  13  63
4033   32   65     |115 77  54 | 19  19  59
4034   32   66     |115 80  55 | 19  20  60
4035   32   67     |115 79  51 | 22  13  65
4036   32   68     |112 76  49 | 23  23  56
4037   32   69     |108 78  49 | 20  31  48
4038   32   70     |109 80  49 | 20  32  48
4039   32   71     |113 78  48 | 17  35  51
4040   32   72     |110 79  54 | 18  28  58
4041   32   73     |108 79  60 | 21  30  63
4042   32   74     |108 80  60 | 20  44  63
4043   32   75     |113 86  62 | 19  55  56
4044   32   76     |118 86  60 | 17  56  55
4045   32   77     |129 93  66 | 16  50  55
4046   32   78     |145 107 82 | 15  40  55
4047   32   79     |147 111 91 | 15  49  53
4048   32   80     |147 111 92 | 15  53  52
4049   32   81     |141 105 86 | 14  62  49
4050   32   82     |131 95  76 | 11  58  47
4051   32   83     |138 102 85 | 13  56  49
4052   32   84     |144 105 92 | 10  53  52
4053   32   85     |146 111 97 | 11  35  52
4054   32   86     |141 105 94 | 12  39  55
4055   32   87     |142 105 93 | 9   34  57
4056   32   88     |143 105 91 | 10  31  56
4057   32   89     |128 87  76 | 13  28  58
4058   32   90     |137 94  82 | 15  20  60
4059   32   91     |131 91  74 | 15  23  61
4060   32   92     |124 87  68 | 14  22  60
4061   32   93     |124 86  66 | 14  18  59
4062   32   94     |121 80  61 | 15  11  60
4063   32   95     |125 84  64 | 16  6   62
4064   32   96     |121 82  61 | 13  3   60
4065   32   97     |115 77  56 | 12  6   55
4066   32   98     |113 71  53 | 8   6   49
4067   32   99     |113 68  51 | 8   8   48
4068   32   100    |112 63  52 | 6   9   44
4069   32   101    |106 61  51 | 13  5   38
4070   32   102    |97  55  48 | 17  10  36
4071   32   103    |90  56  42 | 13  3   40
4072   32   104    |80  53  36 | 9   3   45
4073   32   105    |70  43  32 | 9   7   47
4074   32   106    |75  46  39 | 13  5   46
4075   32   107    |75  43  35 | 18  28  48
4076   32   108    |74  42  29 | 22  26  55
4077   32   109    |68  40  21 | 24  19  50
4078   32   110    |64  41  18 | 23  24  51
4079   32   111    |98  76  50 | 18  19  53
4080   32   112    |107 81  52 | 16  15  50
4081   32   113    |98  69  48 | 17  18  47
4082   32   114    |107 75  56 | 18  23  35
4083   32   115    |104 72  51 | 20  17  28
4084   32   116    |94  65  44 | 20  123 10
4085   32   117    |91  65  44 | 19  175 1
4111   33   15     |159 168 176| 185 65  55
4112   33   16     |156 162 169| 219 69  56
4113   33   17     |165 166 171| 22  70  56
4114   33   18     |160 159 165| 24  74  60
4115   33   19     |147 120 92 | 25  71  64
4116   33   20     |151 125 95 | 26  69  67
4117   33   21     |150 126 94 | 27  74  63
4118   33   22     |159 134 99 | 25  79  55
4119   33   23     |160 135 96 | 27  79  50
4120   33   24     |165 136 98 | 26  83  51
4121   33   25     |162 137 99 | 26  87  52
4122   33   26     |156 134 101| 26  80  57
4123   33   27     |150 129 100| 25  81  54
4124   33   28     |155 134 104| 25  79  57
4125   33   29     |161 139 109| 25  81  57
4126   33   30     |161 137 104| 24  86  55
4127   33   31     |158 135 104| 23  88  54
4128   33   32     |162 136 105| 22  91  54
4129   33   33     |165 138 108| 22  86  54
4130   33   34     |168 141 113| 22  91  52
4131   33   35     |169 142 115| 23  94  50
4132   33   36     |172 145 118| 23  93  50
4133   33   37     |166 140 112| 23  91  50
4134   33   38     |168 143 116| 23  86  55
4135   33   39     |168 144 118| 21  83  56
4136   33   40     |167 143 117| 23  73  58
4137   33   41     |167 141 117| 22  73  58
4138   33   42     |167 141 112| 22  87  53
4139   33   43     |167 139 111| 20  94  42
4140   33   44     |160 131 102| 19  111 30
4141   33   45     |162 131 104| 19  118 21
4142   33   46     |170 140 117| 21  131 8
4143   33   47     |160 136 118| 15  119 5
4144   33   48     |157 141 127| 22  40  2
4146   33   50     |143 139 135| 161 17  29
4147   33   51     |119 129 124| 238 39  60
4148   33   52     |40  48  46 | 6   65  73
4149   33   53     |8   5   10 | 12  51  83
4150   33   54     |37  12  8  | 16  49  81
4151   33   55     |142 99  82 | 17  48  71
4152   33   56     |185 138 112| 17  41  65
4153   33   57     |185 134 102| 17  35  66
4154   33   58     |180 130 99 | 17  26  65
4155   33   59     |162 119 91 | 18  22  61
4156   33   60     |146 106 81 | 16  20  60
4157   33   61     |140 101 74 | 13  22  59
4158   33   62     |132 91  67 | 16  18  60
4159   33   63     |126 83  65 | 19  17  62
4160   33   64     |118 80  58 | 19  14  62
4161   33   65     |115 81  56 | 19  20  57
4162   33   66     |112 78  52 | 20  20  60
4163   33   67     |114 79  52 | 22  15  64
4164   33   68     |110 76  48 | 23  27  57
4165   33   69     |105 77  48 | 21  33  48
4166   33   70     |108 80  48 | 21  33  48
4167   33   71     |113 79  49 | 19  34  53
4168   33   72     |114 84  57 | 20  37  58
4169   33   73     |108 81  60 | 22  45  63
4170   33   74     |107 81  59 | 21  53  63
4171   33   75     |114 87  61 | 20  55  57
4172   33   76     |125 95  67 | 19  55  56
4173   33   77     |142 108 79 | 18  56  55
4174   33   78     |152 116 89 | 17  56  54
4175   33   79     |146 112 89 | 18  53  56
4176   33   80     |145 111 89 | 17  59  52
4177   33   81     |144 111 89 | 16  66  52
4178   33   82     |143 110 89 | 14  63  53
4179   33   83     |144 109 88 | 14  60  51
4180   33   84     |146 111 94 | 13  49  52
4181   33   85     |154 118 102| 12  43  54
4182   33   86     |153 116 100| 9   43  56
4183   33   87     |148 111 97 | 9   36  56
4184   33   88     |142 101 90 | 9   37  55
4185   33   89     |140 97  86 | 13  25  58
4186   33   90     |143 99  87 | 14  16  62
4187   33   91     |132 92  76 | 13  18  62
4188   33   92     |130 92  75 | 11  20  60
4189   33   93     |124 83  66 | 13  15  62
4190   33   94     |124 78  62 | 15  5   63
4191   33   95     |124 80  62 | 14  2   67
4192   33   96     |119 80  59 | 13  3   62
4194   33   98     |112 68  49 | 9   2   54
4195   33   99     |113 65  46 | 8   4   50
4196   33   100    |115 65  53 | 8   9   44
4197   33   101    |107 59  48 | 13  9   38
4198   33   102    |100 56  46 | 16  8   33
4199   33   103    |89  54  39 | 13  8   36
4200   33   104    |81  53  37 | 5   3   42
4201   33   105    |74  47  36 | 6   5   43
4202   33   106    |70  41  37 | 12  3   43
4203   33   107    |75  44  39 | 16  5   42
4204   33   108    |76  45  34 | 19  38  50
4205   33   109    |75  48  32 | 22  28  50
4206   33   110    |70  46  27 | 20  35  51
4207   33   111    |68  47  26 | 18  37  50
4208   33   112    |115 88  65 | 16  40  48
4209   33   113    |107 78  57 | 16  43  44
4210   33   114    |119 86  68 | 16  48  40
4211   33   115    |119 87  69 | 18  42  34
4212   33   116    |119 88  71 | 18  81  21
4213   33   117    |113 87  69 | 19  162 8
4225   34   1      |120 123 135| 195 81  1
4239   34   15     |158 161 173| 203 87  56
4240   34   16     |161 164 172| 212 85  57
4241   34   17     |165 168 173| 24  84  57
4242   34   18     |124 124 131| 25  79  58
4243   34   19     |169 143 113| 26  70  63
4244   34   20     |166 142 109| 25  69  67
4245   34   21     |164 141 107| 24  71  62
4246   34   22     |162 137 104| 24  86  56
4247   34   23     |161 133 98 | 24  95  52
4248   34   24     |166 136 99 | 25  92  53
4249   34   25     |161 133 99 | 25  84  55
4250   34   26     |166 142 110| 25  84  58
4251   34   27     |169 147 117| 25  88  56
4252   34   28     |168 145 115| 25  83  57
4253   34   29     |163 139 108| 24  85  57
4254   34   30     |167 142 109| 23  84  57
4255   34   31     |169 144 113| 23  85  58
4256   34   32     |167 140 110| 24  77  58
4257   34   33     |169 142 112| 25  87  57
4258   34   34     |167 141 110| 25  81  55
4259   34   35     |168 143 110| 26  83  51
4260   34   36     |160 135 102| 25  85  48
4261   34   37     |167 144 110| 23  85  49
4262   34   38     |160 136 105| 22  79  56
4263   34   39     |158 134 107| 22  74  57
4264   34   40     |157 133 109| 25  66  58
4265   34   41     |158 134 109| 24  68  57
4266   34   42     |159 135 103| 23  64  60
4267   34   43     |157 131 100| 22  74  50
4268   34   44     |152 124 94 | 19  90  37
4269   34   45     |154 125 97 | 18  94  30
4270   34   46     |158 124 98 | 15  119 19
4271   34   47     |154 124 104| 16  114 9
4272   34   48     |151 127 114| 21  53  2
4274   34   50     |148 138 129| 151 21  21
4275   34   51     |119 123 114| 245 2   49
4277   34   53     |36  29  38 | 8   48  85
4278   34   54     |21  0   0  | 15  43  81
4279   34   55     |91  51  42 | 16  49  67
4280   34   56     |185 139 116| 18  42  62
4281   34   57     |187 133 102| 16  37  64
4282   34   58     |172 124 91 | 17  27  64
4283   34   59     |158 116 91 | 19  27  59
4284   34   60     |142 104 80 | 16  22  59
4285   34   61     |138 101 74 | 14  23  60
4286   34   62     |132 91  68 | 17  21  61
4287   34   63     |126 86  67 | 21  18  62
4288   34   64     |117 81  58 | 20  21  61
4289   34   65     |115 83  55 | 20  20  58
4290   34   66     |115 82  54 | 21  17  61
4291   34   67     |114 80  52 | 23  15  65
4292   34   68     |114 82  53 | 22  18  62
4293   34   69     |106 78  48 | 20  27  55
4294   34   70     |108 78  47 | 19  29  54
4295   34   71     |115 80  50 | 20  30  57
4296   34   72     |115 80  53 | 20  38  58
4297   34   73     |112 82  57 | 22  46  60
4298   34   74     |112 83  58 | 21  51  61
4299   34   75     |116 87  59 | 21  50  59
4300   34   76     |126 96  68 | 18  51  58
4301   34   77     |137 106 77 | 18  56  57
4302   34   78     |148 112 87 | 17  58  57
4303   34   79     |144 109 85 | 18  54  58
4304   34   80     |145 109 87 | 18  60  57
4305   34   81     |147 113 90 | 17  63  57
4306   34   82     |149 115 92 | 16  60  58
4307   34   83     |147 112 89 | 15  51  55
4308   34   84     |153 117 96 | 15  45  54
4309   34   85     |158 120 101| 12  46  56
4310   34   86     |156 118 98 | 10  42  54
4311   34   87     |146 106 91 | 9   32  53
4312   34   88     |141 99  87 | 10  25  54
4313   34   89     |147 102 91 | 12  24  56
4314   34   90     |138 96  84 | 13  19  60
4315   34   91     |124 85  71 | 13  11  62
4316   34   92     |117 79  63 | 10  4   62
4317   34   93     |120 80  64 | 11  5   66
4318   34   94     |125 79  65 | 12  5   66
4319   34   95     |120 73  58 | 13  10  70
4320   34   96     |111 66  49 | 14  5   68
4321   34   97     |107 61  41 | 12  2   60
4322   34   98     |106 61  40 | 12  2   56
4323   34   99     |111 60  41 | 10  2   52
4324   34   100    |113 63  45 | 11  3   47
4325   34   101    |104 58  44 | 14  7   41
4326   34   102    |96  54  40 | 16  3   37
4327   34   103    |85  50  33 | 13  6   38
4328   34   104    |80  50  33 | 8   2   40
4329   34   105    |77  48  36 | 9   3   41
4330   34   106    |70  40  33 | 10  10  39
4331   34   107    |74  44  36 | 13  2   43
4332   34   108    |73  42  33 | 18  20  49
4333   34   109    |73  44  32 | 20  61  48
4334   34   110    |72  49  33 | 20  59  51
4335   34   111    |64  41  21 | 19  53  50
4336   34   112    |96  69  47 | 16  53  47
4337   34   113    |136 109 88 | 15  57  45
4338   34   114    |142 110 91 | 13  57  44
4339   34   115    |136 103 86 | 17  50  45
4340   34   116    |133 100 86 | 16  54  36
4341   34   117    |130 102 85 | 22  125 19
4342   34   118    |129 101 85 | 24  173 1
4354   35   2      |80  84  94 | 213 90  1
4355   35   3      |41  45  52 | 227 121 3
4367   35   15     |169 168 177| 202 83  56
4368   35   16     |157 158 166| 212 75  57
4369   35   17     |112 116 123| 23  74  56
4370   35   18     |84  84  93 | 26  79  57
4371   35   19     |166 139 110| 25  66  63
4372   35   20     |155 132 98 | 25  56  66
4373   35   21     |154 130 98 | 24  79  59
4374   35   22     |161 136 104| 23  80  56
4375   35   23     |157 129 94 | 24  77  55
4376   35   24     |153 122 87 | 24  78  56
4377   35   25     |165 138 106| 24  76  58
4378   35   26     |162 136 106| 24  73  57
4379   35   27     |157 132 102| 24  72  57
4380   35   28     |160 134 104| 23  66  58
4381   35   29     |161 134 103| 24  64  57
4382   35   30     |157 130 100| 24  70  57
4383   35   31     |155 129 98 | 23  64  59
4384   35   32     |151 124 93 | 24  75  59
4385   35   33     |148 121 91 | 25  61  60
4386   35   34     |153 127 96 | 27  61  58
4387   35   35     |149 123 90 | 28  65  54
4388   35   36     |157 134 98 | 26  71  47
4389   35   37     |143 121 83 | 23  68  51
4390   35   38     |143 119 85 | 22  62  54
4391   35   39     |145 119 91 | 24  50  57
4392   35   40     |142 118 95 | 25  47  56
4393   35   41     |142 119 91 | 26  48  57
4394   35   42     |139 116 85 | 25  43  63
4395   35   43     |130 107 73 | 22  48  52
4396   35   44     |127 103 71 | 20  62  43
4397   35   45     |133 105 76 | 18  66  38
4398   35   46     |140 106 77 | 15  96  30
4399   35   47     |131 100 79 | 13  120 14
4400   35   48     |133 105 90 | 21  50  6
4401   35   49     |131 104 93 | 44  17  3
4402   35   50     |142 126 112| 142 8   16
4403   35   51     |134 134 120| 60  13  45
4404   35   52     |54  56  50 | 36  61  69
4405   35   53     |37  27  34 | 5   45  85
4406   35   54     |48  20  32 | 12  38  80
4407   35   55     |72  32  27 | 16  51  68
4408   35   56     |180 130 111| 17  46  59
4409   35   57     |184 130 99 | 16  36  64
4410   35   58     |167 118 87 | 17  26  66
4411   35   59     |162 119 94 | 18  25  59
4412   35   60     |141 105 82 | 17  23  60
4413   35   61     |138 100 74 | 15  22  60
4414   35   62     |132 92  66 | 17  19  63
4415   35   63     |123 84  64 | 20  16  62
4416   35   64     |120 83  60 | 20  22  61
4417   35   65     |115 82  55 | 18  21  57
4418   35   66     |117 82  54 | 19  19  61
4419   35   67     |115 78  53 | 21  18  66
4420   35   68     |117 83  56 | 21  16  65
4421   35   69     |108 78  51 | 19  24  61
4422   35   70     |112 80  51 | 18  25  63
4423   35   71     |122 84  56 | 19  27  61
4424   35   72     |120 81  55 | 20  37  62
4425   35   73     |120 85  59 | 20  45  61
4426   35   74     |123 88  60 | 20  47  58
4427   35   75     |121 88  60 | 20  42  60
4428   35   76     |133 99  71 | 17  47  60
4429   35   77     |139 106 78 | 17  50  60
4430   35   78     |140 105 82 | 17  52  60
4431   35   79     |139 102 79 | 18  57  60
4432   35   80     |144 107 84 | 18  48  62
4433   35   81     |146 110 86 | 16  39  65
4434   35   82     |148 112 88 | 16  32  66
4435   35   83     |155 117 95 | 16  34  60
4436   35   84     |150 110 88 | 14  29  56
4437   35   85     |146 104 81 | 11  17  56
4438   35   86     |143 98  77 | 10  15  55
4439   35   87     |139 94  79 | 8   6   52
4440   35   88     |128 85  72 | 10  10  52
4441   35   89     |119 73  63 | 10  2   54
4442   35   90     |113 70  58 | 11  9   59
4443   35   91     |98  58  46 | 11  10  61
4444   35   92     |101 62  49 | 10  13  64
4445   35   93     |97  56  43 | 10  13  65
4446   35   94     |96  50  37 | 11  11  69
4447   35   95     |98  51  37 | 12  17  74
4448   35   96     |99  51  35 | 14  16  70
4449   35   97     |99  52  34 | 13  2   61
4450   35   98     |105 58  36 | 13  1   56
4451   35   99     |109 57  35 | 12  5   53
4452   35   100    |104 54  34 | 13  5   48
4453   35   101    |104 59  43 | 16  1   46
4454   35   102    |94  55  38 | 15  4   40
4455   35   103    |82  48  29 | 14  1   44
4456   35   104    |75  43  27 | 12  1   46
4457   35   105    |78  47  32 | 14  5   46
4458   35   106    |73  44  33 | 15  7   41
4459   35   107    |75  45  31 | 17  4   44
4460   35   108    |75  45  29 | 17  6   50
4461   35   109    |69  41  23 | 21  43  52
4462   35   110    |73  48  32 | 23  58  52
4463   35   111    |71  48  27 | 19  41  52
4464   35   112    |68  44  18 | 17  37  51
4465   35   113    |124 95  72 | 17  49  49
4466   35   114    |142 110 90 | 14  50  49
4467   35   115    |125 93  73 | 16  52  50
4468   35   116    |123 88  72 | 19  30  47
4469   35   117    |129 98  80 | 22  65  32
4470   35   118    |127 99  78 | 21  156 10
4482   36   2      |126 131 142| 223 87  2
4483   36   3      |40  44  52 | 213 89  5
4484   36   4      |66  71  74 | 44  116 3
4495   36   15     |132 132 137| 199 55  60
4496   36   16     |98  101 106| 192 52  58
4497   36   17     |84  88  96 | 25  56  57
4498   36   18     |90  93  102| 26  56  55
4499   36   19     |141 115 81 | 25  60  61
4500   36   20     |134 110 76 | 24  51  62
4501   36   21     |137 113 80 | 24  55  59
4502   36   22     |136 111 81 | 21  46  58
4503   36   23     |149 121 88 | 23  54  56
4504   36   24     |145 113 83 | 24  55  57
4505   36   25     |142 114 83 | 24  48  57
4506   36   26     |131 104 73 | 23  46  56
4507   36   27     |136 110 80 | 23  47  56
4508   36   28     |139 112 82 | 22  48  56
4509   36   29     |132 105 75 | 21  40  56
4510   36   30     |130 102 74 | 21  38  57
4511   36   31     |132 103 76 | 23  43  56
4512   36   32     |133 104 77 | 23  40  59
4513   36   33     |123 96  67 | 27  48  59
4514   36   34     |122 95  65 | 28  45  57
4515   36   35     |121 99  65 | 29  44  53
4516   36   36     |121 99  62 | 24  39  50
4517   36   37     |127 107 68 | 22  38  48
4518   36   38     |128 102 71 | 19  30  54
4519   36   39     |123 97  70 | 19  33  57
4520   36   40     |117 89  67 | 26  32  56
4521   36   41     |113 86  65 | 26  25  55
4522   36   42     |106 84  52 | 26  16  62
4523   36   43     |113 90  56 | 22  25  55
4524   36   44     |111 88  55 | 19  35  47
4525   36   45     |107 80  52 | 18  30  44
4526   36   46     |113 78  51 | 17  50  39
4527   36   47     |112 80  57 | 17  104 25
4528   36   48     |111 82  64 | 18  64  14
4529   36   49     |101 74  57 | 33  20  7
4530   36   50     |112 89  73 | 35  10  17
4531   36   51     |135 129 110| 11  20  43
4532   36   52     |81  78  67 | 27  57  68
4533   36   53     |36  28  29 | 4   51  84
4534   36   54     |40  15  23 | 13  49  78
4535   36   55     |62  23  19 | 16  53  64
4536   36   56     |173 125 105| 17  42  58
4537   36   57     |189 135 105| 14  31  65
4538   36   58     |175 127 97 | 16  23  64
4539   36   59     |160 117 96 | 18  21  60
4540   36   60     |137 100 79 | 16  21  58
4541   36   61     |134 96  69 | 15  19  61
4542   36   62     |128 87  64 | 17  22  62
4543   36   63     |121 81  61 | 17  18  66
4544   36   64     |115 79  57 | 18  25  62
4545   36   65     |117 80  56 | 18  28  60
4546   36   66     |120 84  58 | 18  23  62
4547   36   67     |123 84  57 | 18  13  68
4548   36   68     |124 87  62 | 17  16  67
4549   36   69     |123 88  63 | 17  14  65
4550   36   70     |123 85  61 | 16  14  67
4551   36   71     |123 81  55 | 17  18  68
4552   36   72     |125 83  58 | 18  33  63
4553   36   73     |119 79  54 | 21  37  62
4554   36   74     |120 81  53 | 20  42  59
4555   36   75     |122 86  54 | 18  38  63
4556   36   76     |130 96  67 | 18  43  63
4557   36   77     |135 99  73 | 18  41  64
4558   36   78     |136 101 77 | 18  39  64
4559   36   79     |138 101 75 | 16  37  65
4560   36   80     |143 106 80 | 18  22  69
4561   36   81     |145 105 81 | 16  17  71
4562   36   82     |141 103 77 | 16  7   71
4563   36   83     |144 102 79 | 15  2   64
4564   36   84     |135 91  66 | 14  3   61
4565   36   85     |135 88  64 | 14  11  57
4566   36   86     |127 78  56 | 11  8   51
4567   36   87     |110 66  46 | 8   5   50
4568   36   88     |104 58  43 | 7   1   48
4569   36   89     |92  46  35 | 6   13  54
4570   36   90     |86  43  35 | 7   5   55
4571   36   91     |88  45  38 | 10  24  61
4572   36   92     |87  47  39 | 8   17  62
4573   36   93     |83  41  29 | 9   15  66
4574   36   94     |95  50  40 | 11  21  69
4575   36   95     |86  37  25 | 13  21  72
4576   36   96     |92  45  30 | 13  18  72
4577   36   97     |98  51  32 | 15  10  63
4578   36   98     |97  48  28 | 15  1   58
4579   36   99     |99  51  27 | 13  6   54
4580   36   100    |101 54  29 | 15  2   51
4582   36   102    |95  57  37 | 17  2   43
4583   36   103    |81  48  27 | 20  4   48
4584   36   104    |80  49  29 | 15  9   52
4585   36   105    |76  49  27 | 17  4   50
4586   36   106    |73  45  30 | 17  3   48
4587   36   107    |73  44  25 | 18  6   46
4588   36   108    |75  43  23 | 20  7   51
4589   36   109    |75  46  25 | 23  5   52
4590   36   110    |71  45  23 | 23  50  57
4591   36   111    |74  52  28 | 21  38  56
4592   36   112    |68  44  17 | 20  36  54
4593   36   113    |74  47  22 | 16  42  52
4594   36   114    |138 107 81 | 15  52  55
4595   36   115    |129 94  73 | 18  46  57
4596   36   116    |125 90  71 | 22  40  56
4597   36   117    |125 94  73 | 23  26  39
4598   36   118    |135 107 80 | 20  111 18
4610   37   2      |164 168 179| 213 89  2
4611   37   3      |101 105 116| 227 80  5
4612   37   4      |35  40  45 | 44  80  5
4613   37   5      |72  76  78 | 44  89  2
4614   37   6      |91  91  89 | 24  115 1
4623   37   15     |89  87  92 | 195 38  56
4624   37   16     |93  94  102| 190 36  59
4625   37   17     |96  100 110| 23  29  61
4626   37   18     |96  99  109| 24  25  60
4627   37   19     |121 94  65 | 22  32  58
4628   37   20     |122 95  63 | 21  33  55
4629   37   21     |120 90  59 | 19  37  56
4630   37   22     |117 85  57 | 21  37  56
4631   37   23     |123 90  65 | 20  38  56
4632   37   24     |117 88  62 | 24  38  55
4633   37   25     |123 93  67 | 25  44  52
4634   37   26     |118 93  62 | 24  40  56
4635   37   27     |118 94  62 | 25  38  55
4636   37   28     |118 93  63 | 24  42  55
4637   37   29     |119 96  67 | 25  41  52
4638   37   30     |121 96  65 | 23  39  50
4639   37   31     |117 93  62 | 21  33  51
4640   37   32     |123 97  68 | 18  38  54
4641   37   33     |120 93  68 | 21  37  57
4642   37   34     |118 89  68 | 24  26  59
4643   37   35     |111 84  60 | 25  27  54
4644   37   36     |117 92  63 | 23  29  53
4645   37   37     |119 94  62 | 18  32  51
4646   37   38     |113 85  54 | 15  17  54
4647   37   39     |113 81  59 | 15  21  53
4648   37   40     |117 82  64 | 22  26  50
4649   37   41     |117 83  66 | 27  30  47
4650   37   42     |98  71  44 | 27  25  47
4651   37   43     |95  74  42 | 22  25  42
4652   37   44     |95  76  45 | 16  27  46
4653   37   45     |101 77  54 | 17  30  46
4654   37   46     |102 72  55 | 19  29  43
4655   37   47     |93  67  51 | 22  54  37
4656   37   48     |99  73  53 | 26  79  27
4657   37   49     |99  76  53 | 25  76  16
4658   37   50     |90  72  47 | 24  34  21
4659   37   51     |107 91  70 | 19  7   42
4660   37   52     |118 106 91 | 8   55  63
4661   37   53     |101 92  85 | 13  58  74
4662   37   54     |72  55  51 | 17  54  72
4663   37   55     |79  49  37 | 18  52  64
4664   37   56     |156 118 93 | 17  46  58
4665   37   57     |176 132 102| 16  26  63
4666   37   58     |170 126 98 | 17  28  60
4667   37   59     |157 116 93 | 17  27  57
4668   37   60     |140 104 82 | 18  24  58
4669   37   61     |127 89  64 | 19  22  59
4670   37   62     |123 88  63 | 19  22  63
4671   37   63     |116 84  59 | 19  24  64
4672   37   64     |115 82  57 | 18  20  68
4673   37   65     |115 81  56 | 18  20  68
4674   37   66     |122 85  59 | 17  11  70
4675   37   67     |126 88  62 | 17  5   73
4676   37   68     |130 88  62 | 16  14  69
4677   37   69     |129 88  61 | 16  14  69
4678   37   70     |125 81  55 | 17  18  65
4679   37   71     |125 78  52 | 21  22  65
4680   37   72     |125 83  56 | 23  27  67
4681   37   73     |119 83  50 | 23  29  66
4682   37   74     |114 83  49 | 22  32  68
4683   37   75     |118 87  53 | 21  35  67
4684   37   76     |127 94  60 | 21  37  66
4685   37   77     |130 95  64 | 18  32  69
4686   37   78     |136 100 68 | 17  28  68
4687   37   79     |141 102 74 | 15  21  70
4688   37   80     |143 103 77 | 16  10  70
4689   37   81     |146 101 77 | 14  5   74
