INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
2632   21   72     |106 63  38 | 44  1   61
2633   21   73     |103 62  38 | 45  1   59
2635   21   75     |99  60  40 | 41  4   52
2636   21   76     |93  57  36 | 45  5   51
2637   21   77     |87  56  35 | 49  6   50
2638   21   78     |82  56  31 | 59  2   50
2639   21   79     |82  56  32 | 58  3   51
2641   21   81     |84  54  33 | 50  4   51
2643   21   83     |81  55  30 | 59  4   55
2644   21   84     |78  51  27 | 57  8   58
2645   21   85     |83  51  28 | 51  4   51
2647   21   87     |83  55  32 | 55  6   45
2648   21   88     |74  49  25 | 59  5   43
2649   21   89     |75  51  30 | 56  6   41
2650   21   90     |70  48  27 | 59  7   41
2651   21   91     |71  47  30 | 50  4   41
2652   21   92     |73  48  32 | 47  2   40
2653   21   93     |73  45  32 | 38  3   42
2654   21   94     |70  42  30 | 36  2   44
2655   21   95     |76  45  34 | 32  1   45
2656   21   96     |75  46  31 | 41  1   44
2657   21   97     |75  46  30 | 43  1   46
2658   21   98     |72  45  28 | 47  3   48
2659   21   99     |75  47  29 | 47  11  53
2660   21   100    |74  45  26 | 48  12  60
2661   21   101    |75  42  22 | 46  11  53
2662   21   102    |85  48  25 | 46  14  49
2663   21   103    |74  42  21 | 48  66  51
2664   21   104    |89  63  40 | 57  73  56
2665   21   105    |142 117 91 | 62  71  57
2666   21   106    |153 129 97 | 69  59  55
2667   21   107    |152 128 95 | 70  44  54
2668   21   108    |139 114 84 | 66  46  56
2669   21   109    |123 98  69 | 65  51  53
2670   21   110    |127 102 71 | 67  52  47
2671   21   111    |130 104 77 | 62  49  45
2672   21   112    |127 99  80 | 49  63  32
2673   21   113    |120 94  75 | 51  118 16
2685   21   125    |60  64  69 | 147 75  3
2686   21   126    |77  79  79 | 121 81  1
2687   21   127    |76  78  75 | 80  81  1
2688   21   128    |81  83  82 | 90  81  1
2690   22   2      |85  84  81 | 91  77  5
2691   22   3      |82  81  77 | 97  76  4
2692   22   4      |82  82  77 | 121 73  5
2693   22   5      |79  80  76 | 106 70  7
2694   22   6      |81  78  76 | 48  71  7
2695   22   7      |86  78  79 | 15  66  5
2696   22   8      |84  78  77 | 17  46  3
2705   22   17     |108 106 121| 128 39  50
2706   22   18     |59  59  67 | 120 38  55
2707   22   19     |118 89  68 | 51  45  67
2708   22   20     |124 93  69 | 53  48  74
2709   22   21     |145 112 78 | 61  66  67
2710   22   22     |156 122 82 | 65  73  65
2711   22   23     |163 133 96 | 67  84  62
2712   22   24     |161 138 96 | 78  56  50
2713   22   25     |164 146 102| 86  65  34
2714   22   26     |125 106 75 | 75  64  37
2715   22   27     |117 99  83 | 57  65  38
2716   22   28     |121 101 84 | 56  70  30
2717   22   29     |121 103 83 | 64  77  30
2718   22   30     |115 100 85 | 60  101 32
2719   22   31     |121 107 91 | 65  141 29
2720   22   32     |148 133 116| 64  181 24
2721   22   33     |184 170 155| 63  213 16
2722   22   34     |218 205 194| 55  192 4
2730   22   42     |171 177 183| 150 148 3
2731   22   43     |149 154 156| 164 173 10
2732   22   44     |149 151 148| 80  193 12
2733   22   45     |187 183 177| 73  211 9
2734   22   46     |213 205 201| 40  185 7
2735   22   47     |223 220 214| 81  126 3
2738   22   50     |126 132 132| 121 169 10
2739   22   51     |144 144 146| 120 127 21
2740   22   52     |191 180 181| 11  81  25
2741   22   53     |167 148 146| 12  53  34
2742   22   54     |127 106 102| 19  59  54
2743   22   55     |111 87  77 | 36  56  73
2744   22   56     |147 113 93 | 45  46  82
2745   22   57     |171 129 98 | 51  37  84
2746   22   58     |175 128 93 | 52  34  82
2747   22   59     |171 121 87 | 49  27  81
2748   22   60     |169 116 87 | 43  23  79
2749   22   61     |163 108 82 | 39  15  80
2750   22   62     |157 102 78 | 37  8   82
2751   22   63     |149 95  69 | 39  6   83
2752   22   64     |145 90  63 | 40  11  77
2753   22   65     |142 89  59 | 44  13  73
2754   22   66     |141 88  64 | 38  6   71
2755   22   67     |136 86  63 | 38  1   73
2756   22   68     |127 77  56 | 36  2   71
2757   22   69     |120 72  47 | 41  3   64
2758   22   70     |114 69  43 | 44  4   63
2760   22   72     |95  59  32 | 52  3   57
2761   22   73     |94  61  33 | 56  1   56
2762   22   74     |92  60  35 | 53  4   55
2763   22   75     |89  57  33 | 52  4   50
2764   22   76     |90  59  35 | 53  7   49
2765   22   77     |83  54  33 | 51  9   48
2766   22   78     |82  56  33 | 57  8   49
2767   22   79     |83  57  35 | 55  6   50
2768   22   80     |85  57  36 | 52  2   51
2769   22   81     |86  56  36 | 48  4   47
2770   22   82     |81  53  30 | 55  5   48
2771   22   83     |76  51  29 | 57  2   50
2772   22   84     |78  53  30 | 58  9   53
2773   22   85     |78  48  28 | 48  1   47
2774   22   86     |77  44  24 | 46  2   46
2775   22   87     |76  48  29 | 49  7   42
2776   22   88     |69  44  23 | 55  6   41
2777   22   89     |71  49  29 | 58  6   40
2778   22   90     |69  47  28 | 56  5   39
2779   22   91     |69  46  29 | 51  6   38
2780   22   92     |68  44  29 | 47  4   39
2781   22   93     |69  44  31 | 41  4   39
2782   22   94     |68  43  29 | 43  1   40
2784   22   96     |70  41  30 | 33  2   42
2786   22   98     |71  44  29 | 43  1   44
2787   22   99     |70  43  27 | 45  8   52
2788   22   100    |73  43  29 | 38  11  57
2789   22   101    |79  44  27 | 40  18  56
2790   22   102    |83  46  26 | 42  19  57
2791   22   103    |73  38  17 | 45  69  61
2792   22   104    |108 76  51 | 53  60  63
2793   22   105    |160 130 99 | 61  64  60
2794   22   106    |152 123 89 | 65  60  58
2795   22   107    |151 124 91 | 67  52  57
2796   22   108    |147 118 89 | 60  43  57
2797   22   109    |137 109 80 | 62  48  53
2798   22   110    |130 100 73 | 57  55  47
2799   22   111    |127 101 74 | 62  54  48
2800   22   112    |127 102 80 | 57  55  38
2801   22   113    |128 102 80 | 55  89  23
2802   22   114    |117 93  79 | 45  152 5
2813   22   125    |40  44  49 | 147 74  2
2814   22   126    |74  75  77 | 140 76  5
2815   22   127    |74  77  75 | 80  76  5
2816   22   128    |77  81  76 | 72  76  5
2817   23   1      |82  83  80 | 101 77  1
2820   23   4      |78  79  79 | 121 70  2
2833   23   17     |148 149 162| 124 39  52
2834   23   18     |57  57  65 | 120 35  57
2835   23   19     |122 91  70 | 49  48  69
2836   23   20     |124 92  67 | 53  52  74
2837   23   21     |151 117 82 | 61  62  68
2838   23   22     |161 126 87 | 64  74  65
2839   23   23     |159 130 91 | 69  80  61
2840   23   24     |161 139 96 | 80  60  51
2841   23   25     |160 141 99 | 83  54  39
2842   23   26     |129 111 78 | 78  57  43
2843   23   27     |115 93  76 | 53  57  47
2844   23   28     |126 100 83 | 48  70  36
2845   23   29     |130 104 83 | 54  53  39
2846   23   30     |124 106 88 | 60  47  40
2847   23   31     |112 92  73 | 59  66  38
2848   23   32     |107 87  67 | 60  107 32
2849   23   33     |125 104 87 | 54  152 24
2850   23   34     |156 139 124| 57  173 15
2851   23   35     |187 176 163| 66  160 5
2852   23   36     |195 188 180| 65  153 3
2858   23   42     |144 151 160| 147 149 5
2859   23   43     |150 157 159| 167 169 12
2860   23   44     |153 154 149| 109 186 17
2861   23   45     |187 181 175| 60  204 12
2862   23   46     |216 203 199| 28  181 10
2863   23   47     |221 216 209| 71  110 6
2864   23   48     |182 191 181| 66  113 1
2866   23   50     |113 126 125| 116 155 15
2867   23   51     |149 151 151| 121 86  29
2868   23   52     |183 170 168| 16  30  35
2869   23   53     |142 115 113| 8   53  46
2870   23   54     |94  65  59 | 21  65  62
2871   23   55     |128 99  82 | 45  48  80
2872   23   56     |163 127 101| 51  38  87
2873   23   57     |172 128 92 | 54  31  87
2874   23   58     |173 125 86 | 54  41  81
2875   23   59     |169 118 82 | 50  33  79
2876   23   60     |172 122 91 | 46  24  77
2877   23   61     |166 112 87 | 38  19  77
2878   23   62     |157 101 80 | 33  11  81
2879   23   63     |148 96  71 | 39  8   82
2880   23   64     |146 92  65 | 40  13  76
2881   23   65     |141 90  59 | 46  13  70
2882   23   66     |138 89  62 | 43  2   68
2883   23   67     |132 83  62 | 36  3   66
2884   23   68     |116 70  48 | 39  2   60
2885   23   69     |115 69  49 | 37  2   57
2886   23   70     |103 62  43 | 38  5   55
2887   23   71     |95  59  38 | 45  8   55
2888   23   72     |91  60  36 | 53  9   53
2889   23   73     |88  63  33 | 66  5   54
2890   23   74     |84  62  31 | 71  13  50
2891   23   75     |85  59  31 | 63  4   48
2892   23   76     |90  63  40 | 56  14  45
2893   23   77     |81  52  33 | 48  14  45
2894   23   78     |87  59  42 | 46  11  48
2895   23   79     |86  59  41 | 48  11  48
2896   23   80     |88  59  40 | 48  4   48
2897   23   81     |87  59  39 | 50  5   47
2898   23   82     |80  52  32 | 50  3   43
2899   23   83     |78  52  31 | 54  1   44
2900   23   84     |70  46  27 | 53  3   46
2901   23   85     |71  45  27 | 50  3   45
2902   23   86     |71  43  25 | 47  2   45
2903   23   87     |69  42  24 | 48  8   43
2904   23   88     |72  47  27 | 54  7   41
2905   23   89     |76  51  33 | 51  8   38
2906   23   90     |72  48  31 | 50  8   38
2907   23   91     |67  46  29 | 54  8   37
2908   23   92     |66  46  28 | 57  8   36
2909   23   93     |68  45  31 | 46  9   36
2910   23   94     |66  44  30 | 47  8   37
2911   23   95     |67  45  31 | 47  3   41
2912   23   96     |69  45  32 | 43  4   39
2913   23   97     |68  44  27 | 50  2   41
2914   23   98     |69  43  30 | 40  7   40
2915   23   99     |69  43  28 | 44  1   44
2916   23   100    |75  47  35 | 36  8   53
2917   23   101    |76  45  32 | 36  21  57
2918   23   102    |81  45  28 | 39  8   63
2919   23   103    |70  36  13 | 49  56  68
2920   23   104    |104 71  41 | 58  43  72
2921   23   105    |157 124 89 | 62  54  67
2922   23   106    |147 115 75 | 67  56  62
2923   23   107    |152 121 85 | 65  50  56
2924   23   108    |148 118 86 | 62  50  55
2925   23   109    |134 106 78 | 60  44  51
2926   23   110    |135 105 80 | 55  56  50
2927   23   111    |121 95  70 | 59  57  50
2928   23   112    |129 106 79 | 65  52  45
2929   23   113    |133 107 83 | 58  68  31
2930   23   114    |124 97  79 | 48  137 13
2941   23   125    |39  43  49 | 144 78  2
2942   23   126    |68  69  72 | 135 75  7
2943   23   127    |78  80  78 | 60  75  7
2944   23   128    |78  82  75 | 86  75  7
2949   24   5      |70  71  75 | 132 21  4
2961   24   17     |157 159 170| 129 37  52
2962   24   18     |102 102 111| 120 35  57
2963   24   19     |121 89  69 | 47  38  68
2964   24   20     |125 92  68 | 51  50  71
2965   24   21     |139 106 71 | 62  61  65
2966   24   22     |153 121 82 | 66  69  63
2967   24   23     |154 126 89 | 69  80  59
2968   24   24     |154 132 91 | 79  52  52
2969   24   25     |154 139 95 | 90  54  41
2970   24   26     |124 104 72 | 74  48  43
2971   24   27     |120 95  79 | 47  49  49
2972   24   28     |120 91  77 | 39  54  47
2973   24   29     |127 98  78 | 49  45  49
2974   24   30     |128 101 81 | 51  51  50
2975   24   31     |122 94  73 | 52  50  48
2976   24   32     |129 101 79 | 53  50  42
2977   24   33     |125 98  77 | 53  59  35
2978   24   34     |114 92  72 | 58  98  26
2979   24   35     |112 94  77 | 59  149 20
2980   24   36     |135 124 109| 70  168 14
2981   24   37     |181 169 161| 48  186 6
2986   24   42     |133 144 150| 159 158 3
2987   24   43     |145 153 155| 169 182 11
2988   24   44     |158 162 159| 75  181 20
2989   24   45     |197 193 186| 77  194 18
2990   24   46     |213 201 193| 48  176 7
2991   24   47     |223 212 205| 47  123 3
2992   24   48     |185 183 178| 86  120 6
2993   24   49     |123 128 125| 84  133 3
2994   24   50     |120 130 124| 84  146 10
2995   24   51     |133 137 134| 75  105 25
2996   24   52     |164 156 154| 24  37  43
2997   24   53     |147 130 122| 39  50  54
2998   24   54     |111 80  68 | 34  69  68
2999   24   55     |139 104 85 | 43  51  81
3000   24   56     |176 137 108| 52  37  85
3001   24   57     |177 132 96 | 54  37  80
3002   24   58     |168 122 83 | 56  39  76
3003   24   59     |164 117 84 | 50  36  71
3004   24   60     |165 115 89 | 41  29  73
3005   24   61     |159 107 88 | 32  24  74
3006   24   62     |153 102 80 | 36  19  77
3007   24   63     |149 98  75 | 38  12  81
3008   24   64     |146 96  69 | 42  13  75
3009   24   65     |142 93  61 | 48  7   69
3010   24   66     |135 88  60 | 45  10  61
3011   24   67     |120 76  51 | 44  1   58
3012   24   68     |112 71  51 | 40  7   57
3013   24   69     |98  57  40 | 35  8   52
3014   24   70     |103 64  46 | 38  9   49
3015   24   71     |96  60  44 | 37  10  52
3016   24   72     |85  58  36 | 54  10  52
3017   24   73     |85  62  33 | 67  7   53
3018   24   74     |85  62  33 | 67  9   50
3019   24   75     |86  60  33 | 62  14  47
3020   24   76     |88  59  38 | 51  23  42
3021   24   77     |91  61  44 | 44  18  42
3022   24   78     |95  65  53 | 35  11  44
3023   24   79     |86  60  44 | 46  2   49
3024   24   80     |84  55  40 | 41  2   46
3025   24   81     |83  51  34 | 42  4   44
3026   24   82     |77  48  31 | 45  9   41
3027   24   83     |75  48  31 | 47  9   39
3028   24   84     |75  50  34 | 47  5   41
3029   24   85     |73  48  34 | 43  3   41
3030   24   86     |74  46  33 | 38  6   42
3031   24   87     |72  44  31 | 38  9   42
3032   24   88     |75  48  33 | 43  8   43
3033   24   89     |77  51  35 | 46  10  41
3034   24   90     |76  51  33 | 51  12  40
3035   24   91     |75  51  34 | 50  14  38
3036   24   92     |75  52  35 | 51  19  36
3037   24   93     |74  52  36 | 51  13  35
3038   24   94     |77  55  41 | 47  12  35
3039   24   95     |69  48  34 | 48  16  36
3040   24   96     |68  47  33 | 48  12  35
3041   24   97     |71  52  35 | 57  7   36
3042   24   98     |66  47  31 | 55  9   37
3043   24   99     |67  43  31 | 40  2   40
3044   24   100    |72  46  35 | 36  1   44
3045   24   101    |71  42  31 | 33  10  53
3046   24   102    |74  45  30 | 41  11  63
3047   24   103    |75  43  22 | 48  49  67
3048   24   104    |84  52  21 | 60  54  70
3049   24   105    |147 116 80 | 65  53  70
3050   24   106    |155 124 85 | 67  56  61
3051   24   107    |153 123 83 | 69  37  55
3052   24   108    |146 117 85 | 63  46  49
3053   24   109    |119 92  64 | 62  50  49
3054   24   110    |122 95  73 | 54  58  51
3055   24   111    |123 99  74 | 62  51  52
3056   24   112    |129 109 78 | 74  51  49
3057   24   113    |130 103 78 | 58  42  43
3058   24   114    |130 100 81 | 47  94  25
3059   24   115    |113 85  70 | 42  161 8
3070   24   126    |49  52  57 | 143 66  14
3071   24   127    |74  77  81 | 146 66  14
3072   24   128    |69  80  66 | 73  66  14
3089   25   17     |153 158 166| 143 26  52
3090   25   18     |142 146 152| 144 30  56
3091   25   19     |110 78  58 | 47  42  64
3092   25   20     |120 86  64 | 48  55  66
3093   25   21     |139 106 75 | 59  66  59
3094   25   22     |151 121 85 | 66  72  61
3095   25   23     |151 125 92 | 68  84  59
3096   25   24     |154 133 93 | 79  60  51
3097   25   25     |159 143 100| 88  61  37
3098   25   26     |130 111 79 | 76  59  40
3099   25   27     |121 98  84 | 46  53  48
3100   25   28     |127 99  87 | 36  48  48
3101   25   29     |130 101 82 | 48  49  49
3102   25   30     |124 96  76 | 50  52  51
3103   25   31     |128 98  79 | 47  49  52
3104   25   32     |132 103 81 | 52  56  49
3105   25   33     |130 101 78 | 54  66  43
3106   25   34     |133 105 84 | 52  46  37
3107   25   35     |131 109 88 | 59  73  31
3108   25   36     |102 83  65 | 59  124 22
3109   25   37     |121 104 90 | 55  170 14
3110   25   38     |159 146 137| 50  168 4
3114   25   42     |146 154 160| 155 149 2
3115   25   43     |135 142 146| 159 186 8
3116   25   44     |149 152 150| 80  191 17
3117   25   45     |197 194 189| 76  185 22
3118   25   46     |218 208 201| 50  189 13
3119   25   47     |221 207 199| 44  157 6
3121   25   49     |167 163 161| 40  118 3
3122   25   50     |130 131 131| 121 138 11
3123   25   51     |118 122 119| 75  130 20
3124   25   52     |152 149 141| 88  38  41
3125   25   53     |158 150 138| 73  57  61
3126   25   54     |106 79  65 | 41  66  70
3127   25   55     |156 118 95 | 46  56  78
3128   25   56     |177 136 107| 50  48  80
3129   25   57     |177 134 99 | 54  49  75
3130   25   58     |173 128 93 | 53  49  68
3131   25   59     |168 124 93 | 50  46  68
3132   25   60     |161 117 93 | 43  33  69
3133   25   61     |161 114 93 | 37  23  74
3134   25   62     |151 102 82 | 35  24  77
3135   25   63     |147 97  73 | 39  11  75
3136   25   64     |151 101 74 | 42  3   73
3137   25   65     |133 86  58 | 45  8   65
3138   25   66     |121 76  48 | 46  8   60
3139   25   67     |116 73  51 | 41  11  54
3140   25   68     |109 68  49 | 38  7   53
3141   25   69     |101 65  47 | 40  11  50
3142   25   70     |95  60  42 | 41  10  51
3143   25   71     |95  61  45 | 39  12  51
3144   25   72     |91  61  40 | 50  12  53
3145   25   73     |89  63  38 | 59  10  53
3146   25   74     |91  65  38 | 62  10  54
3147   25   75     |92  63  39 | 55  11  51
3148   25   76     |96  64  42 | 49  18  47
3149   25   77     |97  62  46 | 38  20  41
3150   25   78     |98  65  51 | 36  13  44
3151   25   79     |88  61  47 | 41  9   47
3152   25   80     |86  57  42 | 41  7   46
3153   25   81     |88  56  41 | 39  10  43
3154   25   82     |83  53  37 | 42  15  41
3155   25   83     |79  53  36 | 48  16  40
3156   25   84     |82  56  41 | 44  17  39
3157   25   85     |83  56  43 | 39  6   40
3158   25   86     |84  56  45 | 34  5   42
3159   25   87     |74  46  34 | 36  6   42
3160   25   88     |76  47  34 | 37  6   45
3161   25   89     |77  48  35 | 37  9   45
3162   25   90     |79  51  34 | 46  14  42
3163   25   91     |81  54  36 | 48  15  41
3164   25   92     |82  56  40 | 46  18  38
3165   25   93     |81  56  40 | 47  14  37
3166   25   94     |80  56  42 | 45  14  38
3167   25   95     |73  51  36 | 49  16  38
3168   25   96     |71  52  33 | 60  18  34
3169   25   97     |74  54  36 | 57  12  34
3170   25   98     |72  52  38 | 50  14  32
3171   25   99     |66  46  32 | 50  12  35
3172   25   100    |68  46  36 | 38  10  36
3173   25   101    |70  47  35 | 41  7   46
3174   25   102    |68  46  32 | 47  13  57
3175   25   103    |67  39  21 | 47  38  62
3176   25   104    |75  44  18 | 55  56  69
3177   25   105    |129 100 67 | 64  55  68
3178   25   106    |155 125 86 | 68  54  61
3179   25   107    |153 123 85 | 68  34  54
3180   25   108    |143 115 82 | 65  48  49
3181   25   109    |114 88  60 | 63  50  49
3182   25   110    |122 97  73 | 59  56  52
3183   25   111    |122 99  73 | 64  51  55
3184   25   112    |128 108 76 | 74  49  53
3185   25   113    |135 106 80 | 57  46  48
3186   25   114    |134 102 81 | 48  49  36
3187   25   115    |123 94  75 | 48  139 17
3188   25   116    |106 85  70 | 50  168 1
3198   25   126    |42  45  52 | 138 70  11
3199   25   127    |66  71  75 | 154 70  11
3200   25   128    |72  81  70 | 71  70  11
3213   26   13     |149 148 156| 128 123 4
3217   26   17     |157 162 167| 150 40  49
3218   26   18     |155 160 166| 148 33  55
3219   26   19     |121 89  72 | 42  44  62
3220   26   20     |121 88  66 | 48  67  62
3221   26   21     |136 106 74 | 62  70  59
3222   26   22     |157 129 95 | 66  72  63
3223   26   23     |155 129 96 | 68  81  61
3224   26   24     |158 135 95 | 77  58  51
3225   26   25     |161 142 100| 83  48  40
3226   26   26     |130 109 79 | 71  61  39
3227   26   27     |112 88  72 | 48  61  45
3228   26   28     |127 100 88 | 37  56  47
3229   26   29     |132 106 87 | 51  49  49
3230   26   30     |129 103 82 | 54  45  54
3231   26   31     |127 98  78 | 49  46  55
3232   26   32     |131 99  77 | 49  50  54
3233   26   33     |132 101 77 | 53  58  51
3234   26   34     |136 104 82 | 49  58  45
3235   26   35     |137 109 86 | 55  51  42
3236   26   36     |124 103 79 | 65  62  34
3237   26   37     |115 93  73 | 58  81  29
3238   26   38     |116 96  82 | 50  121 20
3239   26   39     |128 110 99 | 46  139 9
3240   26   40     |154 141 134| 42  142 1
3241   26   41     |155 148 146| 27  146 1
3242   26   42     |142 143 142| 60  146 3
3243   26   43     |146 148 147| 90  169 11
3244   26   44     |149 149 146| 121 191 20
3245   26   45     |185 180 174| 66  192 21
3246   26   46     |223 211 203| 48  184 16
3247   26   47     |229 213 208| 29  178 8
3248   26   48     |215 200 199| 8   144 1
3249   26   49     |198 188 190| 24  121 2
3250   26   50     |148 146 147| 60  127 11
3251   26   51     |121 124 122| 80  109 23
3252   26   52     |142 138 131| 77  37  48
3253   26   53     |143 132 120| 63  66  65
3254   26   54     |115 85  67 | 45  65  72
3255   26   55     |171 131 106| 47  55  77
3256   26   56     |180 137 108| 49  53  77
3257   26   57     |176 132 99 | 52  57  72
3258   26   58     |173 130 96 | 53  51  69
3259   26   59     |173 129 101| 47  43  70
3260   26   60     |163 120 94 | 46  33  70
3261   26   61     |159 113 89 | 41  30  71
3262   26   62     |151 103 81 | 38  22  73
3263   26   63     |147 101 76 | 43  2   72
3264   26   64     |140 95  67 | 46  4   67
3265   26   65     |119 74  47 | 45  13  58
3266   26   66     |116 71  49 | 40  8   58
3267   26   67     |111 71  53 | 38  8   56
3268   26   68     |105 66  47 | 40  11  55
3269   26   69     |99  64  43 | 45  13  50
3270   26   70     |101 66  46 | 44  11  50
3271   26   71     |95  63  45 | 44  12  52
3272   26   72     |90  61  40 | 51  15  53
3273   26   73     |93  64  41 | 54  12  56
3274   26   74     |99  68  46 | 50  10  57
3275   26   75     |104 68  48 | 43  11  54
3276   26   76     |105 67  48 | 40  19  48
3277   26   77     |102 65  48 | 38  19  42
3278   26   78     |98  67  50 | 43  13  43
3279   26   79     |87  61  45 | 46  6   49
3280   26   80     |84  56  41 | 42  5   51
3281   26   81     |87  55  38 | 42  13  45
3282   26   82     |87  56  36 | 47  18  43
3283   26   83     |85  58  40 | 48  20  40
3284   26   84     |89  61  46 | 42  14  41
3285   26   85     |88  60  48 | 36  17  39
3286   26   86     |87  55  46 | 27  13  41
3287   26   87     |85  56  46 | 31  12  44
3288   26   88     |84  54  43 | 32  10  48
3289   26   89     |86  56  42 | 38  10  50
3290   26   90     |88  58  40 | 45  14  46
3291   26   91     |91  60  41 | 46  14  45
3292   26   92     |89  60  43 | 45  17  42
3293   26   93     |87  59  42 | 46  15  43
3294   26   94     |86  59  44 | 43  13  46
3295   26   95     |84  58  41 | 48  11  44
3296   26   96     |86  59  40 | 50  10  43
3297   26   97     |81  55  37 | 50  17  37
3298   26   98     |79  53  36 | 48  15  34
3299   26   99     |78  54  41 | 43  18  32
3300   26   100    |72  49  38 | 39  9   35
3301   26   101    |71  50  39 | 42  4   38
3302   26   102    |65  44  30 | 48  16  48
3303   26   103    |67  42  29 | 41  14  57
3304   26   104    |63  32  15 | 43  68  65
3305   26   105    |100 71  43 | 59  58  67
3306   26   106    |163 133 98 | 65  56  61
3307   26   107    |156 125 89 | 65  42  55
3308   26   108    |145 117 84 | 65  50  49
3309   26   109    |124 97  69 | 62  54  49
3310   26   110    |126 99  77 | 54  49  56
3311   26   111    |126 103 77 | 64  49  56
3312   26   112    |130 105 74 | 67  45  56
3313   26   113    |136 105 80 | 54  44  54
3314   26   114    |133 101 77 | 52  47  41
3315   26   115    |128 98  74 | 54  111 23
3316   26   116    |106 88  65 | 68  168 4
3326   26   126    |62  68  76 | 146 69  10
3327   26   127    |43  50  56 | 153 69  10
3328   26   128    |69  80  70 | 66  69  10
3329   27   1      |77  81  74 | 86  57  3
3341   27   13     |99  99  103| 120 85  5
3342   27   14     |83  83  85 | 120 129 3
3345   27   17     |153 158 163| 150 57  47
3346   27   18     |155 160 166| 148 42  53
3347   27   19     |136 104 89 | 39  37  60
3348   27   20     |127 95  74 | 48  59  64
3349   27   21     |128 97  68 | 58  69  62
3350   27   22     |152 123 88 | 66  66  68
3351   27   23     |160 131 98 | 64  78  67
3352   27   24     |159 134 91 | 77  66  56
3353   27   25     |168 145 101| 79  49  43
3354   27   26     |146 122 90 | 69  60  41
3355   27   27     |119 92  76 | 45  60  44
3356   27   28     |128 101 87 | 41  56  43
3357   27   29     |127 104 83 | 58  52  47
3358   27   30     |123 99  80 | 53  50  52
3359   27   31     |126 99  79 | 51  47  54
3360   27   32     |132 102 80 | 51  48  56
3361   27   33     |134 101 80 | 47  51  55
3362   27   34     |137 104 81 | 50  50  51
3363   27   35     |139 106 84 | 48  48  49
3364   27   36     |128 101 77 | 57  53  47
3365   27   37     |123 97  74 | 57  45  45
3366   27   38     |126 100 79 | 54  61  36
3367   27   39     |117 90  72 | 48  69  29
3368   27   40     |119 97  83 | 47  93  15
3369   27   41     |115 98  86 | 50  115 12
3370   27   42     |115 108 100| 65  131 11
3371   27   43     |131 127 119| 81  139 13
3372   27   44     |147 142 136| 66  170 21
3373   27   45     |161 152 148| 37  189 19
3374   27   46     |205 191 184| 40  148 17
3375   27   47     |223 208 204| 25  138 7
3378   27   50     |136 138 139| 161 94  16
3379   27   51     |123 126 123| 60  42  33
3380   27   52     |122 110 106| 30  29  56
3381   27   53     |100 75  67 | 29  62  69
3382   27   54     |122 85  66 | 41  60  74
3383   27   55     |173 131 104| 47  55  77
3384   27   56     |179 134 105| 47  56  74
3385   27   57     |178 132 101| 49  51  73
3386   27   58     |174 130 100| 49  47  73
3387   27   59     |168 124 95 | 48  35  76
3388   27   60     |165 120 92 | 46  30  75
3389   27   61     |159 111 83 | 45  29  71
3390   27   62     |152 105 77 | 45  9   71
3391   27   63     |143 100 72 | 48  6   68
3392   27   64     |124 80  53 | 46  9   62
3393   27   65     |116 74  48 | 46  10  57
3394   27   66     |115 71  53 | 35  11  55
3395   27   67     |108 67  51 | 34  4   59
3396   27   68     |104 66  49 | 37  13  58
3397   27   69     |99  63  40 | 47  16  50
3398   27   70     |103 71  45 | 54  15  50
3399   27   71     |93  66  43 | 56  15  53
3400   27   72     |93  65  43 | 53  12  54
3401   27   73     |101 68  48 | 46  14  55
3402   27   74     |104 66  50 | 36  10  57
3403   27   75     |110 69  55 | 31  14  54
3404   27   76     |107 67  50 | 36  19  50
3405   27   77     |101 68  47 | 47  19  44
3406   27   78     |96  69  46 | 56  15  44
3407   27   79     |87  63  43 | 55  13  50
3408   27   80     |85  59  41 | 50  9   52
3409   27   81     |94  63  44 | 46  12  47
3410   27   82     |92  61  40 | 49  21  45
3411   27   83     |88  59  41 | 46  23  42
3412   27   84     |95  66  50 | 43  18  42
3413   27   85     |95  65  53 | 35  22  40
3414   27   86     |91  60  49 | 32  24  40
3415   27   87     |92  62  52 | 30  18  47
3416   27   88     |92  64  52 | 36  6   52
3417   27   89     |98  65  51 | 36  6   54
3418   27   90     |92  58  40 | 42  12  51
3419   27   91     |94  60  40 | 45  18  49
3420   27   92     |95  63  44 | 45  21  45
3421   27   93     |97  67  48 | 47  11  48
3422   27   94     |95  66  50 | 43  8   55
3423   27   95     |92  59  44 | 38  3   53
3424   27   96     |98  63  43 | 44  5   48
3425   27   97     |90  56  37 | 43  14  41
3426   27   98     |85  53  37 | 40  18  36
3427   27   99     |84  55  43 | 35  15  34
3428   27   100    |81  54  45 | 30  13  36
3429   27   101    |73  49  39 | 36  11  36
3431   27   103    |73  47  37 | 34  16  51
3432   27   104    |72  39  33 | 19  30  61
3433   27   105    |68  35  17 | 43  64  65
3434   27   106    |123 91  62 | 58  53  62
3435   27   107    |160 129 95 | 63  41  56
3436   27   108    |146 115 84 | 60  53  50
3437   27   109    |126 97  70 | 58  45  53
3438   27   110    |132 103 82 | 51  48  57
3439   27   111    |125 98  72 | 59  52  57
3440   27   112    |133 105 76 | 62  45  59
3441   27   113    |140 109 83 | 55  43  57
3442   27   114    |137 104 78 | 53  51  46
3443   27   115    |128 100 71 | 62  73  29
3444   27   116    |114 97  68 | 76  157 8
