INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
6149   16   149    |8   11  22 | 49  53  31
6150   16   150    |4   7   17 | 172 154 125
6151   16   151    |21  26  36 | 255 255 226
6152   16   152    |46  52  59 | 242 173 134
6153   16   153    |21  27  32 | 189 113 61
6154   16   154    |35  37  38 | 170 87  29
6155   16   155    |106 104 103| 255 146 97
6156   16   156    |105 97  93 | 255 255 255
6157   16   157    |60  46  37 | 255 255 255
6158   16   158    |90  72  60 | 255 255 245
6159   16   159    |127 100 84 | 255 255 232
6160   16   160    |147 106 90 | 255 226 179
6161   16   161    |171 124 106| 213 173 135
6162   16   162    |190 139 117| 188 147 110
6163   16   163    |197 146 122| 198 152 129
6164   16   164    |201 153 128| 154 128 130
6165   16   165    |179 134 108| 106 116 135
6166   16   166    |173 127 101| 106 132 154
6167   16   167    |179 135 111| 116 141 158
6168   16   168    |184 139 118| 110 127 138
6169   16   169    |186 143 125| 102 111 116
6170   16   170    |188 150 133| 104 106 108
6171   16   171    |190 154 139| 108 108 105
6172   16   172    |191 155 140| 110 109 100
6173   16   173    |191 155 140| 108 110 98
6174   16   174    |192 156 141| 113 115 110
6175   16   175    |194 157 142| 120 119 120
6176   16   176    |194 158 140| 120 120 119
6177   16   177    |195 159 141| 121 116 110
6178   16   178    |194 161 143| 117 109 103
6179   16   179    |197 163 147| 116 100 93
6180   16   180    |198 164 148| 114 95  85
6181   16   181    |199 165 149| 116 93  80
6182   16   182    |199 165 149| 110 91  74
6183   16   183    |199 165 149| 106 87  73
6184   16   184    |199 164 146| 99  81  70
6185   16   185    |199 164 146| 98  81  74
6186   16   186    |201 163 146| 102 87  85
6187   16   187    |199 161 142| 97  82  81
6188   16   188    |199 159 141| 80  62  56
6189   16   189    |198 158 139| 56  33  23
6190   16   190    |198 158 139| 46  17  15
6191   16   191    |198 158 139| 44  19  23
6192   16   192    |195 153 133| 40  19  17
6201   16   201    |138 124 115| 149 255 214
6202   16   202    |124 117 113| 211 255 225
6203   16   203    |128 0   128| 135 82  119
6204   16   204    |124 128 129| 107 69  84
6205   16   205    |135 139 143| 89  81  72
6206   16   206    |141 140 145| 75  96  76
6207   16   207    |144 140 148| 98  141 111
6213   16   213    |74  83  82 | 21  11  22
6217   16   217    |18  34  35 | 255 61  41
6218   16   218    |15  23  25 | 255 117 136
6219   16   219    |5   0   0  | 255 108 160
6227   16   227    |1   0   0  | 117 71  89
6228   16   228    |7   3   0  | 96  95  62
6229   16   229    |27  8   12 | 41  106 20
6233   16   233    |54  0   0  | 34  62  7
6234   16   234    |85  31  28 | 157 75  42
6235   16   235    |60  13  11 | 255 126 108
6236   16   236    |64  27  21 | 255 177 181
6237   16   237    |86  38  36 | 255 72  102
6238   16   238    |93  17  23 | 125 1   17
6243   16   243    |144 46  59 | 110 99  131
6244   16   244    |113 49  55 | 255 135 198
6245   16   245    |59  10  16 | 255 47  79
6246   16   246    |58  3   15 | 201 20  15
6247   16   247    |99  37  53 | 165 53  54
6248   16   248    |110 38  56 | 97  43  83
6255   16   255    |45  38  63 | 26  91  147
6256   16   256    |31  41  67 | 74  130 190
6257   16   257    |21  40  68 | 255 255 255
6258   16   258    |18  36  64 | 255 255 255
6259   16   259    |14  33  61 | 255 255 255
6260   16   260    |19  35  64 | 255 255 255
6261   16   261    |21  36  65 | 255 255 255
6262   16   262    |121 135 164| 255 255 255
6274   16   274    |23  5   16 | 172 21  29
6275   16   275    |23  5   16 | 245 101 131
6276   16   276    |32  7   20 | 216 28  49
6277   16   277    |34  2   15 | 199 6   7
6284   16   284    |6   6   6  | 182 26  60
6285   16   285    |3   7   10 | 255 115 137
6286   16   286    |14  0   14 | 255 166 234
6287   16   287    |23  0   14 | 255 120 185
6290   16   290    |119 52  75 | 158 63  125
6291   16   291    |102 46  67 | 255 164 255
6292   16   292    |34  14  25 | 255 83  214
6307   16   307    |118 30  57 | 55  213 255
6311   16   311    |33  48  84 | 188 181 184
6312   16   312    |45  63  91 | 169 152 154
6313   16   313    |15  34  60 | 191 191 190
6314   16   314    |0   1   25 | 255 255 255
6315   16   315    |16  31  53 | 255 255 255
6316   16   316    |111 124 144| 255 255 255
6317   16   317    |0   9   27 | 255 232 195
6318   16   318    |116 132 149| 255 255 233
6319   16   319    |199 216 233| 255 255 255
6320   16   320    |162 182 200| 255 255 255
6321   16   321    |222 223 227| 206 203 190
6322   16   322    |226 226 224| 161 141 149
6323   16   323    |229 230 234| 98  88  85
6328   16   328    |160 159 155| 102 84  81
6329   16   329    |150 148 151| 207 197 228
6330   16   330    |145 145 145| 230 220 242
6331   16   331    |154 153 149| 220 216 230
6332   16   332    |159 158 156| 238 231 221
6333   16   333    |168 158 167| 231 239 232
6334   16   334    |167 162 169| 210 212 238
6335   16   335    |167 163 162| 201 208 234
6336   16   336    |169 167 172| 190 200 221
6337   16   337    |174 169 173| 199 198 233
6338   16   338    |170 168 171| 224 210 245
6339   16   339    |171 166 173| 246 219 238
6340   16   340    |168 165 174| 226 217 225
6341   16   341    |171 170 175| 244 244 255
6342   16   342    |177 175 188| 218 232 223
6343   16   343    |179 178 186| 203 221 212
6344   16   344    |185 178 185| 195 212 229
6345   16   345    |183 182 188| 171 191 212
6346   16   346    |190 187 196| 158 166 165
6347   16   347    |182 183 185| 162 151 127
6348   16   348    |184 188 191| 137 122 112
6349   16   349    |177 185 188| 102 86  84
6350   16   350    |181 182 184| 64  30  39
6358   16   358    |68  49  42 | 240 150 46
6359   16   359    |80  53  44 | 255 255 155
6360   16   360    |70  48  25 | 255 230 120
6361   16   361    |110 84  57 | 212 184 91
6362   16   362    |121 98  66 | 163 136 70
6363   16   363    |116 92  66 | 143 98  54
6364   16   364    |123 99  71 | 142 79  36
6365   16   365    |114 90  62 | 118 57  37
6366   16   366    |118 92  67 | 94  62  46
6367   16   367    |117 90  60 | 102 71  39
6368   16   368    |118 87  58 | 90  50  17
6369   16   369    |119 85  58 | 95  70  43
6370   16   370    |112 80  55 | 116 79  54
6371   16   371    |109 79  51 | 156 85  54
6372   16   372    |111 84  55 | 172 96  43
6373   16   373    |108 81  52 | 137 85  31
6374   16   374    |111 81  57 | 127 94  59
6375   16   375    |116 81  53 | 129 79  50
6376   16   376    |119 80  51 | 122 62  45
6377   16   377    |119 84  52 | 88  64  43
6378   16   378    |118 79  50 | 122 102 76
6379   16   379    |120 83  54 | 141 102 76
6380   16   380    |117 80  51 | 161 118 72
6381   16   381    |122 80  55 | 181 96  46
6382   16   382    |109 72  43 | 202 71  56
6383   16   383    |126 90  58 | 211 48  57
6384   16   384    |131 88  54 | 231 36  61
6385   16   385    |138 87  58 | 234 33  21
6386   16   386    |135 76  46 | 237 56  42
6387   16   387    |137 72  52 | 255 125 70
6388   16   388    |139 65  54 | 255 128 101
6389   16   389    |142 65  57 | 255 97  75
6390   16   390    |129 57  43 | 255 109 93
6391   16   391    |122 54  41 | 230 118 66
6392   16   392    |113 56  36 | 143 89  39
6393   16   393    |112 51  50 | 84  74  59
6394   16   394    |103 52  33 | 52  64  69
6395   16   395    |101 52  35 | 23  26  76
6396   16   396    |96  53  47 | 19  4   93
6397   16   397    |84  55  39 | 45  20  107
6398   16   398    |79  56  38 | 84  58  84
6399   16   399    |70  52  42 | 116 75  34
6400   16   400    |59  44  51 | 163 116 35
6403   17   3      |88  70  56 | 55  23  57
6404   17   4      |98  81  73 | 35  33  77
6405   17   5      |64  40  12 | 53  42  74
6406   17   6      |57  35  14 | 74  56  73
6407   17   7      |66  38  24 | 100 68  59
6408   17   8      |63  36  27 | 118 70  61
6409   17   9      |58  36  25 | 162 71  72
6410   17   10     |59  32  25 | 255 156 129
6411   17   11     |60  38  27 | 255 255 195
6412   17   12     |58  34  22 | 255 255 183
6413   17   13     |56  36  38 | 230 211 158
6418   17   18     |159 115 90 | 154 73  9
6421   17   21     |129 47  0  | 166 64  6
6422   17   22     |134 53  3  | 168 69  11
6423   17   23     |129 50  1  | 169 76  12
6425   17   25     |137 54  1  | 169 78  8
6426   17   26     |134 53  3  | 153 69  15
6427   17   27     |139 56  2  | 151 72  5
6439   17   39     |128 49  2  | 100 37  5
6441   17   41     |130 47  1  | 116 32  1
6442   17   42     |125 44  0  | 101 35  1
6445   17   45     |123 44  1  | 125 33  2
6446   17   46     |120 43  1  | 139 50  7
6447   17   47     |116 42  2  | 121 46  2
6448   17   48     |113 40  1  | 112 40  8
6449   17   49     |119 39  1  | 115 35  10
6450   17   50     |123 40  2  | 126 35  4
6451   17   51     |120 42  3  | 137 45  4
6452   17   52     |119 40  1  | 138 51  2
6453   17   53     |121 41  2  | 143 49  3
6454   17   54     |119 39  1  | 151 44  8
6455   17   55     |124 41  1  | 138 35  4
6456   17   56     |126 43  1  | 127 31  4
6457   17   57     |127 43  1  | 127 41  4
6461   17   61     |126 43  3  | 140 58  4
6462   17   62     |125 43  2  | 155 74  2
6465   17   65     |128 46  1  | 179 53  2
6470   17   70     |138 47  0  | 129 31  3
6471   17   71     |139 46  0  | 152 49  9
6472   17   72     |137 43  0  | 178 60  12
6473   17   73     |132 40  0  | 179 62  8
6474   17   74     |127 42  1  | 146 58  6
6475   17   75     |128 40  1  | 134 45  6
6476   17   76     |137 45  3  | 137 32  1
6477   17   77     |139 47  4  | 130 34  2
6479   17   79     |134 46  0  | 174 93  11
6480   17   80     |136 47  5  | 174 112 24
6481   17   81     |135 43  0  | 140 90  7
6482   17   82     |138 49  2  | 125 53  7
6483   17   83     |141 50  1  | 99  7   2
6485   17   85     |149 68  12 | 68  27  21
6486   17   86     |142 58  4  | 84  42  13
6493   17   93     |97  37  8  | 9   79  184
6494   17   94     |86  35  9  | 113 161 239
6495   17   95     |75  32  12 | 94  101 123
6500   17   100    |51  28  22 | 49  53  48
6501   17   101    |57  26  20 | 81  40  44
6502   17   102    |49  29  17 | 91  48  47
6503   17   103    |44  28  18 | 87  66  62
6504   17   104    |53  32  23 | 74  87  81
6505   17   105    |55  35  25 | 75  100 97
6506   17   106    |59  36  29 | 108 107 121
6507   17   107    |56  38  31 | 118 108 124
6508   17   108    |57  43  35 | 76  87  80
6512   17   112    |73  62  57 | 30  56  88
6513   17   113    |64  54  42 | 41  81  71
6517   17   117    |43  47  40 | 82  87  120
6518   17   118    |21  25  27 | 23  18  18
6519   17   119    |8   9   17 | 120 116 114
6520   17   120    |37  38  46 | 195 195 206
6523   17   123    |10  11  20 | 147 150 155
6524   17   124    |26  27  36 | 180 180 188
6525   17   125    |8   9   17 | 36  30  35
6526   17   126    |15  16  24 | 28  26  34
6531   17   131    |7   7   16 | 27  26  46
6534   17   134    |9   9   21 | 44  46  66
6535   17   135    |9   9   21 | 65  65  88
6536   17   136    |11  11  25 | 30  25  38
6537   17   137    |11  11  25 | 9   5   19
6539   17   139    |17  17  31 | 28  24  39
6540   17   140    |21  21  34 | 88  83  95
6541   17   141    |0   0   10 | 40  36  44
6545   17   145    |22  22  35 | 16  16  26
6546   17   146    |8   8   21 | 7   10  20
6547   17   147    |8   8   21 | 34  43  50
6548   17   148    |5   6   17 | 113 121 124
6549   17   149    |7   7   18 | 40  37  25
6550   17   150    |4   7   17 | 113 94  70
6551   17   151    |11  14  24 | 255 255 255
6552   17   152    |27  32  42 | 255 252 221
6553   17   153    |34  37  45 | 174 95  52
6554   17   154    |7   8   12 | 148 64  9
6555   17   155    |97  95  95 | 255 189 139
6556   17   156    |94  85  81 | 255 255 255
6557   17   157    |60  45  39 | 255 255 255
6558   17   158    |96  77  65 | 255 255 241
6559   17   159    |129 102 86 | 255 255 200
6618   17   218    |10  12  14 | 160 56  46
6619   17   219    |15  10  10 | 28  15  11
6626   17   226    |14  16  13 | 22  26  49
6627   17   227    |10  18  13 | 48  24  31
6628   17   228    |12  18  11 | 26  81  36
6636   17   236    |20  13  13 | 5   27  50
6644   17   244    |24  6   10 | 56  81  114
6655   17   255    |15  15  26 | 25  30  10
6658   17   258    |6   15  28 | 60  51  17
6659   17   259    |6   15  28 | 57  42  11
6669   17   269    |21  0   0  | 226 16  19
6670   17   270    |41  0   2  | 224 24  17
6671   17   271    |61  3   11 | 255 45  33
6672   17   272    |105 40  48 | 255 97  88
6673   17   273    |80  18  25 | 255 141 146
6674   17   274    |63  10  15 | 255 143 178
6675   17   275    |73  18  21 | 255 104 161
6676   17   276    |82  15  22 | 197 60  65
6677   17   277    |128 40  51 | 107 13  6
6683   17   283    |19  0   10 | 182 45  106
6684   17   284    |4   8   11 | 255 98  146
6685   17   285    |0   0   1  | 255 162 186
6686   17   286    |12  0   7  | 255 164 201
6687   17   287    |10  0   0  | 176 104 148
6691   17   291    |60  22  37 | 255 56  174
6692   17   292    |16  0   11 | 255 104 255
6693   17   293    |16  8   20 | 255 53  166
6695   17   295    |55  7   33 | 179 25  14
6711   17   311    |39  54  90 | 91  48  59
6712   17   312    |23  39  68 | 113 108 114
6713   17   313    |24  38  65 | 159 150 149
6714   17   314    |26  38  63 | 168 179 180
6715   17   315    |28  37  61 | 255 255 255
6716   17   316    |103 110 133| 255 255 255
6717   17   317    |2   13  32 | 255 255 246
6718   17   318    |98  112 128| 255 228 190
6719   17   319    |177 194 211| 255 255 217
6720   17   320    |149 173 190| 118 109 126
6721   17   321    |228 226 231| 61  44  36
6726   17   326    |168 163 160| 26  20  21
6727   17   327    |165 157 154| 136 126 106
6728   17   328    |165 165 163| 226 212 204
6729   17   329    |169 163 165| 237 218 255
6730   17   330    |161 162 166| 239 227 255
6731   17   331    |165 161 162| 222 226 227
6732   17   332    |164 160 159| 202 214 194
6733   17   333    |172 165 172| 210 209 210
6734   17   334    |172 165 172| 176 173 186
6735   17   335    |174 174 176| 180 179 197
6736   17   336    |175 173 174| 195 197 200
6737   17   337    |171 171 169| 202 209 211
6738   17   338    |173 167 169| 221 221 236
6739   17   339    |160 158 161| 222 222 248
6740   17   340    |177 172 179| 227 222 222
6741   17   341    |179 179 181| 205 209 191
6742   17   342    |183 182 188| 194 212 211
6743   17   343    |183 182 188| 173 186 192
6744   17   344    |181 184 189| 173 178 180
6745   17   345    |185 184 189| 166 166 171
6746   17   346    |178 182 185| 123 123 127
6747   17   347    |181 184 189| 113 92  83
6748   17   348    |177 178 183| 89  65  61
6757   17   357    |75  51  51 | 255 206 78
6758   17   358    |77  55  44 | 255 255 176
6759   17   359    |97  72  52 | 255 217 121
6760   17   360    |116 89  68 | 222 188 101
6761   17   361    |119 92  62 | 151 118 38
6762   17   362    |123 94  60 | 124 88  24
6763   17   363    |121 93  71 | 134 96  53
6764   17   364    |123 89  54 | 125 83  55
6765   17   365    |116 90  57 | 117 66  49
6766   17   366    |119 91  54 | 107 63  48
6767   17   367    |119 89  53 | 100 78  50
6768   17   368    |118 92  59 | 128 91  51
6769   17   369    |116 86  62 | 110 70  41
6770   17   370    |111 81  55 | 125 97  62
6771   17   371    |114 84  56 | 158 113 55
6772   17   372    |116 89  62 | 163 103 19
6773   17   373    |120 86  58 | 171 120 29
6774   17   374    |114 80  55 | 139 95  36
6775   17   375    |121 92  62 | 158 91  72
6776   17   376    |120 88  50 | 190 108 80
6777   17   377    |120 86  49 | 201 117 69
6778   17   378    |130 90  55 | 201 125 79
6779   17   379    |127 86  58 | 208 125 87
6780   17   380    |134 89  66 | 238 134 86
6781   17   381    |139 92  62 | 255 102 64
6782   17   382    |145 95  62 | 255 86  74
6783   17   383    |147 92  61 | 255 74  77
6784   17   384    |144 87  58 | 255 64  89
6785   17   385    |148 80  57 | 255 41  74
6786   17   386    |148 73  50 | 243 44  56
6787   17   387    |155 74  55 | 185 27  32
6788   17   388    |155 73  62 | 184 38  42
6789   17   389    |147 71  57 | 194 42  69
6790   17   390    |142 57  52 | 192 39  52
6791   17   391    |140 57  53 | 203 69  33
6792   17   392    |127 50  42 | 187 84  40
6793   17   393    |126 51  45 | 121 65  66
6794   17   394    |123 53  45 | 92  84  95
6795   17   395    |119 52  33 | 54  61  79
6796   17   396    |117 51  39 | 30  39  86
6797   17   397    |111 56  36 | 49  47  92
6798   17   398    |90  52  39 | 79  69  61
6800   17   400    |69  56  50 | 121 102 16
6803   18   3      |56  41  36 | 62  39  46
6804   18   4      |131 127 116| 77  51  87
6805   18   5      |68  40  18 | 81  57  84
6806   18   6      |67  40  31 | 85  60  70
6807   18   7      |68  39  25 | 79  53  35
6808   18   8      |65  43  29 | 84  64  27
6809   18   9      |62  40  29 | 67  50  49
6810   18   10     |66  39  32 | 94  54  83
6811   18   11     |63  40  34 | 255 159 109
6812   18   12     |59  37  24 | 255 255 182
6813   18   13     |56  37  33 | 255 255 225
6818   18   18     |168 117 96 | 135 82  7
6819   18   19     |120 44  0  | 129 70  2
6821   18   21     |127 51  1  | 150 70  1
6822   18   22     |129 53  2  | 157 76  4
6823   18   23     |127 52  1  | 159 71  2
6826   18   26     |131 54  2  | 152 60  1
6834   18   34     |136 55  0  | 95  26  3
6835   18   35     |134 53  0  | 96  23  3
6838   18   38     |128 48  2  | 114 28  1
6839   18   39     |125 47  2  | 104 27  5
6840   18   40     |125 44  1  | 107 32  7
6841   18   41     |126 41  0  | 122 39  9
6842   18   42     |128 45  1  | 99  43  2
6843   18   43     |126 44  2  | 76  34  2
6847   18   47     |111 41  1  | 118 40  1
6848   18   48     |113 43  2  | 108 41  2
6849   18   49     |114 39  1  | 119 35  2
6858   18   58     |124 39  0  | 134 52  1
6860   18   60     |130 44  0  | 161 70  2
6861   18   61     |125 42  1  | 145 60  4
6864   18   64     |134 47  2  | 214 76  7
6865   18   65     |132 51  3  | 178 63  7
6866   18   66     |133 46  1  | 151 42  4
6868   18   68     |145 51  2  | 152 35  5
6869   18   69     |144 54  4  | 125 25  2
6870   18   70     |144 50  2  | 118 31  3
6871   18   71     |144 46  1  | 139 49  9
6872   18   72     |144 45  0  | 165 58  10
6873   18   73     |142 46  4  | 182 64  7
6875   18   75     |131 43  1  | 136 57  2
6876   18   76     |136 46  3  | 126 46  3
6877   18   77     |137 45  2  | 123 45  2
6879   18   79     |136 48  1  | 165 93  7
6880   18   80     |135 47  3  | 164 101 14
6881   18   81     |135 47  3  | 151 98  31
6882   18   82     |133 48  1  | 123 49  15
6883   18   83     |142 52  2  | 114 14  17
6884   18   84     |145 60  6  | 96  10  24
6885   18   85     |140 58  4  | 74  18  11
6893   18   93     |97  35  7  | 10  94  180
6894   18   94     |85  33  8  | 104 150 210
6895   18   95     |72  31  11 | 77  78  81
6900   18   100    |42  20  14 | 51  52  52
6901   18   101    |55  26  21 | 79  55  60
6902   18   102    |49  28  18 | 83  65  64
6903   18   103    |48  31  21 | 76  68  70
6904   18   104    |53  31  23 | 69  90  85
6905   18   105    |54  34  27 | 83  118 109
6906   18   106    |52  38  30 | 94  104 116
6907   18   107    |52  39  31 | 107 103 116
6908   18   108    |56  41  34 | 84  90  78
6909   18   109    |61  49  41 | 13  22  4
6912   18   112    |71  60  56 | 15  52  67
6913   18   113    |66  54  43 | 29  68  58
6916   18   116    |46  43  38 | 123 123 177
6917   18   117    |40  43  37 | 251 246 255
6918   18   118    |21  24  29 | 171 169 175
6919   18   119    |8   9   17 | 20  15  18
6923   18   123    |16  17  26 | 68  63  65
6924   18   124    |5   6   15 | 255 255 255
6925   18   125    |4   5   14 | 126 119 123
6927   18   127    |0   0   8  | 18  16  28
6930   18   130    |0   0   8  | 10  1   19
6931   18   131    |30  31  40 | 21  12  34
6932   18   132    |9   9   21 | 11  2   28
6934   18   134    |9   9   21 | 25  19  34
6935   18   135    |9   9   21 | 60  53  72
6936   18   136    |11  11  25 | 43  34  57
6939   18   139    |17  17  31 | 11  3   23
6940   18   140    |25  25  39 | 41  35  49
6941   18   141    |0   0   13 | 24  17  33
6945   18   145    |22  22  35 | 18  16  24
6946   18   146    |11  11  25 | 10  12  24
6947   18   147    |7   7   20 | 8   18  27
6948   18   148    |8   8   19 | 76  83  93
6949   18   149    |8   8   19 | 73  74  75
6951   18   151    |8   11  22 | 158 106 85
6952   18   152    |6   11  21 | 255 255 231
6953   18   153    |28  31  42 | 157 80  43
6955   18   155    |49  43  47 | 255 206 157
6956   18   156    |76  64  63 | 255 255 255
6957   18   157    |74  59  53 | 255 255 240
6958   18   158    |101 82  72 | 255 255 231
6959   18   159    |129 102 88 | 255 254 204
7018   18   218    |18  16  14 | 44  73  39
7025   18   225    |10  19  18 | 19  70  54
7026   18   226    |7   19  17 | 43  59  57
7027   18   227    |7   19  15 | 19  44  45
7067   18   267    |18  4   6  | 255 5   55
7068   18   268    |30  0   3  | 255 109 157
7069   18   269    |58  4   11 | 255 90  122
7070   18   270    |87  5   19 | 255 31  57
7071   18   271    |109 11  28 | 255 88  108
7072   18   272    |138 35  51 | 255 148 173
7073   18   273    |119 17  31 | 255 191 232
7074   18   274    |114 14  25 | 255 228 255
7075   18   275    |127 25  37 | 255 98  116
7076   18   276    |145 34  49 | 32  9   16
7081   18   281    |18  0   8  | 9   72  69
7082   18   282    |26  0   14 | 201 97  162
7083   18   283    |13  0   10 | 255 100 161
7084   18   284    |0   0   0  | 255 139 179
7085   18   285    |28  32  37 | 255 233 255
7086   18   286    |43  17  33 | 246 171 182
7087   18   287    |92  47  69 | 10  45  46
7091   18   291    |59  27  40 | 255 95  206
7092   18   292    |16  0   11 | 255 119 255
7093   18   293    |14  7   21 | 255 91  219
7094   18   294    |17  17  31 | 255 1   45
7096   18   296    |171 52  99 | 107 38  11
7100   18   300    |172 27  53 | 220 54  49
7111   18   311    |3   20  55 | 113 98  105
7112   18   312    |0   19  47 | 169 156 162
7113   18   313    |0   16  42 | 255 255 255
7114   18   314    |0   13  38 | 255 255 255
7115   18   315    |0   13  36 | 255 255 255
7116   18   316    |94  104 126| 255 255 255
7117   18   317    |0   6   25 | 255 255 255
7118   18   318    |103 118 135| 255 207 142
7119   18   319    |201 219 236| 192 136 80
7124   18   324    |175 172 167| 54  50  38
7125   18   325    |166 160 160| 151 151 144
7126   18   326    |164 159 163| 182 179 197
7127   18   327    |167 163 164| 211 219 243
7128   18   328    |165 164 162| 252 252 244
7129   18   329    |167 165 166| 255 247 255
7130   18   330    |175 174 170| 237 232 255
7131   18   331    |170 169 177| 220 228 214
7132   18   332    |177 178 182| 197 226 200
7133   18   333    |176 178 177| 193 196 198
7134   18   334    |176 174 175| 175 176 183
7135   18   335    |174 176 175| 153 148 157
7136   18   336    |179 176 171| 170 178 182
7137   18   337    |172 173 177| 247 243 250
7138   18   338    |175 170 177| 255 255 255
7139   18   339    |167 167 169| 255 255 255
7140   18   340    |168 165 172| 245 249 245
7141   18   341    |178 178 178| 224 230 209
7142   18   342    |192 187 194| 216 223 215
7143   18   343    |194 189 196| 211 223 223
7144   18   344    |191 192 196| 182 194 186
7145   18   345    |196 194 199| 147 159 145
7146   18   346    |189 189 191| 142 125 119
7147   18   347    |194 193 198| 106 77  61
7155   18   355    |135 131 130| 218 108 15
7156   18   356    |68  48  39 | 255 255 166
7157   18   357    |90  62  58 | 255 253 137
7158   18   358    |120 93  76 | 255 230 120
7159   18   359    |134 102 77 | 254 197 140
7160   18   360    |127 93  68 | 146 102 64
7161   18   361    |127 97  69 | 125 81  18
7162   18   362    |128 99  59 | 114 86  24
7163   18   363    |123 94  60 | 113 65  18
7164   18   364    |128 94  59 | 111 66  31
7165   18   365    |119 93  60 | 107 70  45
7166   18   366    |123 95  58 | 126 69  55
7167   18   367    |117 91  56 | 136 75  51
7168   18   368    |117 86  58 | 153 110 67
7169   18   369    |111 81  53 | 161 118 71
7170   18   370    |117 87  59 | 157 96  51
7171   18   371    |126 87  58 | 176 112 64
7172   18   372    |128 84  59 | 204 135 68
7173   18   373    |128 92  58 | 192 117 47
7174   18   374    |122 87  55 | 187 121 81
7175   18   375    |123 87  51 | 197 125 100
7176   18   376    |134 94  58 | 198 112 97
7177   18   377    |135 92  57 | 227 130 101
7178   18   378    |138 93  60 | 239 113 74
7179   18   379    |135 91  62 | 240 95  54
7180   18   380    |141 94  64 | 244 88  71
7181   18   381    |141 90  59 | 255 68  84
7182   18   382    |148 93  63 | 232 14  58
7183   18   383    |149 84  56 | 220 23  85
7184   18   384    |147 78  47 | 218 54  112
7185   18   385    |152 79  60 | 206 58  114
7186   18   386    |153 74  57 | 182 29  76
7187   18   387    |155 71  61 | 138 6   31
7188   18   388    |155 74  71 | 113 23  13
7189   18   389    |156 78  68 | 138 45  33
7190   18   390    |155 67  63 | 163 49  60
7191   18   391    |153 58  62 | 165 50  45
7192   18   392    |135 50  43 | 150 54  19
7193   18   393    |133 55  42 | 122 57  67
7194   18   394    |136 57  42 | 57  63  52
7195   18   395    |131 51  44 | 13  57  51
7196   18   396    |128 54  45 | 28  58  74
7197   18   397    |118 52  40 | 40  46  61
7198   18   398    |101 53  43 | 83  67  44
7199   18   399    |85  55  45 | 101 67  11
7200   18   400    |71  53  43 | 97  67  15
7201   19   1      |76  67  52 | 113 74  39
7204   19   4      |132 123 116| 83  58  96
7205   19   5      |68  42  27 | 74  54  69
7206   19   6      |64  44  35 | 55  40  40
7207   19   7      |69  42  33 | 76  48  50
7208   19   8      |72  47  43 | 63  43  37
7209   19   9      |65  42  34 | 36  37  23
7210   19   10     |65  38  27 | 10  28  44
7211   19   11     |61  39  28 | 111 73  85
7212   19   12     |66  39  32 | 255 162 95
7213   19   13     |58  35  27 | 255 255 196
7214   19   14     |52  35  25 | 210 88  7
7218   19   18     |164 108 85 | 143 76  3
7219   19   19     |121 43  0  | 138 77  6
7222   19   22     |132 52  3  | 149 61  7
7223   19   23     |132 52  2  | 154 71  10
7224   19   24     |129 52  1  | 175 74  4
7227   19   27     |134 53  2  | 145 50  6
7228   19   28     |144 58  4  | 140 48  4
7229   19   29     |146 58  2  | 141 65  4
7233   19   33     |141 60  2  | 97  24  5
7234   19   34     |140 60  3  | 81  18  5
7235   19   35     |139 58  2  | 96  26  18
7236   19   36     |136 52  0  | 100 18  4
7238   19   38     |126 45  1  | 128 23  2
7239   19   39     |125 44  2  | 120 33  7
7240   19   40     |130 46  7  | 101 35  4
7241   19   41     |126 43  0  | 98  39  4
7242   19   42     |126 42  1  | 93  41  1
7245   19   45     |121 46  1  | 103 25  3
7252   19   52     |112 38  1  | 130 44  4
7253   19   53     |115 36  0  | 139 54  7
7254   19   54     |118 38  0  | 129 48  5
7255   19   55     |118 38  0  | 122 39  4
7256   19   56     |120 39  2  | 130 44  2
7264   19   64     |133 48  1  | 200 69  5
7265   19   65     |130 44  0  | 165 63  4
7269   19   69     |145 54  3  | 156 45  10
7270   19   70     |141 49  0  | 114 40  9
7272   19   72     |143 48  1  | 152 61  7
7273   19   73     |145 48  1  | 174 66  7
7277   19   77     |138 46  2  | 123 49  6
7280   19   80     |133 47  1  | 166 93  11
7281   19   81     |131 45  1  | 134 68  15
7285   19   85     |138 54  2  | 76  12  12
7293   19   93     |100 36  9  | 10  108 177
7294   19   94     |86  32  9  | 70  121 162
7295   19   95     |70  32  17 | 65  54  51
7299   19   99     |62  42  35 | 22  47  17
7300   19   100    |46  23  17 | 25  58  42
7301   19   101    |51  24  21 | 48  56  57
7302   19   102    |52  27  24 | 61  71  62
7303   19   103    |47  30  21 | 66  73  65
7304   19   104    |46  33  21 | 69  84  74
7305   19   105    |45  36  26 | 75  99  76
7306   19   106    |43  36  27 | 83  89  90
7307   19   107    |53  41  30 | 86  90  104
7308   19   108    |62  44  36 | 62  83  72
7309   19   109    |60  52  41 | 25  37  18
7313   19   113    |60  57  44 | 12  29  27
7317   19   117    |30  27  27 | 193 188 212
7318   19   118    |31  29  35 | 255 255 255
7319   19   119    |8   9   17 | 105 105 114
7322   19   122    |47  48  57 | 2   2   11
7324   19   124    |72  73  81 | 255 255 255
7325   19   125    |16  17  26 | 255 255 255
7326   19   126    |7   7   16 | 21  20  29
7330   19   130    |135 135 144| 13  13  31
