INDEX  ROW  COLUMN |iR  iG  iB | oR  oG  oB
1017   8    121    |113 114 109| 17  23  13
1018   8    122    |106 106 106| 21  21  21
1019   8    123    |84  83  88 | 7   8   16
1020   8    124    |70  67  81 | 7   3   14
1021   8    125    |62  61  74 | 3   7   12
1022   8    126    |58  58  69 | 14  20  21
1028   9    4      |133 130 142| 13  2   15
1029   9    5      |156 153 167| 23  21  28
1030   9    6      |151 152 162| 21  29  38
1031   9    7      |142 144 156| 28  20  30
1032   9    8      |146 147 152| 22  22  25
1033   9    9      |142 142 149| 24  24  37
1034   9    10     |154 154 162| 10  7   17
1036   9    12     |54  51  64 | 15  13  16
1037   9    13     |80  79  86 | 3   1   6
1038   9    14     |66  64  68 | 19  17  16
1039   9    15     |93  92  91 | 21  22  21
1040   9    16     |152 149 150| 20  25  24
1041   9    17     |154 150 159| 7   8   34
1042   9    18     |151 151 166| 37  34  26
1043   9    19     |113 113 113| 24  23  13
1044   9    20     |111 110 106| 33  32  21
1045   9    21     |128 126 120| 29  28  17
1046   9    22     |115 113 107| 16  18  20
1047   9    23     |91  94  94 | 13  22  31
1048   9    24     |96  105 111| 14  19  34
1049   9    25     |104 114 122| 11  19  25
1050   9    26     |102 110 117| 11  17  19
1051   9    27     |96  104 107| 15  25  24
1052   9    28     |100 108 109| 16  26  20
1053   9    29     |134 141 144| 16  14  32
1054   9    30     |145 152 161| 12  17  26
1055   9    31     |143 150 159| 14  17  22
1056   9    32     |134 139 144| 13  18  18
1057   9    33     |127 132 137| 13  13  20
1058   9    34     |134 138 144| 14  16  20
1059   9    35     |138 143 147| 20  20  27
1060   9    36     |147 151 156| 18  17  28
1061   9    37     |155 160 165| 12  24  20
1062   9    38     |142 153 157| 12  23  29
1063   9    39     |129 142 148| 12  21  33
1064   9    40     |134 148 157| 12  18  30
1065   9    41     |126 138 149| 11  16  29
1066   9    42     |145 152 160| 20  19  24
1067   9    43     |144 146 149| 27  27  20
1068   9    44     |148 146 144| 28  24  12
1069   9    45     |164 156 149| 21  17  17
1070   9    46     |179 169 165| 32  18  24
1071   9    47     |198 188 187| 21  25  28
1072   9    48     |195 194 195| 19  19  24
1073   9    49     |176 178 183| 15  19  29
1074   9    50     |131 140 147| 15  17  28
1075   9    51     |123 132 141| 10  17  22
1076   9    52     |121 131 139| 7   16  22
1077   9    53     |127 138 144| 11  20  20
1078   9    54     |133 144 149| 12  20  24
1079   9    55     |126 135 140| 13  17  30
1080   9    56     |119 129 134| 8   18  24
1081   9    57     |108 117 118| 3   13  16
1082   9    58     |96  102 99 | 6   6   1
1083   9    59     |100 101 93 | 26  25  15
1084   9    60     |127 123 109| 23  20  4
1085   9    61     |136 128 114| 25  21  8
1086   9    62     |139 130 118| 23  23  6
1087   9    63     |137 133 116| 19  25  5
1088   9    64     |134 133 116| 16  24  11
1089   9    65     |139 138 123| 21  20  14
1090   9    66     |140 132 121| 21  15  15
1091   9    67     |145 131 125| 25  15  11
1092   9    68     |153 134 126| 22  23  11
1093   9    69     |150 133 120| 26  22  8
1094   9    70     |146 125 108| 31  24  5
1126   9    102    |75  53  41 | 14  9   8
1128   9    104    |47  41  39 | 20  26  8
1130   9    106    |65  60  54 | 7   3   15
1132   9    108    |93  86  80 | 28  28  9
1133   9    109    |129 121 112| 28  22  13
1134   9    110    |139 130 122| 25  15  18
1135   9    111    |144 134 128| 32  27  9
1136   9    112    |110 104 96 | 10  14  3
1137   9    113    |80  78  73 | 11  16  9
1138   9    114    |93  93  91 | 18  15  13
1139   9    115    |101 100 100| 8   6   8
1140   9    116    |90  89  87 | 22  23  19
1141   9    117    |124 123 120| 12  9   15
1142   9    118    |146 147 149| 12  23  22
1143   9    119    |145 148 148| 18  20  10
1144   9    120    |103 104 103| 19  23  15
1145   9    121    |82  81  81 | 16  17  17
1146   9    122    |72  73  74 | 10  9   13
1147   9    123    |73  71  77 | 7   2   20
1148   9    124    |56  54  67 | 9   3   16
1149   9    125    |37  35  50 | 7   7   16
1150   9    126    |35  34  47 | 6   9   15
1154   10   2      |146 144 152| 19  13  29
1155   10   3      |154 152 162| 23  19  29
1156   10   4      |151 148 158| 31  22  36
1157   10   5      |148 147 158| 21  25  27
1158   10   6      |143 144 153| 15  13  32
1159   10   7      |149 152 163| 19  19  18
1160   10   8      |151 153 157| 16  15  19
1161   10   9      |146 147 150| 20  22  26
1162   10   10     |150 150 157| 20  12  27
1164   10   12     |74  73  81 | 15  14  16
1165   10   13     |66  65  70 | 6   2   7
1166   10   14     |80  79  82 | 9   14  6
1167   10   15     |84  84  82 | 26  25  20
1168   10   16     |136 131 133| 24  15  22
1169   10   17     |158 153 161| 16  12  39
1170   10   18     |156 154 166| 9   10  1
1171   10   19     |147 148 152| 7   8   3
1172   10   20     |161 162 160| 17  15  7
1173   10   21     |177 175 172| 14  10  3
1174   10   22     |168 164 162| 2   3   6
1175   10   23     |141 143 144| 2   10  17
1176   10   24     |119 128 133| 5   14  24
1177   10   25     |114 123 129| 7   10  16
1178   10   26     |105 111 116| 5   9   13
1179   10   27     |121 126 129| 5   12  11
1180   10   28     |146 151 153| 18  19  21
1181   10   29     |116 121 124| 15  19  29
1182   10   30     |141 150 155| 15  18  29
1183   10   31     |137 145 152| 17  20  18
1184   10   32     |126 133 139| 13  16  18
1185   10   33     |124 130 138| 19  15  23
1186   10   34     |124 131 136| 18  21  23
1187   10   35     |127 134 137| 17  18  23
1188   10   36     |123 130 132| 22  19  25
1189   10   37     |156 163 164| 13  25  24
1190   10   38     |153 163 167| 11  17  24
1191   10   39     |127 138 145| 11  19  32
1192   10   40     |125 138 146| 6   12  27
1193   10   41     |113 127 135| 19  20  30
1194   10   42     |138 146 151| 19  20  20
1195   10   43     |130 134 135| 19  19  16
1196   10   44     |140 137 135| 24  18  8
1197   10   45     |167 159 154| 29  19  17
1198   10   46     |190 179 171| 35  25  21
1199   10   47     |200 190 185| 26  29  28
1200   10   48     |211 207 207| 29  25  28
1201   10   49     |189 190 195| 7   16  23
1202   10   50     |131 138 144| 10  14  22
1203   10   51     |124 134 142| 8   16  22
1204   10   52     |125 134 144| 11  17  23
1205   10   53     |131 142 150| 14  21  25
1206   10   54     |132 143 149| 15  17  24
1207   10   55     |129 137 143| 12  17  26
1208   10   56     |118 126 131| 9   18  18
1209   10   57     |100 104 105| 7   11  12
1210   10   58     |95  98  91 | 11  13  7
1211   10   59     |111 110 98 | 24  22  6
1212   10   60     |130 124 110| 26  21  5
1213   10   61     |136 127 114| 25  17  10
1214   10   62     |140 130 120| 22  21  6
1215   10   63     |135 129 114| 17  23  10
1216   10   64     |137 133 116| 18  23  15
1217   10   65     |138 134 117| 21  18  9
1218   10   66     |151 140 126| 23  15  15
1219   10   67     |160 138 130| 31  17  11
1220   10   68     |152 127 117| 27  24  9
1254   10   102    |63  37  27 | 25  18  11
1257   10   105    |45  30  29 | 7   4   1
1258   10   106    |97  86  83 | 11  8   9
1259   10   107    |111 101 94 | 15  12  3
1260   10   108    |102 92  85 | 26  21  12
1261   10   109    |111 101 96 | 25  19  13
1262   10   110    |136 127 119| 33  22  16
1263   10   111    |121 111 103| 17  14  3
1264   10   112    |84  81  76 | 3   6   1
1265   10   113    |95  94  94 | 11  12  14
1266   10   114    |96  96  101| 12  10  15
1267   10   115    |107 107 111| 6   7   4
1268   10   116    |118 116 116| 18  18  13
1269   10   117    |135 134 132| 22  22  29
1270   10   118    |152 152 151| 26  32  30
1271   10   119    |126 125 128| 16  13  13
1272   10   120    |55  57  59 | 10  7   8
1273   10   121    |63  64  66 | 5   7   9
1274   10   122    |78  77  80 | 12  9   12
1278   10   126    |102 99  110| 11  7   19
1282   11   2      |148 145 151| 39  32  51
1283   11   3      |146 143 151| 24  20  27
1284   11   4      |148 145 153| 20  18  27
1285   11   5      |145 144 150| 15  16  22
1286   11   6      |152 152 159| 16  19  32
1287   11   7      |139 145 150| 21  21  22
1288   11   8      |124 126 131| 19  20  18
1289   11   9      |143 145 148| 19  17  23
1290   11   10     |149 150 153| 25  25  32
1291   11   11     |159 159 168| 4   2   9
1292   11   12     |119 118 125| 7   7   6
1293   11   13     |51  50  55 | 11  9   11
1294   11   14     |86  85  89 | 7   12  4
1295   11   15     |85  85  88 | 25  16  17
1296   11   16     |119 115 120| 25  19  25
1297   11   17     |155 152 155| 22  15  32
1298   11   18     |155 155 164| 19  20  18
1299   11   19     |130 136 143| 22  26  22
1300   11   20     |150 153 156| 29  27  25
1301   11   21     |177 176 179| 29  24  20
1302   11   22     |183 179 179| 17  18  19
1303   11   23     |180 181 184| 7   15  24
1304   11   24     |172 181 186| 8   15  24
1305   11   25     |162 172 175| 3   5   11
1306   11   26     |152 161 162| 10  15  16
1307   11   27     |201 203 206| 25  27  27
1308   11   28     |199 197 203| 14  12  16
1309   11   29     |134 140 142| 20  26  33
1310   11   30     |94  108 108| 16  19  29
1311   11   31     |86  97  101| 14  18  18
1312   11   32     |89  101 107| 14  15  27
1313   11   33     |88  100 108| 15  18  25
1314   11   34     |90  100 104| 16  19  23
1315   11   35     |79  89  91 | 12  14  18
1316   11   36     |98  110 107| 25  28  27
1317   11   37     |110 121 117| 20  28  31
1318   11   38     |99  108 112| 11  14  25
1319   11   39     |96  108 112| 13  18  30
1321   11   41     |109 125 127| 18  20  26
1322   11   42     |139 149 150| 10  14  13
1323   11   43     |145 151 150| 16  13  10
1324   11   44     |178 175 174| 26  19  15
1325   11   45     |181 174 170| 32  25  15
1326   11   46     |194 182 172| 32  25  17
1327   11   47     |209 197 190| 34  30  30
1328   11   48     |214 211 207| 32  29  36
1329   11   49     |177 178 181| 7   14  18
1330   11   50     |117 125 131| 10  16  23
1331   11   51     |122 133 141| 12  15  25
1332   11   52     |126 136 145| 12  19  28
1333   11   53     |127 136 148| 14  21  27
1334   11   54     |126 136 144| 13  18  24
1335   11   55     |127 134 141| 9   18  24
1336   11   56     |116 119 125| 10  9   16
1337   11   57     |111 112 112| 10  11  8
1338   11   58     |102 101 93 | 17  19  7
1339   11   59     |106 103 90 | 24  22  7
1340   11   60     |128 120 106| 25  19  6
1341   11   61     |132 122 111| 26  18  14
1342   11   62     |137 125 116| 19  19  6
1343   11   63     |140 130 116| 20  19  8
1344   11   64     |141 133 115| 17  24  8
1345   11   65     |153 145 125| 25  24  11
1346   11   66     |160 141 126| 34  19  14
1347   11   67     |146 120 107| 33  16  6
1382   11   102    |63  31  22 | 27  23  3
1385   11   105    |61  36  42 | 20  12  15
1386   11   106    |81  61  60 | 24  17  10
1387   11   107    |127 113 103| 17  14  3
1388   11   108    |130 117 111| 19  14  11
1389   11   109    |120 105 106| 27  24  18
1390   11   110    |107 94  87 | 26  18  3
1392   11   112    |96  91  90 | 11  12  12
1393   11   113    |95  94  100| 9   9   19
1394   11   114    |109 110 118| 11  10  18
1395   11   115    |128 129 136| 17  13  13
1396   11   116    |139 137 137| 21  20  19
1397   11   117    |148 144 143| 24  26  26
1398   11   118    |149 147 145| 25  20  23
1400   11   120    |53  55  59 | 2   5   7
1401   11   121    |55  57  58 | 12  9   14
1402   11   122    |75  75  73 | 11  9   11
1404   11   124    |121 116 119| 6   5   13
1405   11   125    |144 139 146| 15  10  19
1406   11   126    |148 143 151| 38  35  47
1410   12   2      |150 148 153| 36  32  43
1411   12   3      |147 145 149| 21  16  20
1412   12   4      |143 142 147| 19  16  21
1413   12   5      |150 149 155| 27  22  31
1414   12   6      |132 133 136| 19  27  29
1415   12   7      |55  61  64 | 12  13  15
1416   12   8      |58  62  67 | 17  21  17
1417   12   9      |111 114 121| 18  18  20
1418   12   10     |153 154 162| 23  23  31
1419   12   11     |157 159 165| 18  18  21
1421   12   13     |57  57  66 | 16  16  14
1422   12   14     |79  79  86 | 6   9   10
1423   12   15     |86  85  94 | 19  11  18
1424   12   16     |103 102 106| 25  23  21
1425   12   17     |145 145 144| 23  18  28
1426   12   18     |154 156 162| 8   15  20
1427   12   19     |127 139 148| 18  22  21
1428   12   20     |124 132 142| 27  25  29
1429   12   21     |130 134 138| 30  24  19
1430   12   22     |144 143 145| 24  23  28
1431   12   23     |158 162 163| 17  26  36
1432   12   24     |173 179 178| 16  25  32
1433   12   25     |172 178 176| 11  22  20
1434   12   26     |169 173 174| 34  36  32
1435   12   27     |194 194 198| 42  32  38
1436   12   28     |211 208 217| 13  18  19
1439   12   31     |143 151 153| 1   12  17
1440   12   32     |124 132 136| 1   8   22
1441   12   33     |115 124 130| 4   13  14
1444   12   36     |168 171 172| 9   22  13
1445   12   37     |172 172 170| 7   10  17
1446   12   38     |135 141 144| 3   11  16
1447   12   39     |100 108 114| 7   20  20
1449   12   41     |122 133 140| 18  24  27
1450   12   42     |155 164 165| 10  19  19
1451   12   43     |149 151 147| 30  25  27
1452   12   44     |181 177 170| 27  23  21
1453   12   45     |187 179 170| 34  27  11
1454   12   46     |201 189 180| 39  26  16
1455   12   47     |209 198 192| 34  36  32
1456   12   48     |213 208 202| 25  25  28
1457   12   49     |168 168 167| 2   7   15
1458   12   50     |115 124 128| 7   17  24
1459   12   51     |125 136 145| 12  17  25
1460   12   52     |128 137 146| 11  13  29
1461   12   53     |132 140 150| 11  17  27
1462   12   54     |127 137 140| 11  18  24
1463   12   55     |125 132 135| 11  11  21
1464   12   56     |119 118 125| 15  13  15
1465   12   57     |135 131 131| 14  17  5
1466   12   58     |120 113 106| 16  15  3
1467   12   59     |104 99  85 | 26  21  3
1468   12   60     |130 127 111| 24  16  6
1469   12   61     |139 132 122| 25  11  10
1470   12   62     |134 129 119| 22  20  7
1471   12   63     |146 139 125| 20  22  9
1472   12   64     |155 142 125| 23  30  10
1473   12   65     |155 134 113| 33  23  8
1514   12   106    |68  46  34 | 26  22  8
1515   12   107    |133 115 96 | 26  20  8
1516   12   108    |136 121 109| 28  9   19
1517   12   109    |128 114 114| 24  14  4
1519   12   111    |75  69  59 | 12  11  14
1520   12   112    |95  90  85 | 10  9   19
1521   12   113    |97  93  94 | 9   10  20
1522   12   114    |114 111 120| 16  19  27
1523   12   115    |145 145 152| 22  21  17
1524   12   116    |137 134 140| 25  20  18
1525   12   117    |141 139 143| 25  25  16
1526   12   118    |143 144 146| 24  20  22
1528   12   120    |71  77  83 | 3   6   8
1529   12   121    |47  52  54 | 12  12  8
1530   12   122    |80  76  77 | 2   12  3
1531   12   123    |94  87  84 | 21  13  19
1532   12   124    |124 113 111| 28  22  29
1533   12   125    |157 149 146| 26  19  26
1534   12   126    |147 148 149| 45  37  42
1538   13   2      |145 144 149| 38  34  41
1539   13   3      |139 137 140| 18  14  20
1540   13   4      |150 148 148| 21  19  24
1541   13   5      |153 153 155| 26  25  21
1544   13   8      |73  74  85 | 9   11  20
1545   13   9      |98  98  106| 22  18  30
1546   13   10     |151 152 158| 16  22  24
1547   13   11     |155 154 162| 26  24  29
1549   13   13     |115 111 118| 11  11  15
1550   13   14     |66  63  70 | 9   2   20
1551   13   15     |93  92  97 | 14  9   16
1552   13   16     |91  96  92 | 22  23  16
1553   13   17     |120 127 122| 25  19  26
1554   13   18     |157 161 165| 1   19  28
1555   13   19     |132 144 152| 9   13  28
1556   13   20     |129 137 146| 14  15  19
1557   13   21     |128 135 143| 20  14  15
1558   13   22     |125 131 136| 15  22  24
1559   13   23     |132 139 141| 21  25  24
1560   13   24     |152 160 160| 21  28  21
1561   13   25     |169 175 173| 21  22  21
1562   13   26     |170 174 176| 29  25  27
1563   13   27     |164 167 169| 34  25  40
1564   13   28     |207 207 214| 10  8   18
1566   13   30     |179 182 180| 22  22  26
1567   13   31     |206 208 210| 14  19  23
1568   13   32     |167 174 177| 11  16  22
1569   13   33     |140 149 154| 10  13  23
1570   13   34     |123 133 139| 2   9   15
1571   13   35     |129 134 140| 27  30  32
1572   13   36     |200 196 197| 33  26  21
1573   13   37     |204 196 193| 15  19  24
1574   13   38     |195 195 198| 7   10  16
1575   13   39     |142 147 153| 2   9   18
1576   13   40     |129 135 146| 5   12  26
1577   13   41     |142 150 159| 21  26  30
1578   13   42     |174 178 181| 14  16  12
1579   13   43     |166 167 162| 30  25  21
1580   13   44     |188 184 173| 29  25  12
1581   13   45     |189 178 167| 36  24  12
1582   13   46     |205 197 187| 35  25  20
1583   13   47     |217 209 201| 35  36  28
1584   13   48     |206 203 199| 24  21  21
1585   13   49     |162 163 160| 3   11  14
1586   13   50     |111 121 124| 8   17  28
1587   13   51     |129 141 148| 14  16  26
1588   13   52     |132 142 152| 13  14  31
1589   13   53     |129 137 144| 13  23  20
1590   13   54     |131 139 141| 14  21  22
1591   13   55     |117 123 125| 12  7   20
1592   13   56     |117 117 117| 23  20  20
1593   13   57     |128 124 120| 24  15  9
1595   13   59     |116 109 95 | 19  27  7
1596   13   60     |140 134 117| 22  16  15
1597   13   61     |143 135 123| 14  18  15
1598   13   62     |152 143 129| 21  24  15
1599   13   63     |151 137 122| 26  25  10
1643   13   107    |130 112 91 | 28  19  1
1644   13   108    |135 121 103| 23  11  18
1647   13   111    |128 125 114| 13  13  10
1648   13   112    |131 128 121| 12  10  6
1649   13   113    |130 127 125| 12  8   20
1650   13   114    |145 140 146| 21  21  28
1651   13   115    |146 142 152| 22  14  16
1652   13   116    |140 141 149| 21  16  19
1653   13   117    |139 140 148| 16  21  18
1654   13   118    |137 141 147| 22  22  30
1657   13   121    |54  58  64 | 13  11  11
1658   13   122    |73  69  73 | 17  12  9
1659   13   123    |92  81  82 | 25  12  9
1660   13   124    |96  85  80 | 32  24  16
1661   13   125    |144 135 131| 19  21  20
1662   13   126    |149 148 144| 30  35  41
1666   14   2      |73  72  75 | 35  30  37
1667   14   3      |96  94  96 | 24  20  16
1668   14   4      |148 146 145| 22  23  19
1669   14   5      |146 147 148| 20  26  26
1671   14   7      |99  100 114| 7   5   18
1672   14   8      |56  56  69 | 12  7   15
1673   14   9      |88  87  96 | 23  26  27
1674   14   10     |134 136 143| 17  17  24
1675   14   11     |162 160 166| 32  28  34
1676   14   12     |161 155 162| 16  13  15
1678   14   14     |79  73  79 | 15  10  20
1679   14   15     |91  90  90 | 8   16  6
1680   14   16     |91  94  89 | 11  21  10
1681   14   17     |105 113 107| 25  23  29
1682   14   18     |153 158 159| 2   18  30
1683   14   19     |153 159 163| 14  15  25
1684   14   20     |140 147 150| 13  17  23
1685   14   21     |135 143 150| 14  16  17
1686   14   22     |131 140 151| 14  20  18
1687   14   23     |121 130 140| 16  23  22
1688   14   24     |129 139 147| 21  27  21
1689   14   25     |146 156 161| 23  21  28
1690   14   26     |152 159 161| 15  17  21
1691   14   27     |159 167 165| 29  24  38
1692   14   28     |174 179 176| 22  26  25
1693   14   29     |208 210 206| 22  26  19
1694   14   30     |216 216 210| 41  37  40
1695   14   31     |202 203 200| 22  26  28
1696   14   32     |157 162 164| 16  22  25
1697   14   33     |134 144 149| 7   16  23
1698   14   34     |127 136 144| 6   9   19
1699   14   35     |136 142 148| 37  32  31
1700   14   36     |197 193 192| 38  25  14
1701   14   37     |219 210 206| 29  30  34
1702   14   38     |215 212 215| 13  20  24
1703   14   39     |171 171 178| 13  12  27
1704   14   40     |125 126 136| 12  19  30
1705   14   41     |156 160 168| 26  26  32
1706   14   42     |184 185 185| 18  21  17
1707   14   43     |190 188 182| 29  30  20
1708   14   44     |193 186 177| 33  22  7
1709   14   45     |197 188 176| 32  29  20
1710   14   46     |205 202 191| 38  31  22
1711   14   47     |197 191 182| 32  32  32
1712   14   48     |187 187 181| 23  20  15
1713   14   49     |150 154 151| 1   10  14
1714   14   50     |120 132 133| 12  19  28
1715   14   51     |124 139 146| 14  19  29
1716   14   52     |127 140 147| 13  15  25
1717   14   53     |128 137 144| 15  22  20
1718   14   54     |120 129 133| 8   14  21
1719   14   55     |119 124 122| 15  12  16
1720   14   56     |122 123 115| 23  19  17
1721   14   57     |123 121 108| 17  13  2
1722   14   58     |110 105 91 | 15  14  1
1723   14   59     |128 118 106| 24  26  9
1724   14   60     |153 141 126| 19  18  16
1725   14   61     |161 144 128| 22  24  15
1726   14   62     |156 133 114| 25  23  8
1772   14   108    |143 130 115| 18  11  22
1773   14   109    |141 130 125| 22  16  17
1774   14   110    |144 136 126| 22  25  9
1775   14   111    |146 142 126| 20  20  15
1776   14   112    |127 123 113| 19  16  12
1777   14   113    |159 156 155| 23  17  23
1778   14   114    |169 168 173| 25  17  26
1779   14   115    |155 155 163| 15  17  22
1780   14   116    |139 141 149| 17  17  24
1781   14   117    |140 142 149| 12  19  24
1782   14   118    |135 138 146| 20  20  29
1783   14   119    |142 144 153| 9   20  21
1785   14   121    |66  66  73 | 13  6   13
1786   14   122    |61  59  64 | 23  8   10
1788   14   124    |92  87  82 | 29  21  15
1789   14   125    |119 114 111| 23  21  15
1790   14   126    |144 144 143| 26  39  43
1794   15   2      |59  59  59 | 21  17  20
1795   15   3      |81  80  81 | 23  23  17
1796   15   4      |133 130 132| 15  18  17
1797   15   5      |156 154 156| 26  28  31
1798   15   6      |161 159 167| 8   6   24
1800   15   8      |64  61  75 | 11  8   13
1801   15   9      |82  82  92 | 18  23  28
1802   15   10     |111 112 117| 27  24  31
1803   15   11     |120 119 123| 32  25  27
1804   15   12     |99  96  99 | 18  10  19
1806   15   14     |87  82  82 | 15  13  14
1807   15   15     |93  91  86 | 12  13  6
1808   15   16     |94  97  89 | 6   19  10
1809   15   17     |92  98  90 | 22  23  31
1810   15   18     |135 138 135| 14  20  27
1811   15   19     |164 163 163| 19  21  20
1812   15   20     |157 161 157| 14  18  21
1813   15   21     |143 151 154| 13  16  28
1814   15   22     |136 147 158| 11  14  26
1815   15   23     |127 140 151| 9   18  26
1816   15   24     |125 135 147| 15  24  30
1817   15   25     |125 134 144| 16  18  24
1818   15   26     |133 142 148| 15  22  22
1819   15   27     |147 154 156| 19  24  21
1820   15   28     |152 159 156| 28  32  27
1821   15   29     |185 189 183| 35  36  25
1822   15   30     |211 210 201| 35  34  29
1823   15   31     |185 186 180| 19  17  21
1824   15   32     |118 126 127| 7   17  22
1825   15   33     |120 131 137| 10  14  25
1826   15   34     |120 131 140| 8   13  22
1827   15   35     |130 138 144| 35  31  27
1828   15   36     |159 158 158| 39  30  16
1829   15   37     |202 194 189| 33  31  36
1830   15   38     |212 208 211| 22  22  28
1831   15   39     |174 171 179| 7   2   15
1832   15   40     |133 130 139| 15  20  30
1833   15   41     |161 161 169| 28  26  25
1834   15   42     |191 190 187| 26  28  20
1835   15   43     |194 190 185| 33  27  17
1836   15   44     |191 182 174| 35  23  9
1837   15   45     |197 188 177| 28  35  26
1838   15   46     |210 206 197| 34  26  18
1839   15   47     |187 184 174| 27  30  24
1840   15   48     |149 149 144| 19  20  16
1841   15   49     |131 137 133| 2   16  18
1842   15   50     |128 141 142| 7   20  32
1843   15   51     |127 140 145| 10  18  26
1844   15   52     |126 140 145| 15  20  26
1845   15   53     |123 133 137| 9   16  24
1846   15   54     |111 117 121| 11  15  17
1847   15   55     |108 110 108| 18  20  13
1848   15   56     |130 130 117| 22  22  7
1850   15   58     |114 107 92 | 18  16  6
1851   15   59     |150 137 128| 29  25  13
1852   15   60     |169 148 133| 31  24  11
1899   15   107    |119 102 90 | 28  23  7
1900   15   108    |150 134 121| 20  11  21
1901   15   109    |147 134 127| 24  22  12
1902   15   110    |145 136 121| 28  29  10
1903   15   111    |130 124 105| 16  12  2
1904   15   112    |109 105 91 | 24  21  21
1905   15   113    |161 157 154| 26  24  30
1906   15   114    |168 168 171| 20  18  27
1907   15   115    |164 168 174| 15  17  22
1908   15   116    |137 141 150| 18  16  22
1909   15   117    |139 143 151| 13  16  22
1910   15   118    |137 141 149| 16  17  25
1911   15   119    |141 143 153| 27  22  31
1912   15   120    |155 152 162| 2   2   7
1913   15   121    |84  84  92 | 9   3   7
1914   15   122    |49  50  56 | 12  12  7
1915   15   123    |73  74  74 | 14  14  2
1916   15   124    |87  89  83 | 19  13  15
1917   15   125    |96  96  92 | 18  21  23
1918   15   126    |135 135 132| 29  39  43
1922   16   2      |66  64  67 | 14  17  15
1923   16   3      |84  82  85 | 23  17  21
1924   16   4      |113 110 112| 22  23  21
1925   16   5      |158 154 156| 24  22  27
1926   16   6      |164 160 166| 21  18  34
1928   16   8      |89  87  99 | 10  9   17
1929   16   9      |75  75  83 | 17  19  23
1930   16   10     |86  88  91 | 19  18  21
1931   16   11     |80  79  80 | 8   10  10
1933   16   13     |87  78  81 | 11  9   7
1934   16   14     |93  86  83 | 16  14  7
1935   16   15     |92  89  81 | 14  20  9
1936   16   16     |92  94  84 | 4   16  6
1937   16   17     |88  90  82 | 18  21  25
1938   16   18     |115 116 113| 28  19  24
1939   16   19     |136 127 121| 22  26  16
1940   16   20     |154 153 143| 16  19  20
1941   16   21     |157 160 155| 11  16  34
1942   16   22     |152 161 164| 7   16  28
1943   16   23     |148 158 163| 9   16  26
1944   16   24     |135 145 154| 11  14  24
1945   16   25     |128 135 148| 12  16  23
1946   16   26     |133 139 151| 18  22  23
1947   16   27     |141 144 153| 15  22  17
1948   16   28     |141 147 151| 20  27  23
1949   16   29     |157 160 159| 36  32  22
1950   16   30     |213 212 204| 31  30  21
1951   16   31     |200 201 197| 2   10  10
1952   16   32     |137 145 147| 6   15  22
1953   16   33     |120 130 138| 8   15  28
1954   16   34     |115 128 139| 12  19  25
1955   16   35     |123 133 141| 20  21  18
1956   16   36     |109 111 116| 37  29  12
1957   16   37     |176 172 171| 32  29  35
1958   16   38     |211 209 213| 21  19  29
1959   16   39     |194 191 199| 11  5   12
1960   16   40     |142 138 146| 16  17  30
1961   16   41     |171 169 175| 32  30  22
1962   16   42     |200 197 195| 27  29  22
1963   16   43     |197 192 187| 31  23  15
1964   16   44     |191 182 175| 31  24  12
1965   16   45     |195 185 177| 31  33  27
1966   16   46     |206 200 193| 29  26  15
1967   16   47     |213 209 201| 15  18  14
1968   16   48     |173 172 167| 12  18  13
1969   16   49     |128 130 128| 6   20  23
1970   16   50     |123 132 134| 10  18  26
1971   16   51     |129 139 143| 10  20  29
1972   16   52     |127 138 142| 11  20  21
1973   16   53     |122 129 131| 7   10  18
1974   16   54     |126 127 133| 10  10  11
1975   16   55     |131 129 129| 22  26  13
1978   16   58     |147 133 117| 26  20  19
1979   16   59     |170 150 141| 38  27  11
2026   16   106    |87  71  58 | 26  16  3
2027   16   107    |139 121 111| 31  24  10
2028   16   108    |153 136 122| 25  15  21
2029   16   109    |142 125 112| 26  26  9
2030   16   110    |122 109 91 | 24  27  4
2032   16   112    |87  80  64 | 27  24  22
2033   16   113    |141 135 126| 23  21  27
2034   16   114    |169 166 169| 19  24  30
2035   16   115    |172 174 179| 14  14  23
2036   16   116    |143 148 155| 15  16  23
2037   16   117    |133 140 148| 14  16  24
2038   16   118    |140 145 154| 15  17  23
2039   16   119    |140 142 152| 29  22  29
2040   16   120    |152 148 160| 8   7   13
2042   16   122    |49  53  59 | 11  9   12
2043   16   123    |64  71  72 | 12  17  9
2044   16   124    |78  83  79 | 10  10  8
2045   16   125    |85  85  80 | 19  22  16
2046   16   126    |122 122 120| 37  39  41
2050   17   2      |91  92  96 | 19  15  19
2051   17   3      |69  68  72 | 15  14  14
2052   17   4      |105 103 106| 27  26  24
2053   17   5      |129 124 128| 27  25  29
2054   17   6      |124 117 122| 23  20  29
2055   17   7      |100 92  103| 5   2   12
2056   17   8      |90  84  94 | 6   5   12
2057   17   9      |79  78  86 | 12  16  16
2058   17   10     |83  84  86 | 8   9   7
2059   17   11     |81  83  82 | 10  7   9
2060   17   12     |85  84  82 | 16  4   9
2061   17   13     |89  82  83 | 18  14  10
2062   17   14     |87  82  76 | 17  15  4
2063   17   15     |86  83  73 | 11  20  6
2064   17   16     |92  91  83 | 7   14  5
2065   17   17     |95  91  86 | 11  17  24
2066   17   18     |102 98  97 | 28  13  11
2067   17   19     |104 91  78 | 23  28  14
